round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
18,Nottingham Forest,Bournemouth,2,3,1.02,1.61,33,67,11,18,5,7,1,7,5,4,6,6,,,10,10,2,3,1,0,10,9,17,20,8,1,1,3,0,2,0,1,0,1,10,13,1,5,3,2,256,523,162,434,26,38,4,12,11,8,146,154,75,49,28,17,26,15,3,10,30,24
18,Tottenham Hotspur,Everton,2,1,1.48,1.78,61,39,13,18,6,8,5,6,2,4,3,8,2,3,6,18,1,4,0,0,17,6,20,21,11,7,2,3,1,3,1,4,1,4,9,16,4,2,7,4,583,358,488,277,18,36,3,2,10,8,142,142,55,44,5,13,23,17,12,16,21,14
18,Liverpool,Arsenal,1,1,0.97,0.74,51,49,13,13,3,2,6,6,4,5,4,5,1,1,13,14,2,5,0,0,13,13,27,17,6,7,1,1,1,0,1,0,1,0,8,9,5,4,1,2,442,423,357,337,16,19,3,3,6,10,149,162,68,47,15,4,34,20,5,11,16,22
18,Wolverhampton,Chelsea,2,1,1.27,2.06,32,68,14,16,6,5,3,4,5,7,10,6,3,0,11,9,3,6,0,0,8,11,16,17,7,4,3,2,2,1,1,0,1,0,8,8,6,8,3,4,266,600,176,527,10,28,6,4,7,9,133,135,51,51,14,14,22,17,12,4,19,16
18,Manchester City,Brentford,1,0,2.45,0.35,70,30,25,6,11,2,9,3,5,1,10,1,1,3,12,6,2,4,0,0,6,12,17,10,6,11,5,1,4,1,2,0,1,0,14,4,11,2,2,9,712,304,656,227,17,26,7,3,10,4,107,112,36,40,14,13,6,11,9,8,20,27
19,Newcastle United,Nottingham Forest,1,3,2.43,3.46,62,38,19,15,7,6,6,6,6,3,10,2,0,1,10,11,3,3,0,0,11,10,20,18,10,14,4,5,3,2,0,5,0,3,16,10,3,5,3,5,513,326,444,260,24,29,5,2,13,13,138,106,45,54,9,12,12,21,11,11,7,44
19,Bournemouth,Fulham,3,0,1.82,0.28,43,57,16,8,4,3,4,1,8,4,6,5,3,0,10,10,0,2,0,0,9,10,20,24,5,5,3,0,1,0,,,,,10,4,6,4,3,1,403,548,327,462,23,27,1,3,13,14,134,138,51,52,16,12,13,16,10,8,23,25
19,Sheffield United,Luton Town,2,3,2.59,0.63,51,49,21,12,6,4,7,3,8,5,9,4,1,0,13,13,5,0,0,0,13,12,23,23,5,9,6,0,4,0,1,1,1,1,12,6,9,6,3,2,356,346,264,266,30,24,3,3,5,11,150,136,64,64,27,26,20,15,13,17,20,34
19,Burnley,Liverpool,0,2,0.81,1.82,31,69,9,19,0,10,8,6,1,3,4,4,1,4,7,10,2,1,0,0,10,7,15,20,8,12,2,2,2,2,1,0,1,0,5,12,4,7,8,0,292,664,184,563,18,29,6,5,14,13,149,165,64,65,15,31,25,14,10,6,20,10
19,Manchester United,Aston Villa,3,2,1.13,1.66,46,54,13,10,7,4,3,2,3,4,3,6,9,0,10,10,1,3,0,0,10,10,18,22,3,4,1,2,0,1,2,0,2,0,8,7,5,3,1,4,393,462,313,379,20,24,2,5,4,11,131,148,50,49,15,14,21,14,20,7,26,14
19,Brentford,Wolverhampton,1,4,2.23,2.39,61,39,14,11,4,5,5,2,5,4,8,2,1,3,5,14,1,1,0,0,12,5,18,12,5,10,4,4,3,0,,,,,10,6,4,5,1,3,610,410,491,305,26,19,8,2,11,17,191,147,58,67,21,20,14,25,6,9,11,39
19,Chelsea,Crystal Palace,2,1,2.57,1.12,64,36,9,13,4,5,3,3,2,5,4,3,3,6,13,16,3,2,0,0,16,12,18,15,6,4,6,1,4,0,0,1,0,1,9,9,0,4,4,1,644,352,572,287,23,23,1,3,7,12,128,122,51,58,8,9,21,25,6,8,22,12
19,Everton,Manchester City,1,3,0.98,2.6,28,72,7,23,2,9,5,8,0,6,4,8,1,1,13,5,4,2,0,0,5,12,13,18,6,5,2,4,1,2,,,,,6,13,1,10,6,1,293,772,211,701,29,39,5,4,6,15,121,124,33,46,7,7,15,12,9,4,21,17
19,Brighton & Hove Albion,Tottenham Hotspur,4,2,3.58,2.35,45,55,15,19,9,3,3,8,3,8,7,6,2,5,18,6,3,2,0,0,6,18,13,22,11,5,7,4,4,2,0,2,0,2,13,14,2,5,1,5,459,537,379,456,22,19,4,6,6,13,122,139,36,55,8,8,16,16,13,11,29,12
19,Arsenal,West Ham United,0,2,2.77,1.42,74,26,30,6,8,3,12,1,10,2,10,3,0,1,8,8,2,0,0,0,8,7,12,17,6,16,5,2,5,1,,,,,18,4,12,2,1,8,749,265,679,184,5,20,7,2,5,5,139,129,50,48,17,12,20,24,6,8,9,38
20,Luton Town,Chelsea,2,3,2.53,1.5,51,49,15,12,6,8,4,2,5,2,7,2,5,1,14,21,2,2,0,0,20,14,26,12,4,13,4,1,2,0,1,0,1,0,12,7,3,5,5,4,406,418,339,346,22,39,11,0,9,14,145,116,64,69,14,15,21,26,10,5,4,25
20,Aston Villa,Burnley,3,2,3.23,1.17,66,34,19,9,7,5,7,3,5,1,6,2,1,6,9,14,4,3,0,1,13,8,12,15,5,13,3,1,1,0,,,,,13,7,6,2,3,4,465,240,396,173,19,24,1,2,6,4,110,105,40,39,11,14,10,14,4,5,12,14
20,Crystal Palace,Brentford,3,1,0.98,1.39,46,54,13,9,6,4,4,4,3,1,7,4,1,1,14,10,0,1,0,0,10,14,20,20,4,8,2,2,0,1,2,0,2,0,9,6,4,3,4,3,443,510,362,411,34,24,8,5,13,6,158,159,50,49,10,10,17,20,9,9,28,18
20,Manchester City,Sheffield United,2,0,2.21,0.31,81,19,18,4,4,2,8,0,6,2,12,2,1,2,5,6,1,1,0,0,6,5,8,12,0,11,2,0,1,0,,,,,10,4,8,0,2,2,1000,233,944,174,39,10,2,3,6,4,91,83,29,30,11,6,7,15,2,7,10,25
20,Wolverhampton,Everton,3,0,1.99,0.46,53,47,12,10,6,0,3,6,3,4,5,2,3,1,9,14,2,3,0,0,14,8,18,19,8,5,3,0,,,2,1,2,1,10,5,2,5,0,4,512,457,417,361,28,23,3,3,11,9,149,148,52,51,8,12,19,23,9,14,17,26
20,Nottingham Forest,Manchester United,2,1,0.7,0.76,45,55,8,10,2,5,3,2,3,3,4,5,1,2,9,11,2,4,0,0,11,9,9,30,6,8,1,0,,,2,1,1,1,4,6,4,4,4,0,397,489,310,395,25,23,2,4,4,11,136,147,51,42,10,9,26,14,5,8,25,23
20,Fulham,Arsenal,2,1,1.22,1.64,40,60,15,13,4,3,5,7,6,3,5,4,4,0,11,10,4,1,0,0,8,11,10,9,13,5,2,2,0,1,0,1,0,1,8,10,7,3,2,2,412,637,340,562,28,8,6,2,7,6,120,124,40,40,10,10,15,13,17,7,22,13
20,Tottenham Hotspur,Bournemouth,3,1,2.32,1.68,51,49,12,24,6,4,4,9,2,11,4,13,4,3,9,18,3,2,0,0,18,9,14,24,13,5,3,1,2,1,1,1,1,1,10,16,2,8,3,3,436,407,355,344,18,40,2,12,8,8,138,135,58,57,9,21,23,19,7,13,23,15
20,Liverpool,Newcastle United,4,2,7.11,0.6,62,38,34,5,15,3,7,1,12,1,7,3,1,3,16,15,3,5,0,0,15,15,16,14,4,8,9,2,5,0,1,0,1,0,25,4,9,1,1,10,555,350,471,264,34,17,6,1,15,13,140,129,54,58,9,11,15,20,11,9,1,39
20,West Ham United,Brighton & Hove Albion,0,0,0.68,2.38,31,69,6,22,2,8,4,9,0,5,2,0,3,1,4,6,1,0,0,0,6,4,17,20,10,8,2,3,2,3,,,,,4,17,2,5,8,2,382,865,311,798,25,23,3,4,5,3,113,114,37,30,8,11,18,12,14,8,24,15
21,Burnley,Luton Town,1,1,1.1,0.95,39,61,13,14,7,5,6,3,0,6,2,8,1,4,7,12,1,0,0,0,12,7,25,18,4,9,2,1,1,0,,,,,7,8,6,6,4,7,342,542,240,439,18,28,3,3,12,13,155,173,60,70,21,27,17,23,12,7,29,13
21,Chelsea,Fulham,1,0,2.19,0.86,55,45,17,14,3,4,9,6,5,4,6,4,4,0,13,9,5,1,0,0,8,13,19,25,6,8,2,0,1,0,0,1,0,1,12,8,5,6,4,2,524,423,442,330,21,22,4,4,13,8,145,148,55,61,14,15,20,25,7,18,37,24
21,Newcastle United,Manchester City,2,3,1.3,3,27,73,12,27,5,11,2,7,5,9,3,13,8,1,7,7,1,2,0,0,7,7,13,15,9,4,3,2,3,1,5,2,3,2,10,15,2,12,8,3,277,747,203,677,15,23,3,2,1,16,113,127,44,38,12,5,24,11,9,5,29,9
21,Everton,Aston Villa,0,0,1.2,1.26,31,69,10,16,2,5,5,7,3,4,4,5,5,1,13,14,1,4,0,0,14,13,17,34,5,5,1,1,1,1,1,0,1,0,7,12,3,4,4,2,236,530,149,454,30,22,2,4,1,13,127,145,58,44,19,8,25,10,9,4,26,19
21,Manchester United,Tottenham Hotspur,2,2,0.75,1.23,36,64,9,16,2,6,4,6,3,4,8,13,3,4,8,5,2,1,0,0,5,8,20,19,5,9,1,1,1,1,,,,,6,12,3,4,3,0,313,555,237,497,21,22,5,8,15,6,132,131,48,44,7,9,21,22,9,13,27,14
21,Arsenal,Crystal Palace,5,0,3.21,0.35,61,39,21,12,7,5,7,5,7,2,6,7,5,2,8,12,,,0,0,12,7,12,12,5,9,6,0,1,0,6,0,3,0,13,3,8,9,5,2,561,362,487,284,17,19,6,1,6,13,126,128,52,50,17,19,17,11,9,6,17,27
21,Brentford,Nottingham Forest,3,2,1.2,1.22,48,52,11,12,5,3,3,5,3,4,6,4,0,2,10,14,1,3,0,0,14,10,25,16,8,5,3,2,2,1,0,1,0,1,8,6,3,6,1,2,456,496,342,400,31,26,7,4,6,13,156,154,53,49,18,14,16,13,12,9,27,25
21,Sheffield United,West Ham United,2,2,2.51,2.34,57,43,21,16,6,5,7,5,8,6,4,1,1,2,11,10,3,3,1,1,9,10,28,24,10,8,4,3,2,1,1,1,1,1,12,14,9,2,3,4,496,370,396,273,31,17,6,3,15,7,158,143,59,56,20,21,17,18,6,11,16,21
21,Bournemouth,Liverpool,0,4,1.37,1.57,39,61,11,14,1,7,4,3,6,4,8,5,1,0,9,12,1,2,0,0,12,9,26,23,10,7,2,2,2,0,1,0,1,0,5,8,6,6,3,1,328,526,235,439,26,34,3,4,18,8,177,157,67,71,10,22,27,32,14,8,20,26
21,Brighton & Hove Albion,Wolverhampton,0,0,1.05,1.15,72,28,11,8,4,3,1,5,6,0,8,2,3,1,10,13,1,4,0,0,13,10,18,12,7,3,2,1,2,1,0,5,0,5,8,4,3,4,3,3,791,312,717,238,19,15,8,0,6,5,135,111,43,39,11,4,13,20,7,13,7,35
22,Nottingham Forest,Arsenal,1,2,0.47,1.17,27,73,9,19,3,3,3,7,3,9,2,10,1,3,6,7,0,1,0,0,7,5,16,10,10,2,1,1,0,1,1,2,1,1,5,12,4,7,2,2,268,759,195,676,16,15,3,3,5,7,111,139,47,46,20,19,15,16,15,5,45,13
22,Fulham,Everton,0,0,1.64,2.14,70,30,25,21,6,4,13,11,6,6,15,6,3,2,6,13,1,2,0,0,12,6,18,10,7,16,4,6,4,6,1,1,1,1,15,15,10,6,2,5,612,262,527,181,36,24,11,7,7,4,146,121,39,55,14,23,6,22,8,11,21,37
22,Luton Town,Brighton & Hove Albion,4,0,3.21,0.94,41,59,18,9,8,2,2,4,8,3,7,4,4,1,13,14,2,2,0,0,13,13,23,25,6,3,5,4,1,4,,,,,13,7,5,2,2,4,357,542,253,415,18,16,4,2,18,8,172,173,61,60,14,13,17,26,6,5,15,17
22,Crystal Palace,Sheffield United,3,2,1.15,0.76,54,46,12,9,4,5,5,2,3,2,11,1,2,1,8,18,1,4,0,0,17,8,26,32,1,10,1,1,0,1,0,2,0,1,6,6,6,3,3,1,472,428,392,320,31,25,5,4,9,3,165,166,69,72,13,28,30,35,8,15,19,34
22,Aston Villa,Newcastle United,1,3,1.46,2.63,61,39,12,14,6,5,4,4,2,5,8,7,2,4,14,12,4,1,0,0,12,14,23,7,5,4,3,5,2,3,0,3,0,3,9,13,3,1,3,4,569,359,498,284,24,22,5,5,9,5,131,113,41,53,7,15,13,19,3,10,11,27
22,Manchester City,Burnley,3,1,1.76,1.44,74,26,14,8,4,3,4,3,6,2,7,3,3,3,3,13,2,2,0,0,13,3,18,10,4,4,2,2,0,1,,,,,9,6,5,2,2,1,795,270,717,199,24,12,1,2,13,5,124,107,53,35,17,7,10,20,5,7,8,19
22,Tottenham Hotspur,Brentford,3,2,3.01,1.59,68,32,19,9,5,5,7,3,7,1,5,3,2,3,13,15,2,3,0,0,14,13,15,17,7,7,4,4,1,3,3,3,2,3,14,8,5,1,3,2,618,276,531,183,11,27,0,6,8,5,153,160,54,57,9,20,23,19,9,17,29,23
22,Liverpool,Chelsea,4,1,2.9,0.58,51,49,28,4,13,3,6,1,9,0,8,1,3,3,15,16,2,4,0,0,15,15,10,11,2,8,4,1,2,1,2,0,1,0,15,2,13,2,2,9,553,561,472,483,28,11,8,1,10,8,128,134,53,47,6,10,22,14,6,9,7,33
22,West Ham United,Bournemouth,1,1,1.39,1.2,49,51,9,9,3,4,3,3,3,2,1,5,1,3,13,11,1,3,0,0,11,12,24,31,6,8,2,2,1,1,0,1,0,1,7,7,2,2,3,2,451,482,356,370,22,20,5,3,12,7,161,176,74,58,24,19,27,21,5,7,26,19
22,Wolverhampton,Manchester United,3,4,2.2,3.34,53,47,16,21,7,8,4,7,5,6,4,5,1,2,10,10,2,5,0,0,9,9,16,19,9,8,2,5,0,3,2,1,1,1,12,12,4,9,5,3,511,454,446,386,25,21,5,5,13,10,115,109,58,45,11,6,25,20,3,13,12,20
23,Everton,Tottenham Hotspur,2,2,2.62,0.98,43,57,14,9,5,6,6,2,3,1,9,5,5,1,8,14,3,0,0,0,14,8,28,30,4,8,4,1,2,0,,,,,8,4,6,5,4,2,347,495,252,385,42,13,8,1,8,9,174,171,69,52,22,13,25,22,17,11,14,28
23,Brighton & Hove Albion,Crystal Palace,4,1,1.43,0.3,69,31,13,7,6,5,0,1,7,1,3,2,2,2,8,14,1,3,0,0,14,8,15,20,1,2,3,0,,,,,,,9,3,4,4,4,2,870,389,817,329,28,12,5,2,8,6,95,105,50,33,5,3,23,16,11,14,3,7
23,Burnley,Fulham,2,2,1.81,1.51,44,56,12,15,4,7,4,4,4,4,2,13,1,1,11,7,2,2,0,0,7,11,26,31,4,7,1,1,,,2,0,1,0,9,12,3,3,5,2,382,489,285,372,17,24,4,9,9,0,153,168,55,48,24,27,15,10,8,17,30,21
23,Newcastle United,Luton Town,4,4,2.4,2.36,54,46,19,11,6,8,6,0,7,3,8,2,,,13,16,2,2,0,0,16,13,26,15,0,10,4,4,1,0,3,2,3,1,14,10,5,1,4,2,431,379,317,306,24,18,4,3,9,15,171,130,61,58,10,16,26,14,4,15,9,34
23,Sheffield United,Aston Villa,0,5,1.48,2.19,36,64,10,14,5,10,2,4,3,0,3,4,6,0,10,7,1,0,0,0,7,10,14,17,9,3,5,6,5,3,0,2,0,1,10,10,0,4,4,4,353,633,278,562,19,35,2,4,8,11,111,108,40,40,8,12,17,8,8,8,13,13
23,Bournemouth,Nottingham Forest,1,1,1.27,0.53,44,56,9,8,2,6,0,2,7,0,11,6,1,1,19,12,3,2,1,0,12,18,28,16,4,4,1,0,,,1,1,1,1,4,3,5,5,5,0,330,427,229,329,18,17,4,1,10,5,173,147,52,77,15,23,15,31,13,6,13,28
23,Chelsea,Wolverhampton,2,4,1.74,2,64,36,15,14,6,7,7,4,2,3,10,1,3,0,15,11,3,2,0,0,11,15,24,18,4,11,6,3,5,1,0,2,0,2,11,11,4,3,4,2,637,356,565,282,25,20,4,1,12,8,128,110,47,50,11,9,13,18,7,8,12,26
23,Manchester United,West Ham United,3,0,0.75,1.4,51,49,12,22,5,3,5,11,2,8,5,8,1,0,10,5,0,1,0,0,5,10,13,19,10,6,1,0,,,2,1,1,1,7,13,5,9,4,2,528,482,452,421,28,19,2,6,9,14,112,120,44,48,12,8,18,16,5,11,22,18
23,Arsenal,Liverpool,3,1,3.5,0.37,43,57,15,10,7,1,3,7,5,2,2,4,3,1,11,11,6,4,0,1,10,10,19,29,9,7,6,0,4,0,1,0,1,0,12,6,3,4,1,4,390,528,304,441,19,27,2,2,8,9,126,146,57,52,18,22,21,11,11,8,23,15
23,Brentford,Manchester City,1,3,1.04,2.09,28,72,9,25,3,15,3,3,3,7,8,13,2,0,2,4,1,0,0,0,4,2,10,20,6,3,3,3,2,1,,,,,7,12,2,13,12,1,279,750,203,679,27,25,6,6,2,9,119,125,39,34,15,12,18,11,11,5,31,23
24,Manchester City,Everton,2,0,1.63,0.32,73,27,19,5,3,1,5,3,11,1,9,0,1,2,6,11,0,2,0,0,11,6,22,18,4,7,2,0,1,0,3,0,2,0,14,2,5,3,1,1,772,294,709,222,33,17,5,2,11,7,126,102,45,42,11,8,12,21,6,8,7,33
24,Fulham,Bournemouth,3,1,1.55,1.84,49,51,7,25,6,4,1,9,0,12,1,13,1,3,11,11,1,2,0,0,9,11,18,20,14,4,5,3,2,2,,,,,5,17,2,8,4,4,453,448,342,351,34,21,2,6,9,7,160,167,63,64,26,30,20,17,8,7,37,20
24,Liverpool,Burnley,3,1,2.86,1.33,71,29,25,9,10,4,6,4,9,1,9,3,2,2,11,13,3,2,0,0,13,11,20,17,5,8,5,4,3,4,1,0,1,0,18,7,7,2,3,7,670,277,581,185,29,19,8,2,5,16,149,138,64,55,24,14,22,14,4,6,15,38
24,Luton Town,Sheffield United,1,3,1.88,1.81,75,25,20,7,5,3,8,3,7,1,13,1,2,0,7,12,1,2,0,0,10,5,25,25,7,11,1,3,0,1,0,3,0,2,13,6,7,1,0,4,563,192,479,110,24,14,11,1,8,4,165,135,55,53,20,20,17,26,7,5,22,44
24,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.65,1.24,53,47,16,6,6,3,4,1,6,2,9,6,4,6,14,13,2,3,0,0,13,14,21,22,2,5,4,2,2,1,,,,,10,5,6,1,2,4,527,475,447,394,14,20,2,3,11,8,129,134,44,41,10,3,10,16,15,13,21,24
24,Wolverhampton,Brentford,0,2,1.05,1.94,71,29,17,9,5,6,8,3,4,0,7,4,1,0,11,9,2,3,0,0,8,11,23,13,5,15,2,5,2,3,1,0,1,0,10,7,7,2,4,5,651,272,565,165,25,24,6,4,18,2,160,145,56,48,12,18,18,17,8,13,9,33
24,Nottingham Forest,Newcastle United,2,3,1.5,0.48,38,62,13,7,3,5,5,1,5,1,4,4,3,0,9,6,1,2,0,0,5,9,21,15,5,12,2,1,1,0,3,0,2,0,5,3,8,4,2,1,365,624,289,546,15,31,1,4,11,4,141,127,47,43,11,16,20,14,2,5,18,34
24,West Ham United,Arsenal,0,6,0.22,3.59,30,70,5,25,1,12,0,9,4,4,2,6,2,2,17,11,4,0,0,0,11,17,15,11,10,1,0,6,0,2,,,,,2,18,3,7,6,1,287,692,211,646,17,19,0,8,4,8,117,101,47,49,11,13,21,12,5,5,23,14
24,Aston Villa,Manchester United,1,2,2.43,1.79,56,44,23,17,10,5,6,5,7,7,10,8,0,6,9,7,3,2,0,0,7,9,14,7,5,10,4,3,3,1,1,1,1,1,18,13,5,4,3,8,491,388,427,312,10,16,3,8,15,6,122,108,38,55,6,15,10,25,12,8,14,28
24,Crystal Palace,Chelsea,1,3,0.56,1.4,23,77,13,14,4,5,4,4,5,5,1,7,2,4,15,7,2,2,0,0,7,14,12,26,7,5,0,2,,,2,2,2,1,7,10,6,4,2,3,244,835,161,749,17,33,3,6,2,10,120,149,46,52,15,12,22,16,10,6,35,7
25,Brentford,Liverpool,1,4,1.69,2.82,37,63,15,15,6,8,7,5,2,2,1,6,3,2,4,18,2,1,0,0,18,4,18,16,6,8,3,6,2,2,2,2,2,1,9,11,6,4,4,5,357,614,247,508,24,18,3,5,8,12,146,155,54,39,13,11,16,12,13,8,21,17
25,Burnley,Arsenal,0,5,0.31,2.36,35,65,8,16,0,7,5,4,3,5,4,6,5,1,11,8,2,1,0,0,8,11,14,16,9,6,0,2,,,,,,,5,11,3,5,2,0,316,603,232,522,17,26,5,1,11,5,131,132,44,51,8,22,17,15,6,5,21,13
25,Fulham,Aston Villa,1,2,1.55,1.61,52,48,15,12,4,3,10,6,1,3,4,4,2,6,11,6,5,2,0,0,4,11,15,15,8,15,2,3,1,1,1,2,1,2,11,7,4,5,1,3,450,425,384,360,26,18,9,3,5,5,117,108,30,35,7,8,14,11,3,4,10,28
25,Newcastle United,Bournemouth,2,2,2.23,2.22,63,37,17,12,5,7,10,4,2,1,4,2,0,3,9,23,1,3,0,0,21,8,21,14,8,15,2,3,0,2,1,4,1,3,10,6,7,6,4,4,478,275,376,178,25,26,5,3,12,5,161,153,68,52,19,17,16,22,6,9,16,23
25,Nottingham Forest,West Ham United,2,0,2.82,0.5,48,52,19,10,8,3,7,2,4,5,5,2,1,1,13,15,4,6,0,1,14,12,21,17,4,6,4,0,2,0,2,0,2,0,13,6,6,4,3,6,406,430,334,355,22,18,3,3,4,7,129,132,45,46,6,10,21,17,6,6,19,15
25,Tottenham Hotspur,Wolverhampton,1,2,1.62,1.75,71,29,15,12,4,7,7,4,4,1,10,4,1,2,8,13,0,1,0,0,13,8,21,9,8,11,2,3,1,2,0,4,0,3,10,9,5,3,5,4,748,300,664,214,10,16,5,6,11,7,149,130,60,39,13,8,23,16,14,11,7,38
25,Manchester City,Chelsea,1,1,2.69,1.44,70,30,31,9,5,6,12,2,14,1,12,1,0,5,7,12,1,3,0,0,12,7,20,10,2,13,3,3,3,2,3,3,3,2,23,8,8,1,5,4,711,307,647,249,26,21,16,2,7,3,136,101,44,52,11,14,15,28,5,8,10,53
25,Sheffield United,Brighton & Hove Albion,0,5,0.59,2.9,21,79,6,24,1,10,2,5,3,9,5,10,2,2,3,5,1,4,1,0,4,3,15,13,11,7,1,5,1,3,,,,,3,19,3,5,7,1,226,871,154,819,13,17,3,10,9,2,111,108,28,37,7,17,8,15,4,4,37,13
25,Luton Town,Manchester United,1,2,1.82,2.98,59,41,22,21,4,9,10,5,8,7,8,6,4,1,7,21,3,5,0,0,20,7,12,12,4,10,1,4,0,3,0,5,0,5,13,13,9,8,6,3,528,391,441,299,20,33,8,1,18,11,149,127,65,40,13,8,14,14,8,13,12,26
25,Everton,Crystal Palace,1,1,1.74,0.73,63,37,19,10,4,4,10,3,5,3,3,6,1,2,8,12,0,2,0,0,11,7,25,37,4,11,4,1,3,1,,,,,12,9,7,1,2,3,527,315,423,204,40,18,11,4,6,5,167,181,85,50,43,23,25,15,16,4,15,37
26,Liverpool,Luton Town,4,1,3.32,0.92,61,39,29,12,13,3,8,3,8,6,13,4,2,3,15,14,1,4,0,0,14,14,18,15,7,9,6,1,4,0,2,1,2,1,20,6,9,6,2,9,508,329,421,242,20,23,6,2,14,18,146,136,70,65,21,12,21,22,6,5,20,34
26,Aston Villa,Nottingham Forest,4,2,3.57,2.56,58,42,16,10,6,3,5,6,5,1,7,2,1,2,7,16,1,2,0,0,16,7,14,14,8,6,5,4,1,2,1,1,1,1,13,7,3,3,1,2,512,372,469,321,16,14,3,2,12,15,96,98,46,48,5,3,13,23,1,7,22,11
26,Brighton & Hove Albion,Everton,1,1,1.41,0.29,65,35,23,6,7,3,5,2,11,1,11,3,1,3,9,14,2,3,1,0,14,9,11,15,7,8,1,0,1,0,0,1,0,1,17,5,6,1,1,6,638,350,573,280,24,25,7,5,13,12,116,109,61,44,18,11,16,13,4,10,12,28
26,Crystal Palace,Burnley,3,0,2.4,0.08,56,44,15,2,6,0,6,1,3,1,12,3,6,2,8,14,3,1,0,1,14,8,19,21,1,10,4,0,1,0,,,,,10,2,5,0,0,3,477,393,377,280,26,20,11,1,7,9,162,154,68,48,35,17,13,14,6,3,12,32
26,Manchester United,Fulham,1,2,1.72,1.2,57,43,21,17,9,5,6,8,6,4,10,9,2,1,6,11,2,5,0,0,10,6,16,18,12,8,3,1,2,0,0,4,0,4,11,11,10,6,3,7,537,400,464,326,25,16,2,4,10,9,124,119,43,43,9,11,14,18,9,8,18,24
26,Bournemouth,Manchester City,0,1,0.93,1.64,38,62,13,15,4,6,5,3,4,6,3,8,3,0,14,6,2,2,0,0,6,14,16,18,7,6,1,4,1,3,,,,,8,10,5,5,5,4,351,582,273,493,25,21,2,3,6,14,123,141,47,53,12,13,23,12,11,6,26,14
26,Arsenal,Newcastle United,4,1,2.86,0.16,55,45,18,3,8,2,6,1,4,0,9,0,3,2,15,6,1,0,0,0,5,14,16,16,3,9,3,0,2,0,0,1,0,1,15,3,3,0,1,4,557,462,472,370,24,24,4,3,4,7,127,120,34,38,16,6,11,11,9,5,6,21
26,Wolverhampton,Sheffield United,1,0,1.31,0.58,64,36,13,12,2,4,8,4,3,4,5,6,1,0,8,4,2,1,0,0,4,8,21,14,7,14,1,0,,,0,2,0,2,10,9,3,3,4,1,608,341,529,259,26,18,5,5,8,4,131,139,57,51,22,22,23,17,4,8,25,21
26,West Ham United,Brentford,4,2,1.69,0.91,41,59,17,14,6,8,10,1,1,5,1,7,2,4,5,9,1,2,0,0,9,5,17,28,5,10,3,2,1,1,2,0,1,0,11,9,6,5,5,2,396,551,305,445,22,17,8,8,12,5,151,171,59,56,23,15,15,31,17,12,35,17
27,Brentford,Chelsea,2,2,1.83,1.81,32,68,14,17,5,6,7,6,2,5,0,6,1,4,10,9,3,1,0,0,6,10,24,25,10,7,2,2,1,1,0,1,0,1,9,9,5,8,3,3,297,642,206,545,27,21,9,5,2,10,150,160,48,59,18,13,22,26,18,6,20,16
27,Everton,West Ham United,1,3,2.73,1.87,55,45,22,12,11,5,4,5,7,2,4,5,2,1,9,6,1,2,0,0,4,9,22,18,7,9,5,3,4,1,2,3,2,2,11,9,11,3,2,9,498,407,406,305,34,20,2,6,7,12,169,148,33,64,13,21,10,23,3,13,11,30
27,Fulham,Brighton & Hove Albion,3,0,1.3,1.34,30,70,12,15,5,5,4,7,3,3,2,6,2,4,16,10,1,2,0,0,9,16,16,17,10,6,2,2,0,2,3,0,2,0,9,10,3,5,5,2,307,742,217,660,14,21,3,6,4,11,127,144,49,60,12,17,24,16,8,8,27,12
27,Newcastle United,Wolverhampton,3,0,2.19,0.8,44,56,14,12,7,3,4,6,3,3,3,5,0,2,8,11,0,1,0,0,11,8,22,27,6,4,5,0,2,0,2,1,2,1,8,8,6,4,3,3,451,564,354,480,23,22,2,5,5,14,131,141,51,36,16,6,19,8,5,11,15,13
27,Nottingham Forest,Liverpool,0,1,0.97,2.07,29,71,8,22,2,2,3,9,3,11,3,12,2,1,11,12,3,2,0,0,11,11,29,23,12,5,2,0,2,0,3,1,3,1,5,19,3,3,1,2,278,662,187,571,18,25,1,9,10,4,150,156,54,52,14,17,20,20,11,7,26,11
