round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
19,Leicester City,Southampton,2,0,,,47,53,16,8,5,3,9,5,2,0,2,5,5,1,10,11,2,2,0,0,10,9,19,23,8,7,3,1,2,1,3,0,2,0,13,5,3,3,3,2,445,493,319,371,23,28,4,2,15,16,172,189,71,54,24,16,22,13,10,8,21,13
19,Sheffield United,Tottenham Hotspur,1,3,,,42,58,15,14,5,5,3,4,7,5,5,7,4,1,13,4,4,0,0,0,4,13,22,23,5,5,1,2,0,1,,,,,7,5,8,9,2,4,413,580,321,481,17,21,4,2,8,12,145,145,56,59,26,17,19,17,13,11,21,17
19,Liverpool,Manchester United,0,0,,,66,34,17,8,3,4,6,1,8,3,7,3,1,8,15,6,2,1,0,0,6,15,19,21,3,10,1,2,1,2,,,,,9,5,8,3,4,3,667,344,576,252,36,23,3,4,15,13,146,137,42,61,5,13,16,20,12,8,11,33
19,Manchester City,Crystal Palace,4,0,,,72,28,13,2,6,0,3,1,4,1,11,1,,,9,8,,,0,0,6,8,19,21,2,5,1,0,,,,,,,7,1,6,1,0,2,747,288,675,208,29,14,7,1,7,4,131,120,45,39,14,12,18,15,8,8,4,29
19,Arsenal,Newcastle United,3,0,,,66,34,20,4,6,1,11,2,3,1,7,2,4,1,9,8,,,0,0,8,9,10,16,6,12,3,0,2,0,2,0,1,0,14,3,6,1,1,3,634,323,570,242,31,30,7,1,9,9,113,125,33,45,9,16,7,11,9,3,12,10
19,Aston Villa,Everton,0,0,,,58,42,13,15,2,5,7,9,4,1,9,1,0,2,9,12,2,1,0,0,12,8,17,11,8,11,1,0,1,0,,,,,7,10,6,5,5,2,502,362,421,295,33,30,4,6,12,6,122,109,47,45,16,22,7,9,6,8,16,17
20,Crystal Palace,West Ham United,2,3,,,54,46,6,17,3,7,3,6,0,4,3,4,0,2,9,8,,,0,0,8,9,22,27,4,7,1,5,1,2,1,1,1,1,2,10,4,7,5,1,536,460,422,347,23,20,4,3,9,10,164,159,65,51,31,15,17,18,14,11,9,16
20,Newcastle United,Leeds United,1,2,,,42,58,22,9,5,2,10,4,7,3,9,4,1,0,10,15,1,3,0,0,12,9,20,26,8,13,1,0,,,0,3,0,2,9,8,13,1,1,4,313,450,222,330,12,36,5,2,16,8,152,161,64,59,25,27,11,15,6,8,20,21
20,Southampton,Arsenal,1,3,,,58,42,13,9,5,5,5,4,3,0,4,5,2,2,11,6,1,2,0,0,6,11,23,22,5,9,1,4,1,1,0,2,0,2,8,7,5,2,1,4,493,353,421,273,15,31,8,3,14,12,123,136,47,49,10,11,17,15,12,7,17,15
20,West Bromwich Albion,Manchester City,0,5,,,22,78,4,18,1,7,2,4,1,7,3,8,0,1,8,8,2,0,0,0,7,8,17,17,6,2,1,2,1,0,0,1,0,1,4,12,0,6,2,1,247,888,163,810,21,27,2,3,3,16,115,123,32,59,10,27,13,8,14,4,24,15
20,Burnley,Aston Villa,3,2,,,38,62,10,18,5,10,3,5,2,3,2,4,3,2,16,7,1,0,0,0,6,16,27,30,7,7,1,5,0,3,0,2,0,2,5,14,5,4,8,2,290,475,170,369,24,34,5,5,4,6,158,165,57,51,25,23,22,6,10,7,20,16
20,Chelsea,Wolverhampton,0,0,,,79,21,14,4,5,0,5,4,4,0,12,1,2,0,14,7,1,1,0,0,7,14,17,17,7,8,0,1,0,1,0,1,0,1,9,2,5,2,0,5,898,242,832,174,22,21,6,1,6,9,114,104,40,41,13,13,15,5,6,16,8,30
20,Brighton & Hove Albion,Fulham,0,0,,,50,50,16,10,5,3,5,5,6,2,10,0,3,0,10,14,2,1,0,0,14,10,22,18,8,9,3,0,3,0,1,1,1,1,12,8,4,2,2,5,411,439,293,324,25,18,8,3,13,11,176,169,78,58,28,26,23,12,14,16,6,20
20,Everton,Leicester City,1,1,,,35,65,8,19,2,6,4,3,2,10,5,11,2,1,12,10,1,1,0,0,10,12,17,24,9,5,,,,,,,,,5,7,3,12,5,1,298,573,227,494,20,24,5,0,12,9,131,135,51,59,15,19,14,19,11,8,23,20
20,Manchester United,Sheffield United,1,2,,,76,24,16,5,4,3,5,1,7,1,7,2,0,5,10,12,1,1,0,0,12,10,23,12,2,9,1,0,1,0,,,,,10,5,6,0,1,3,803,257,711,177,64,10,4,1,17,3,143,131,72,33,23,5,21,15,4,16,8,28
20,Tottenham Hotspur,Liverpool,1,3,,,50,50,3,14,2,7,1,6,0,1,1,2,2,2,9,11,1,2,0,0,10,7,17,17,7,3,0,4,0,2,1,0,1,0,1,11,2,3,4,1,592,587,498,504,27,21,0,3,10,13,133,131,46,41,12,11,14,10,11,16,18,12
21,Everton,Newcastle United,0,2,,,61,39,11,13,3,3,6,5,2,5,7,12,4,0,13,6,3,4,0,0,5,13,14,21,8,11,0,4,0,3,0,3,0,2,8,9,3,4,1,3,488,301,414,226,35,27,2,7,6,8,131,137,49,46,21,12,17,14,9,10,26,27
21,Crystal Palace,Wolverhampton,1,0,,,47,53,11,6,2,4,6,1,3,1,1,6,1,1,7,10,1,2,0,0,10,6,18,14,5,9,2,1,2,1,1,0,1,0,5,4,6,2,4,1,518,560,450,493,27,15,1,8,11,13,116,120,43,52,9,8,14,25,8,6,15,11
21,Manchester City,Sheffield United,1,0,,,75,25,10,4,5,1,1,2,4,1,10,0,0,1,7,10,0,3,0,0,10,7,18,10,3,5,2,0,1,0,1,0,1,0,6,0,4,4,1,4,805,273,729,206,51,21,5,0,8,4,119,99,44,40,14,14,12,15,4,10,6,22
21,West Bromwich Albion,Fulham,2,2,,,38,62,5,12,3,7,2,3,0,2,2,3,1,1,9,10,1,0,0,0,9,9,19,20,7,8,2,3,0,1,,,,,4,8,1,4,5,1,336,574,215,464,24,27,6,2,8,10,165,166,50,63,20,36,13,8,14,6,20,17
21,Arsenal,Manchester United,0,0,,,43,57,17,14,3,3,8,8,6,3,4,7,0,2,9,16,1,3,0,0,16,9,9,25,8,11,0,2,0,2,2,0,2,0,8,8,9,6,3,3,436,566,352,486,15,21,5,6,6,6,108,126,45,37,10,12,13,10,13,16,21,13
21,Southampton,Aston Villa,0,1,,,60,40,20,8,5,4,6,3,9,1,7,1,4,5,12,11,1,0,0,0,10,11,25,23,5,9,4,1,4,0,,,,,11,7,9,1,3,4,487,336,395,249,15,30,3,1,12,4,153,143,57,55,11,17,24,23,8,16,11,22
21,Chelsea,Burnley,2,0,,,71,29,19,1,8,0,9,1,2,0,4,2,2,2,7,9,0,1,0,0,9,7,22,21,4,17,2,0,2,0,,,,,11,1,8,0,0,7,723,287,627,187,34,30,3,2,9,6,139,140,44,50,13,22,13,15,9,10,17,21
21,Leicester City,Leeds United,1,3,,,51,49,18,8,8,7,4,0,6,1,5,4,2,2,17,16,0,3,0,0,16,17,21,20,4,7,3,4,3,2,0,4,0,2,7,7,11,1,3,7,404,389,303,281,17,12,2,2,12,4,171,161,65,59,22,12,15,27,14,19,7,19
21,West Ham United,Liverpool,1,3,,,33,67,8,14,2,5,3,6,3,3,6,4,2,1,7,8,2,0,0,0,4,6,8,15,9,7,1,3,0,1,0,2,0,1,6,10,2,4,2,1,365,785,280,700,22,23,5,2,6,8,124,123,36,39,12,12,15,13,18,4,12,13
21,Brighton & Hove Albion,Tottenham Hotspur,1,0,,,43,57,16,8,5,4,7,1,4,3,9,2,1,1,11,11,2,1,0,0,11,11,16,26,4,10,1,0,1,0,2,0,2,0,11,3,5,5,4,2,407,556,327,455,19,28,9,3,7,16,138,147,44,51,7,11,19,13,21,10,15,22
22,Sheffield United,West Bromwich Albion,2,1,,,68,32,14,8,6,4,4,2,4,2,9,2,0,3,11,9,2,1,0,0,9,11,28,18,5,10,1,3,0,2,,,,,9,7,5,1,3,4,593,268,495,174,30,24,2,4,10,2,159,149,66,60,27,30,20,18,10,12,22,25
22,Wolverhampton,Arsenal,2,1,,,55,45,11,9,7,3,4,1,0,5,9,6,1,3,11,8,3,2,0,2,7,10,18,8,4,5,2,1,1,1,,,,,7,6,4,3,2,5,576,488,524,435,30,10,4,2,18,8,105,88,46,43,11,12,10,13,6,4,17,25
22,Manchester United,Southampton,9,0,,,75,25,24,3,14,1,5,2,5,0,5,3,3,2,11,6,2,3,0,2,6,10,18,8,3,10,8,1,1,1,,,,,14,1,10,2,1,6,626,215,552,140,26,6,4,0,7,3,128,118,38,40,12,8,13,20,8,13,4,30
22,Newcastle United,Crystal Palace,1,2,,,61,39,21,6,5,3,10,2,6,1,9,1,1,2,14,11,1,3,0,0,9,13,24,11,4,10,2,1,2,1,,,,,15,3,6,3,1,4,610,397,516,302,36,20,12,3,12,8,144,135,56,50,23,15,12,14,7,11,8,21
22,Burnley,Manchester City,0,2,,,26,74,2,13,0,6,2,1,0,6,1,3,3,2,8,5,2,1,0,0,5,8,12,11,4,3,0,3,0,1,,,,,1,8,1,5,4,0,271,804,200,738,29,25,0,1,5,8,100,108,41,40,14,17,17,8,8,6,17,13
22,Fulham,Leicester City,0,2,,,58,42,8,9,1,5,4,2,3,2,5,2,1,3,17,10,3,1,0,0,10,16,27,26,3,10,1,2,1,0,1,1,1,1,4,7,4,2,3,1,598,447,498,343,27,22,6,2,18,9,155,150,66,57,16,15,22,18,13,9,16,23
22,Leeds United,Everton,1,2,,,63,37,16,10,7,6,6,4,3,0,7,1,0,1,12,12,2,3,0,0,12,12,25,21,4,11,1,3,1,1,0,2,0,2,12,6,4,4,4,6,561,331,464,250,14,22,5,3,9,14,156,136,48,63,11,24,16,13,11,10,11,33
22,Aston Villa,West Ham United,1,3,,,57,43,9,20,2,10,5,4,2,6,7,3,1,1,11,16,1,1,0,0,16,10,17,17,5,8,1,2,0,2,0,5,0,3,6,11,3,9,6,1,480,376,397,292,29,29,4,6,10,6,137,121,54,44,15,13,13,15,4,5,14,23
22,Liverpool,Brighton & Hove Albion,0,1,,,63,37,11,13,1,4,4,7,6,2,5,3,0,3,12,6,1,0,0,0,6,12,25,16,9,8,2,1,2,0,,,,,5,12,6,1,3,1,697,404,599,302,19,30,3,6,6,4,162,142,32,47,9,18,12,13,12,15,15,29
22,Tottenham Hotspur,Chelsea,0,1,,,42,58,7,16,2,2,5,7,0,7,2,7,0,3,20,14,2,3,0,0,14,20,20,11,9,5,1,1,1,0,,,,,3,12,4,4,1,2,457,630,374,560,20,20,2,4,14,13,118,113,55,62,14,19,13,10,13,13,19,13
23,Aston Villa,Arsenal,1,0,,,34,66,12,14,8,3,3,6,1,5,3,7,1,0,12,12,3,2,0,0,11,11,21,15,12,3,1,0,1,0,1,0,1,0,9,10,3,4,3,7,316,597,232,522,32,17,2,8,10,5,127,145,63,47,24,19,18,12,10,6,27,9
23,Burnley,Brighton & Hove Albion,1,1,,,55,45,20,10,7,2,7,6,6,2,8,7,3,0,8,10,2,0,0,0,9,8,17,15,6,11,2,0,2,0,1,1,1,1,12,5,8,5,1,6,444,379,353,287,33,20,6,3,11,4,143,131,59,40,31,22,8,7,6,10,12,20
23,Newcastle United,Southampton,3,2,,,26,74,6,14,4,5,1,5,1,4,0,7,3,5,11,14,4,1,1,0,14,11,17,19,11,4,1,2,0,2,,,,,4,10,2,4,3,1,221,610,128,514,18,21,0,4,12,4,140,158,60,46,19,14,16,17,12,11,35,9
23,Fulham,West Ham United,0,0,,,61,39,20,8,2,1,12,6,6,1,7,3,1,4,11,10,1,3,0,1,10,10,15,20,6,14,2,1,2,1,,,,,13,7,7,1,1,3,550,354,463,258,21,28,5,7,8,4,132,139,42,49,11,26,13,9,11,6,11,24
23,Manchester United,Everton,3,3,,,62,38,14,6,5,3,6,3,3,0,5,1,0,4,14,10,2,1,0,0,9,14,14,20,8,7,3,3,2,1,,,,,9,5,5,1,0,2,653,397,585,322,25,25,5,2,11,5,114,118,45,46,11,11,14,16,8,10,9,21
23,Tottenham Hotspur,West Bromwich Albion,2,0,,,66,34,13,4,6,1,4,3,3,0,8,0,1,4,16,12,1,2,0,0,12,16,23,16,4,8,4,1,2,1,3,0,2,0,9,4,4,0,1,4,589,303,507,218,14,26,1,6,10,3,148,128,53,68,14,25,17,24,4,5,8,30
23,Wolverhampton,Leicester City,0,0,,,44,56,13,13,1,3,6,5,6,5,8,2,0,1,11,15,1,3,0,0,14,10,20,23,7,9,2,1,2,1,,,,,7,6,6,7,3,1,429,567,349,493,24,20,5,4,17,8,138,123,61,46,11,9,19,19,15,5,14,22
23,Liverpool,Manchester City,1,4,,,56,44,8,8,3,5,2,3,3,0,6,1,1,2,13,8,2,1,0,0,8,13,25,11,3,4,1,5,0,2,,,,,5,6,3,2,1,2,649,519,573,444,25,22,3,0,9,17,136,121,45,57,10,7,18,20,11,15,9,24
23,Sheffield United,Chelsea,1,2,,,31,69,8,9,3,3,3,4,2,2,1,8,2,2,8,8,1,0,0,0,8,8,24,20,7,6,1,3,1,1,1,0,1,0,5,7,3,2,0,3,338,756,244,654,21,29,0,6,12,12,142,151,52,57,14,20,18,17,12,5,15,19
23,Leeds United,Crystal Palace,2,0,,,68,32,17,8,7,3,7,2,3,3,5,3,1,1,7,8,0,2,0,0,7,7,17,20,3,12,4,0,3,0,1,0,1,0,14,5,3,3,3,5,714,332,624,255,23,27,9,3,5,8,123,135,48,39,14,13,22,11,6,3,11,18
24,Leicester City,Liverpool,3,1,,,38,62,11,15,6,4,4,3,1,8,2,12,2,1,7,6,1,2,0,0,6,6,12,25,5,4,4,2,2,2,2,2,1,2,8,11,3,4,3,3,357,561,247,465,18,20,2,2,13,22,161,180,53,63,11,12,23,23,17,14,38,4
24,Crystal Palace,Burnley,0,3,,,53,47,13,16,3,4,3,6,7,6,7,4,3,1,15,14,,,0,0,14,15,25,11,6,7,0,2,,,,,,,8,8,5,8,1,3,427,390,326,284,25,38,5,5,12,11,170,147,64,70,22,28,16,17,5,12,12,22
24,Manchester City,Tottenham Hotspur,3,0,,,60,40,15,7,6,3,4,2,5,2,4,2,1,0,12,13,1,3,0,0,13,12,9,8,3,6,3,0,1,0,,,,,11,3,4,4,3,3,698,456,635,391,21,18,2,1,17,20,110,108,60,64,9,9,21,23,8,8,7,14
24,Brighton & Hove Albion,Aston Villa,0,0,,,58,42,26,4,9,1,7,1,10,2,9,2,0,3,16,12,2,3,0,0,12,14,26,20,3,6,2,0,2,0,,,,,15,1,11,3,1,9,509,372,415,281,26,24,8,0,5,6,138,140,47,40,19,10,11,10,8,12,12,24
24,Southampton,Wolverhampton,1,2,,,51,49,7,10,3,4,3,3,1,3,4,6,6,1,10,9,2,2,0,0,9,8,17,27,7,3,2,1,1,0,,,,,4,6,3,4,2,2,476,448,376,337,10,28,2,3,9,8,146,172,58,43,17,18,23,9,14,13,15,13
24,West Bromwich Albion,Manchester United,1,1,,,27,73,7,10,3,7,4,0,0,3,4,5,2,3,13,10,5,0,0,0,10,12,11,28,4,8,2,0,2,0,,,,,6,6,1,4,5,2,253,707,166,609,19,28,5,6,6,10,124,153,42,52,14,20,14,10,12,2,29,9
24,Arsenal,Leeds United,4,2,,,46,54,13,9,5,5,3,2,5,2,4,5,2,0,8,17,0,2,0,0,15,8,23,18,7,4,3,1,1,0,,,,,8,5,5,4,3,1,423,498,323,394,19,23,2,2,7,7,136,149,39,39,12,14,5,10,16,11,15,9
24,Everton,Fulham,0,2,,,50,50,7,12,2,3,3,6,2,3,5,4,3,2,7,16,1,1,0,0,16,7,21,21,6,6,0,3,0,1,,,,,4,8,3,4,1,2,534,545,446,466,29,24,3,3,8,8,136,126,56,34,15,9,17,10,5,12,14,24
24,West Ham United,Sheffield United,3,0,,,46,54,13,8,9,5,3,2,1,1,7,7,1,1,11,12,0,2,0,0,12,11,16,17,8,3,3,2,1,2,1,0,1,0,9,5,4,3,5,6,429,500,348,427,22,25,2,8,7,7,126,118,43,51,15,15,9,18,9,6,19,19
24,Chelsea,Newcastle United,2,0,,,66,34,18,10,6,4,7,4,5,2,10,5,0,2,9,13,,,0,0,12,8,15,25,7,11,4,0,2,0,,,,,15,7,3,3,4,3,564,289,494,225,33,20,7,5,9,11,118,120,59,46,20,11,19,16,6,8,17,18
25,Wolverhampton,Leeds United,1,0,,,41,59,15,18,5,7,5,5,5,6,7,9,1,1,13,8,1,0,0,0,7,11,31,19,8,6,0,4,0,4,2,0,2,0,5,15,10,3,7,5,308,440,234,353,19,32,1,10,6,4,132,130,42,50,12,19,17,18,10,11,12,14
25,Southampton,Chelsea,1,1,,,29,71,4,9,1,3,3,4,0,2,3,6,0,4,10,10,1,1,0,0,10,9,23,24,6,5,1,2,0,1,,,,,4,6,0,3,2,0,295,727,194,620,13,24,2,2,2,18,155,166,39,72,10,23,17,22,15,12,18,6
25,Burnley,West Bromwich Albion,0,0,,,62,38,6,10,1,3,4,6,1,1,5,5,4,3,16,10,3,0,0,1,9,15,27,19,11,11,1,3,1,3,0,1,0,1,4,3,2,7,2,1,433,267,325,160,21,25,6,0,5,6,161,151,53,65,22,28,17,16,5,10,16,24
25,Liverpool,Everton,0,2,,,71,29,15,9,6,6,7,3,2,0,7,2,2,2,10,10,2,1,0,0,10,10,26,15,4,11,2,4,2,2,0,1,0,1,8,4,7,5,4,6,693,279,609,190,19,23,5,2,16,3,152,135,56,50,14,16,16,21,10,8,10,32
25,Fulham,Sheffield United,1,0,,,65,35,15,4,7,2,6,2,2,0,6,4,1,3,11,14,1,2,0,0,14,10,22,30,6,9,2,2,1,2,,,,,7,4,8,0,2,4,597,321,494,209,32,34,4,1,26,3,168,150,72,60,26,27,6,20,7,8,19,23
25,West Ham United,Tottenham Hotspur,2,1,,,31,69,4,20,4,4,0,13,0,3,5,7,1,0,14,7,4,3,0,0,7,11,21,14,15,8,2,0,1,0,,,,,4,8,0,12,3,2,253,569,156,471,22,14,3,6,8,11,152,160,61,58,23,20,23,16,13,7,27,15
25,Aston Villa,Leicester City,1,2,,,50,50,11,16,2,7,5,2,4,7,7,8,4,1,11,12,2,1,0,0,12,10,40,16,5,7,2,1,1,0,0,1,0,1,6,8,5,8,5,1,430,450,345,374,31,12,6,1,9,4,146,123,59,50,22,21,17,16,9,12,9,23
25,Arsenal,Manchester City,0,1,,,45,55,7,15,1,3,3,6,3,6,1,3,1,3,11,9,2,2,0,0,8,11,9,14,11,9,0,3,0,2,0,1,0,1,5,12,2,3,2,1,479,599,407,531,19,28,3,1,10,19,109,94,38,44,13,9,8,5,6,7,12,17
25,Manchester United,Newcastle United,3,1,,,72,28,15,10,7,6,4,3,4,1,6,4,2,1,9,11,1,2,0,0,11,9,16,15,5,7,2,0,,,,,,,9,3,6,7,5,4,692,270,600,186,20,13,5,2,12,8,134,126,52,42,18,9,11,16,5,7,12,15
25,Brighton & Hove Albion,Crystal Palace,1,2,,,75,25,25,3,5,2,11,1,9,0,13,0,3,1,11,6,2,0,0,0,6,10,30,18,3,15,3,0,2,0,,,,,20,2,5,1,0,4,715,250,627,166,33,19,12,2,10,4,155,120,41,52,14,17,11,22,7,15,4,32
26,Manchester City,West Ham United,2,1,,,63,37,10,9,3,3,2,4,5,2,4,2,2,1,8,11,1,1,0,0,10,6,19,9,4,7,1,3,0,2,,,,,5,6,5,3,2,1,675,394,604,318,29,22,3,3,8,3,118,108,41,32,13,10,11,13,14,20,10,18
26,West Bromwich Albion,Brighton & Hove Albion,1,0,,,30,70,6,15,2,6,3,7,1,2,7,4,1,0,11,13,,,0,0,11,8,28,17,9,8,1,4,1,4,,,,,4,10,2,5,6,1,230,553,142,453,12,14,3,1,8,8,154,147,53,51,21,14,13,21,14,9,16,19
26,Leeds United,Aston Villa,0,1,,,69,31,13,9,3,4,5,3,5,2,7,5,,,14,14,3,2,0,0,13,13,32,18,5,13,1,1,1,0,0,2,0,2,7,6,6,3,3,3,517,227,413,137,34,24,3,5,8,10,165,145,55,60,16,21,18,16,7,13,6,21
26,Newcastle United,Wolverhampton,1,1,,,48,52,19,14,7,4,6,7,6,3,3,5,2,0,11,13,2,0,0,0,13,10,13,16,9,8,3,2,3,2,,,,,11,7,8,7,3,5,388,423,326,339,25,40,4,6,12,19,113,135,55,64,13,21,18,14,14,6,15,13
26,Crystal Palace,Fulham,0,0,,,40,60,3,16,0,4,1,10,2,2,1,3,1,0,10,14,1,1,0,0,14,10,21,31,14,0,0,1,0,1,,,,,2,8,1,8,4,1,364,540,275,448,33,31,5,11,8,16,133,141,63,63,22,19,20,18,20,4,14,16
26,Leicester City,Arsenal,1,3,,,44,56,8,12,3,4,2,4,3,4,2,7,0,1,15,3,2,1,0,0,3,14,14,25,5,3,1,2,1,0,,,,,6,6,2,6,1,2,408,507,316,419,22,27,1,9,6,9,122,142,44,45,14,13,21,9,12,9,15,10
26,Tottenham Hotspur,Burnley,4,0,,,58,42,16,10,7,3,7,4,2,3,3,4,,,6,10,,,0,0,10,6,18,14,6,9,3,1,2,1,4,0,4,0,9,6,7,4,3,3,633,439,530,342,40,28,1,3,17,4,137,144,63,47,24,27,12,11,9,12,26,12
26,Chelsea,Manchester United,0,0,,,57,43,18,11,6,4,5,2,7,5,3,4,1,3,11,12,1,2,0,0,12,11,18,26,5,10,1,0,1,0,,,,,8,2,10,9,4,6,608,445,542,366,19,22,2,0,16,6,111,137,58,37,6,6,24,14,12,6,20,17
26,Sheffield United,Liverpool,0,2,,,39,61,8,16,2,8,4,4,2,4,4,3,3,1,9,9,,,0,0,9,9,22,18,6,8,2,6,2,5,,,,,5,13,3,3,7,3,406,638,304,533,37,30,5,4,3,7,153,143,48,48,25,20,11,12,11,5,17,15
26,Everton,Southampton,1,0,,,47,53,7,9,1,1,2,4,4,4,4,10,4,0,13,9,0,2,0,0,9,13,22,21,8,4,2,2,1,2,,,,,6,6,1,3,1,0,410,462,306,358,34,15,3,1,14,4,165,174,81,57,38,14,20,26,12,16,23,13
27,Burnley,Arsenal,1,1,,,41,59,9,15,5,3,4,6,0,6,2,3,2,2,5,12,1,1,0,0,10,4,21,22,4,6,2,4,1,4,,,,,6,11,3,4,1,4,419,595,302,488,40,16,1,4,4,3,163,164,55,45,26,26,15,12,11,5,16,17
27,Sheffield United,Southampton,0,2,,,51,49,8,15,2,7,5,4,1,4,7,3,2,2,17,11,4,3,0,0,11,17,26,19,6,8,2,3,2,2,0,2,0,2,4,7,4,8,5,2,393,390,275,294,31,23,6,2,10,11,169,142,59,61,22,16,16,17,9,11,21,23
27,Aston Villa,Wolverhampton,0,0,,,49,51,9,10,1,2,5,6,3,2,5,3,3,0,13,13,1,0,0,0,13,12,21,19,9,9,1,3,1,3,0,1,0,1,6,5,3,5,2,1,410,424,319,350,30,30,3,5,6,8,139,139,57,46,16,15,23,12,7,13,16,29
27,Brighton & Hove Albion,Leicester City,1,2,,,37,63,7,8,2,4,3,4,2,0,6,6,4,1,14,8,0,1,0,0,7,10,22,24,8,9,1,2,,,,,,,6,5,1,3,2,1,340,616,256,520,18,30,4,3,7,11,161,165,53,57,9,13,30,23,9,21,5,16
27,West Bromwich Albion,Newcastle United,0,0,,,53,47,13,9,3,5,6,2,4,2,9,7,1,1,11,10,,,0,0,10,11,26,25,5,15,2,0,2,0,0,2,0,2,8,7,5,2,5,3,396,365,295,246,36,19,8,2,13,4,169,176,69,59,35,27,11,17,11,11,21,30
27,Liverpool,Fulham,0,1,,,63,37,16,10,3,3,11,5,2,2,9,4,3,1,10,8,2,3,0,0,6,10,22,14,8,10,0,1,0,1,0,3,0,3,10,9,6,1,2,3,708,414,594,321,16,32,8,3,7,8,171,142,43,49,17,16,13,15,9,19,13,42
27,Manchester City,Manchester United,0,2,,,66,34,23,8,6,6,10,0,7,2,6,2,0,1,9,12,0,3,0,0,10,9,20,11,3,17,2,3,2,2,,,,,13,7,10,1,4,6,715,374,643,293,17,17,4,0,12,11,123,117,49,36,10,3,17,13,14,17,7,20
27,Tottenham Hotspur,Crystal Palace,4,1,,,64,36,12,5,5,1,4,3,3,1,1,5,1,4,8,17,2,3,0,0,16,8,11,23,2,6,4,1,1,0,,,,,9,3,3,2,0,1,690,373,606,282,36,20,6,4,11,12,125,153,72,59,19,22,27,18,19,7,20,11
27,Chelsea,Everton,2,0,,,66,34,19,7,9,1,6,4,4,2,7,3,1,0,11,12,0,3,0,0,12,10,20,15,6,6,5,0,4,0,,,,,11,2,8,5,1,8,713,369,635,298,20,26,3,1,16,6,112,117,61,38,15,12,18,10,8,9,11,11
27,West Ham United,Leeds United,2,0,,,35,65,16,17,5,2,6,10,5,5,6,6,1,1,9,9,1,1,0,0,9,9,14,23,15,6,4,2,2,2,,,,,8,11,8,6,2,3,276,528,190,441,13,33,5,5,4,6,136,146,44,49,17,15,14,19,18,10,17,11
28,Newcastle United,Aston Villa,1,1,,,49,51,12,15,3,6,4,4,5,5,2,2,0,4,10,10,2,3,0,0,9,9,23,30,9,5,2,2,1,2,0,1,0,1,9,7,3,8,6,3,392,411,282,312,30,29,8,3,11,10,164,158,63,64,23,29,20,16,10,11,18,30
28,Leeds United,Chelsea,0,0,,,38,62,7,15,4,8,0,2,3,5,8,5,5,3,16,6,3,0,0,0,6,16,21,20,8,4,,,,,,,,,4,9,3,6,8,4,330,588,241,492,18,25,3,5,11,11,152,144,37,54,7,10,13,17,19,14,14,20
28,Crystal Palace,West Bromwich Albion,1,0,,,44,56,6,12,4,1,1,6,1,5,3,2,1,1,16,15,3,1,0,0,14,15,32,31,10,1,2,0,1,0,,,,,3,8,3,4,1,3,324,397,218,307,13,21,3,6,11,9,160,158,71,70,29,27,17,19,4,8,32,20
28,Everton,Burnley,1,2,,,66,34,14,14,4,5,5,6,5,3,7,4,2,1,9,6,0,4,0,0,6,8,26,24,7,9,3,1,2,1,,,,,9,7,5,7,3,3,547,291,444,198,39,29,9,3,5,11,158,138,38,43,19,19,8,6,7,13,12,28
28,Fulham,Manchester City,0,3,,,46,54,3,8,0,7,0,1,3,0,4,2,1,3,14,13,,,0,0,12,13,23,19,5,3,0,4,0,1,,,,,3,7,0,1,4,0,444,529,357,449,29,34,3,2,12,15,148,130,56,56,10,8,22,20,8,6,7,15
28,Southampton,Brighton & Hove Albion,1,2,,,59,41,9,8,4,6,1,0,4,2,4,5,1,1,11,10,,,0,0,10,11,23,29,10,4,1,2,0,1,,,,,5,5,4,3,4,3,492,330,392,226,29,31,3,2,5,5,169,164,45,59,17,19,13,24,11,11,18,22
28,Leicester City,Sheffield United,5,0,,,72,28,19,1,10,0,4,1,5,0,9,1,2,0,10,9,0,2,0,0,9,10,22,15,0,8,8,0,6,0,4,0,2,0,14,1,5,0,0,5,750,291,668,207,28,17,3,2,13,8,124,121,50,41,9,9,19,14,10,18,10,20
28,Arsenal,Tottenham Hotspur,2,1,,,53,47,13,6,3,3,8,2,2,1,6,3,0,1,12,14,1,4,0,1,13,12,13,21,1,6,2,0,1,0,,,,,6,4,7,2,2,1,519,482,449,396,28,35,2,2,9,12,128,127,53,65,11,23,20,18,11,6,8,24
