round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
20,SC Freiburg,VfB Stuttgart,2,0,,,50,50,15,6,4,1,7,3,4,2,6,3,2,0,12,7,1,1,0,0,7,12,20,16,8,6,2,0,1,0,,,,,11,3,4,3,1,3,477,489,379,393,29,36,6,4,6,8,150,144,47,41,23,14,11,7,4,1,20,28
20,SpVgg Greuther Fürth,1. FSV Mainz 05,2,1,,,42,58,9,18,5,5,3,8,1,5,7,7,1,1,12,15,1,1,0,0,15,12,28,29,13,7,3,3,2,2,1,0,1,0,5,10,4,8,4,4,337,467,233,347,23,27,2,8,11,4,164,194,70,58,17,22,27,20,15,6,33,15
20,TSG Hoffenheim,Borussia Dortmund,2,3,,,58,42,16,4,3,2,9,2,4,0,7,3,5,1,14,7,2,2,0,0,7,12,17,18,7,8,1,2,,,,,,,10,3,6,1,0,2,609,456,529,367,33,21,8,1,10,7,147,130,37,53,11,13,9,21,13,9,3,18
20,VfL Bochum 1848,1. FC Köln,2,2,,,54,46,17,8,7,3,8,4,2,1,1,5,3,2,11,12,0,3,0,0,11,11,23,22,8,14,2,4,1,2,4,0,3,0,11,6,6,2,1,5,467,387,368,275,53,25,6,5,5,3,158,161,41,44,18,19,7,11,12,7,20,19
20,RB Leipzig,VfL Wolfsburg,2,0,,,54,46,11,10,3,3,5,5,3,2,4,3,2,5,17,16,5,1,0,0,15,15,21,24,4,7,3,1,1,1,2,0,1,0,3,5,8,5,3,1,476,397,369,294,8,31,3,4,7,18,159,161,51,62,15,14,14,15,15,15,11,19
20,Hertha BSC,FC Bayern München,1,4,,,30,70,5,30,2,19,2,10,1,1,4,9,0,4,9,9,1,0,0,0,8,9,6,25,9,4,2,12,1,9,,,,,5,22,0,8,14,1,322,763,241,693,21,32,1,9,10,15,123,119,48,56,8,9,22,23,17,16,29,4
21,Hertha BSC,VfL Bochum 1848,1,1,,,52,48,13,10,3,3,4,5,6,2,4,7,1,4,15,22,3,1,0,0,20,14,16,25,5,5,0,1,,,0,2,0,2,3,6,10,4,2,2,442,392,316,285,23,37,4,7,5,6,178,172,59,60,14,16,19,24,8,19,16,13
21,1. FC Köln,SC Freiburg,1,0,,,43,57,12,15,4,2,4,7,4,6,8,8,1,3,14,15,2,2,0,0,14,13,16,31,9,6,1,0,,,3,0,2,0,7,7,5,8,2,2,345,471,236,348,36,34,3,5,6,14,161,183,57,65,27,25,10,13,11,14,40,27
21,1. FSV Mainz 05,TSG Hoffenheim,2,0,,,41,59,10,16,4,3,4,9,2,4,5,3,2,3,12,13,0,2,0,0,11,11,18,27,12,7,3,3,1,3,1,0,1,0,8,14,2,2,3,2,376,538,290,448,21,23,3,5,6,8,143,143,51,49,17,16,18,15,9,13,23,15
21,Arminia Bielefeld,Borussia M'gladbach,1,1,,,39,61,11,21,5,4,4,11,2,6,5,11,4,2,14,11,3,3,0,0,10,13,18,26,11,5,0,2,0,1,1,0,1,0,7,14,4,7,3,4,321,506,221,406,28,23,1,5,6,8,170,170,54,67,16,22,22,24,13,13,24,20
21,FC Augsburg,1. FC Union Berlin,2,0,,,48,52,14,14,8,4,4,6,2,4,4,6,2,3,7,16,0,2,0,0,15,7,25,30,8,10,3,4,2,4,1,0,1,0,8,10,6,4,4,5,389,409,291,308,30,32,4,7,4,4,147,158,58,53,25,23,15,19,6,7,16,14
21,VfB Stuttgart,Eintracht Frankfurt,2,3,,,53,47,15,15,5,6,6,8,4,1,3,14,3,1,7,12,,,0,0,10,7,22,26,10,7,4,0,2,0,1,0,1,0,12,9,3,6,3,3,455,401,374,285,46,21,7,6,13,6,159,171,68,57,24,16,21,28,14,6,18,10
21,FC Bayern München,RB Leipzig,3,2,,,58,42,23,12,7,7,11,3,5,2,2,0,5,3,11,12,1,3,0,0,11,11,21,18,5,12,5,5,3,3,0,2,0,1,16,9,7,3,5,5,622,449,546,365,19,18,3,1,12,14,126,131,48,52,10,9,15,18,13,14,3,16
21,Borussia Dortmund,Bayer 04 Leverkusen,2,5,,,64,36,14,10,6,7,4,1,4,2,7,6,2,1,8,10,1,1,0,0,10,8,12,17,4,14,2,2,1,0,0,5,0,3,6,8,8,2,2,5,635,341,535,252,17,24,0,6,11,8,152,134,51,45,11,11,19,18,9,20,10,22
21,VfL Wolfsburg,SpVgg Greuther Fürth,4,1,,,57,43,14,8,6,5,5,2,3,1,2,3,1,2,11,13,1,2,0,0,13,10,15,27,3,6,3,1,2,0,,,,,8,5,6,3,3,2,491,374,412,283,34,23,4,2,8,10,116,134,47,45,13,15,13,11,10,6,19,10
22,RB Leipzig,1. FC Köln,3,1,,,50,50,6,9,4,2,2,5,0,2,5,6,2,0,6,11,1,2,0,0,11,6,17,25,8,5,1,2,0,1,3,0,2,0,3,5,3,4,1,1,490,486,388,393,28,18,1,3,13,8,148,145,48,48,9,15,15,19,13,16,20,10
22,Borussia M'gladbach,FC Augsburg,3,2,,,57,43,14,15,5,6,6,7,3,2,3,2,3,3,8,12,2,2,0,0,11,8,27,22,5,8,5,2,3,1,,,,,11,12,3,3,4,2,553,401,446,293,29,35,3,10,13,10,160,163,57,48,16,12,17,18,11,20,15,18
22,Eintracht Frankfurt,VfL Wolfsburg,0,2,,,61,39,17,11,3,3,8,7,6,1,10,1,2,4,12,9,1,2,0,0,9,11,36,20,10,10,0,1,,,1,0,1,0,11,8,6,3,1,3,557,360,415,213,22,22,5,2,6,10,222,195,59,73,28,32,16,20,12,15,11,34
22,SC Freiburg,1. FSV Mainz 05,1,1,,,61,39,17,20,5,5,8,11,4,4,7,3,0,3,14,15,0,2,0,0,15,14,20,23,10,12,2,4,1,3,,,,,8,9,9,11,5,4,490,307,374,198,28,29,4,2,11,3,178,179,69,63,29,30,14,16,11,12,38,21
22,SpVgg Greuther Fürth,Hertha BSC,2,1,,,41,59,18,26,7,7,4,11,7,8,8,8,1,4,11,12,2,4,0,0,11,10,20,33,15,7,4,2,2,1,,,,,15,19,3,7,6,3,314,451,229,362,24,38,3,9,6,7,143,157,47,52,9,19,21,16,15,14,25,16
22,VfL Bochum 1848,FC Bayern München,4,2,,,36,64,11,21,6,5,4,10,1,6,4,9,4,2,13,7,2,1,0,0,6,12,17,32,13,3,2,3,1,2,3,0,2,0,8,14,3,7,2,2,308,552,182,421,23,32,2,6,9,18,173,187,57,61,24,22,18,10,18,12,22,9
22,Bayer 04 Leverkusen,VfB Stuttgart,4,2,,,69,31,20,8,6,4,6,3,8,1,10,0,1,0,10,6,3,2,0,0,6,10,21,14,7,6,3,2,1,0,,,,,12,8,8,0,2,2,716,322,632,242,26,15,6,2,15,8,149,127,45,46,7,8,17,20,6,14,9,31
22,1. FC Union Berlin,Borussia Dortmund,0,3,,,39,61,11,10,2,6,8,2,1,2,2,5,1,0,20,9,4,1,0,0,9,20,24,13,3,11,2,4,2,1,,,,,8,8,3,2,3,2,402,665,310,575,16,35,13,0,12,12,146,144,47,62,8,17,18,13,12,8,12,15
22,TSG Hoffenheim,Arminia Bielefeld,2,0,,,54,46,24,8,8,3,9,2,7,3,13,3,2,2,12,12,2,0,0,0,11,12,16,20,8,12,4,2,4,2,0,1,0,1,21,4,3,4,3,6,483,423,394,359,30,29,14,5,9,2,133,123,55,42,21,14,15,15,9,13,16,24
23,1. FSV Mainz 05,Bayer 04 Leverkusen,3,2,,,40,60,18,7,5,6,9,0,4,1,6,2,3,0,15,13,2,2,0,0,13,15,23,18,3,9,0,2,0,1,,,,,11,6,7,1,5,2,335,534,246,430,19,22,5,2,5,7,164,152,43,54,11,13,14,19,18,9,12,25
23,Arminia Bielefeld,1. FC Union Berlin,1,0,,,42,58,12,10,2,3,5,5,5,2,6,4,1,4,7,14,0,2,0,0,13,7,27,27,10,4,2,0,1,0,,,,,7,10,5,0,3,1,394,532,287,425,42,50,1,5,8,4,167,168,75,49,41,18,13,20,6,13,30,14
23,FC Augsburg,SC Freiburg,1,2,,,54,46,17,16,4,5,9,8,4,3,11,4,1,2,11,8,1,1,0,0,8,11,27,22,12,13,1,3,1,1,,,,,10,8,7,8,3,3,392,355,281,259,42,19,12,3,8,3,182,145,54,70,23,28,15,28,15,6,16,34
23,VfB Stuttgart,VfL Bochum 1848,1,1,,,56,44,16,12,7,4,9,7,0,1,6,0,1,0,7,17,0,4,0,0,16,7,24,27,10,13,2,2,2,1,0,2,0,2,9,7,7,5,3,7,438,343,323,249,34,34,4,4,9,5,167,157,72,52,32,24,15,16,6,8,23,15
23,VfL Wolfsburg,TSG Hoffenheim,1,2,,,55,45,14,11,6,4,5,5,3,2,5,2,4,2,10,18,1,2,0,0,17,9,21,19,5,3,3,1,3,0,1,0,1,0,8,8,6,3,2,5,542,450,451,350,41,21,3,5,8,7,144,134,50,42,17,13,8,13,7,10,17,21
23,1. FC Köln,Eintracht Frankfurt,1,0,,,59,41,13,10,8,2,5,3,0,5,5,6,2,0,9,16,1,2,0,0,15,9,30,33,7,5,3,1,2,1,,,,,10,4,3,6,2,7,524,370,387,241,24,30,5,5,16,9,195,189,63,51,15,18,18,16,18,17,14,34
23,FC Bayern München,SpVgg Greuther Fürth,4,1,,,78,22,20,8,8,3,5,4,7,1,6,4,3,2,14,18,2,1,0,0,16,14,19,13,6,7,4,1,1,1,0,1,0,1,11,4,9,4,2,5,747,198,664,118,31,13,3,2,9,6,142,124,52,50,12,10,15,20,5,17,7,29
23,Borussia Dortmund,Borussia M'gladbach,6,0,,,50,50,16,8,10,4,5,3,1,1,5,5,2,4,17,11,2,1,0,0,11,17,14,18,5,4,5,1,0,1,3,1,2,1,10,7,6,1,4,4,486,478,407,385,19,27,1,5,8,8,123,144,43,50,5,12,19,13,10,15,10,10
23,Hertha BSC,RB Leipzig,1,6,,,36,64,8,18,4,10,4,4,0,4,3,10,0,2,10,8,2,3,1,0,8,10,15,19,9,6,2,5,2,1,2,2,1,1,6,13,2,5,4,3,351,628,283,563,15,23,3,3,2,6,99,119,37,39,5,11,22,12,8,5,18,7
24,TSG Hoffenheim,VfB Stuttgart,2,1,,,56,44,16,13,6,4,5,5,5,4,9,3,2,4,14,13,3,2,0,0,12,14,26,29,6,13,4,2,3,1,0,1,0,1,14,10,2,3,3,4,428,355,339,278,28,32,11,4,2,11,153,137,49,60,15,18,20,17,10,13,15,38
24,1. FC Union Berlin,1. FSV Mainz 05,3,1,,,49,51,6,15,3,1,0,8,3,6,2,6,1,0,13,17,4,4,0,1,17,11,20,22,9,6,1,0,,,,,,,4,8,2,7,,,405,425,294,325,46,24,4,4,6,9,152,153,52,51,16,19,13,12,10,7,19,13
24,Bayer 04 Leverkusen,Arminia Bielefeld,3,0,,,72,28,21,9,9,3,9,3,3,3,6,3,3,1,8,10,0,1,0,0,8,8,18,13,7,9,4,0,2,0,,,,,13,2,8,7,3,6,796,315,718,241,25,23,5,1,18,10,139,125,61,43,10,3,25,23,10,21,5,25
24,Borussia M'gladbach,VfL Wolfsburg,2,2,,,67,33,26,6,10,2,10,3,6,1,7,4,0,4,12,14,2,4,0,1,13,11,22,23,5,10,4,2,2,1,,,,,19,5,7,1,0,8,589,291,498,193,23,20,9,4,9,8,144,140,57,51,22,14,13,18,6,7,5,31
24,SC Freiburg,Hertha BSC,3,0,,,59,41,16,18,5,2,9,9,2,7,6,6,1,5,13,10,1,2,0,0,10,13,13,19,8,8,5,2,2,2,,,,,11,14,5,4,2,2,522,360,450,282,30,26,5,6,6,16,118,119,50,55,19,17,15,10,11,7,17,24
24,SpVgg Greuther Fürth,1. FC Köln,1,1,,,40,60,12,18,6,4,3,10,3,4,7,11,3,0,15,13,1,2,0,0,13,13,33,20,13,3,0,1,0,1,,,,,7,9,5,9,3,4,283,431,189,331,27,38,3,10,11,6,163,154,51,66,14,26,14,21,14,8,27,26
24,Eintracht Frankfurt,FC Bayern München,0,1,,,32,68,6,21,1,9,4,8,1,4,2,8,3,5,16,3,1,2,0,0,3,15,20,28,12,10,2,5,2,4,2,0,2,0,3,13,3,8,8,1,308,694,197,571,18,47,5,5,6,18,165,184,39,72,10,21,20,19,13,12,21,9
24,VfL Bochum 1848,RB Leipzig,0,1,,,51,49,14,6,1,1,8,4,5,1,5,0,4,1,15,9,1,1,0,0,9,11,24,28,8,12,1,1,1,1,0,3,0,2,9,6,5,0,0,1,416,412,311,300,39,29,4,3,10,6,171,172,52,58,16,21,17,20,11,7,6,33
24,FC Augsburg,Borussia Dortmund,1,1,,,35,65,8,10,3,6,3,2,2,2,5,5,2,2,15,8,2,1,0,0,8,14,27,22,5,5,1,0,,,,,,,7,6,1,4,5,2,334,624,250,530,27,17,3,1,6,14,144,151,47,56,10,9,23,19,16,14,21,14
25,Arminia Bielefeld,FC Augsburg,0,1,,,50,50,5,7,1,1,3,5,1,1,6,1,1,2,12,10,3,5,0,0,10,12,32,35,13,7,,,,,,,,,1,5,4,2,0,1,388,385,255,253,36,31,3,4,9,7,200,189,67,63,36,31,12,13,15,17,17,29
25,FC Bayern München,Bayer 04 Leverkusen,1,1,,,69,31,19,9,5,2,8,4,6,3,7,2,2,3,10,14,1,2,0,0,13,10,18,16,5,16,2,5,2,5,1,3,1,3,13,8,6,1,2,4,687,314,603,233,28,20,9,0,14,5,144,126,53,40,11,10,15,15,14,17,7,26
25,Hertha BSC,Eintracht Frankfurt,1,4,,,47,53,10,12,4,6,4,0,2,6,3,8,3,2,10,16,2,2,0,0,15,10,21,25,2,9,0,1,,,,,,,7,7,3,5,2,3,409,464,307,353,27,26,6,3,9,13,156,164,60,56,18,16,18,17,13,5,18,18
25,RB Leipzig,SC Freiburg,1,1,,,72,28,14,4,6,3,5,1,3,0,4,1,1,5,8,15,1,0,0,0,15,8,23,12,2,6,0,1,,,,,,,11,2,3,2,2,5,780,307,687,218,15,20,6,1,7,3,144,125,46,35,15,14,9,10,13,20,5,29
25,VfL Bochum 1848,SpVgg Greuther Fürth,2,1,,,45,55,14,9,7,2,5,4,2,3,3,6,0,3,16,14,2,4,0,0,14,16,29,30,9,9,1,0,,,1,0,1,0,8,8,6,1,2,5,333,411,221,292,37,25,4,4,12,6,176,190,81,64,26,19,29,23,11,11,18,28
25,VfL Wolfsburg,1. FC Union Berlin,1,0,,,46,54,8,19,3,4,4,10,1,5,6,10,0,3,12,15,0,1,0,0,14,12,19,24,13,6,1,1,1,1,1,0,1,0,4,13,4,6,4,3,362,409,253,322,34,29,3,11,4,6,160,165,55,45,24,16,13,11,8,7,34,22
25,VfB Stuttgart,Borussia M'gladbach,3,2,,,57,43,19,8,7,3,8,2,4,3,5,2,4,1,7,10,1,2,0,0,9,7,29,16,3,9,5,2,4,0,,,,,13,6,6,2,1,4,549,421,464,324,41,11,4,3,17,6,142,134,59,51,17,13,16,26,0,7,9,19
25,1. FC Köln,TSG Hoffenheim,0,1,,,55,45,10,13,4,3,5,8,1,2,4,1,4,2,9,12,1,4,0,0,12,9,35,20,8,11,2,5,2,5,,,,,9,8,1,5,2,4,530,436,443,340,26,32,6,4,4,7,147,139,50,44,19,17,14,11,7,12,5,24
25,1. FSV Mainz 05,Borussia Dortmund,0,1,,,41,59,11,11,1,4,7,4,3,3,5,5,1,2,18,10,3,4,0,0,10,18,27,26,5,12,0,2,0,1,1,0,1,0,6,8,5,3,3,1,297,443,211,343,17,17,5,6,9,6,144,153,55,48,21,15,16,10,16,10,19,19
26,1. FC Union Berlin,VfB Stuttgart,1,1,,,44,56,12,11,3,3,6,5,3,3,3,3,2,0,25,12,3,2,0,0,10,24,15,21,8,8,2,3,1,2,,,,,7,6,5,5,2,2,380,489,276,397,24,40,6,5,7,8,154,155,41,69,13,21,12,16,9,7,19,18
26,SC Freiburg,VfL Wolfsburg,3,2,,,42,58,15,12,8,5,5,4,2,3,7,5,1,3,11,9,2,0,0,0,9,11,18,25,5,11,2,1,2,0,2,1,2,1,7,8,8,4,3,5,335,464,238,365,25,26,3,2,5,6,147,163,43,51,10,17,19,17,12,8,25,15
26,TSG Hoffenheim,FC Bayern München,1,1,,,38,62,9,18,6,8,2,9,1,1,3,8,2,7,12,9,4,1,0,0,8,11,13,22,13,5,3,8,2,8,2,0,2,0,7,14,2,4,6,5,373,604,291,526,32,21,4,9,10,12,136,133,39,55,8,11,13,21,15,11,13,9
26,Borussia M'gladbach,Hertha BSC,2,0,,,54,46,13,12,5,3,5,5,3,4,3,6,4,1,7,17,3,0,0,0,17,6,16,32,8,7,2,0,,,1,0,1,0,11,5,2,7,3,3,461,379,376,287,20,20,5,5,11,10,143,150,73,53,24,20,21,17,8,9,24,11
26,Bayer 04 Leverkusen,1. FC Köln,0,1,,,54,46,15,6,3,3,8,2,4,1,7,0,0,1,13,19,2,2,0,0,17,12,33,25,7,13,4,1,4,0,,,,,9,4,6,2,2,3,440,376,340,277,41,25,5,1,12,5,165,145,57,54,17,19,11,18,10,20,15,26
26,Borussia Dortmund,Arminia Bielefeld,1,0,,,59,41,19,12,3,5,10,3,6,4,4,5,3,2,6,10,1,1,0,0,10,6,22,22,8,11,1,0,,,3,0,3,0,15,8,4,4,5,2,535,369,454,284,29,36,5,5,9,11,128,148,58,44,17,12,22,15,10,8,19,14
26,Eintracht Frankfurt,VfL Bochum 1848,2,1,,,54,46,14,7,4,5,6,1,4,1,9,3,1,2,10,15,3,4,0,0,12,9,27,28,5,9,1,2,0,1,,,,,9,4,5,3,4,3,427,379,319,268,19,43,8,4,8,2,183,185,57,46,17,18,20,17,14,17,13,22
26,SpVgg Greuther Fürth,RB Leipzig,1,6,,,47,53,7,12,1,7,4,2,2,3,0,2,1,1,9,8,2,0,0,0,8,9,20,11,6,8,0,5,0,1,0,2,0,1,4,10,3,2,,,515,592,436,521,21,18,1,7,14,11,119,110,41,43,7,11,12,12,8,8,11,15
26,FC Augsburg,1. FSV Mainz 05,2,1,,,38,62,11,16,4,3,5,11,2,2,5,7,1,3,16,18,3,2,0,0,17,14,12,25,11,14,3,3,1,2,1,0,1,0,7,11,4,5,2,2,286,462,184,371,14,27,3,6,4,18,151,159,56,75,17,23,18,20,10,11,21,8
27,1. FSV Mainz 05,Arminia Bielefeld,4,0,,,57,43,14,6,6,0,7,5,1,1,6,1,4,3,10,14,1,0,0,0,13,9,25,24,8,8,7,0,3,0,,,,,12,1,2,5,0,2,459,363,363,260,21,28,3,0,20,9,173,162,69,54,16,13,21,23,12,15,9,23
27,Hertha BSC,TSG Hoffenheim,3,0,,,30,70,13,8,6,0,6,7,1,1,1,6,3,1,10,13,2,1,0,0,13,10,32,25,14,8,3,1,1,1,,,,,9,6,4,2,0,3,222,526,140,448,21,21,5,4,5,15,126,139,63,55,26,16,19,14,7,5,16,10
27,SpVgg Greuther Fürth,SC Freiburg,0,0,,,39,61,8,15,1,3,5,7,2,5,1,11,1,1,15,9,1,0,0,0,9,14,21,28,6,7,2,1,2,1,,,,,5,6,3,9,3,1,349,545,238,422,24,26,1,4,7,7,161,181,49,64,16,29,17,14,18,5,28,14
27,VfB Stuttgart,FC Augsburg,3,2,,,63,37,24,10,9,4,9,4,6,2,8,0,1,1,13,17,2,3,0,0,16,12,26,10,4,10,2,1,1,0,1,0,1,0,15,7,9,3,2,5,528,313,443,210,41,38,7,5,10,4,150,128,45,53,13,17,6,20,7,8,8,38
27,FC Bayern München,1. FC Union Berlin,4,0,,,71,29,16,10,6,4,6,6,4,0,3,2,0,2,8,7,2,1,0,0,7,8,19,17,5,10,4,3,2,3,1,1,1,1,8,6,8,4,4,2,771,299,682,222,24,31,4,5,8,13,134,128,46,47,15,9,16,17,10,12,10,11
27,RB Leipzig,Eintracht Frankfurt,0,0,,,55,45,15,5,7,0,5,3,3,2,3,2,3,1,6,21,1,5,0,0,19,6,17,20,7,8,2,0,2,0,1,0,1,0,9,4,6,1,0,6,594,486,488,382,18,18,3,2,17,2,160,153,65,31,13,5,16,18,14,14,11,19
27,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,,,50,50,14,15,3,5,8,7,3,3,7,7,2,2,6,13,2,3,0,0,13,6,24,23,10,14,2,3,2,2,0,1,0,1,9,8,5,7,3,3,417,426,326,316,28,34,5,4,6,10,148,148,42,38,15,9,8,13,8,13,19,23
27,1. FC Köln,Borussia Dortmund,1,1,,,55,45,11,9,1,3,6,4,4,2,7,5,1,3,13,16,2,3,0,0,16,12,21,31,7,9,1,2,0,1,0,1,0,1,8,5,3,4,2,0,476,400,386,297,44,19,5,2,9,7,151,151,59,52,14,16,21,16,18,9,13,21
28,1. FC Union Berlin,1. FC Köln,1,0,,,36,64,12,6,4,1,8,4,0,1,2,4,2,0,18,11,3,3,0,0,11,16,29,20,7,9,1,0,,,1,0,1,0,8,3,4,3,1,3,297,538,180,418,34,26,4,1,8,6,175,182,58,55,18,18,21,16,22,16,19,21
28,Arminia Bielefeld,VfB Stuttgart,1,1,,,54,46,10,15,4,4,4,8,2,3,6,2,1,1,13,12,1,5,0,0,12,12,20,27,10,8,1,4,0,3,0,1,0,1,7,10,3,5,3,3,473,404,364,293,24,38,8,5,9,5,170,159,56,61,19,27,16,17,6,8,10,13
28,Bayer 04 Leverkusen,Hertha BSC,2,1,,,70,30,19,7,6,4,8,1,5,2,3,3,2,0,13,11,0,1,0,0,11,12,18,24,7,11,1,1,1,1,,,,,14,6,5,1,3,4,646,281,552,180,21,17,8,5,12,3,146,131,51,47,22,13,7,19,8,11,12,18
28,Eintracht Frankfurt,SpVgg Greuther Fürth,0,0,,,68,32,21,4,6,2,9,1,6,1,9,0,2,5,10,14,1,0,0,0,14,9,15,21,3,13,1,1,1,1,,,,,14,2,7,2,2,6,655,313,566,225,29,18,13,0,9,7,140,148,60,41,16,13,21,13,8,10,9,24
28,SC Freiburg,FC Bayern München,1,4,,,39,61,8,21,3,10,2,6,3,5,1,6,0,3,12,7,1,1,0,0,7,12,18,17,8,4,0,6,0,3,,,,,5,10,3,11,6,2,381,613,293,541,35,23,6,5,8,2,131,128,41,37,9,12,17,11,12,8,22,17
28,TSG Hoffenheim,VfL Bochum 1848,1,2,,,59,41,13,21,6,6,4,5,3,10,5,6,1,2,9,11,3,2,0,0,11,9,20,17,5,7,4,2,4,1,1,3,1,3,10,13,3,8,4,5,516,359,424,265,37,36,3,3,6,7,147,134,41,47,14,13,11,20,6,10,17,18
28,Borussia Dortmund,RB Leipzig,1,4,,,64,36,10,10,2,5,3,2,5,3,7,5,1,2,7,10,3,1,0,0,9,7,17,14,2,9,1,2,0,1,0,1,0,1,7,6,3,4,1,1,664,373,557,280,20,18,2,1,9,15,157,138,41,48,8,7,15,19,7,15,8,19
28,FC Augsburg,VfL Wolfsburg,3,0,,,38,62,13,18,5,5,6,8,2,5,3,5,4,0,15,10,1,0,0,0,9,15,25,21,13,7,3,1,2,1,2,0,2,0,8,12,5,6,5,1,308,500,210,396,32,34,2,5,13,12,142,146,45,64,17,23,6,14,11,19,20,11
28,Borussia M'gladbach,1. FSV Mainz 05,1,1,,,52,48,16,21,7,10,5,4,4,7,3,7,5,3,13,20,2,1,0,0,20,11,10,19,5,6,2,4,1,3,2,0,2,0,9,11,7,10,9,6,535,485,420,367,29,14,4,5,6,9,158,173,64,54,17,19,21,15,12,15,13,7
29,VfB Stuttgart,Borussia Dortmund,0,2,,,42,58,13,12,2,4,9,7,2,1,4,5,3,1,8,6,2,1,0,0,6,8,12,18,9,14,4,1,4,0,1,0,1,0,8,6,5,6,2,2,458,638,391,558,28,30,6,3,12,6,125,128,45,42,10,7,17,21,15,8,17,10
29,1. FC Köln,1. FSV Mainz 05,3,2,,,53,47,13,10,5,6,4,2,4,2,8,5,0,1,19,23,2,2,0,0,23,16,34,20,4,7,2,1,,,,,,,8,8,5,2,4,2,394,357,280,231,26,23,6,3,10,9,187,176,75,70,24,23,18,22,5,6,22,32
29,FC Bayern München,FC Augsburg,1,0,,,68,32,14,6,4,1,6,2,4,3,3,3,3,3,10,22,1,2,0,0,21,10,23,22,8,12,1,0,,,,,,,8,2,6,4,1,3,671,318,591,225,36,22,4,1,17,4,141,146,69,53,13,9,18,30,10,8,17,22
29,SpVgg Greuther Fürth,Borussia M'gladbach,0,2,,,50,50,10,17,1,6,8,6,1,5,3,5,3,2,12,8,1,0,0,0,8,12,21,24,7,12,1,3,1,1,,,,,4,12,6,5,4,1,488,484,403,393,16,23,3,3,8,12,138,146,44,51,8,9,20,18,14,11,15,6
29,VfL Wolfsburg,Arminia Bielefeld,4,0,,,53,47,11,7,6,3,5,4,0,0,3,2,4,1,10,13,0,1,0,0,13,10,20,17,6,7,4,1,2,1,,,,,7,3,4,4,3,2,482,444,384,341,35,15,1,1,5,5,150,142,59,40,25,10,16,15,9,5,9,19
29,Hertha BSC,1. FC Union Berlin,1,4,,,53,47,11,16,3,12,6,2,2,2,2,8,1,4,10,11,4,0,0,0,11,10,17,28,9,6,1,2,1,1,0,3,0,2,7,11,4,5,8,3,462,406,364,305,21,25,8,4,7,4,139,148,38,37,13,14,7,9,13,9,19,18
29,VfL Bochum 1848,Bayer 04 Leverkusen,0,0,,,41,59,12,10,2,2,7,5,3,3,2,3,2,1,10,9,,,0,0,8,10,27,35,6,8,1,1,1,1,,,,,9,6,3,4,2,2,358,530,262,417,40,20,5,4,8,6,159,155,41,43,13,14,12,13,20,4,14,20
29,Eintracht Frankfurt,SC Freiburg,1,2,,,53,47,18,12,5,4,5,6,8,2,2,4,3,2,13,9,1,2,0,0,8,13,35,17,7,9,1,2,0,1,0,2,0,1,8,9,10,3,2,4,446,399,319,265,23,35,7,2,12,5,199,185,55,65,17,25,18,23,11,11,15,29
29,RB Leipzig,TSG Hoffenheim,3,0,,,51,49,11,3,4,0,6,0,1,3,2,1,2,5,11,15,1,2,0,0,14,11,21,28,4,5,3,0,2,0,2,0,1,0,10,3,1,0,0,1,515,498,413,395,12,26,2,0,14,6,141,146,57,42,18,12,11,13,12,13,14,6
30,1. FSV Mainz 05,VfB Stuttgart,0,0,,,47,53,11,6,0,3,8,2,3,1,5,3,1,0,18,12,0,1,0,0,11,17,28,29,4,8,1,1,1,1,,,,,6,3,5,3,3,0,375,423,275,305,25,40,4,2,6,19,165,168,42,73,8,16,17,21,13,12,13,22
30,Borussia Dortmund,VfL Wolfsburg,6,1,,,60,40,12,10,8,4,2,5,2,1,4,6,6,0,13,9,0,2,0,0,9,12,15,14,5,5,6,3,2,3,5,1,3,1,8,7,4,3,3,2,548,359,490,285,10,15,2,4,10,12,113,127,39,46,7,5,13,17,10,9,26,13
30,FC Augsburg,Hertha BSC,0,1,,,59,41,13,13,2,1,10,7,1,5,1,7,3,0,14,17,4,4,0,0,16,13,27,15,14,14,2,2,2,1,0,1,0,1,10,7,3,6,0,2,377,262,274,160,47,19,7,3,3,4,148,152,53,46,20,17,14,12,4,9,22,19
