round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
20,TSG Hoffenheim,Bayer 04 Leverkusen,2,1,,,35,65,14,22,6,11,5,6,3,5,4,10,1,4,8,10,3,3,0,1,10,8,22,19,9,6,4,3,2,2,2,3,2,3,9,15,5,7,9,4,293,548,192,450,24,39,3,9,11,17,152,160,55,64,16,20,20,19,15,5,26,15
20,RB Leipzig,Borussia M'gladbach,2,2,,,64,36,19,7,8,4,5,1,6,2,4,4,1,3,13,15,1,5,0,1,13,12,23,25,3,10,1,1,,,0,1,0,1,10,7,9,0,2,6,597,345,497,259,20,24,9,0,10,15,149,144,48,47,13,11,12,10,12,17,9,19
20,1. FC Köln,SC Freiburg,4,0,,,45,55,24,9,9,2,9,5,6,2,10,6,2,2,14,11,3,1,0,0,10,14,17,19,8,14,7,0,3,0,5,1,3,1,15,6,9,3,2,5,337,430,251,332,26,20,8,5,7,4,141,142,59,52,33,22,9,12,12,3,21,18
20,SC Paderborn 07,VfL Wolfsburg,2,4,,,47,53,10,9,7,5,3,4,0,0,3,7,2,3,15,18,3,3,1,0,17,15,36,26,9,7,3,4,2,2,1,0,1,0,6,8,4,1,1,5,358,406,266,306,26,36,2,3,11,11,154,155,57,58,15,16,16,16,13,8,24,13
21,Eintracht Frankfurt,FC Augsburg,5,0,,,60,40,13,8,9,5,2,1,2,2,1,4,2,3,8,6,1,0,0,0,5,7,21,26,5,6,4,2,1,2,,,,,9,4,4,4,4,4,540,366,417,253,38,21,7,3,7,11,164,182,62,37,20,10,30,10,5,21,11,14
21,FC Schalke 04,SC Paderborn 07,1,1,,,66,34,15,15,4,4,7,6,4,5,11,10,2,2,6,8,2,3,0,0,8,6,32,32,8,8,1,0,1,0,,,,,10,8,5,7,3,3,530,244,452,155,25,11,6,8,13,14,144,152,64,60,26,13,17,28,13,9,31,21
21,Hertha BSC,1. FSV Mainz 05,1,3,,,68,32,13,11,3,3,7,8,3,0,10,1,0,1,14,16,4,1,1,0,16,13,23,16,12,7,1,4,1,2,0,1,0,1,9,7,4,4,0,2,653,300,563,224,52,21,11,2,15,11,151,135,66,60,13,18,22,19,13,7,19,25
21,SC Freiburg,TSG Hoffenheim,1,0,,,50,50,12,20,6,6,4,7,2,7,5,10,2,0,10,16,3,3,0,0,15,10,21,20,13,9,4,4,3,4,0,1,0,1,10,12,2,8,6,4,455,439,376,353,24,19,5,13,8,3,131,138,49,41,15,17,12,11,14,11,31,16
21,SV Werder Bremen,1. FC Union Berlin,0,2,,,70,30,14,11,3,5,8,3,3,3,5,5,1,2,8,17,4,3,0,0,16,7,33,17,5,10,1,5,1,3,0,5,0,4,9,9,5,2,3,3,683,284,589,193,25,27,3,8,10,6,160,138,48,72,13,32,10,28,10,16,13,22
21,VfL Wolfsburg,Fortuna Düsseldorf,1,1,,,48,52,12,10,5,2,7,5,0,3,3,5,4,3,11,14,0,1,1,0,14,10,22,22,6,5,1,1,0,1,,,,,8,7,4,3,1,4,452,482,345,379,35,40,6,5,5,9,153,152,51,44,25,16,7,9,9,9,12,19
21,Bayer 04 Leverkusen,Borussia Dortmund,4,3,,,52,48,8,12,5,6,2,5,1,1,3,7,4,3,9,11,2,1,0,0,10,9,17,25,7,3,3,1,1,0,,,,,7,10,1,2,3,1,526,491,436,404,35,38,3,5,4,8,151,149,53,51,13,15,26,19,15,13,10,10
21,FC Bayern München,RB Leipzig,0,0,,,70,30,11,9,3,1,2,5,6,3,11,3,3,8,8,14,2,2,0,0,13,8,24,14,6,7,1,3,1,3,0,2,0,2,9,8,2,1,0,2,734,316,630,206,53,24,6,1,19,9,180,157,65,62,19,18,14,27,6,19,10,28
21,Borussia M'gladbach,1. FC Köln,2,1,,,53,47,12,15,5,3,2,9,5,3,6,3,2,1,13,15,1,2,0,0,14,13,25,24,9,3,2,2,2,2,,,,,8,11,4,4,2,4,540,459,441,364,21,44,5,7,11,5,153,146,63,52,28,23,10,12,14,22,20,18
22,Borussia Dortmund,Eintracht Frankfurt,4,0,,,63,37,17,1,7,0,6,1,4,0,5,0,1,2,7,4,0,1,0,0,3,7,24,17,3,5,2,0,,,5,0,4,0,7,0,10,1,0,3,748,436,659,334,29,19,3,1,13,6,141,139,40,34,8,7,16,14,11,14,7,16
22,1. FC Union Berlin,Bayer 04 Leverkusen,2,3,,,40,60,21,13,7,5,9,5,5,3,6,4,1,2,10,13,2,2,0,0,12,10,23,20,6,10,3,3,3,2,1,2,1,1,15,9,6,4,2,5,330,514,203,393,23,28,8,5,7,17,183,187,70,70,29,28,23,16,17,10,18,23
22,FC Augsburg,SC Freiburg,1,1,,,27,73,9,20,3,5,3,11,3,4,0,3,1,2,22,5,4,1,0,0,5,19,17,30,10,5,1,1,0,1,,,,,4,13,5,7,4,2,234,658,145,555,11,37,3,10,6,7,134,141,35,51,16,19,10,7,14,9,19,14
22,RB Leipzig,SV Werder Bremen,3,0,,,51,49,10,8,3,1,6,6,1,1,8,1,4,2,10,12,1,1,0,0,12,10,18,19,7,11,5,0,2,0,1,0,1,0,8,5,2,3,2,1,561,541,468,440,27,29,5,3,12,7,149,141,51,39,10,11,17,11,14,8,15,16
22,SC Paderborn 07,Hertha BSC,1,2,,,53,47,21,16,4,6,4,5,13,5,5,8,5,0,15,13,2,2,0,0,11,14,38,24,4,5,1,4,1,4,,,,,8,11,13,5,5,3,406,369,309,266,40,35,6,8,22,10,177,149,63,71,19,24,12,23,9,13,19,37
22,TSG Hoffenheim,VfL Wolfsburg,2,3,,,57,43,14,14,6,6,6,5,2,3,4,4,0,1,8,13,2,2,0,0,12,7,25,22,8,5,4,6,2,3,2,5,1,4,11,9,3,5,3,4,530,391,441,306,30,34,5,3,15,11,137,138,66,46,26,11,16,17,9,10,17,12
22,Fortuna Düsseldorf,Borussia M'gladbach,1,4,,,51,49,9,17,4,6,4,5,1,6,2,5,2,1,11,11,2,2,0,0,10,10,12,21,6,7,3,5,2,3,0,1,0,1,6,11,3,6,2,3,416,403,353,337,48,21,5,2,7,14,100,106,39,52,14,18,8,10,14,6,17,16
22,1. FC Köln,FC Bayern München,1,4,,,39,61,13,24,5,8,7,15,1,1,1,6,4,1,12,10,1,3,0,0,10,12,16,28,16,10,4,5,3,3,,,,,11,15,2,9,4,4,350,571,271,503,37,35,6,3,15,21,126,128,61,56,16,10,20,14,16,7,22,11
22,1. FSV Mainz 05,FC Schalke 04,0,0,,,39,61,15,8,5,3,7,4,3,1,3,6,3,1,8,12,2,2,0,0,11,7,29,23,8,12,2,2,2,2,,,,,9,5,6,3,3,5,298,482,188,375,21,26,5,5,8,13,173,171,64,51,23,12,23,19,4,11,23,24
23,FC Bayern München,SC Paderborn 07,3,2,,,72,28,18,5,9,4,3,1,6,0,11,1,2,6,4,9,1,3,0,0,9,3,31,24,5,15,6,3,4,1,0,3,0,3,15,5,3,0,2,6,699,272,604,175,35,25,11,1,23,4,179,150,63,44,15,9,16,28,9,10,6,28
23,Borussia M'gladbach,TSG Hoffenheim,1,1,,,48,52,16,21,10,4,6,10,0,7,8,8,1,1,10,11,4,4,0,0,8,8,16,19,8,6,2,2,2,1,,,,,13,14,3,7,4,9,468,500,392,429,17,22,5,12,10,14,118,116,52,48,13,14,21,12,9,10,13,16
23,Hertha BSC,1. FC Köln,0,5,,,61,39,9,17,1,11,4,3,4,3,5,3,1,1,12,10,2,2,0,0,10,12,33,22,6,8,0,4,0,2,0,6,0,3,5,12,4,5,6,1,534,342,438,241,35,35,2,4,9,12,167,155,53,61,19,13,17,24,14,13,13,26
23,SC Freiburg,Fortuna Düsseldorf,0,2,,,61,39,16,9,4,4,6,4,6,1,7,4,2,1,13,10,1,4,0,0,10,13,25,26,8,10,0,2,,,0,2,0,1,8,3,8,6,2,4,498,332,397,236,27,24,8,3,16,10,163,145,71,64,31,23,14,18,8,7,13,34
23,SV Werder Bremen,Borussia Dortmund,0,2,,,36,64,8,12,2,6,2,2,4,4,2,6,2,3,13,8,,,0,0,7,13,11,21,2,6,0,3,0,2,0,1,0,1,1,8,7,4,4,2,413,731,338,642,24,26,0,5,8,13,115,138,45,49,13,9,17,14,17,9,12,13
23,FC Schalke 04,RB Leipzig,0,5,,,53,47,3,24,2,8,0,8,1,8,2,5,5,0,10,7,2,3,0,0,7,10,16,16,10,13,1,4,1,3,0,3,0,3,2,16,1,8,3,2,490,430,404,340,23,30,3,7,16,17,140,137,53,57,12,8,18,22,18,17,14,10
23,Bayer 04 Leverkusen,FC Augsburg,2,0,,,76,24,9,8,4,3,3,5,2,0,2,3,2,3,10,13,2,4,0,0,12,8,26,20,6,5,2,1,1,1,2,0,1,0,6,4,3,4,3,2,851,261,747,161,39,17,2,4,14,3,154,144,68,34,22,10,20,14,5,22,13,14
23,VfL Wolfsburg,1. FSV Mainz 05,4,0,,,56,44,17,17,6,3,10,5,1,9,4,14,1,1,11,12,0,2,0,0,12,10,29,30,4,10,3,1,1,1,1,0,1,0,9,12,8,5,3,3,479,361,382,263,28,35,3,8,12,13,158,163,60,64,13,17,23,24,14,16,26,19
23,Eintracht Frankfurt,1. FC Union Berlin,1,2,,,64,36,21,11,3,7,12,3,6,1,14,6,3,5,10,15,3,4,0,0,15,10,25,28,4,12,3,1,3,0,0,2,0,2,15,9,6,2,6,3,505,282,394,172,32,29,9,6,5,8,184,177,70,59,32,31,19,10,16,16,14,39
24,Fortuna Düsseldorf,Hertha BSC,3,3,,,50,50,14,15,5,7,4,4,5,4,3,5,6,4,11,11,2,2,0,0,11,11,19,22,7,5,2,5,0,4,0,3,0,2,7,10,7,5,5,2,466,463,377,372,39,32,2,3,9,17,135,140,43,65,15,25,9,12,9,12,24,16
24,1. FSV Mainz 05,SC Paderborn 07,2,0,,,45,55,8,9,3,4,2,4,3,1,5,8,1,0,7,16,1,3,0,0,15,5,38,36,11,8,1,0,,,,,,,4,4,4,5,4,1,353,444,254,337,26,24,2,3,20,12,183,171,78,60,23,12,20,32,6,11,26,23
24,Borussia Dortmund,SC Freiburg,1,0,,,65,35,16,13,2,4,8,4,6,5,6,4,1,1,5,9,1,0,0,0,9,5,17,17,5,10,1,1,0,1,1,0,1,0,6,9,10,4,3,1,790,424,716,346,27,24,1,7,17,9,112,112,42,41,7,10,9,17,10,10,13,13
24,FC Augsburg,Borussia M'gladbach,2,3,,,45,55,8,15,3,7,5,6,0,2,5,3,2,0,11,6,3,2,0,0,6,11,29,14,8,8,2,6,1,3,0,1,0,1,6,12,2,3,4,1,419,516,333,454,31,34,5,4,10,9,141,113,45,52,11,14,19,21,7,16,15,18
24,TSG Hoffenheim,FC Bayern München,0,6,,,34,66,4,25,1,11,1,10,2,4,1,7,1,5,3,7,,,0,0,7,3,17,19,12,3,1,8,1,4,,,,,3,21,1,4,5,1,334,641,262,592,21,42,3,7,6,13,105,102,32,35,2,6,17,13,10,10,13,2
24,1. FC Köln,FC Schalke 04,3,0,,,38,62,11,7,6,1,3,5,2,1,4,2,8,0,8,11,1,2,0,0,8,7,28,38,5,5,2,1,1,1,2,0,1,0,8,4,3,3,1,4,347,577,257,473,33,21,5,3,7,16,148,161,55,47,24,13,16,11,22,14,20,21
24,1. FC Union Berlin,VfL Wolfsburg,2,2,,,40,60,6,12,3,3,0,7,3,2,1,6,2,1,8,14,1,2,0,0,13,8,31,43,14,3,3,4,1,2,,,,,5,8,1,4,1,1,320,486,201,379,29,36,5,7,12,8,169,182,65,57,23,26,17,16,16,8,25,14
24,RB Leipzig,Bayer 04 Leverkusen,1,1,,,37,63,9,15,2,6,6,3,1,6,8,5,4,2,4,13,0,3,0,0,13,4,19,17,5,9,1,2,0,1,0,1,0,1,4,7,5,8,5,1,395,695,317,616,30,27,4,3,14,8,137,125,58,33,14,8,17,13,18,13,18,22
24,SV Werder Bremen,Eintracht Frankfurt,0,3,,,50,50,11,11,3,4,6,4,2,3,5,6,6,2,14,21,2,1,0,0,20,14,22,18,5,7,0,3,0,1,1,0,1,0,4,9,7,2,1,3,425,411,327,316,35,35,2,7,5,10,146,148,56,53,25,17,9,13,10,14,18,16
25,SC Paderborn 07,1. FC Köln,1,2,,,48,52,16,15,2,3,8,9,6,3,5,9,1,0,8,12,3,4,0,0,12,8,41,27,9,12,0,3,0,2,0,1,0,1,9,9,7,6,1,1,387,425,291,329,23,37,6,8,12,6,164,157,49,53,16,19,9,20,9,15,20,18
25,Bayer 04 Leverkusen,Eintracht Frankfurt,4,0,,,62,38,13,9,5,3,4,4,4,2,1,3,1,3,12,12,1,0,0,0,12,9,17,22,8,3,4,2,0,2,3,0,3,0,7,8,6,1,3,1,632,381,552,282,42,33,2,5,22,5,138,155,61,43,10,11,17,18,8,13,14,14
25,FC Schalke 04,TSG Hoffenheim,1,1,,,44,56,14,4,4,1,3,2,7,1,4,5,1,2,8,12,0,1,0,0,12,8,20,27,6,7,1,1,1,0,,,,,8,3,6,1,0,3,406,518,322,444,30,27,3,1,8,7,140,127,53,49,18,13,17,21,7,11,25,19
25,Hertha BSC,SV Werder Bremen,2,2,,,49,51,19,7,5,3,6,3,8,1,3,1,1,4,18,7,3,3,0,0,5,18,34,26,7,9,0,3,0,2,1,0,1,0,12,3,7,4,1,4,406,431,277,297,30,26,8,5,12,6,201,189,55,62,24,20,15,21,10,21,18,34
25,SC Freiburg,1. FC Union Berlin,3,1,,,52,48,9,14,4,4,1,7,4,3,7,2,4,0,5,20,2,3,0,1,20,5,28,28,11,3,2,1,,,1,0,1,0,6,7,3,7,3,1,400,363,301,270,29,36,5,2,6,6,153,149,71,49,33,28,13,10,13,9,23,23
25,VfL Wolfsburg,RB Leipzig,0,0,,,39,61,16,14,4,4,9,6,3,4,4,4,2,1,13,14,2,3,0,0,14,11,24,19,10,10,0,1,0,1,1,0,1,0,6,9,10,5,4,4,379,615,282,515,41,41,6,7,11,12,155,168,60,49,19,11,17,15,19,8,13,17
25,Borussia M'gladbach,Borussia Dortmund,1,2,,,45,55,10,10,3,4,4,3,3,3,3,3,6,0,10,11,5,5,0,0,10,8,26,20,4,4,5,2,4,1,1,1,1,1,7,9,3,1,2,2,498,619,412,517,18,29,3,4,8,16,147,161,53,55,8,18,27,14,12,11,9,6
25,FC Bayern München,FC Augsburg,2,0,,,74,26,18,6,6,2,8,3,4,1,9,4,0,4,4,7,1,0,0,0,7,4,23,19,4,22,7,2,5,2,1,1,1,1,15,4,3,2,2,4,783,266,671,165,37,14,7,5,13,6,170,153,48,31,12,11,16,10,19,15,10,37
25,1. FSV Mainz 05,Fortuna Düsseldorf,1,1,,,35,65,3,20,1,5,0,11,2,4,1,8,2,1,19,11,3,1,1,0,10,18,22,23,16,2,2,2,1,1,,,,,2,12,1,8,4,0,307,569,205,466,28,55,0,5,6,5,139,159,47,50,18,18,14,10,10,9,22,9
26,Borussia Dortmund,FC Schalke 04,4,0,,,60,40,11,10,4,3,3,3,4,4,4,2,0,4,9,8,2,2,0,0,8,8,15,16,6,5,2,0,,,2,0,1,0,7,3,4,7,3,0,611,410,522,332,25,16,3,1,9,12,131,132,53,50,10,10,26,21,10,14,12,11
26,FC Augsburg,VfL Wolfsburg,1,2,,,40,60,8,16,3,4,3,9,2,3,3,1,5,2,8,11,1,3,0,0,11,8,25,33,12,4,1,1,,,,,,,6,11,2,5,2,3,333,496,233,404,27,30,4,6,5,10,151,149,46,59,16,19,14,22,14,10,20,7
26,Fortuna Düsseldorf,SC Paderborn 07,0,0,,,54,46,10,7,1,1,7,4,2,2,2,0,4,0,15,16,2,2,0,0,16,14,24,22,5,8,2,1,2,1,1,0,1,0,6,2,4,5,1,1,525,452,445,374,49,42,5,1,4,5,125,122,45,36,13,10,14,7,7,8,8,14
26,RB Leipzig,SC Freiburg,1,1,,,67,33,22,6,8,1,9,4,5,1,8,4,0,4,11,8,0,1,0,0,8,11,18,19,5,18,4,0,4,0,1,1,1,1,12,4,10,2,0,7,655,327,570,237,19,30,6,3,8,3,144,142,44,53,13,26,15,15,10,13,15,27
26,TSG Hoffenheim,Hertha BSC,0,3,,,51,49,18,13,2,6,9,5,7,2,7,5,0,1,9,17,2,3,0,0,17,7,24,19,5,9,5,2,5,1,0,1,0,1,12,10,6,3,4,2,435,419,355,350,9,53,4,6,12,8,127,122,63,46,13,22,21,10,9,11,18,19
26,Eintracht Frankfurt,Borussia M'gladbach,1,3,,,53,47,12,15,4,8,6,7,2,0,5,1,1,3,19,10,5,1,0,0,10,19,10,23,7,6,1,4,0,2,,,,,10,10,2,5,4,3,514,479,409,384,25,30,8,2,9,4,152,141,50,51,22,17,10,12,15,8,3,17
26,1. FC Köln,1. FSV Mainz 05,2,2,,,49,51,16,11,6,5,7,3,3,3,5,7,1,2,20,15,4,2,0,0,15,20,13,25,8,11,3,4,1,2,,,,,12,9,4,2,3,4,392,404,304,331,30,19,4,3,4,11,126,139,70,52,28,13,23,9,11,15,25,12
26,1. FC Union Berlin,FC Bayern München,0,2,,,32,68,9,13,2,3,5,4,2,6,4,9,6,3,13,10,2,1,0,0,10,13,21,26,5,7,1,1,1,0,,,,,5,10,4,3,1,2,307,652,206,539,26,33,4,8,10,10,154,163,57,60,22,25,15,13,15,14,28,11
26,SV Werder Bremen,Bayer 04 Leverkusen,1,4,,,36,64,10,13,1,6,6,2,3,5,2,9,,,15,14,2,1,0,0,12,15,17,22,5,5,1,4,1,0,1,1,1,1,7,10,3,3,3,0,410,715,327,629,24,32,5,3,9,16,125,155,56,54,14,8,21,15,22,7,28,6
27,Hertha BSC,1. FC Union Berlin,4,0,,,55,45,15,7,7,0,7,4,1,3,4,6,2,1,12,12,2,1,0,0,12,12,19,25,7,7,5,0,2,0,1,0,1,0,9,3,6,4,0,3,458,358,383,279,46,23,4,1,8,10,111,122,56,56,28,22,9,12,6,2,17,11
27,Borussia M'gladbach,Bayer 04 Leverkusen,1,3,,,45,55,17,14,6,8,6,4,5,2,6,3,5,3,16,16,1,1,0,0,16,15,23,15,6,9,4,6,3,3,1,3,1,2,12,10,5,4,4,5,420,527,330,434,27,30,8,2,11,10,145,140,56,54,14,13,15,16,10,13,6,13
27,SC Freiburg,SV Werder Bremen,0,1,,,63,37,17,10,7,2,7,4,3,4,7,2,3,1,12,18,0,3,0,1,18,11,23,14,8,9,,,,,0,4,0,3,10,3,7,7,1,7,598,361,514,266,49,30,15,3,5,8,147,133,65,51,35,24,8,9,13,5,9,33
27,SC Paderborn 07,TSG Hoffenheim,1,1,,,39,61,12,17,2,7,9,6,1,4,2,8,1,3,14,13,3,0,0,0,12,14,19,23,9,12,2,6,2,5,,,,,7,13,5,4,5,1,364,605,290,525,32,28,5,9,7,7,129,130,47,54,13,21,16,13,10,11,22,17
27,VfL Wolfsburg,Borussia Dortmund,0,2,,,39,61,7,6,1,2,4,2,2,2,2,2,1,0,11,10,4,2,1,0,9,11,19,23,5,5,1,3,1,1,0,2,0,1,4,3,3,3,0,1,429,692,341,595,23,33,5,0,6,11,133,135,41,44,10,12,16,12,7,16,9,13
27,FC Bayern München,Eintracht Frankfurt,5,2,,,66,34,23,12,10,4,9,6,4,2,7,2,2,1,10,7,0,1,0,0,6,10,25,22,5,9,6,1,2,1,0,1,0,1,13,8,10,4,2,6,672,339,566,235,35,22,12,6,9,8,160,150,53,47,22,13,17,16,13,17,8,23
27,FC Schalke 04,FC Augsburg,0,3,,,71,29,12,9,2,7,2,1,8,1,3,2,2,1,14,11,0,2,0,0,10,14,40,20,2,8,1,2,1,0,1,3,1,3,6,5,6,4,4,2,612,249,502,149,35,26,3,0,15,8,179,159,72,77,24,29,23,28,10,14,7,26
27,1. FSV Mainz 05,RB Leipzig,0,5,,,35,65,4,20,1,10,3,8,0,2,5,4,3,2,13,11,3,3,0,0,10,13,12,16,11,4,0,8,0,5,,,,,3,13,1,7,4,1,345,671,272,600,24,23,6,5,12,10,124,118,41,58,8,18,11,17,6,6,14,18
27,1. FC Köln,Fortuna Düsseldorf,2,2,,,61,39,15,10,6,4,6,3,3,3,6,2,3,0,19,17,0,1,0,0,16,19,17,38,9,7,4,0,3,0,1,0,1,0,9,5,6,5,2,4,520,328,413,213,43,18,7,0,11,3,158,172,82,56,39,25,17,10,15,8,20,20
28,Borussia Dortmund,FC Bayern München,0,1,,,51,49,13,11,5,5,3,2,5,4,4,3,3,1,9,15,2,2,0,0,15,9,21,18,6,5,0,1,0,1,,,,,8,5,5,6,3,4,612,588,520,509,44,28,2,1,21,10,141,139,60,43,7,12,17,13,16,10,19,17
28,Bayer 04 Leverkusen,VfL Wolfsburg,1,4,,,70,30,9,14,1,9,5,2,3,3,12,6,3,3,10,16,3,3,0,0,16,8,28,20,3,6,3,6,2,3,,,,,7,8,2,6,5,0,639,272,542,188,26,27,7,6,13,7,160,129,60,45,17,12,16,18,5,19,15,29
28,Eintracht Frankfurt,SC Freiburg,3,3,,,63,37,34,10,16,5,11,2,7,3,9,2,0,4,14,9,4,1,0,0,8,14,21,14,4,12,7,1,4,0,1,2,1,1,28,6,6,4,2,13,543,335,460,249,35,27,14,3,4,6,140,138,59,53,28,23,21,11,5,8,4,37
28,SV Werder Bremen,Borussia M'gladbach,0,0,,,45,55,12,9,7,4,4,3,1,2,8,5,1,1,14,11,2,1,0,0,9,14,16,22,6,4,1,0,1,0,,,,,8,2,4,7,4,7,455,567,365,479,26,34,6,2,11,13,142,148,62,72,19,24,23,22,11,10,19,20
28,RB Leipzig,Hertha BSC,2,2,,,57,43,11,12,4,3,1,7,6,2,4,7,1,6,12,20,2,3,1,0,19,11,16,14,8,6,0,2,,,,,,,5,5,6,7,1,2,465,346,391,281,16,36,3,6,4,10,126,119,58,56,15,17,21,19,9,10,10,20
28,1. FC Union Berlin,1. FSV Mainz 05,1,1,,,40,60,9,10,3,2,3,6,3,2,6,6,0,1,17,18,4,2,1,0,17,17,20,27,7,7,1,1,1,1,,,,,5,4,4,6,1,2,316,474,216,385,27,34,3,6,4,7,145,145,70,70,33,33,16,13,11,8,26,15
28,FC Augsburg,SC Paderborn 07,0,0,,,55,45,12,15,3,2,7,7,2,6,6,6,2,1,7,14,1,1,0,0,14,7,26,19,11,9,2,2,2,2,,,,,7,6,5,9,2,3,460,369,348,293,29,45,5,1,6,4,157,143,57,40,22,16,18,14,12,12,17,18
28,Fortuna Düsseldorf,FC Schalke 04,2,1,,,67,33,13,8,8,3,3,3,2,2,7,2,1,1,10,13,3,2,0,0,13,9,33,33,4,5,3,2,1,1,1,0,1,0,6,4,7,4,2,5,574,278,464,176,39,22,1,3,5,13,165,152,54,70,24,34,13,14,9,20,22,32
28,TSG Hoffenheim,1. FC Köln,3,1,,,44,56,8,17,6,6,2,6,0,5,0,10,3,2,12,8,6,1,1,1,8,10,13,32,10,3,2,4,0,4,0,1,0,1,6,12,2,5,4,3,409,503,336,441,21,47,2,8,8,6,101,131,45,37,18,9,11,12,8,5,35,2
29,SC Freiburg,Bayer 04 Leverkusen,0,1,,,32,68,9,7,1,1,4,5,4,1,6,6,2,1,8,13,0,2,0,0,12,8,28,20,7,6,1,0,1,0,1,0,1,0,5,6,4,1,0,1,310,692,221,603,24,34,4,4,7,8,133,142,38,41,11,17,8,8,13,4,20,21
29,1. FSV Mainz 05,TSG Hoffenheim,0,1,,,50,50,18,12,2,6,8,5,8,1,10,7,0,1,17,15,4,3,0,0,15,17,31,18,3,8,2,3,2,3,1,3,1,3,10,9,8,3,5,2,420,442,335,343,31,18,9,4,13,4,164,154,75,59,33,15,15,23,12,14,10,33
29,FC Schalke 04,SV Werder Bremen,0,1,,,42,58,12,6,1,2,6,2,5,2,4,8,3,1,19,16,5,3,0,0,15,19,29,26,5,7,1,0,1,0,0,2,0,1,7,4,5,2,1,1,341,470,235,369,32,33,4,1,8,1,162,165,66,62,22,25,21,19,12,15,14,23
29,Hertha BSC,FC Augsburg,2,0,,,51,49,11,8,5,3,4,1,2,4,7,8,1,1,19,7,3,3,0,0,6,17,29,30,8,5,5,2,3,2,2,0,1,0,9,4,2,4,3,3,427,396,325,297,43,27,8,3,5,8,148,180,55,52,20,16,24,12,7,10,34,16
29,VfL Wolfsburg,Eintracht Frankfurt,1,2,,,53,47,19,7,4,3,9,2,6,2,4,3,2,1,18,16,4,6,0,1,15,16,36,19,6,12,3,3,3,1,,,,,14,6,5,1,1,3,370,341,266,232,28,25,5,3,16,6,173,160,82,73,27,23,24,28,8,17,11,17
29,FC Bayern München,Fortuna Düsseldorf,5,0,,,69,31,21,7,8,2,7,2,6,3,7,2,4,1,9,10,0,2,0,0,9,9,20,15,7,15,4,2,1,2,,,,,14,4,7,3,2,4,690,309,604,224,26,25,7,2,13,8,135,116,39,42,8,14,9,11,9,18,3,31
29,Borussia M'gladbach,1. FC Union Berlin,4,1,,,58,42,15,12,9,5,1,5,5,2,4,3,4,1,13,9,3,2,0,0,9,13,16,25,7,5,4,1,1,0,1,1,1,1,10,6,5,6,4,4,561,396,484,302,29,27,1,4,13,3,130,139,50,50,19,17,9,17,7,10,22,18
29,SC Paderborn 07,Borussia Dortmund,1,6,,,33,67,9,16,1,11,5,5,3,0,2,8,3,1,4,6,2,3,0,0,4,4,29,22,4,9,1,8,0,4,2,4,2,3,6,14,3,2,4,0,334,673,255,605,25,42,1,3,6,17,134,125,35,45,4,7,21,17,13,12,16,7
29,1. FC Köln,RB Leipzig,2,4,,,48,52,7,19,5,9,1,8,1,2,4,7,2,1,16,7,2,1,0,0,6,16,27,30,10,7,2,7,2,5,0,5,0,4,5,15,2,4,4,3,444,498,349,398,36,25,1,5,7,10,147,157,57,57,23,24,21,8,16,13,21,25
30,SC Freiburg,Borussia M'gladbach,1,0,,,35,65,15,18,6,3,6,11,3,4,3,10,1,1,14,14,4,3,0,1,13,14,18,15,12,8,3,3,2,3,,,,,7,9,8,9,3,5,341,627,252,541,27,42,5,6,12,7,127,140,47,43,13,14,9,8,13,8,27,10
30,Bayer 04 Leverkusen,FC Bayern München,2,4,,,48,52,10,16,6,10,2,4,2,2,6,4,4,3,14,5,3,3,0,0,4,13,17,21,5,4,1,5,0,2,0,2,0,1,6,10,4,6,6,4,523,578,435,487,39,41,4,4,14,12,151,144,41,58,9,11,15,22,14,13,11,13
30,Eintracht Frankfurt,1. FSV Mainz 05,0,2,,,66,34,11,17,0,4,8,11,3,2,7,5,1,4,17,15,3,3,0,0,15,17,30,20,8,14,0,6,0,4,0,1,0,1,6,13,5,4,2,0,533,270,421,166,43,26,6,8,9,12,172,156,75,78,35,33,17,17,6,12,10,25
30,Fortuna Düsseldorf,TSG Hoffenheim,2,2,,,68,32,25,8,4,3,9,5,12,0,7,1,1,0,13,15,4,4,0,1,13,12,23,14,3,15,3,3,1,2,0,1,0,1,14,4,11,4,1,2,610,308,534,220,42,21,11,1,5,3,144,116,46,40,18,15,11,12,6,10,6,41
