round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
19,VfL Wolfsburg,1. FC Köln,1,1,1.53,0.59,52,48,14,6,4,2,5,1,5,3,6,3,0,4,17,12,5,3,0,0,12,16,25,26,6,6,3,0,2,0,0,1,0,1,13,4,1,2,1,3,448,408,352,316,17,16,8,3,8,5,140,150,55,54,17,17,18,19,7,8,27,18
19,Bayer 04 Leverkusen,Borussia M'gladbach,0,0,2.99,0.28,75,25,28,4,9,3,10,0,9,1,8,2,1,2,15,6,3,1,0,0,6,15,14,10,0,10,5,0,5,0,1,0,1,0,16,3,12,1,3,9,947,325,874,251,15,14,12,0,9,8,139,114,38,49,10,6,13,21,4,12,7,51
19,1. FC Union Berlin,Darmstadt 98,1,0,2.55,1.14,50,50,21,16,6,1,10,10,5,5,4,3,3,0,13,9,3,2,0,0,8,13,19,26,8,11,6,1,5,1,4,2,3,2,15,11,6,5,1,5,441,446,377,345,31,39,8,6,9,10,132,145,57,64,22,21,18,21,8,2,19,15
19,Borussia Dortmund,VfL Bochum 1848,3,1,2.96,0.51,64,36,19,11,6,4,5,6,8,1,8,4,1,5,10,17,1,3,0,0,15,10,17,26,9,7,3,0,,,,,,,17,5,2,6,4,3,528,288,426,203,24,31,4,4,19,9,149,134,64,57,16,18,15,20,6,15,21,26
20,1. FC Heidenheim,Borussia Dortmund,0,0,1.24,0.64,30,70,12,14,0,5,9,4,3,5,4,6,2,3,7,7,0,2,0,0,6,6,18,25,7,9,2,0,2,0,,,,,10,8,2,6,5,0,292,694,203,601,22,23,7,3,5,8,146,165,63,41,18,9,34,18,16,13,31,11
20,1. FSV Mainz 05,SV Werder Bremen,0,1,0.8,0.59,59,41,23,6,5,1,8,3,10,2,11,1,2,1,22,16,4,3,0,0,14,20,27,13,5,7,1,1,1,1,0,1,0,1,10,4,13,2,0,5,441,322,322,207,27,26,10,2,12,6,189,167,64,70,25,25,14,19,11,10,17,52
20,Darmstadt 98,Bayer 04 Leverkusen,0,2,0.57,1.93,33,67,8,20,6,7,2,4,0,9,4,3,2,2,14,8,2,2,0,0,7,14,14,14,6,6,0,3,0,2,1,0,1,0,6,12,2,8,5,6,371,771,281,685,27,16,2,3,9,11,136,133,52,56,11,11,25,20,12,2,12,9
20,FC Bayern München,Borussia M'gladbach,3,1,2.08,0.96,56,44,20,11,6,3,7,6,7,2,6,5,2,0,10,9,0,1,0,0,8,9,17,18,5,7,5,1,2,0,2,0,2,0,13,6,7,5,1,3,594,467,526,405,9,22,3,3,10,5,110,111,40,42,4,12,18,16,12,12,13,18
20,SC Freiburg,VfB Stuttgart,1,3,0.7,1.76,34,66,6,17,4,9,2,7,0,1,1,6,1,0,10,7,4,2,1,0,7,9,17,6,9,7,2,3,2,2,0,3,0,3,6,11,0,6,7,2,356,714,266,628,31,12,5,3,3,6,130,125,52,45,22,22,20,9,8,3,11,23
20,VfL Bochum 1848,FC Augsburg,1,1,0.93,1.71,49,51,10,14,4,3,3,5,3,6,3,5,3,3,17,14,3,1,0,0,13,15,27,29,9,7,2,1,2,0,2,0,2,0,6,12,4,2,2,3,371,368,233,230,38,31,2,7,9,6,193,213,61,72,29,35,11,17,9,12,38,24
20,1. FC Köln,Eintracht Frankfurt,2,0,1.36,0.83,41,59,15,11,4,4,8,3,3,4,7,7,2,1,8,13,1,4,0,2,13,8,21,20,4,7,4,2,2,2,,,,,10,7,5,4,4,2,345,517,271,438,12,19,5,5,7,10,115,126,50,46,15,16,17,12,9,14,15,16
20,VfL Wolfsburg,TSG Hoffenheim,2,2,1.71,1.68,45,55,14,17,7,7,5,7,2,3,7,2,1,3,12,16,2,3,0,0,15,10,17,26,9,8,2,3,1,2,1,3,1,2,11,11,3,6,5,5,358,456,274,361,23,27,8,8,8,10,133,139,54,55,17,23,14,12,4,11,31,22
20,RB Leipzig,1. FC Union Berlin,2,0,1.15,0.53,66,34,16,10,6,2,4,3,6,5,5,4,2,0,13,11,1,2,0,1,11,12,14,15,5,8,2,1,0,1,,,,,12,6,4,4,2,4,687,348,606,269,28,24,4,3,6,5,123,120,45,37,16,11,12,10,10,6,19,22
21,Borussia Dortmund,SC Freiburg,3,0,1.93,0.26,66,34,17,6,8,3,6,3,3,0,5,3,3,3,13,7,2,0,0,0,7,13,19,8,3,7,8,0,7,0,3,0,2,0,13,3,4,3,3,5,671,333,598,252,34,17,7,2,5,5,121,121,35,53,12,16,12,19,8,8,22,17
21,1. FC Union Berlin,VfL Wolfsburg,1,0,0.5,1.32,41,59,8,17,1,4,3,4,4,9,6,10,3,1,12,10,1,2,0,0,10,11,26,31,10,6,1,1,0,1,,,,,6,11,2,6,4,0,338,474,240,353,29,28,3,11,0,2,153,183,44,61,22,35,13,13,12,13,40,15
21,Borussia M'gladbach,Darmstadt 98,0,0,1.51,0.78,59,41,24,10,8,1,9,4,7,5,7,2,0,3,11,15,0,5,0,0,14,10,20,21,6,13,2,0,2,0,,,,,15,4,9,6,2,8,526,373,460,284,23,27,9,4,16,5,122,124,56,49,17,5,10,29,11,2,17,23
21,Eintracht Frankfurt,VfL Bochum 1848,1,1,2.39,1.53,53,47,9,14,2,5,4,6,3,3,8,3,0,3,6,12,2,2,0,0,11,6,26,29,12,7,3,2,2,2,2,3,1,3,7,6,2,8,4,1,438,391,306,264,27,38,8,3,5,5,197,191,57,51,20,22,21,18,8,6,27,34
21,FC Augsburg,RB Leipzig,2,2,0.74,1.36,42,58,11,9,4,7,4,1,3,1,1,3,3,3,15,10,5,1,0,0,10,15,23,18,4,7,1,3,1,2,2,2,1,2,8,8,3,1,5,2,349,488,259,390,30,37,4,4,7,7,147,158,57,60,19,27,21,14,4,5,21,26
21,SV Werder Bremen,1. FC Heidenheim,1,2,1.76,1.79,66,34,15,11,3,3,8,4,4,4,5,10,5,2,10,13,1,2,0,0,13,9,21,19,5,10,2,4,1,3,1,2,1,2,10,8,5,3,1,2,600,316,483,201,38,24,6,6,10,0,182,160,50,51,15,28,12,16,12,11,17,27
21,Bayer 04 Leverkusen,FC Bayern München,3,0,1.32,0.56,39,61,14,9,8,1,3,5,3,3,4,6,3,1,13,13,3,2,0,0,12,13,16,24,10,3,3,0,,,3,0,2,0,10,4,4,5,1,5,419,653,344,579,16,12,4,2,7,11,115,125,44,58,13,15,13,20,11,14,21,10
21,VfB Stuttgart,1. FSV Mainz 05,3,1,1.94,1.45,62,38,11,17,7,6,2,7,2,4,4,5,,,7,9,1,1,0,0,9,7,15,23,7,3,6,3,3,3,1,0,1,0,8,10,3,7,5,4,686,419,597,338,28,20,2,6,11,10,141,142,64,52,19,17,26,19,9,15,25,17
21,TSG Hoffenheim,1. FC Köln,1,1,1.26,0.14,57,43,10,6,3,1,3,2,4,3,10,3,2,0,12,13,3,4,0,0,12,12,21,31,4,6,,,,,0,1,0,1,8,2,2,4,0,3,535,395,423,285,33,32,3,2,7,7,168,163,57,50,21,17,17,14,9,8,21,27
22,1. FC Köln,SV Werder Bremen,0,1,0.81,1.79,57,43,13,13,3,4,5,5,5,4,5,3,2,0,16,11,4,4,0,0,11,16,30,15,8,4,0,1,,,2,1,2,1,8,8,5,5,3,2,507,378,410,292,22,23,3,4,15,8,166,143,54,67,9,15,19,28,4,10,14,26
22,1. FC Heidenheim,Bayer 04 Leverkusen,1,2,0.43,1.88,38,62,6,18,3,3,2,8,1,7,4,5,0,1,15,5,2,1,0,0,5,15,34,17,12,8,1,2,0,1,,,,,3,12,3,6,1,2,366,615,261,496,33,27,0,6,9,18,177,167,57,61,19,11,24,17,5,7,19,17
22,1. FSV Mainz 05,FC Augsburg,1,0,2.15,0.98,46,54,18,10,4,3,7,4,7,3,7,7,2,1,8,16,3,2,0,1,14,7,28,24,7,9,4,0,3,0,1,1,1,1,13,7,5,3,3,3,300,361,205,256,34,25,7,4,9,7,156,162,58,48,20,21,15,14,10,8,28,32
22,Darmstadt 98,VfB Stuttgart,1,2,1.71,1.82,56,44,20,14,8,4,6,7,6,3,5,3,6,2,15,14,4,5,0,1,13,14,21,14,6,6,3,2,3,0,1,0,1,0,14,8,6,6,2,6,479,379,404,291,24,19,6,5,7,4,131,123,44,54,14,21,10,15,7,6,9,30
22,TSG Hoffenheim,1. FC Union Berlin,0,1,1.02,1.41,67,33,18,10,4,3,4,6,10,1,6,2,2,3,10,8,3,4,1,1,6,10,20,27,8,7,1,4,1,3,1,3,1,2,8,7,10,3,2,4,638,303,562,232,16,25,7,2,6,2,122,119,43,40,17,14,14,15,14,10,10,27
22,VfL Wolfsburg,Borussia Dortmund,1,1,1.85,1.4,36,64,11,12,4,5,4,5,3,2,5,3,5,3,18,5,3,1,0,0,5,18,17,18,7,4,3,2,2,1,,,,,7,4,4,8,4,3,334,626,250,543,29,30,4,2,4,7,142,134,44,47,11,6,24,16,10,7,6,14
22,RB Leipzig,Borussia M'gladbach,2,0,1.69,0.7,49,51,16,15,9,0,4,12,3,3,8,4,1,1,12,13,1,5,0,0,13,11,25,20,12,7,1,1,0,1,1,1,1,1,11,11,5,4,0,7,456,475,378,399,25,21,8,7,8,8,128,134,62,45,13,11,28,15,7,7,19,21
22,SC Freiburg,Eintracht Frankfurt,3,3,2.24,1.01,54,46,13,10,8,6,1,3,4,1,6,1,0,1,8,10,,,0,0,10,8,21,12,5,5,5,2,2,0,0,3,0,2,10,9,3,1,2,4,559,477,453,387,29,17,6,5,6,4,161,129,44,48,20,16,8,20,5,9,7,23
22,VfL Bochum 1848,FC Bayern München,3,2,1.67,3.42,31,69,13,27,4,10,4,6,5,11,4,9,5,0,12,10,2,4,0,1,10,10,20,23,9,6,3,5,1,4,2,0,1,0,8,22,5,5,7,1,274,623,179,509,13,27,5,8,0,19,148,178,54,61,17,17,28,15,8,10,37,17
23,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,1.16,1.11,67,33,17,13,7,5,4,5,6,3,11,2,2,2,14,16,3,5,0,1,15,13,22,11,6,6,3,0,3,0,1,0,1,0,8,5,9,8,3,5,677,340,585,255,23,13,2,3,7,9,144,119,45,50,16,13,7,16,6,15,8,27
23,1. FC Union Berlin,1. FC Heidenheim,2,2,1.05,1.12,58,42,12,10,3,4,7,3,2,3,4,2,4,0,9,12,2,1,0,0,11,9,33,27,4,9,2,3,1,1,0,2,0,1,6,6,6,4,2,1,510,370,392,251,34,26,5,5,11,6,196,177,56,57,22,24,13,18,6,9,21,25
23,Borussia M'gladbach,VfL Bochum 1848,5,2,3.65,1.59,49,51,22,16,6,4,10,10,6,2,5,6,3,1,13,13,2,4,0,0,12,11,13,29,7,8,4,5,1,3,,,,,15,11,7,5,3,1,402,410,308,300,28,30,8,11,6,3,143,169,70,58,31,27,22,18,15,7,32,11
23,SV Werder Bremen,Darmstadt 98,1,1,1.82,0.96,55,45,15,12,4,3,7,5,4,4,4,6,5,2,10,13,3,4,0,0,12,9,16,28,5,8,3,1,3,1,1,0,1,0,9,8,6,4,2,4,531,424,450,334,26,47,5,5,10,6,129,136,53,46,13,22,19,9,11,3,11,15
23,VfB Stuttgart,1. FC Köln,1,1,2.3,0.7,75,25,13,12,5,6,1,2,7,4,9,4,0,1,12,13,1,0,0,0,12,10,24,18,2,6,2,2,1,1,1,1,1,1,10,8,3,4,5,4,842,278,765,206,24,21,7,1,12,13,144,126,51,52,10,9,18,21,6,14,18,32
23,FC Bayern München,RB Leipzig,2,1,1.54,0.88,57,43,16,11,4,6,4,3,8,2,6,4,3,0,11,10,3,3,0,0,9,11,17,13,6,6,3,1,2,1,,,,,10,6,6,5,5,2,609,470,546,398,22,19,3,4,9,4,114,107,33,45,5,6,10,24,15,17,12,17
23,Eintracht Frankfurt,VfL Wolfsburg,2,2,0.92,1.02,56,44,12,14,5,8,5,5,2,1,5,3,5,2,9,7,2,1,0,0,7,9,25,19,7,9,2,2,1,2,1,1,1,1,10,8,2,6,6,3,525,402,409,284,36,25,7,4,23,3,186,165,67,60,24,25,14,23,5,8,18,20
23,Borussia Dortmund,TSG Hoffenheim,2,3,1.94,1.25,70,30,21,9,7,5,6,2,8,2,10,3,0,1,7,10,2,3,0,0,9,6,24,16,4,8,5,3,3,1,0,4,0,2,16,6,5,3,2,5,683,288,601,211,24,26,3,3,15,2,133,117,50,39,12,11,14,20,2,10,14,47
23,FC Augsburg,SC Freiburg,2,1,1.65,1.61,63,37,19,5,8,1,7,2,4,2,10,2,1,3,16,11,3,1,0,0,11,16,22,9,7,13,3,2,2,1,5,0,4,0,14,3,5,2,0,6,520,313,430,209,36,24,11,2,5,2,152,138,49,62,23,24,11,22,7,7,8,19
24,SC Freiburg,FC Bayern München,2,2,1.52,1.81,38,62,17,20,6,8,8,7,3,5,3,6,3,0,11,7,1,2,0,0,6,11,11,17,11,10,2,3,2,3,,,,,8,18,9,2,5,4,370,605,305,537,18,15,4,8,13,15,107,120,49,62,14,23,16,13,10,9,25,24
24,1. FC Heidenheim,Eintracht Frankfurt,1,2,1.01,1.16,58,42,15,10,3,5,10,4,2,1,7,3,1,1,7,10,1,4,0,0,10,7,29,19,5,23,1,2,1,2,2,4,1,4,10,8,5,2,4,2,443,343,335,234,38,22,8,3,10,5,169,150,60,45,27,19,13,14,5,7,6,23
24,1. FC Union Berlin,Borussia Dortmund,0,2,1.26,1.58,39,61,14,13,3,7,4,4,7,2,8,7,4,1,11,8,2,1,0,0,7,10,10,14,6,9,2,2,2,1,,,,,10,9,4,4,5,3,362,600,259,500,21,53,6,2,9,9,163,164,51,56,15,16,20,21,15,12,20,20
24,1. FSV Mainz 05,Borussia M'gladbach,1,1,0.98,1.02,44,56,19,14,3,5,8,6,8,3,12,6,0,5,11,16,5,1,1,0,16,11,19,22,9,13,1,2,1,1,1,2,1,1,10,11,9,3,4,3,332,447,245,357,27,19,5,7,3,2,157,137,53,51,14,18,20,20,9,8,13,39
24,Darmstadt 98,FC Augsburg,0,6,0.8,2.88,45,55,10,22,5,7,1,10,4,5,3,6,1,0,4,12,2,0,0,0,11,4,26,13,13,3,2,6,2,1,1,3,1,2,5,17,5,5,1,5,387,493,286,408,36,26,4,3,5,6,152,132,46,36,17,14,13,12,4,4,26,21
24,VfL Bochum 1848,RB Leipzig,1,4,0.83,2.13,43,57,14,12,3,4,8,7,3,1,2,5,4,2,13,10,3,2,1,0,10,13,23,19,7,11,1,3,1,1,0,4,0,2,5,8,9,4,1,2,349,470,208,344,34,28,2,4,5,14,190,171,56,68,29,28,15,14,8,7,17,41
24,VfL Wolfsburg,VfB Stuttgart,2,3,0.86,1.14,41,59,12,7,2,3,6,3,4,1,5,4,0,2,19,14,3,2,0,0,13,19,17,11,5,9,1,1,,,0,1,0,1,7,4,5,3,,,410,595,315,498,32,34,3,3,9,7,141,143,57,60,19,22,17,14,5,5,10,18
24,1. FC Köln,Bayer 04 Leverkusen,0,2,1,1.59,22,78,6,17,0,5,4,7,2,5,1,9,2,1,10,9,2,2,1,0,8,10,10,18,13,6,3,1,3,0,,,,,6,11,0,6,3,0,238,834,172,763,19,22,5,5,7,8,97,116,35,34,5,4,15,12,10,4,27,4
24,TSG Hoffenheim,SV Werder Bremen,2,1,1.7,1.29,47,53,14,18,7,7,3,7,4,4,3,3,2,3,11,10,5,1,1,0,9,11,8,11,11,8,4,2,3,2,1,1,1,1,9,13,5,5,6,5,435,481,344,395,40,28,7,9,4,8,132,140,37,54,11,22,13,14,9,12,21,9
25,VfB Stuttgart,1. FC Union Berlin,2,0,0.99,0.91,70,30,14,9,5,4,5,3,4,2,4,3,2,2,7,15,1,2,0,1,14,7,16,14,9,6,2,1,1,1,,,,,9,7,5,2,4,3,839,350,758,280,19,26,2,1,11,5,135,119,43,45,4,14,14,19,5,15,15,28
25,Borussia M'gladbach,1. FC Köln,3,3,1.81,0.62,58,42,17,12,5,5,9,3,3,4,8,3,3,1,15,15,3,4,0,0,15,15,16,24,7,10,3,1,2,0,,,,,14,10,3,2,2,2,485,347,420,277,18,13,8,6,5,5,118,127,52,49,13,14,19,16,8,7,16,22
25,FC Augsburg,1. FC Heidenheim,1,0,0.54,0.38,58,42,7,6,3,1,2,5,2,0,5,2,1,1,14,20,1,3,0,0,18,13,31,19,8,14,1,0,1,0,,,,,4,4,3,2,1,3,479,331,350,202,50,21,1,6,8,6,188,175,70,55,33,23,11,13,9,15,14,29
25,FC Bayern München,1. FSV Mainz 05,8,1,6.41,0.84,59,41,24,14,12,2,5,5,7,7,6,7,2,1,8,7,1,1,0,0,7,8,18,12,8,4,12,1,4,1,3,0,2,0,22,6,2,8,1,4,568,387,506,337,34,19,7,5,8,7,102,102,42,38,12,6,16,17,5,15,12,13
25,RB Leipzig,Darmstadt 98,2,0,3.38,0.55,64,36,29,9,8,4,10,3,11,2,8,4,0,1,3,14,0,3,0,0,12,3,23,12,4,13,5,0,5,0,2,1,2,1,19,6,10,3,4,7,628,354,563,286,13,23,9,1,15,5,106,105,44,27,8,7,9,12,7,7,14,17
25,SV Werder Bremen,Borussia Dortmund,1,2,1.82,1.17,45,55,16,13,5,6,6,3,5,4,11,4,2,2,6,8,1,2,0,1,8,6,14,11,5,12,2,2,1,1,0,1,0,1,11,9,5,4,4,4,482,610,421,532,29,51,6,3,5,8,116,116,44,42,11,12,20,16,7,5,7,22
25,VfL Bochum 1848,SC Freiburg,1,2,1.2,1.41,59,41,24,9,7,5,7,1,10,3,12,5,2,3,11,11,3,7,0,0,10,11,32,14,4,9,1,3,1,1,0,1,0,1,15,7,9,2,2,6,445,312,331,203,33,32,18,4,10,7,173,152,69,61,40,24,9,20,6,9,20,44
25,Eintracht Frankfurt,TSG Hoffenheim,3,1,2.43,0.57,65,35,17,6,7,2,3,2,7,2,5,1,2,3,11,10,2,3,0,2,8,11,19,16,7,7,5,1,3,0,0,1,0,1,13,5,4,1,1,4,624,350,537,261,16,28,6,1,7,8,142,131,47,53,10,17,22,17,7,14,7,22
25,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,2.09,0.17,76,24,19,2,8,1,7,1,4,0,9,2,,,6,7,1,3,0,1,7,6,22,11,1,14,4,1,2,1,,,,,9,1,10,1,1,6,899,280,838,212,25,19,3,1,6,3,99,92,31,30,9,5,9,16,3,4,7,23
26,1. FC Köln,RB Leipzig,1,5,1.28,3.36,33,67,10,22,2,8,5,8,3,6,3,6,1,1,11,13,2,2,0,0,13,11,16,18,10,7,1,6,0,3,2,0,2,0,6,14,4,8,3,1,285,585,214,514,21,19,4,6,8,12,114,110,40,53,8,15,11,15,14,5,20,21
26,1. FC Heidenheim,Borussia M'gladbach,1,1,1.17,0.52,53,47,19,7,3,2,7,3,9,2,10,4,2,0,16,8,1,3,0,0,8,14,23,29,9,11,2,1,2,0,1,1,1,1,16,3,3,4,1,2,458,419,363,325,25,24,10,4,4,9,154,155,52,53,16,15,24,15,6,10,16,36
26,1. FC Union Berlin,SV Werder Bremen,2,1,1.16,1.05,49,51,11,11,6,2,2,3,3,6,4,3,,,16,16,3,5,0,0,14,16,23,16,6,8,2,1,1,0,1,2,1,2,9,8,2,3,1,5,426,438,328,328,34,32,2,6,7,6,162,157,54,64,18,18,15,24,15,8,21,32
26,1. FSV Mainz 05,VfL Bochum 1848,2,0,2.48,0.78,50,50,15,11,4,2,5,5,6,4,7,6,1,2,15,16,4,3,0,0,15,15,24,27,9,6,3,0,1,0,2,1,2,1,10,8,5,3,1,2,362,365,232,234,27,25,9,4,3,4,186,186,77,71,38,39,22,13,12,7,29,21
26,Darmstadt 98,FC Bayern München,2,5,1.18,3.65,24,76,7,27,3,6,3,10,1,11,2,9,1,1,9,6,1,0,0,0,6,9,11,25,10,2,3,10,1,5,0,1,0,1,5,20,2,7,1,1,212,685,149,611,20,33,2,7,9,27,103,133,48,60,8,14,25,10,19,9,35,7
26,VfL Wolfsburg,FC Augsburg,1,3,1.35,0.75,51,49,15,15,4,5,7,7,4,3,8,6,1,5,12,19,1,3,1,0,18,12,13,17,7,8,2,1,2,1,2,0,2,0,9,9,6,6,2,3,395,390,326,311,29,27,8,5,6,7,118,123,53,42,20,9,13,15,6,8,31,18
26,TSG Hoffenheim,VfB Stuttgart,0,3,0.51,3.79,43,57,7,25,1,11,4,10,2,4,5,6,1,1,8,12,1,0,0,0,12,8,21,20,10,9,0,5,0,3,0,1,0,1,3,18,4,7,8,1,396,534,292,452,24,29,3,5,7,12,149,135,46,47,9,12,18,15,10,9,20,13
26,SC Freiburg,Bayer 04 Leverkusen,2,3,0.9,2.3,32,68,11,19,3,7,6,7,2,5,2,8,1,0,13,6,1,0,0,0,6,13,15,10,6,9,1,3,0,2,0,1,0,1,8,13,3,6,4,1,340,730,269,673,19,23,6,5,4,8,115,106,45,48,15,12,20,15,8,7,21,14
26,Borussia Dortmund,Eintracht Frankfurt,3,1,2.27,0.91,66,34,16,9,6,6,8,2,2,1,8,3,0,3,5,9,1,2,0,0,9,5,22,12,4,8,5,1,2,1,1,2,1,2,9,5,7,4,5,2,675,346,601,266,39,17,5,3,6,5,139,127,35,50,5,17,15,23,6,15,6,30
27,Bayer 04 Leverkusen,TSG Hoffenheim,2,1,3.15,0.75,68,32,34,6,11,2,9,1,14,3,9,2,,,9,8,0,1,0,0,8,8,23,19,4,14,4,1,2,0,0,2,0,2,22,2,12,4,1,9,723,345,640,265,23,29,12,0,7,1,132,120,36,27,10,5,11,13,11,14,8,43
27,Borussia M'gladbach,SC Freiburg,0,3,1.55,1.77,54,46,19,14,4,8,9,3,6,3,14,1,1,0,11,7,1,0,0,0,7,11,24,17,5,12,2,2,2,0,0,1,0,1,14,9,5,5,5,3,513,460,424,371,22,21,13,0,8,4,152,121,50,45,20,7,15,23,7,8,8,34
27,Eintracht Frankfurt,1. FC Union Berlin,0,0,1.06,1.47,65,35,16,11,4,2,5,6,7,3,6,2,2,3,8,14,3,1,0,0,14,8,32,13,8,9,2,3,2,3,0,3,0,3,10,8,6,3,2,3,603,335,502,241,25,35,3,4,12,10,175,137,55,59,10,17,19,24,8,16,6,41
27,RB Leipzig,1. FSV Mainz 05,0,0,2.75,0.92,67,33,20,8,10,2,4,5,6,1,12,2,4,0,10,15,2,5,0,0,14,10,21,18,8,7,6,1,6,1,1,1,1,1,14,5,6,3,2,9,625,320,537,227,24,17,12,4,9,6,160,136,56,50,18,14,15,21,5,6,6,39
27,SV Werder Bremen,VfL Wolfsburg,0,2,0.52,2.28,49,51,6,16,1,6,2,6,3,4,3,6,1,1,13,15,4,4,1,1,14,13,21,23,8,6,1,4,1,3,0,2,0,1,3,12,3,4,3,1,435,446,377,382,27,18,2,6,6,4,116,111,44,50,7,15,18,19,6,4,17,20
27,FC Bayern München,Borussia Dortmund,0,2,1.53,0.88,61,39,17,11,2,5,7,4,8,2,7,4,2,2,7,7,,,0,0,7,7,22,14,4,10,3,2,3,1,0,3,0,2,13,6,4,5,3,1,626,422,561,350,26,21,10,0,13,12,121,116,45,38,12,4,13,16,12,9,9,21
27,FC Augsburg,1. FC Köln,1,1,2.22,1.33,56,44,25,12,6,2,9,3,10,7,12,6,1,1,9,13,0,3,0,0,13,9,30,12,6,15,1,2,1,1,0,4,0,3,17,7,8,5,1,4,392,323,322,242,21,32,13,2,4,6,146,117,51,58,23,18,11,25,6,10,11,41
27,VfB Stuttgart,1. FC Heidenheim,3,3,3.04,1.32,73,27,20,6,6,3,9,2,5,1,6,7,1,0,5,9,1,0,0,1,8,5,22,26,4,13,5,3,3,1,1,2,1,1,13,6,7,0,1,3,799,274,705,183,27,20,3,4,13,7,144,142,45,47,8,12,16,23,6,15,14,10
27,VfL Bochum 1848,Darmstadt 98,2,2,1.84,0.87,57,43,21,12,7,3,9,6,5,3,6,5,0,2,7,16,2,2,0,0,16,7,26,18,9,16,5,0,4,0,1,4,1,3,16,8,5,4,1,5,445,330,340,234,36,29,8,6,3,5,144,151,73,39,32,19,22,8,6,12,16,25
28,Eintracht Frankfurt,SV Werder Bremen,1,1,2.18,1.65,67,33,24,11,5,7,14,1,5,3,9,0,2,3,10,14,3,2,1,1,14,10,28,19,3,14,3,2,3,1,,,,,21,8,3,3,6,4,551,283,465,199,11,27,10,3,9,11,157,131,58,54,20,10,16,23,6,10,16,45
28,1. FC Heidenheim,FC Bayern München,3,2,1.44,1.89,33,67,9,15,4,7,2,3,3,5,3,3,0,2,9,8,2,0,0,0,8,9,22,25,10,4,3,4,0,2,,,,,6,12,3,3,5,1,310,659,229,574,22,23,5,4,10,15,130,145,56,56,15,14,23,18,3,2,20,11
28,1. FC Köln,VfL Bochum 1848,2,1,1.06,0.59,56,44,20,11,7,2,7,5,6,4,9,4,0,4,16,13,3,3,0,0,13,15,34,21,7,10,1,1,1,0,,,,,15,11,5,0,1,5,329,263,244,173,39,29,5,8,7,4,155,137,65,65,32,28,14,19,8,10,30,29
28,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,0.32,3,34,66,9,20,0,8,6,4,3,8,7,10,1,1,10,14,3,2,1,0,14,9,15,17,6,7,0,3,0,2,,,,,6,14,3,6,7,0,331,661,253,589,24,27,5,6,5,10,127,122,48,62,13,28,16,15,12,5,18,24
28,1. FSV Mainz 05,Darmstadt 98,4,0,3.68,0.55,60,40,18,14,9,2,6,7,3,5,5,1,2,2,17,10,2,3,0,0,10,15,18,27,9,10,10,1,7,1,2,0,2,0,11,5,7,9,2,5,500,339,423,254,24,26,5,1,10,6,127,129,55,56,23,21,12,15,5,5,24,19
28,SC Freiburg,RB Leipzig,1,4,1.64,2.35,47,53,13,14,2,6,6,4,5,4,8,4,0,1,7,13,3,4,0,0,12,6,18,13,6,3,1,4,1,1,0,6,0,5,10,9,3,5,2,1,408,473,347,416,22,11,5,3,12,6,114,102,49,36,12,6,13,18,7,7,14,26
28,Borussia Dortmund,VfB Stuttgart,0,1,2.48,1.56,51,49,16,10,7,2,8,6,1,2,8,3,2,2,8,8,2,4,0,0,8,8,19,19,9,12,3,4,3,3,1,3,1,2,13,8,3,2,1,7,500,489,432,415,19,24,11,7,13,11,123,114,44,44,15,9,8,16,6,6,4,29
28,TSG Hoffenheim,FC Augsburg,3,1,1.79,1.29,55,45,18,15,6,7,6,3,6,5,11,6,1,3,8,14,3,1,0,0,13,8,11,21,5,8,3,1,1,1,2,3,2,2,10,8,8,7,5,3,477,401,395,319,26,31,5,2,3,4,135,143,48,51,20,19,12,21,14,14,30,25
28,VfL Wolfsburg,Borussia M'gladbach,1,3,1.21,1.09,61,39,13,10,4,6,6,4,3,0,4,4,0,2,9,12,2,2,0,0,11,9,16,21,6,7,1,4,1,3,,,,,10,9,3,1,3,3,683,428,615,349,10,18,8,3,8,7,121,121,48,45,13,14,16,16,8,8,19,22
