round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
19,Borussia M'gladbach,FC Schalke 04,0,0,1.1,0.98,54,46,18,19,4,5,7,11,7,3,9,5,1,4,9,15,2,3,0,0,15,8,28,16,12,8,1,1,1,1,1,1,1,1,11,10,7,9,5,4,464,391,384,303,17,27,5,6,11,4,143,134,55,68,17,29,12,27,5,8,19,19
19,VfB Stuttgart,SV Werder Bremen,0,2,1.37,0.51,58,42,17,9,5,3,6,2,6,4,8,4,2,0,8,18,2,5,0,0,17,8,19,13,3,8,2,0,2,0,,,,,9,3,8,6,1,5,518,387,436,299,32,28,4,2,16,11,156,129,57,60,13,16,11,25,6,8,9,32
19,VfL Wolfsburg,FC Bayern München,2,4,2.3,0.51,52,48,22,9,5,4,8,3,9,2,7,4,5,3,10,9,2,6,0,1,9,10,18,16,4,8,4,0,3,0,0,1,0,1,16,5,6,4,0,3,535,500,462,420,30,28,8,2,7,17,133,135,52,67,11,23,25,17,11,8,12,26
20,FC Schalke 04,VfL Wolfsburg,0,0,1.35,1.3,53,47,20,8,5,2,9,5,6,1,9,3,5,3,10,20,1,4,0,0,20,10,31,30,6,10,0,3,0,3,,,,,11,8,9,0,2,5,324,298,201,182,29,19,9,1,9,5,182,163,70,68,30,39,11,14,5,4,7,29
20,1. FSV Mainz 05,FC Augsburg,3,1,2.45,1.48,50,50,15,13,7,3,7,5,1,5,4,12,6,1,12,6,1,1,0,0,6,11,23,18,4,10,6,1,3,0,,,,,12,11,3,2,2,3,383,370,261,220,39,28,4,9,11,12,198,211,75,72,40,28,18,21,7,8,29,17
20,FC Bayern München,VfL Bochum 1848,3,0,3.72,0.29,65,35,23,7,12,1,8,4,3,2,6,3,0,1,10,12,1,1,0,0,12,10,18,21,7,12,9,0,6,0,1,0,1,0,16,2,7,5,1,9,596,319,499,222,35,32,8,3,12,4,153,151,62,57,25,16,13,27,8,12,17,11
20,SC Freiburg,VfB Stuttgart,2,1,2.07,1.05,52,48,9,15,5,3,2,4,2,8,4,3,4,2,13,10,3,3,0,0,9,13,29,13,5,6,2,1,0,1,0,1,0,1,7,10,2,5,2,3,486,438,398,357,31,30,2,2,11,8,131,127,45,52,15,20,10,11,5,8,16,20
20,SV Werder Bremen,Borussia Dortmund,0,2,0.58,2.5,43,57,9,18,4,9,3,8,2,1,3,7,4,3,7,7,1,0,0,0,7,7,17,22,15,3,1,3,1,3,0,1,0,1,6,14,3,4,7,4,406,534,291,444,26,31,5,5,10,21,142,144,48,47,13,11,19,8,12,11,17,12
20,TSG Hoffenheim,Bayer 04 Leverkusen,1,3,0.74,1.44,50,50,11,12,6,4,3,5,2,3,5,8,2,1,15,9,3,1,0,0,9,13,30,19,6,6,1,2,0,1,1,2,1,1,4,7,7,5,1,5,484,491,397,408,21,32,2,4,3,14,139,139,46,65,15,12,19,26,14,11,19,16
20,RB Leipzig,1. FC Union Berlin,1,2,0.56,1.72,64,36,10,6,2,3,3,3,5,0,3,4,4,2,15,13,4,4,0,0,13,13,21,28,4,7,1,2,1,1,0,1,0,1,4,2,6,4,1,1,648,358,551,243,39,26,3,2,7,3,137,159,54,51,21,25,13,10,9,8,18,18
20,Hertha BSC,Borussia M'gladbach,4,1,3.02,0.47,31,69,18,8,6,3,9,3,3,2,4,6,2,5,12,11,1,1,0,0,11,12,19,30,5,7,3,0,1,0,1,0,1,0,15,7,3,1,2,1,268,646,185,555,19,14,4,4,9,12,140,157,55,57,9,17,26,16,16,10,17,24
20,1. FC Köln,Eintracht Frankfurt,3,0,1.17,0.34,43,57,8,6,4,1,2,3,2,2,3,9,1,2,15,11,3,2,0,0,11,15,20,31,7,6,4,0,2,0,2,0,2,0,6,5,2,1,1,1,410,550,309,439,29,22,4,4,9,16,147,179,69,59,19,16,30,12,7,5,21,19
21,FC Augsburg,TSG Hoffenheim,1,0,1.63,0.65,46,54,13,8,3,2,7,2,3,4,6,1,1,1,13,14,3,3,0,0,14,12,26,21,10,7,1,0,,,,,,,8,3,5,5,2,1,373,449,257,331,25,35,5,3,3,3,168,165,41,55,12,22,12,18,9,2,10,19
21,Borussia M'gladbach,FC Bayern München,3,2,2.41,1.09,54,46,17,13,7,5,6,5,4,3,4,0,0,4,9,9,0,1,0,1,8,7,16,20,5,8,4,2,2,1,6,1,6,1,13,6,4,7,3,4,581,506,514,426,21,17,4,3,9,22,112,127,46,57,8,7,21,21,14,5,8,7
21,VfB Stuttgart,1. FC Köln,3,0,1.59,0.47,46,54,17,12,7,4,6,3,4,5,3,6,1,3,10,12,3,4,0,0,12,10,23,28,3,13,1,0,1,0,,,,,15,7,2,5,4,4,396,481,298,374,15,28,5,3,15,5,155,162,60,52,20,13,13,24,13,9,17,11
21,VfL Bochum 1848,SC Freiburg,0,2,1.44,2.69,47,53,16,19,5,5,7,8,4,6,5,5,1,0,15,10,4,2,1,0,10,15,24,14,7,10,1,3,1,2,,,,,11,15,5,4,3,5,357,404,229,282,26,30,4,9,8,10,180,172,76,66,38,28,20,13,15,19,13,23
21,VfL Wolfsburg,RB Leipzig,0,3,0.24,3.07,43,57,7,16,2,5,3,9,2,2,2,5,0,1,16,15,1,1,0,0,14,14,19,20,12,6,0,6,0,4,0,2,0,2,3,10,4,6,1,2,460,604,372,526,17,43,0,6,15,18,122,127,52,62,6,17,17,13,9,12,21,16
21,Eintracht Frankfurt,SV Werder Bremen,2,0,2.06,0.28,45,55,11,3,6,0,3,2,2,1,5,2,5,1,15,9,1,1,0,0,9,15,21,18,4,4,4,0,3,0,1,0,1,0,8,2,3,1,0,5,485,615,389,500,21,46,6,2,8,11,154,159,50,59,12,11,21,22,4,10,12,14
21,1. FC Union Berlin,FC Schalke 04,0,0,0.9,0.37,54,46,9,8,4,1,3,6,2,1,6,4,,,13,19,2,1,0,0,19,11,24,23,3,5,1,0,1,0,,,,,5,6,4,2,1,4,427,360,312,235,38,23,5,7,6,4,171,176,80,60,35,31,21,14,8,8,23,20
21,Borussia Dortmund,Hertha BSC,4,1,2.59,1.05,59,41,12,16,5,9,4,7,3,0,3,4,0,2,8,14,1,2,0,0,13,8,25,21,13,5,3,2,0,1,,,,,8,9,4,7,8,1,540,371,422,269,42,19,2,1,14,12,165,148,64,57,22,15,15,22,9,13,18,19
21,Bayer 04 Leverkusen,1. FSV Mainz 05,2,3,2.36,1.63,67,33,21,12,7,7,5,2,9,3,4,5,2,1,14,19,5,5,1,0,18,13,19,23,2,5,4,4,3,2,0,1,0,1,15,12,6,0,4,5,558,267,462,166,25,19,8,6,21,4,149,146,77,58,28,27,10,14,12,13,26,25
22,1. FSV Mainz 05,Borussia M'gladbach,4,0,1.81,1.2,36,64,14,9,8,2,4,3,2,4,3,3,2,3,17,6,2,3,0,0,6,17,18,28,4,6,4,1,2,1,,,,,10,4,4,5,2,4,339,616,243,507,21,36,4,2,2,16,146,163,47,60,17,13,22,14,11,14,7,22
22,1. FC Köln,VfL Wolfsburg,0,2,1.26,1.01,57,43,13,7,5,4,4,1,4,2,10,2,6,2,9,16,1,2,0,0,16,9,29,33,2,6,2,1,2,0,,,,,10,3,3,4,2,5,446,343,362,249,20,30,8,2,7,13,151,146,60,48,19,11,18,15,6,14,12,35
22,Hertha BSC,FC Augsburg,2,0,0.58,0.5,44,56,11,8,3,1,5,2,3,5,1,6,5,1,16,19,1,3,0,0,18,16,23,34,8,5,1,1,1,1,,,,,6,5,5,3,1,1,316,392,198,267,24,33,2,5,7,7,170,198,70,59,25,17,20,19,10,4,22,12
22,RB Leipzig,Eintracht Frankfurt,2,1,1.72,0.84,54,46,10,7,5,4,4,2,1,1,2,6,1,2,11,12,2,3,0,0,11,10,23,27,3,5,4,1,2,0,1,0,1,0,10,5,0,2,3,3,589,497,480,397,24,16,2,5,18,12,157,162,60,54,12,11,19,21,6,15,13,12
22,SV Werder Bremen,VfL Bochum 1848,3,0,1.16,0.47,59,41,11,7,6,1,4,2,1,4,2,0,2,4,16,16,3,2,0,0,16,15,21,17,6,8,3,0,1,0,,,,,6,6,5,1,1,3,508,349,392,238,41,32,5,4,14,11,161,165,72,63,29,27,13,10,5,19,26,13
22,TSG Hoffenheim,Borussia Dortmund,0,1,1.32,2.48,44,56,13,25,4,11,3,10,6,4,12,11,2,1,11,7,3,1,0,0,7,11,17,23,7,5,1,4,1,4,2,0,2,0,8,19,5,6,10,4,366,483,275,403,23,32,6,7,10,20,136,141,62,62,14,18,31,13,10,11,20,16
22,FC Schalke 04,VfB Stuttgart,2,1,1.58,1.2,34,66,12,17,6,5,2,8,4,4,6,9,3,1,12,13,2,2,0,0,13,12,22,20,15,5,2,3,1,3,,,,,9,9,3,8,4,4,268,520,178,423,21,32,6,9,12,12,145,157,50,62,8,19,17,20,8,7,26,12
22,SC Freiburg,Bayer 04 Leverkusen,1,1,0.76,2.2,45,55,9,18,4,4,4,10,1,4,1,3,2,0,14,13,2,1,0,0,12,14,13,15,10,3,2,3,2,2,,,,,4,11,5,7,3,3,455,551,337,439,30,16,2,5,7,11,164,159,53,48,15,11,19,12,7,6,21,12
22,FC Bayern München,1. FC Union Berlin,3,0,3.6,0.36,70,30,20,3,9,0,5,1,6,2,10,4,3,1,8,9,1,1,0,0,8,8,10,14,4,9,6,0,4,0,3,0,2,0,15,3,5,0,0,6,755,321,669,237,25,21,5,1,16,7,132,133,62,39,19,17,19,7,6,6,7,33
23,Borussia Dortmund,RB Leipzig,2,1,1.19,2.24,38,62,8,17,3,6,1,8,4,3,4,6,0,2,8,20,2,5,0,0,18,7,13,17,9,2,1,4,0,3,0,2,0,2,5,14,3,3,4,1,388,626,305,545,32,24,3,7,10,11,126,128,66,44,17,9,21,17,15,5,20,15
23,1. FC Union Berlin,1. FC Köln,0,0,0.49,0.94,52,48,8,10,2,4,4,3,2,3,5,4,1,2,9,10,1,0,0,0,10,9,29,17,5,8,0,1,0,1,1,2,1,2,7,8,1,2,4,2,519,499,414,388,37,21,9,2,13,6,162,151,58,51,27,22,8,14,8,16,16,23
23,1. FSV Mainz 05,TSG Hoffenheim,1,0,1.17,0.82,47,53,16,15,6,3,5,5,5,7,11,3,4,1,12,15,1,4,0,0,15,12,26,24,4,9,,,,,,,,,11,8,5,7,4,5,359,426,257,313,31,24,4,4,9,13,177,157,64,70,25,24,15,21,9,4,12,39
23,Borussia M'gladbach,SC Freiburg,0,0,1.49,0.34,53,47,9,8,4,3,3,4,2,1,6,5,1,2,11,15,5,2,1,0,15,11,19,17,6,5,2,0,2,0,,,,,8,3,1,5,3,3,481,434,404,341,19,25,2,4,4,3,122,131,52,49,21,18,12,17,10,8,28,16
23,FC Augsburg,SV Werder Bremen,2,1,0.62,2.39,38,62,9,20,5,7,2,8,2,5,3,7,3,3,10,9,2,3,0,0,7,10,14,18,8,2,1,3,1,2,0,1,0,1,4,13,5,7,6,3,350,572,259,465,30,37,1,10,10,9,145,161,58,60,24,25,17,17,12,5,35,17
23,VfL Bochum 1848,FC Schalke 04,0,2,1.3,0.62,63,37,7,10,4,4,2,4,1,2,4,4,2,3,17,11,2,1,0,0,11,15,28,34,10,7,1,1,1,1,,,,,5,6,2,4,3,4,406,231,296,136,35,33,5,6,3,10,169,179,65,64,21,27,30,12,6,6,21,19
23,VfB Stuttgart,FC Bayern München,1,2,0.79,2.13,40,60,10,14,4,6,3,5,3,3,3,6,3,1,6,12,,,0,0,12,6,23,18,4,4,1,4,1,3,0,1,0,1,7,11,3,3,4,2,426,651,347,573,31,35,5,8,13,20,146,145,61,61,9,6,27,29,14,13,27,15
23,Bayer 04 Leverkusen,Hertha BSC,4,1,1.69,1.05,62,38,16,7,9,2,4,2,3,3,9,2,4,1,11,14,1,2,0,0,13,11,16,18,3,2,4,1,2,0,,,,,10,3,6,4,1,5,657,399,570,307,38,14,4,2,11,5,130,138,59,47,18,15,18,16,13,7,18,18
23,VfL Wolfsburg,Eintracht Frankfurt,2,2,1.88,0.63,52,48,12,10,7,2,2,6,3,2,4,5,0,1,11,16,3,3,0,0,15,11,16,25,7,6,3,2,2,1,,,,,10,7,2,3,0,4,482,438,391,345,30,18,7,3,7,7,140,151,52,54,11,16,19,20,4,8,25,16
24,1. FC Köln,VfL Bochum 1848,0,2,0.74,1.41,63,37,11,9,5,3,4,2,2,4,10,1,3,1,9,14,2,2,0,0,14,9,37,20,6,10,0,3,0,1,,,,,8,4,3,5,1,5,483,298,369,190,24,29,6,3,9,12,192,155,63,60,26,26,16,13,11,14,14,54
24,Eintracht Frankfurt,VfB Stuttgart,1,1,0.73,0.8,52,48,10,10,1,4,5,6,4,0,3,2,3,3,16,11,4,1,0,0,9,15,30,19,7,8,0,1,,,0,2,0,1,6,7,4,3,3,0,484,468,379,363,24,32,4,3,12,20,171,158,56,72,17,18,18,19,11,16,12,31
24,FC Bayern München,FC Augsburg,5,3,2.42,2.52,66,34,23,13,8,6,8,4,7,3,8,5,2,1,8,10,2,1,0,0,10,8,17,17,7,10,2,4,0,1,1,0,1,0,16,10,7,3,3,4,581,296,507,213,23,21,6,1,19,6,132,130,58,42,14,7,15,21,6,8,12,27
24,Hertha BSC,1. FSV Mainz 05,1,1,1.49,0.53,40,60,11,6,4,3,4,2,3,1,7,8,2,3,10,15,2,1,0,0,13,10,33,36,6,6,2,0,1,0,,,,,8,4,3,2,2,3,271,411,146,284,20,30,4,5,4,3,196,191,58,77,32,49,10,15,4,13,26,35
24,RB Leipzig,Borussia M'gladbach,3,0,2.55,1.6,66,34,14,7,9,3,3,4,2,0,11,0,3,1,9,9,1,0,0,0,8,9,15,8,7,7,4,2,2,2,2,0,2,0,11,6,3,1,3,6,693,354,606,269,21,23,5,2,14,8,132,123,44,34,5,4,17,13,12,5,6,17
24,FC Schalke 04,Borussia Dortmund,2,2,1.51,2.02,34,66,10,20,4,8,6,4,0,8,3,6,1,1,16,8,1,1,0,0,8,16,19,30,8,4,2,2,1,2,3,1,2,1,5,14,5,6,6,2,275,552,190,465,19,35,5,1,5,26,138,139,46,76,11,14,22,20,10,3,19,13
24,SC Freiburg,TSG Hoffenheim,2,1,0.59,1.05,60,40,9,12,3,1,5,6,1,5,2,2,1,2,11,25,2,5,0,1,24,10,25,30,8,7,0,1,0,1,,,,,8,6,1,6,1,1,486,322,380,221,18,23,6,7,4,4,148,163,70,51,20,24,22,13,9,3,23,18
24,SV Werder Bremen,Bayer 04 Leverkusen,2,3,1.79,0.95,53,47,12,13,6,5,3,6,3,2,2,3,5,1,12,12,2,1,0,0,10,10,21,21,7,9,2,1,0,1,,,,,7,9,5,4,2,4,542,480,414,349,41,22,3,1,7,11,164,168,60,44,26,20,17,3,5,11,11,16
24,VfL Wolfsburg,1. FC Union Berlin,1,1,1.72,1.32,58,42,15,12,6,2,6,7,3,3,3,5,1,1,11,14,1,4,0,0,12,8,21,20,10,10,3,1,3,0,1,0,1,0,10,7,5,5,1,5,497,356,389,248,22,18,5,2,8,3,149,156,61,38,29,16,12,11,12,7,16,18
25,Borussia M'gladbach,SV Werder Bremen,2,2,3.39,1.26,59,41,21,8,9,3,9,4,3,1,6,5,4,0,9,12,1,1,0,0,12,8,15,17,7,9,5,1,5,0,3,0,3,0,9,7,12,1,1,6,535,370,454,277,22,29,7,6,8,13,126,129,40,62,11,27,9,14,7,8,15,14
25,FC Augsburg,FC Schalke 04,1,1,0.33,1.83,42,58,9,14,3,5,6,6,0,3,9,6,1,0,11,14,4,4,1,0,13,11,30,20,15,9,1,3,0,2,,,,,4,12,5,2,4,2,273,357,176,273,30,34,4,13,5,9,157,154,51,64,17,31,17,13,4,12,30,19
25,TSG Hoffenheim,Hertha BSC,3,1,2.68,1.03,47,53,16,11,7,5,4,3,5,3,8,9,3,1,10,11,0,3,1,0,10,10,38,24,10,8,4,1,1,1,,,,,12,8,4,3,4,4,304,344,204,244,25,33,5,3,5,9,156,165,65,62,25,25,25,18,2,11,17,20
25,VfB Stuttgart,VfL Wolfsburg,0,1,0.54,0.58,57,43,12,9,2,3,5,5,5,1,3,8,4,2,10,8,1,0,0,0,8,10,24,19,7,10,0,1,0,1,1,3,1,2,5,4,7,5,2,2,504,384,428,296,29,29,5,3,11,14,140,141,45,67,12,19,14,24,15,6,18,21
25,VfL Bochum 1848,RB Leipzig,1,0,1.1,1.85,35,65,8,22,2,8,3,7,3,7,2,7,,,11,8,2,3,0,0,8,10,17,27,8,6,3,3,2,3,1,1,1,1,5,15,3,7,9,2,295,543,196,449,29,46,2,10,4,22,136,147,47,70,15,22,20,16,11,10,23,8
25,Borussia Dortmund,1. FC Köln,6,1,3.26,1.59,64,36,12,11,8,5,4,3,0,3,1,6,,,7,10,1,0,0,0,10,7,16,15,3,2,5,2,1,1,0,2,0,2,11,8,1,3,4,2,718,398,648,339,45,16,2,6,17,8,112,104,46,41,3,5,16,21,8,10,11,18
25,1. FC Union Berlin,Eintracht Frankfurt,2,0,1.52,2.69,37,63,15,19,3,5,10,6,2,8,3,7,1,0,19,15,3,2,0,0,15,19,19,22,9,11,2,5,1,5,1,0,1,0,9,14,6,5,5,1,289,496,191,405,27,19,2,9,8,19,144,139,52,67,24,23,7,6,13,2,26,27
25,Bayer 04 Leverkusen,FC Bayern München,2,1,2.01,0.95,40,60,11,11,5,6,5,4,1,1,5,3,3,1,10,11,2,3,0,0,11,10,17,23,7,6,2,2,0,2,1,2,1,2,4,8,7,3,5,3,403,603,326,515,21,31,0,4,20,14,137,138,61,66,11,19,19,23,10,12,19,11
25,1. FSV Mainz 05,SC Freiburg,1,1,1.04,1.74,47,53,10,11,5,5,3,3,2,3,3,5,2,0,18,10,2,3,0,0,10,18,31,23,7,7,3,2,2,1,,,,,6,6,4,5,4,4,390,445,258,303,19,40,4,4,3,3,181,191,65,74,39,43,13,10,15,15,39,25
26,Eintracht Frankfurt,VfL Bochum 1848,1,1,3.2,1.11,73,27,19,7,7,2,5,4,7,1,15,2,2,0,14,13,3,2,0,0,13,14,25,16,10,6,3,2,2,1,,,,,16,5,3,2,1,5,574,223,483,128,29,16,8,2,8,7,167,132,62,61,30,25,11,15,5,10,21,55
26,1. FC Union Berlin,VfB Stuttgart,3,0,1.92,2.24,38,62,12,17,5,8,6,6,1,3,3,5,5,2,11,12,1,1,0,0,11,11,28,17,6,9,2,6,0,6,,,,,10,9,2,8,7,3,300,511,202,416,25,40,6,4,5,8,138,144,52,48,21,19,15,10,4,6,22,14
26,FC Schalke 04,Bayer 04 Leverkusen,0,3,1.12,2.75,48,52,12,18,3,10,5,6,4,2,7,5,3,1,20,13,2,1,0,0,13,20,20,26,7,12,1,6,1,4,,,,,6,12,6,6,6,3,341,388,245,293,18,16,9,3,7,16,159,153,60,68,18,17,22,15,2,9,14,26
26,RB Leipzig,1. FSV Mainz 05,0,3,0.81,3.09,70,30,12,19,3,7,5,4,4,8,3,4,4,0,13,20,3,3,0,0,18,13,29,15,6,10,1,3,1,2,1,1,1,1,3,13,9,6,4,3,706,308,607,207,31,29,2,6,9,5,158,129,41,58,9,21,5,19,6,14,10,23
26,SC Freiburg,Hertha BSC,1,1,1.18,1.87,58,42,16,10,8,3,4,6,4,1,2,2,2,2,7,11,1,1,0,0,11,7,20,18,9,9,0,5,0,4,0,1,0,1,7,9,9,1,1,7,522,378,431,290,40,21,8,5,8,5,140,131,51,51,19,21,14,18,6,7,14,20
26,VfL Wolfsburg,FC Augsburg,2,2,3.65,0.58,68,32,23,5,5,2,14,1,4,2,4,7,3,2,9,15,3,2,0,0,12,9,16,17,4,18,7,2,5,2,0,2,0,2,16,4,7,1,1,3,628,291,560,201,36,29,11,2,4,4,124,129,38,38,13,10,9,15,5,8,6,20
26,FC Bayern München,Borussia Dortmund,4,2,2.42,1.71,49,51,16,10,9,4,4,5,3,1,6,2,5,0,11,7,1,1,0,0,7,11,9,16,5,6,5,2,2,1,1,0,1,0,11,8,5,2,2,6,534,564,459,484,36,41,4,6,14,14,118,128,54,47,8,4,25,18,9,11,9,9
26,1. FC Köln,Borussia M'gladbach,0,0,0.96,0.98,51,49,12,8,5,2,4,5,3,1,11,1,1,2,18,8,3,3,0,0,8,16,30,21,7,8,1,0,1,0,2,0,2,0,7,4,5,4,2,5,438,451,360,356,20,14,8,5,0,9,149,133,36,55,11,13,17,17,21,6,7,31
26,SV Werder Bremen,TSG Hoffenheim,1,2,0.87,1.12,57,43,12,8,4,2,7,2,1,4,1,6,5,2,12,16,3,4,0,0,15,11,19,23,5,7,1,2,1,0,,,,,8,6,4,2,0,3,533,395,417,290,38,34,9,6,12,5,162,164,66,48,23,16,16,16,8,11,24,22
27,1. FSV Mainz 05,SV Werder Bremen,2,2,1.89,0.94,50,50,16,9,10,4,3,5,3,0,1,2,3,1,11,22,1,5,0,0,21,10,22,10,4,9,4,2,2,1,,,,,11,6,5,3,2,8,457,461,325,336,35,41,7,3,6,7,185,170,59,47,19,20,13,10,12,11,8,32
27,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,2.09,0.95,43,57,14,9,9,2,3,3,2,4,2,5,1,0,9,13,1,5,0,0,10,9,11,22,8,4,3,1,,,1,0,1,0,12,6,2,3,1,6,436,569,347,469,19,28,0,7,15,6,123,151,57,35,9,9,23,11,13,11,16,7
27,Borussia Dortmund,1. FC Union Berlin,2,1,2.63,0.49,64,36,15,7,6,2,6,5,3,0,8,0,0,4,8,11,5,2,0,0,11,7,21,23,9,8,3,1,1,0,1,1,1,1,11,2,4,5,1,4,583,328,494,242,31,26,6,5,21,10,150,131,73,60,23,16,19,27,5,9,19,20
27,FC Augsburg,1. FC Köln,1,3,0.87,1.74,52,48,13,11,1,6,5,1,7,4,6,1,4,8,5,11,3,4,0,0,11,5,38,22,2,8,2,3,1,1,0,1,0,1,7,9,6,2,3,0,449,419,325,303,22,23,3,5,8,4,195,167,60,54,34,32,8,13,6,8,12,33
27,SC Freiburg,FC Bayern München,0,1,1.02,3.55,33,67,10,22,2,8,5,9,3,5,2,6,1,3,11,14,2,2,0,0,13,11,13,11,9,6,1,8,1,8,1,3,1,3,7,18,3,4,7,2,323,657,219,576,20,31,2,6,11,16,146,135,62,66,17,23,21,16,15,11,13,18
27,Hertha BSC,RB Leipzig,0,1,0.51,1.97,33,67,11,18,1,6,6,6,4,6,4,4,0,3,12,13,4,3,0,0,12,11,33,33,6,7,0,2,0,1,0,1,0,1,4,13,7,5,5,1,276,578,167,478,25,23,4,4,10,10,165,160,57,59,17,22,18,16,14,8,15,30
27,Borussia M'gladbach,VfL Wolfsburg,2,0,1.64,1.5,44,56,13,10,6,2,3,5,4,3,5,8,2,2,12,11,0,1,0,0,10,12,23,22,11,8,2,2,1,2,,,,,7,6,6,4,2,4,389,482,296,402,20,27,6,5,7,8,135,142,44,52,11,11,17,21,7,6,30,14
27,VfL Bochum 1848,VfB Stuttgart,2,3,2.38,2.22,55,45,12,15,5,7,4,6,3,2,7,4,2,0,12,8,3,3,0,0,8,12,26,26,6,6,2,4,0,2,1,1,1,1,9,11,3,4,4,3,475,384,366,281,34,24,8,7,7,20,158,168,58,68,18,22,25,14,11,3,21,30
27,TSG Hoffenheim,FC Schalke 04,2,0,2.23,0.74,45,55,15,11,4,3,10,7,1,1,9,8,2,1,14,13,3,0,0,0,13,14,29,26,12,13,3,0,2,0,1,0,1,0,12,8,3,3,3,3,303,366,197,261,35,32,7,10,12,6,155,165,71,58,34,25,12,13,9,5,31,21
28,FC Schalke 04,Hertha BSC,5,2,2.19,1.56,52,48,14,11,7,5,4,3,3,3,7,8,3,4,12,19,2,3,0,0,17,12,18,31,7,6,2,1,1,0,3,1,2,1,6,8,8,3,3,1,293,261,188,168,28,18,6,0,7,8,150,160,68,55,32,26,12,9,5,8,38,25
28,1. FC Köln,1. FSV Mainz 05,1,1,1.03,0.78,54,46,11,5,4,1,7,4,0,0,3,3,1,3,10,15,3,2,0,0,15,9,26,27,8,12,1,1,1,0,1,1,1,1,8,2,3,3,0,3,448,384,326,261,29,32,4,3,9,9,173,181,63,61,30,31,9,12,10,10,26,20
28,FC Bayern München,TSG Hoffenheim,1,1,1.68,0.45,66,34,22,4,8,1,6,2,8,1,13,4,1,1,7,10,2,1,0,0,10,7,16,12,4,8,3,0,2,0,1,0,1,0,14,2,8,2,0,7,658,337,574,255,21,31,11,2,8,16,134,125,44,59,18,19,8,18,11,12,18,30
28,RB Leipzig,FC Augsburg,3,2,1.82,0.75,59,41,12,12,6,2,3,5,3,5,3,5,5,3,8,11,2,3,0,0,11,8,18,18,6,5,3,1,1,0,1,0,1,0,8,7,4,5,0,3,637,432,542,350,29,20,4,3,13,14,129,139,50,42,11,9,15,11,9,15,18,8
28,VfB Stuttgart,Borussia Dortmund,3,3,1.39,1.86,43,57,12,15,5,6,5,5,2,4,5,7,2,1,7,14,5,3,1,0,14,6,15,17,6,10,3,5,3,3,1,3,1,3,8,11,4,4,3,2,452,615,392,539,28,26,5,3,16,12,110,117,50,45,7,10,13,17,10,6,22,19
28,Eintracht Frankfurt,Borussia M'gladbach,1,1,2.18,1.19,59,41,16,4,5,2,7,2,4,0,10,2,2,2,16,5,1,2,0,0,4,15,24,20,5,16,4,1,4,0,,,,,11,2,5,2,1,4,559,411,450,317,20,20,8,0,15,6,163,144,44,46,10,15,15,10,16,10,8,40
28,SV Werder Bremen,SC Freiburg,1,2,1.72,0.79,50,50,13,7,5,3,6,0,2,4,5,2,1,4,14,11,2,3,0,0,11,14,19,9,5,6,2,0,1,0,2,0,1,0,8,4,5,3,1,4,493,502,367,387,34,35,4,3,10,8,179,163,63,74,30,35,13,17,8,9,16,29
28,1. FC Union Berlin,VfL Bochum 1848,1,1,,,40,60,10,14,2,6,7,4,1,4,5,7,4,0,10,7,2,1,1,0,6,10,22,25,9,8,1,1,1,0,,,,,7,10,3,4,5,1,324,493,209,376,25,34,7,8,10,10,151,155,51,65,26,36,9,9,8,6,28,14
28,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0.91,1.22,43,57,11,15,3,4,6,5,2,6,2,5,1,2,10,17,0,5,0,0,16,9,15,24,5,8,0,1,0,1,0,2,0,2,8,8,3,7,4,3,445,593,367,517,23,33,4,2,12,16,118,132,51,47,6,12,17,10,7,8,18,9
29,FC Augsburg,VfB Stuttgart,1,1,0.68,1.12,38,62,4,7,1,3,0,1,3,3,1,3,0,1,17,12,5,3,0,0,11,17,23,30,7,5,1,2,0,1,,,,,2,5,2,2,2,0,328,539,234,434,10,32,5,2,11,7,146,157,49,62,7,20,20,18,8,8,15,21
29,1. FSV Mainz 05,FC Bayern München,3,1,1.57,1.93,26,74,12,11,4,2,4,6,4,3,2,7,2,3,14,6,2,0,0,0,6,14,16,24,10,6,2,4,0,3,1,0,1,0,8,8,4,3,1,1,247,736,154,642,25,24,2,5,5,23,139,162,49,70,19,17,19,16,13,5,23,8
