EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11391372,Away,3-4-1-2,Brice Samba,brice-samba,G,False,7.65,32,23,13,0,2,3,0,90,Ruben Aguilar,ruben-aguilar,M,False,7.05,59,9,6,2,0,0,0,90,Kevin Danso,danso-kevin,D,False,7.2,58,6,4,2,0,0,0,90,Facundo Medina,facundo-medina,D,False,7.35,65,4,1,2,0,0,0,90,Przemysław Frankowski,przemyslaw-frankowski,M,False,6.25,39,6,2,0,0,0,0,90,Andy Diouf,andy-diouf,M,False,7.199999999999999,44,1,1,0,0,0,0,86,Neil El Aynaoui,neil-el-aynaoui,M,False,6.65,45,5,2,1,0,0,0,90,Jhoanner Chávez,jhoanner-chavez,D,False,6.9,20,1,1,2,0,0,0,86,David Pereira da Costa,david-pereira-da-costa,F,False,8.25,22,0,0,0,0,0,0,78,Elye Wahi,elye-wahi,F,False,6.75,9,0,0,0,0,0,0,78,Florian Sotoca,florian-sotoca,F,False,7.6,38,3,1,1,0,0,0,90,Wesley Saïd,wesley-said,F,True,6.5,3,0,0,0,0,0,0,12,Angelo Fulgini,angelo-fulgini,F,True,6.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Massadio Haïdara,massadio-haidara,D,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Salis Abdul Samed,abdul-samed-salis,M,True,6.6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,15,7.006666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391411,Home,4-3-3,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,7.2,29,5,3,0,1,4,0,90,Warren Zaïre-Emery,warren-zaire-emery,M,False,6.2,42,3,2,0,0,0,0,90,Danilo Pereira,danilo-pereira,D,False,6.95,59,9,6,5,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,6.699999999999999,45,5,2,5,0,0,0,75,Lucas Beraldo,lucas-beraldo,D,False,6.300000000000001,41,4,0,1,0,0,0,90,Vitinha,vitinha,M,False,6.9,50,5,4,0,0,0,0,89,Fabián Ruiz,fabian-ruiz,M,False,6.85,51,8,4,2,0,0,0,90,Marco Asensio,marco-asensio,F,False,7.25,30,1,0,0,0,0,0,75,Randal Kolo Muani,randal-kolo-muani,F,False,6.800000000000001,10,1,0,0,0,0,0,69,Kylian Mbappé,kylian-mbappe,F,False,7.0,23,1,1,1,0,0,0,90,Bradley Barcola,barcola-bradley,F,False,8.4,27,0,0,0,0,0,0,90,Ousmane Dembélé,ousmane-dembele,F,True,6.75,7,0,0,0,0,0,0,21,Marquinhos,marquinhos,D,True,6.45,17.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Carlos Soler,carlos-soler,M,True,6.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Gonçalo Ramos,goncalo-ramos,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.406666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391411,Away,4-3-3,Marco Bizot,marco-bizot,G,False,6.65,22,19,10,0,2,2,0,90,Kenny Lala,kenny-lala,D,False,7.25,31,3,3,3,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,6.15,26,6,4,3,0,0,0,90,Lilian Brassier,lilian-brassier,D,False,6.4,48,13,7,1,0,0,0,90,Bradley Locko,bradley-locko,D,False,6.6,40,5,2,1,0,0,0,81,Mahdi Camara,camara-mahdi,M,False,6.5,26,0,0,0,0,0,0,72,Pierre Lees Melou,pierre-lees-melou,M,False,7.15,52,12,8,1,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,7.15,38,3,1,2,0,0,0,90,Romain Del Castillo,romain-del-castillo,M,False,6.800000000000001,41,2,2,0,0,0,0,81,Steve Mounié,steve-mounie,F,False,6.75,11,0,0,0,0,0,0,72,Jérémy Le Douaron,jeremy-le-douaron,M,False,6.5,8,0,0,0,0,0,0,63,Martín Satriano,martin-satriano,F,True,7.05,5,1,1,0,0,0,0,27,Mathias Pereira Lage,mathias-pereira-lage,M,True,7.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Jonas Martin,jonas-martin,M,True,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Julien Le Cardinal,julien-le-cardinal,D,True,6.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,16,6.765624999999999,Billal Brahimi,billal-brahimi,F,True,6.85,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391395,Home,4-3-3,Yehvann Diouf,yehvann-diouf,G,False,5.8,29,2,1,2,1,1,1,90,Emmanuel Agbadou,emmanuel-agbadou,D,False,6.35,49,5,5,1,0,0,0,90,Joseph Okumu,joseph-okumu,D,False,7.15,73,17,7,4,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,6.75,56,6,2,3,0,0,0,82,Thibault De Smet,thibault-de-smet,D,False,6.3,18,3,1,2,0,0,0,45,Amir Richardson,amir-richardson,M,False,6.35,19,1,0,1,0,0,0,63,Benjamin Stambouli,benjamin-stambouli,M,False,6.800000000000001,19,4,0,2,0,0,0,75,Teddy Teuma,teddy-teuma,M,False,8.25,58,5,4,0,0,0,0,90,Reda Khadra,reda-khadra,M,False,7.25,21,0,0,0,0,0,0,90,Marshall Munetsi,marshall-munetsi,M,False,6.699999999999999,9,0,0,1,0,0,0,76,Mohamed Daramy,mohamed-daramy,F,False,6.4,16,1,1,0,0,0,0,90,Sergio Akieme,sergio-akieme,D,True,7.55,14,0,0,1,0,0,0,45,Therence Koudou,koudou-therence,D,True,6.4,11.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,Amadou Kone,kone-amadou,M,True,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Adama Bojang,adama-bojang,F,True,6.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,6.7718750000000005,Yaya Fofana,yaya-fofana,M,True,7.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391395,Away,4-2-3-1,Guillaume Restes,guillaume-restes,G,False,6.449999999999999,13,13,7,2,1,2,0,90,Mikkel Desler,mikkel-desler,D,False,6.9,24,3,0,1,0,0,0,73,Christian Mawissa,christian-mawissa,D,False,7.1,23,6,0,5,0,0,0,90,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,6.65,27,9,2,4,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,6.55,24,2,2,2,0,0,0,90,Vincent Sierro,vincent-sierro,M,False,6.75,28,6,2,4,0,0,0,90,Niklas Schmidt,niklas-schmidt,M,False,6.5,13,4,2,1,0,0,0,63,Shavy Warren Babicka,babicka-shavy-warren,F,False,7.25,13,0,0,2,0,0,0,74,Yann Gboho,yann-gboho,F,False,6.699999999999999,9,1,1,0,0,0,0,74,Aron Dønnum,aron-donnum,M,False,6.6,13,1,0,1,0,0,0,89,Thijs Dallinga,thijs-dallinga,F,False,7.300000000000001,17,2,1,2,0,0,0,90,Cristian Cásseres Jr.,cristian-casseres-jr,M,True,7.3,11,2,0,2,0,0,0,27,Warren Kamanzi,warren-kamanzi,D,True,6.699999999999999,6.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,César Gelabert,cesar-gelabert,M,True,5.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Frank Magri,frank-magri,F,True,6.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16,6.334375,Naatan Skyttä,naatan-skytta,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391398,Home,3-4-3,Anthony Lopes,anthony-lopes,G,False,6.85,13,16,2,1,0,0,0,90,Clinton Mata,clinton-mata,D,False,7.15,30,5,1,3,0,0,0,90,Jake O'Brien,jake-obrien,D,False,7.1,40,8,6,5,0,0,0,90,Duje Ćaleta-Car,duje-caleta-car,D,False,7.1,29,5,1,4,0,0,0,90,Ainsley Maitland-Niles,ainsley-maitland-niles,M,False,7.3,30,5,3,1,0,0,0,90,Maxence Caqueret,maxence-caqueret,M,False,7.75,36,0,0,0,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,6.85,41,6,5,0,0,0,0,82,Nicolás Tagliafico,nicolas-tagliafico,D,False,6.45,8,1,1,1,0,0,0,45,Ernest Nuamah,ernest-nuamah,F,False,7.65,21,2,2,1,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,False,7.05,13,5,3,0,0,0,0,86,Gift Orban,gift-orban,F,False,6.800000000000001,15,2,1,0,0,0,0,70,Corentin Tolisso,corentin-tolisso,M,True,6.8,18,2,1,1,0,0,0,45,Malick Fofana,malick-fofana,F,True,6.7,3.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,Paul Akouokou,paul-akouokou,M,True,6.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,Adryelson,adryelson,D,True,6.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,15,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391398,Away,4-3-3,Pau López,pau-lopez,G,False,7.45,20,4,1,1,3,5,1,90,Bamo Meïté,bamo-meite,D,False,7.65,33,2,1,2,0,0,0,59,Samuel Gigot,samuel-gigot,D,False,7.0,56,0,0,2,0,0,0,90,Leonardo Balerdi,leonardo-balerdi,D,False,6.9,68,8,4,3,0,0,0,90,Quentin Merlin,quentin-merlin,M,False,6.5,45,7,4,1,0,0,0,81,Jean Onana,jean-onana,M,False,6.9,62,11,5,2,0,0,0,90,Azzedine Ounahi,azzedine-ounahi,M,False,6.8,90,4,4,1,0,0,0,90,Amine Harit,amine-harit,M,False,7.1,49,3,3,0,0,0,0,90,Iliman Ndiaye,iliman-ndiaye,F,False,6.7,28,1,0,2,0,0,0,59,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,6.65,17,0,0,0,0,0,0,90,Luís Henrique,luis-henrique,F,False,7.0,45,4,1,0,0,0,0,90,Jonathan Clauss,jonathan-clauss,D,True,6.6,29,4,2,0,0,0,0,31,Faris Pemi Moumbagna,faris-pemi-moumbagna,F,True,6.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Ulisses Garcia,ulisses-garcia,D,True,6.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,6.910714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391371,Home,4-2-3-1,Guillaume Restes,guillaume-restes,G,False,5.95,17,4,1,0,0,0,0,90,Mikkel Desler,mikkel-desler,D,False,6.449999999999999,55,3,2,0,0,0,0,90,Christian Mawissa,christian-mawissa,D,False,6.2,63,4,0,1,0,0,0,60,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,6.95,87,6,3,0,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,6.7,49,2,1,0,0,0,0,80,Niklas Schmidt,niklas-schmidt,M,False,6.800000000000001,64,8,5,0,0,0,0,80,Vincent Sierro,vincent-sierro,M,False,6.6,30,4,4,0,0,0,0,60,Shavy Warren Babicka,babicka-shavy-warren,F,False,6.6,18,0,0,0,0,0,0,90,Yann Gboho,yann-gboho,F,False,6.8,22,0,0,0,0,0,0,90,Aron Dønnum,aron-donnum,M,False,6.1,17,0,0,0,0,0,0,60,Thijs Dallinga,thijs-dallinga,F,False,7.65,14,0,0,1,0,0,0,90,Logan Costa,logan-costa,D,True,7.050000000000001,34,7,6,0,0,0,0,30,Stijn Spierings,spierings-stijn,M,True,7.05,36.0,10.0,5.0,0.0,0.0,0.0,0.0,30.0,Frank Magri,frank-magri,F,True,6.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Naatan Skyttä,naatan-skytta,M,True,6.85,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,6.7281249999999995,Ibrahim Cissoko,ibrahim-cissoko,F,True,7.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391371,Away,4-3-3,Alban Lafont,alban-lafont,G,False,6.55,9,31,7,2,1,2,2,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,6.7,18,2,1,3,0,0,0,90,Nicolas Pallois,nicolas-pallois,D,False,6.95,6,6,1,6,0,0,0,90,Nathan Zeze,zeze-nathan,D,False,6.65,14,2,1,4,0,0,0,90,Jean-Kevin Duverne,jean-kevin-duverne,D,False,6.199999999999999,6,1,0,2,0,0,0,81,Marcus Coco,marcus-coco,M,False,7.05,10,3,0,2,0,0,0,71,Moussa Sissoko,moussa-sissoko,M,False,6.55,15,1,0,4,0,0,0,90,Pedro Chirivella,pedro-chirivella,M,False,6.85,21,8,2,0,0,0,0,90,Benie Traore,benie-traore,F,False,6.8,10,0,0,0,0,0,0,65,Mostafa Mohamed,mostafa-mohamed,F,False,8.649999999999999,12,0,0,4,0,0,0,80,Tino Kadewere,tino-kadewere,F,False,7.5,10,2,1,1,0,0,0,81,Stredair Appuah,appuah-stredair,F,True,6.2,4,1,0,1,0,0,0,25,Nicolas Cozza,nicolas-cozza,D,True,6.35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,Matthis Abline,abline-matthis,F,True,6.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Hugo Boutsingkham,hugo-boutsingkham,D,True,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16,6.759374999999999,Enzo Mongo,enzo-mongo,D,True,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391381,Home,4-4-2,Arthur Desmas,arthur-desmas,G,False,6.6,18,12,6,1,0,1,0,90,Arouna Sangante,arouna-sangante,D,False,6.6,58,12,5,6,0,0,0,90,Étienne Youte Kinkoue,etienne-youte-kinkoue,D,False,7.1,43,8,1,3,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,7.4,41,4,4,5,0,0,0,90,Christopher Operi,christopher-operi,D,False,8.0,34,4,1,1,0,0,0,90,Loic Négo,loic-nego,M,False,6.8,24,1,1,1,0,0,0,76,Abdoulaye Touré,abdoulaye-toure,M,False,6.800000000000001,52,6,4,1,0,0,0,90,Yassine Kechta,yassine-kechta,M,False,6.55,27,2,0,1,0,0,0,90,Emmanuel Sabbi,emmanuel-sabbi,F,False,6.15,8,2,0,0,0,0,0,65,Josué Casimir,josue-casimir,F,False,6.8,12,1,1,0,0,0,0,65,Mohamed Bayo,mohamed-bayo,F,False,6.300000000000001,13,3,1,0,0,0,0,76,André Ayew,andre-ayew,F,True,7.0,4,0,0,0,0,0,0,25,Samuel Grandsir,samuel-grandsir,F,True,6.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Antoine Joujou,joujou-antoine,F,True,6.699999999999999,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Steve Ngoura,ngoura-steve,F,True,6.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391381,Away,4-4-2,Steve Mandanda,steve-mandanda,G,False,8.1,26,19,8,0,4,5,0,90,Guéla Doué,guela-doue,D,False,7.2,26,2,1,3,0,0,0,61,Warmed Omari,omari-warmed,D,False,7.1,51,1,1,2,0,0,0,90,Arthur Theate,arthur-theate,D,False,7.9,54,8,3,8,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,6.5,34,4,2,2,0,0,0,90,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.35,39,6,3,0,0,0,0,85,Azor Matusiwa,azor-matusiwa,M,False,6.85,45,6,4,1,0,0,0,90,Baptiste Santamaria,baptiste-santamaria,M,False,7.8,59,6,4,2,0,0,0,90,Désiré Doué,desire-doue,M,False,6.95,18,0,0,0,0,0,0,61,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,6.75,15,0,0,0,0,0,0,76,Martin Terrier,martin-terrier,F,False,7.35,21,0,0,1,0,0,0,90,Alidu Seidu,alidu-seidu,D,True,6.8,11,1,0,1,0,0,0,29,Ibrahim Salah,ibrahim-salah,F,True,6.699999999999999,11.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Amine Gouiri,amine-gouiri,F,True,6.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Ludovic Blas,ludovic-blas,M,True,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15,7.133333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391355,Home,4-3-3,Anthony Lopes,anthony-lopes,G,False,8.45,21,23,10,0,3,6,0,90,Ainsley Maitland-Niles,ainsley-maitland-niles,M,False,6.8,34,6,3,3,0,0,0,90,Clinton Mata,clinton-mata,D,False,7.55,40,6,1,4,0,0,0,90,Duje Ćaleta-Car,duje-caleta-car,D,False,7.35,41,4,3,4,0,0,0,90,Nicolás Tagliafico,nicolas-tagliafico,D,False,6.800000000000001,37,2,1,4,0,0,0,90,Maxence Caqueret,maxence-caqueret,M,False,7.85,40,1,1,1,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,7.25,53,10,6,4,0,0,0,90,Orel Mangala,orel-mangala,M,False,7.6,34,3,3,4,0,0,0,74,Ernest Nuamah,ernest-nuamah,F,False,6.15,18,2,1,0,0,0,0,79,Alexandre Lacazette,alexandre-lacazette,F,False,6.85,16,1,1,0,0,0,0,90,Saïd Benrahma,said-benrahma,F,False,6.75,16,1,1,0,0,0,0,74,Malick Fofana,malick-fofana,F,True,6.6,3,2,1,0,0,0,0,16,Gift Orban,gift-orban,F,True,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,Rayan Cherki,cherki-rayan,M,True,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,14,7.110714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391355,Away,4-3-3,Marcin Bułka,marcin-bulka,G,False,6.35,18,1,0,1,0,0,1,90,Jordan Lotomba,jordan-lotomba,D,False,6.800000000000001,28,0,0,0,0,0,0,90,Jean-Clair Todibo,jean-clair-todibo,D,False,6.75,63,4,1,2,0,0,0,90,Youssouf Ndayishimiye,youssouf-ndayishimiye,M,False,6.75,56,3,2,2,0,0,0,59,Melvin Bard,melvin-bard,D,False,7.55,33,3,1,0,0,0,0,90,Morgan Sanson,morgan-sanson,M,False,6.75,20,1,0,0,0,0,0,71,Pablo Rosario,pablo-rosario,M,False,7.35,55,4,2,4,0,0,0,90,Khéphren Thuram,khephren-thuram,M,False,7.300000000000001,47,2,1,1,0,0,0,90,Mohamed-Ali Cho,mohamed-ali-cho,F,False,7.25,16,0,0,1,0,0,0,81,Evann Guessand,evann-guessand,F,False,6.5,2,0,0,0,0,0,0,59,Gaëtan Laborde,gaetan-laborde,F,False,6.7,7,0,0,1,0,0,0,59,Alexis Claude-Maurice,alexis-claude-maurice,F,True,6.75,13,1,0,0,0,0,0,31,Terem Moffi,terem-moffi,F,True,6.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Jérémie Boga,jeremie-boga,F,True,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Tom Louchet,tom-louchet,M,True,6.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16,6.856250000000001,Aliou Balde,aliou-balde,F,True,6.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391380,Home,3-4-1-2,Brice Samba,brice-samba,G,False,7.55,28,9,5,1,2,5,0,90,Jonathan Gradit,jonathan-gradit,D,False,7.300000000000001,52,9,6,3,0,0,0,90,Kevin Danso,danso-kevin,D,False,7.45,45,2,0,4,0,0,0,90,Facundo Medina,facundo-medina,D,False,7.35,64,9,6,2,0,0,0,88,Ruben Aguilar,ruben-aguilar,M,False,6.85,33,0,0,3,0,0,0,90,Andy Diouf,andy-diouf,M,False,6.550000000000001,33,0,0,0,0,0,0,71,Neil El Aynaoui,neil-el-aynaoui,M,False,6.6,30,2,1,3,0,0,0,90,Jhoanner Chávez,jhoanner-chavez,D,False,6.1,17,5,2,1,0,0,0,81,David Pereira da Costa,david-pereira-da-costa,F,False,8.5,25,0,0,0,0,0,0,90,Florian Sotoca,florian-sotoca,F,False,7.7,32,1,0,2,0,0,0,81,Elye Wahi,elye-wahi,F,False,8.0,6,0,0,1,0,0,0,71,Salis Abdul Samed,abdul-samed-salis,M,True,6.65,6,0,0,0,0,0,0,19,Wesley Saïd,wesley-said,F,True,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Przemysław Frankowski,przemyslaw-frankowski,M,True,6.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Morgan Guilavogui,morgan-guilavogui,F,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.6468750000000005,Massadio Haïdara,massadio-haidara,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
