EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7090323,Away,4-3-3,Wayne Hennessey,wayne-hennessey,G,False,0.0,12.0,24.0,10.0,0.0,6.0,7.0,0.0,90.0,Joel Ward,joel-ward,D,False,0.0,16.0,4.0,3.0,1.0,0.0,0.0,0.0,90.0,Martin Kelly,martin-kelly,D,False,0.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,76.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,0.0,13.0,7.0,3.0,5.0,0.0,0.0,0.0,90.0,Patrick van Aanholt,patrick-van-aanholt,D,False,0.0,25.0,6.0,4.0,2.0,0.0,0.0,0.0,90.0,James McArthur,james-mcarthur,M,False,0.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,90.0,Luka Milivojević,luka-milivojevic,M,False,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,Jason Puncheon,jason-puncheon,M,False,0.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,Wilfried Zaha,wilfried-zaha,F,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Christian Benteke,christian-benteke,F,False,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,Andros Townsend,andros-townsend,F,False,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,Chung-yong Lee,chung-yong-lee,M,True,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,Mathieu Flamini,mathieu-flamini,M,True,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,Damien Delaney,damien-delaney,D,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14,0.0
7090372,Home,4-3-3,Joel Robles,joel-robles,G,False,0.0,20.0,21.0,9.0,0.0,2.0,2.0,0.0,90.0,Mason Holgate,mason-holgate,D,False,0.0,27.0,4.0,1.0,1.0,0.0,0.0,0.0,45.0,Phil Jagielka,phil-jagielka,D,False,0.0,40.0,8.0,4.0,16.0,0.0,0.0,0.0,90.0,Ashley Williams,ashley-williams,D,False,0.0,46.0,12.0,7.0,12.0,0.0,0.0,0.0,90.0,Leighton Baines,leighton-baines,D,False,0.0,51.0,9.0,3.0,4.0,0.0,0.0,0.0,90.0,Idrissa Gueye,idrissa-gueye,M,False,0.0,64.0,6.0,6.0,1.0,0.0,0.0,0.0,90.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,0.0,64.0,10.0,7.0,9.0,0.0,0.0,0.0,90.0,Tom Davies,tom-davies,M,False,0.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,90.0,Ross Barkley,ross-barkley,M,False,0.0,47.0,4.0,2.0,1.0,0.0,0.0,0.0,80.0,Romelu Lukaku,romelu-lukaku,F,False,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,Kevin Mirallas,kevin-mirallas,M,False,0.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,86.0,Enner Valencia,enner-valencia,F,True,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,45.0,Gareth Barry,gareth-barry,M,True,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,Arouna Koné,arouna-kone,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7090372,Away,3-5-2,Heurelho Gomes,heurelho-gomes,G,False,0.0,13.0,26.0,11.0,3.0,3.0,5.0,1.0,90.0,Adrian Mariappa,adrian-mariappa,D,False,0.0,16.0,3.0,1.0,9.0,0.0,0.0,0.0,90.0,Sebastian Prödl,sebastian-prodl,D,False,0.0,14.0,4.0,2.0,13.0,0.0,0.0,0.0,90.0,Christian Kabasele,christian-kabasele,D,False,0.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0,37.0,Daryl Janmaat,daryl-janmaat,D,False,0.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Valon Behrami,valon-behrami,M,False,0.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,71.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0.0,42.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,Étienne Capoue,etienne-capoue,M,False,0.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,81.0,José Holebas,jose-holebas,D,False,0.0,24.0,1.0,1.0,7.0,0.0,0.0,0.0,90.0,Stefano Okaka,stefano-okaka,F,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Troy Deeney,troy-deeney,F,False,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0.0,90.0,Camilo Zúñiga,camilo-zuniga,M,True,0.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,53.0,Nordin Amrabat,nordin-amrabat,M,True,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,M'Baye Niang,mbaye-niang,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7090316,Home,4-2-3-1,Jack Butland,jack-butland,G,False,0.0,13.0,26.0,12.0,1.0,2.0,2.0,0.0,90.0,Glen Johnson,glen-johnson,D,False,0.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,90.0,Ryan Shawcross,ryan-shawcross,D,False,0.0,11.0,7.0,3.0,5.0,0.0,0.0,0.0,90.0,Bruno Martins Indi,bruno-martins-indi,D,False,0.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0,90.0,Erik Pieters,erik-pieters,D,False,0.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,90.0,Geoff Cameron,geoff-cameron,D,False,0.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,Glenn Whelan,glenn-whelan,M,False,0.0,26.0,4.0,2.0,2.0,0.0,0.0,0.0,90.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,Joe Allen,joe-allen,M,False,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,Marko Arnautović,marko-arnautovic,F,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Mame Biram Diouf,mame-biram-diouf,F,False,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,Peter Crouch,peter-crouch,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Saido Berahino,saido-berahino,F,True,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,Ramadan Sobhi,ramadan-sobhi,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7090316,Away,3-4-2-1,Petr Čech,petr-cech,G,False,0.0,10.0,15.0,6.0,1.0,2.0,3.0,0.0,90.0,Rob Holding,rob-holding,D,False,0.0,57.0,6.0,4.0,5.0,0.0,0.0,0.0,90.0,Shkodran Mustafi,shkodran-mustafi,D,False,0.0,51.0,1.0,0.0,5.0,0.0,0.0,0.0,90.0,Laurent Koscielny,laurent-koscielny,D,False,0.0,59.0,7.0,4.0,5.0,0.0,0.0,0.0,90.0,Héctor Bellerín,hector-bellerin,D,False,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,90.0,Francis Coquelin,francis-coquelin,M,False,0.0,68.0,4.0,2.0,1.0,0.0,0.0,0.0,90.0,Granit Xhaka,granit-xhaka,M,False,0.0,76.0,7.0,4.0,1.0,0.0,0.0,0.0,90.0,Nacho Monreal,nacho-monreal,D,False,0.0,40.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,Mesut Özil,mesut-ozil,M,False,0.0,41.0,5.0,2.0,0.0,0.0,0.0,0.0,83.0,Alexis Sánchez,alexis-sanchez,F,False,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,Olivier Giroud,olivier-giroud,F,False,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,Aaron Ramsey,aaron-ramsey,M,True,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,Danny Welbeck,danny-welbeck,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Theo Walcott,theo-walcott,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7090359,Home,4-4-1-1,Artur Boruc,artur-boruc,G,False,0.0,19.0,24.0,9.0,0.0,1.0,2.0,0.0,90.0,Adam Smith,adam-smith,D,False,0.0,44.0,2.0,0.0,4.0,0.0,0.0,0.0,90.0,Simon Francis,simon-francis,D,False,0.0,63.0,21.0,14.0,12.0,0.0,0.0,0.0,90.0,Steve Cook,steve-cook,D,False,0.0,47.0,19.0,13.0,6.0,0.0,0.0,0.0,90.0,Charlie Daniels,charlie-daniels,D,False,0.0,33.0,5.0,2.0,2.0,0.0,0.0,0.0,90.0,Junior Stanislas,junior-stanislas,M,False,0.0,32.0,4.0,3.0,1.0,0.0,0.0,0.0,87.0,Harry Arter,harry-arter,M,False,0.0,37.0,5.0,5.0,0.0,0.0,0.0,0.0,81.0,Lewis Cook,lewis-cook,M,False,0.0,41.0,8.0,4.0,0.0,0.0,0.0,0.0,90.0,Marc Pugh,marc-pugh,M,False,0.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Joshua King,joshua-king,F,False,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Lys Mousset,lys-mousset,F,False,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,Ryan Fraser,ryan-fraser,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Dan Gosling,dan-gosling,D,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,Jordon Ibe,jordon-ibe,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7090359,Away,4-4-2,Tom Heaton,tom-heaton,G,False,0.0,22.0,34.0,19.0,0.0,2.0,4.0,0.0,90.0,Matthew Lowton,matthew-lowton,D,False,0.0,38.0,9.0,3.0,0.0,0.0,0.0,0.0,90.0,Kevin Long,kevin-long,D,False,0.0,22.0,10.0,2.0,4.0,0.0,0.0,0.0,90.0,James Tarkowski,james-tarkowski,D,False,0.0,28.0,9.0,4.0,6.0,0.0,0.0,0.0,90.0,Stephen Ward,stephen-ward,D,False,0.0,27.0,5.0,3.0,5.0,0.0,0.0,0.0,90.0,George Boyd,george-boyd,M,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Ashley Westwood,ashley-westwood,M,False,0.0,44.0,6.0,2.0,1.0,0.0,0.0,0.0,90.0,Jeff Hendrick,jeff-hendrick,M,False,0.0,36.0,3.0,2.0,2.0,0.0,0.0,0.0,90.0,Scott Arfield,scott-arfield,M,False,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,Ashley Barnes,ashley-barnes,F,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Sam Vokes,sam-vokes,F,False,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Andre Gray,andre-gray,F,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,Robbie Brady,robbie-brady,M,True,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,Jóhann Guðmundsson,johann-gudmundsson,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7090332,Home,4-4-2,Kasper Schmeichel,kasper-schmeichel,G,False,0.0,15.0,30.0,13.0,0.0,3.0,7.0,0.0,90.0,Danny Simpson,danny-simpson,D,False,0.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,90.0,Yohan Benalouane,yohan-benalouane,D,False,0.0,11.0,2.0,0.0,6.0,0.0,0.0,0.0,90.0,Robert Huth,robert-huth,D,False,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,Christian Fuchs,christian-fuchs,D,False,0.0,34.0,10.0,2.0,2.0,0.0,0.0,0.0,90.0,Riyad Mahrez,riyad-mahrez,M,False,0.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,78.0,Danny Drinkwater,danny-drinkwater,M,False,0.0,31.0,2.0,1.0,2.0,0.0,0.0,0.0,67.0,Wilfred Ndidi,wilfred-ndidi,M,False,0.0,33.0,1.0,1.0,3.0,0.0,0.0,0.0,90.0,Marc Albrighton,marc-albrighton,M,False,0.0,26.0,8.0,3.0,2.0,0.0,0.0,0.0,90.0,Shinji Okazaki,shinji-okazaki,F,False,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,Jamie Vardy,jamie-vardy,F,False,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Islam Slimani,islam-slimani,F,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Andy King,andy-king,M,True,0.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,23.0,Demarai Gray,demarai-gray,F,True,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,14,0.0
7090332,Away,3-5-2,Heurelho Gomes,heurelho-gomes,G,False,0.0,19.0,24.0,11.0,1.0,1.0,3.0,1.0,90.0,Christian Kabasele,christian-kabasele,D,False,0.0,21.0,4.0,1.0,9.0,0.0,0.0,0.0,72.0,Sebastian Prödl,sebastian-prodl,D,False,0.0,34.0,8.0,3.0,9.0,0.0,0.0,0.0,90.0,Adrian Mariappa,adrian-mariappa,D,False,0.0,33.0,3.0,3.0,14.0,0.0,0.0,0.0,90.0,Nordin Amrabat,nordin-amrabat,M,False,0.0,25.0,3.0,2.0,1.0,0.0,0.0,0.0,90.0,Tom Cleverley,tom-cleverley,M,False,0.0,53.0,6.0,2.0,0.0,0.0,0.0,0.0,90.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0.0,74.0,6.0,5.0,2.0,0.0,0.0,0.0,90.0,Étienne Capoue,etienne-capoue,M,False,0.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,67.0,Daryl Janmaat,daryl-janmaat,D,False,0.0,39.0,9.0,7.0,3.0,0.0,0.0,0.0,90.0,Stefano Okaka,stefano-okaka,F,False,0.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,M'Baye Niang,mbaye-niang,F,False,0.0,34.0,2.0,2.0,4.0,0.0,0.0,0.0,83.0,Troy Deeney,troy-deeney,F,True,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Camilo Zúñiga,camilo-zuniga,M,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Dion Pereira,dion-pereira,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7090371,Home,4-4-2,Tom Heaton,tom-heaton,G,False,0.0,5.0,20.0,2.0,1.0,1.0,1.0,1.0,90.0,Matthew Lowton,matthew-lowton,D,False,0.0,18.0,9.0,5.0,8.0,0.0,0.0,0.0,90.0,Kevin Long,kevin-long,D,False,0.0,27.0,13.0,7.0,7.0,0.0,0.0,0.0,90.0,James Tarkowski,james-tarkowski,D,False,0.0,35.0,16.0,6.0,6.0,0.0,0.0,0.0,90.0,Stephen Ward,stephen-ward,D,False,0.0,26.0,7.0,3.0,3.0,0.0,0.0,0.0,90.0,George Boyd,george-boyd,M,False,0.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,83.0,Ashley Westwood,ashley-westwood,M,False,0.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,90.0,Jeff Hendrick,jeff-hendrick,M,False,0.0,47.0,10.0,6.0,2.0,0.0,0.0,0.0,90.0,Scott Arfield,scott-arfield,M,False,0.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,83.0,Sam Vokes,sam-vokes,F,False,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,Ashley Barnes,ashley-barnes,F,False,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,Andre Gray,andre-gray,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Robbie Brady,robbie-brady,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Jóhann Guðmundsson,johann-gudmundsson,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7090371,Away,4-1-4-1,Ben Foster,ben-foster,G,False,0.0,15.0,33.0,12.0,1.0,1.0,3.0,0.0,90.0,Craig Dawson,craig-dawson,D,False,0.0,15.0,6.0,1.0,6.0,0.0,0.0,0.0,90.0,Gareth McAuley,gareth-mcauley,D,False,0.0,8.0,6.0,2.0,12.0,0.0,0.0,0.0,90.0,Jonny Evans,jonny-evans,D,False,0.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,51.0,Marc Wilson,marc-wilson,M,False,0.0,17.0,8.0,2.0,7.0,0.0,0.0,0.0,88.0,Darren Fletcher,darren-fletcher,M,False,0.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,90.0,Chris Brunt,chris-brunt,M,False,0.0,21.0,5.0,2.0,4.0,0.0,0.0,0.0,90.0,Jake Livermore,jake-livermore,M,False,0.0,20.0,6.0,0.0,3.0,0.0,0.0,0.0,90.0,Sam Field,sam-field,M,False,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,James McClean,james-mcclean,M,False,0.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,Salomón Rondón,salomon-rondon,F,False,0.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,Allan Nyom,allan-nyom,D,True,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,39.0,James Morrison,james-morrison,M,True,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,36.0,Claudio Yacob,claudio-yacob,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7090366,Home,3-4-2-1,Thibaut Courtois,thibaut-courtois,G,False,0.0,31.0,5.0,4.0,0.0,2.0,2.0,0.0,90.0,César Azpilicueta,cesar-azpilicueta,D,False,0.0,74.0,5.0,3.0,2.0,0.0,0.0,0.0,90.0,David Luiz,david-luiz,D,False,0.0,51.0,8.0,6.0,1.0,0.0,0.0,0.0,90.0,John Terry,john-terry,D,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Victor Moses,victor-moses,M,False,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Cesc Fàbregas,cesc-fabregas,M,False,0.0,94.0,8.0,5.0,0.0,0.0,0.0,0.0,90.0,N'Golo Kanté,ngolo-kante,M,False,0.0,59.0,4.0,4.0,0.0,0.0,0.0,0.0,90.0,Marcos Alonso,marcos-alonso,D,False,0.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,90.0,Willian,willian,M,False,0.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,Eden Hazard,eden-hazard,F,False,0.0,47.0,3.0,2.0,0.0,0.0,0.0,0.0,71.0,Diego Costa,diego-costa,F,False,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,Gary Cahill,gary-cahill,D,True,0.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,Michy Batshuayi,michy-batshuayi,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Pedro,pedro,F,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,0.0
7090366,Away,3-5-1-1,Jordan Pickford,jordan-pickford,G,False,0.0,12.0,28.0,10.0,0.0,1.0,3.0,0.0,90.0,Billy Jones,billy-jones,D,False,0.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,90.0,John O'Shea,john-oshea,D,False,0.0,11.0,3.0,2.0,6.0,0.0,0.0,0.0,90.0,Joleon Lescott,joleon-lescott,D,False,0.0,27.0,6.0,2.0,9.0,0.0,0.0,0.0,90.0,Javier Manquillo,javier-manquillo,D,False,0.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,90.0,Sebastian Larsson,sebastian-larsson,M,False,0.0,27.0,4.0,3.0,3.0,0.0,0.0,0.0,90.0,Lee Cattermole,lee-cattermole,M,False,0.0,34.0,8.0,6.0,3.0,0.0,0.0,0.0,88.0,Jack Rodwell,jack-rodwell,D,False,0.0,28.0,4.0,2.0,2.0,0.0,0.0,0.0,90.0,Bryan Oviedo,bryan-oviedo,D,False,0.0,21.0,3.0,1.0,2.0,0.0,0.0,0.0,90.0,Adnan Januzaj,adnan-januzaj,M,False,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,62.0,Fabio Borini,fabio-borini,F,False,0.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,90.0,Lynden Gooch,lynden-gooch,D,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Darron Gibson,darron-gibson,M,True,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,13,0.0
7090330,Home,4-4-2,Eldin Jakupović,eldin-jakupovic,G,False,0.0,14.0,18.0,6.0,0.0,2.0,3.0,0.0,90.0,Ahmed Elmohamady,ahmed-elmohamady,D,False,0.0,32.0,9.0,3.0,2.0,0.0,0.0,0.0,86.0,Andrea Ranocchia,andrea-ranocchia,D,False,0.0,37.0,4.0,0.0,3.0,0.0,0.0,0.0,90.0,Harry Maguire,harry-maguire,D,False,0.0,42.0,7.0,5.0,5.0,0.0,0.0,0.0,90.0,Andrew Robertson,andrew-robertson,D,False,0.0,31.0,6.0,4.0,2.0,0.0,0.0,0.0,90.0,Lazar Marković,lazar-markovic,M,False,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,65.0,Alfred N'Diaye,alfred-ndiaye,M,False,0.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,77.0,Sam Clucas,sam-clucas,M,False,0.0,63.0,7.0,5.0,2.0,0.0,0.0,0.0,90.0,Kamil Grosicki,kamil-grosicki,M,False,0.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,90.0,Abel Hernández,abel-hernandez,F,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Oumar Niasse,oumar-niasse,F,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Tom Huddlestone,tom-huddlestone,M,True,0.0,17.0,4.0,1.0,3.0,0.0,0.0,0.0,25.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Evandro,evandro,M,True,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7090330,Away,4-3-3,Jordan Pickford,jordan-pickford,G,False,0.0,20.0,40.0,18.0,4.0,3.0,5.0,3.0,90.0,Billy Jones,billy-jones,D,False,0.0,20.0,7.0,3.0,4.0,0.0,0.0,0.0,90.0,Lamine Koné,lamine-kone,D,False,0.0,13.0,7.0,2.0,5.0,0.0,0.0,0.0,90.0,John O'Shea,john-oshea,D,False,0.0,17.0,3.0,2.0,6.0,0.0,0.0,0.0,90.0,Javier Manquillo,javier-manquillo,D,False,0.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,Didier N'Dong,didier-ndong,M,False,0.0,33.0,4.0,2.0,2.0,0.0,0.0,0.0,90.0,Jason Denayer,jason-denayer,D,False,0.0,25.0,3.0,2.0,3.0,0.0,0.0,0.0,90.0,George Honeyman,george-honeyman,M,False,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,79.0,Fabio Borini,fabio-borini,F,False,0.0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,90.0,Jermain Defoe,jermain-defoe,F,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Victor Anichebe,victor-anichebe,F,False,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,Sebastian Larsson,sebastian-larsson,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
