EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7759901,Away,4-3-3,David De Gea,david-de-gea,G,False,0,24,25,14,0,1,2,0,90,Matteo Darmian,matteo-darmian,D,False,0,47,7,5,5,0,0,0,90,Chris Smalling,chris-smalling,D,False,0,46,5,3,2,0,0,0,90,Phil Jones,phil-jones,D,False,0,47,3,1,5,0,0,0,90,Luke Shaw,luke-shaw,D,False,0,33,1,0,2,0,0,0,90,Marouane Fellaini,marouane-fellaini,F,False,0,52,0,0,4,0,0,0,90,Ander Herrera,ander-herrera,M,False,0,63,6,1,3,0,0,0,72,Paul Pogba,paul-pogba,M,False,0,46,7,4,0,0,0,0,80,Jesse Lingard,jesse-lingard,F,False,0,32,1,0,0,0,0,0,62,Marcus Rashford,marcus-rashford,M,False,0,33,5,5,0,0,0,0,90,Anthony Martial,anthony-martial,F,False,0,26,0,0,1,0,0,0,90,Romelu Lukaku,romelu-lukaku,F,True,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,Nemanja Matić,nemanja-matic,M,True,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,Daley Blind,daley-blind,D,True,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,14,0.0
7438074,Home,4-2-3-1,Jonas Lössl,jonas-lossl,G,False,0,12,22,9,1,1,2,1,90,Florent Hadergjonaj,florent-hadergjonaj,D,False,0,20,3,1,1,0,0,0,90,Zanka,zanka,D,False,0,24,7,3,3,0,0,0,90,Christopher Schindler,christopher-schindler,D,False,0,23,3,1,6,0,0,0,90,Terence Kongolo,terence-kongolo,D,False,0,19,4,1,4,0,0,0,90,Jonathan Hogg,jonathan-hogg,M,False,0,39,6,4,1,0,0,0,90,Aaron Mooy,aaron-mooy,M,False,0,36,7,4,1,0,0,0,90,Collin Quaner,collin-quaner,F,False,0,18,1,1,1,0,0,0,61,Alex Pritchard,alex-pritchard,M,False,0,23,4,1,0,0,0,0,90,Rajiv Van La Parra,rajiv-van-la-parra,M,False,0,18,1,1,1,0,0,0,77,Steve Mounié,steve-mounie,F,False,0,9,0,0,2,0,0,0,71,Thomas Ince,thomas-ince,M,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,Laurent Depoitre,laurent-depoitre,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Philip Billing,philip-billing,M,True,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7438074,Away,4-2-3-1,Orestis Karnezis,orestis-karnezis,G,False,0,6,18,3,1,0,0,1,90,Daryl Janmaat,daryl-janmaat,D,False,0,35,10,5,2,0,0,0,90,Sebastian Prödl,sebastian-prodl,D,False,0,21,7,2,8,0,0,0,90,Craig Cathcart,craig-cathcart,D,False,0,22,12,4,10,0,0,0,90,Adrian Mariappa,adrian-mariappa,D,False,0,30,9,3,5,0,0,0,90,Étienne Capoue,etienne-capoue,M,False,0,47,6,2,6,0,0,0,90,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,38,3,3,0,0,0,0,90,Kiko Femenía,kiko-femenia,D,False,0,14,1,0,0,0,0,0,58,Will Hughes,will-hughes,M,False,0,26,3,0,1,0,0,0,89,Roberto Pereyra,roberto-pereyra,M,False,0,33,4,3,0,0,0,0,90,Troy Deeney,troy-deeney,F,False,0,8,3,0,1,0,0,0,81,Richarlison,richarlison,F,True,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,Andre Gray,andre-gray,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Jerome Sinclair,jerome-sinclair,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7438063,Home,4-2-3-1,Hugo Lloris,hugo-lloris,G,False,0,17,11,3,2,2,3,0,90,Kieran Trippier,kieran-trippier,D,False,0,46,5,1,2,0,0,0,90,Davinson Sánchez,davinson-sanchez,D,False,0,43,6,3,4,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,50,14,8,0,0,0,0,90,Ben Davies,ben-davies,D,False,0,25,0,0,2,0,0,0,90,Mousa Dembélé,mousa-dembele,M,False,0,27,1,1,0,0,0,0,73,Eric Dier,eric-dier,D,False,0,46,7,6,2,0,0,0,90,Erik Lamela,erik-lamela,M,False,0,14,0,0,0,0,0,0,64,Christian Eriksen,christian-eriksen,M,False,0,43,4,3,0,0,0,0,90,Dele Alli,dele-alli,M,False,0,26,2,1,2,0,0,0,84,Harry Kane,harry-kane,F,False,0,4,1,1,0,0,0,0,90,Heung-min Son,heung-min-son,F,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,Lucas Moura,lucas-moura,M,True,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,Moussa Sissoko,moussa-sissoko,M,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7438063,Away,4-3-3,Ederson,ederson,G,False,0,29,14,5,0,1,2,0,90,Kyle Walker,kyle-walker,D,False,0,38,4,1,7,0,0,0,90,Vincent Kompany,vincent-kompany,D,False,0,59,10,5,8,0,0,0,90,Aymeric Laporte,aymeric-laporte,D,False,0,69,15,8,7,0,0,0,90,Fabian Delph,fabian-delph,M,False,0,45,7,5,1,0,0,0,90,Kevin De Bruyne,kevin-de-bruyne,M,False,0,29,10,6,1,0,0,0,89,İlkay Gündoğan,ilkay-gundogan,M,False,0,63,9,7,3,0,0,0,90,David Silva,david-silva,M,False,0,37,3,1,0,0,0,0,90,Raheem Sterling,raheem-sterling,M,False,0,17,1,0,2,0,0,0,90,Gabriel Jesus,gabriel-jesus,F,False,0,8,1,0,0,0,0,0,76,Leroy Sané,leroy-sane,M,False,0,14,1,1,0,0,0,0,64,Nicolás Otamendi,nicolas-otamendi,D,True,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,Bernardo Silva,bernardo-silva,M,True,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,Yaya Touré,yaya-toure,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7438049,Home,3-4-2-1,Thibaut Courtois,thibaut-courtois,G,False,0,16,9,5,1,0,1,1,90,César Azpilicueta,cesar-azpilicueta,D,False,0,59,7,2,3,0,0,0,90,Gary Cahill,gary-cahill,D,False,0,49,1,1,9,0,0,0,90,Antonio Rüdiger,antonio-rudiger,D,False,0,43,6,2,4,0,0,0,90,Victor Moses,victor-moses,M,False,0,26,3,2,0,0,0,0,78,Cesc Fàbregas,cesc-fabregas,M,False,0,88,7,3,0,0,0,0,90,N'Golo Kanté,ngolo-kante,M,False,0,66,2,1,1,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,27,3,0,0,0,0,0,90,Willian,willian,M,False,0,36,1,0,0,0,0,0,90,Eden Hazard,eden-hazard,F,False,0,52,5,5,0,0,0,0,90,Álvaro Morata,alvaro-morata,F,False,0,32,3,3,0,0,0,0,78,Pedro,pedro,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Olivier Giroud,olivier-giroud,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,13,0.0
7438049,Away,3-4-2-1,Joe Hart,joe-hart,G,False,0,10,29,6,1,4,5,0,90,Declan Rice,declan-rice,M,False,0,34,6,2,5,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,28,5,3,3,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,29,5,2,2,0,0,0,64,Pablo Zabaleta,pablo-zabaleta,D,False,0,22,4,0,4,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,30,0,0,0,0,0,0,90,Mark Noble,mark-noble,M,False,0,52,9,7,0,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,23,6,3,0,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,0,13,1,0,0,0,0,0,70,João Mário,joao-mario,M,False,0,27,2,1,0,0,0,0,85,Marko Arnautović,marko-arnautovic,F,False,0,19,2,1,2,0,0,0,90,Patrice Evra,patrice-evra,D,True,0.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,26.0,Javier Hernández,javier-hernandez,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Josh Cullen,cullen-josh,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7759903,Home,4-4-1-1,Ben Hamer,ben-hamer,G,False,0,11,17,7,1,1,2,0,90,Marc Albrighton,marc-albrighton,M,False,0,34,13,5,2,0,0,0,90,Aleksandar Dragović,aleksandar-dragovic,D,False,0,33,7,4,8,0,0,0,90,Harry Maguire,harry-maguire,D,False,0,41,5,3,10,0,0,0,90,Ben Chilwell,ben-chilwell,D,False,0,35,6,3,2,0,0,0,90,Riyad Mahrez,riyad-mahrez,M,False,0,48,6,4,1,0,0,0,90,Adrien Silva,adrien-silva,M,False,0,45,4,3,0,0,0,0,89,Wilfred Ndidi,wilfred-ndidi,M,False,0,50,7,5,3,0,0,0,90,Demarai Gray,demarai-gray,F,False,0,26,5,5,0,0,0,0,89,Kelechi Iheanacho,kelechi-iheanacho,F,False,0,23,1,1,1,0,0,0,76,Jamie Vardy,jamie-vardy,F,False,0,4,0,0,1,0,0,0,90,Fousseni Diabaté,fousseni-diabate,M,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Hamza Choudhury,hamza-choudhury,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Harvey Barnes,harvey-barnes,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7759903,Away,3-4-2-1,Alex McCarthy,alex-mccarthy,G,False,0,7,19,5,2,1,3,1,90,Jan Bednarek,jan-bednarek,D,False,0,22,6,3,7,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0,27,5,2,6,0,0,0,90,Wesley Hoedt,wesley-hoedt,D,False,0,33,7,3,7,0,0,0,90,Cédric Soares,cedric-soares,D,False,0,26,6,1,5,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,38,6,2,0,0,0,0,90,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,False,0,43,0,0,1,0,0,0,88,Ryan Bertrand,ryan-bertrand,D,False,0,20,2,1,1,0,0,0,90,James Ward-Prowse,james-ward-prowse,M,False,0,21,1,1,0,0,0,0,58,Dušan Tadić,dusan-tadic,M,False,0,20,1,1,1,0,0,0,90,Shane Long,shane-long,F,False,0,15,0,0,0,0,0,0,73,Steven Davis,steven-davis,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Charlie Austin,charlie-austin,F,True,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,Nathan Redmond,nathan-redmond,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14,0.0
7759900,Home,4-4-1-1,Mathew Ryan,mathew-ryan,G,False,0,11,31,9,0,3,5,0,90,Bruno Saltor,bruno-saltor,D,False,0,34,3,1,4,0,0,0,90,Shane Duffy,shane-duffy,D,False,0,16,4,0,10,0,0,0,90,Lewis Dunk,lewis-dunk,D,False,0,20,9,4,7,0,0,0,90,Gaëtan Bong,gaetan-bong,D,False,0,22,4,2,2,0,0,0,90,Anthony Knockaert,anthony-knockaert,M,False,0,32,1,1,0,0,0,0,90,Dale Stephens,dale-stephens,M,False,0,29,4,3,1,0,0,0,90,Beram Kayal,beram-kayal,M,False,0,25,3,2,2,0,0,0,90,José Izquierdo,jose-izquierdo,F,False,0,9,0,0,2,0,0,0,77,Pascal Groß,pascal-gross,M,False,0,31,2,0,1,0,0,0,90,Glenn Murray,glenn-murray,F,False,0,8,0,0,0,0,0,0,74,Leonardo Ulloa,leonardo-ulloa,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Solly March,solly-march,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,13,0.0
7759900,Away,4-2-3-1,Hugo Lloris,hugo-lloris,G,False,0,24,9,3,1,2,4,1,90,Serge Aurier,serge-aurier,D,False,0,41,2,2,1,0,0,0,90,Toby Alderweireld,toby-alderweireld,D,False,0,73,7,3,4,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,64,4,1,1,0,0,0,90,Ben Davies,ben-davies,D,False,0,35,3,1,1,0,0,0,90,Moussa Sissoko,moussa-sissoko,M,False,0,69,2,1,2,0,0,0,74,Victor Wanyama,victor-wanyama,M,False,0,73,5,4,0,0,0,0,90,Lucas Moura,lucas-moura,M,False,0,32,0,0,1,0,0,0,74,Christian Eriksen,christian-eriksen,M,False,0,60,5,2,0,0,0,0,90,Heung-min Son,heung-min-son,F,False,0,20,2,2,1,0,0,0,90,Harry Kane,harry-kane,F,False,0,21,3,2,0,0,0,0,85,Erik Lamela,erik-lamela,M,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Mousa Dembélé,mousa-dembele,M,True,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,Fernando Llorente,fernando-llorente,F,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14,0.0
7438022,Home,4-4-2,Jack Butland,jack-butland,G,False,0,18,46,18,1,4,6,0,90,Glen Johnson,glen-johnson,D,False,0,10,7,2,0,0,0,0,59,Ryan Shawcross,ryan-shawcross,D,False,0,20,7,1,7,0,0,0,90,Bruno Martins Indi,bruno-martins-indi,D,False,0,10,7,1,12,0,0,0,90,Erik Pieters,erik-pieters,D,False,0,14,6,0,3,0,0,0,90,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,21,3,2,0,0,0,0,90,Joe Allen,joe-allen,M,False,0,31,3,1,6,0,0,0,90,Badou Ndiaye,badou-ndiaye,M,False,0,23,3,2,2,0,0,0,90,Moritz Bauer,moritz-bauer,D,False,0,5,1,0,2,0,0,0,69,Mame Biram Diouf,mame-biram-diouf,F,False,0,12,0,0,0,0,0,0,75,Peter Crouch,peter-crouch,F,False,0,17,1,0,5,0,0,0,90,Kurt Zouma,kurt-zouma,D,True,0.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,31.0,Stephen Ireland,stephen-ireland,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Tyrese Campbell,tyrese-campbell,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7438022,Away,4-4-2,Nick Pope,nick-pope,G,False,0,12,30,11,0,2,2,0,90,Matthew Lowton,matthew-lowton,D,False,0,30,6,2,4,0,0,0,90,Kevin Long,kevin-long,D,False,0,26,9,2,7,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,20,8,1,11,0,0,0,90,Stephen Ward,stephen-ward,D,False,0,24,11,3,5,0,0,0,90,Aaron Lennon,aaron-lennon,M,False,0,19,1,0,0,0,0,0,79,Jack Cork,jack-cork,M,False,0,52,14,10,2,0,0,0,90,Ashley Westwood,ashley-westwood,M,False,0,56,16,9,3,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,25,2,0,0,0,0,0,90,Chris Wood,chris-wood,F,False,0,16,0,0,0,0,0,0,90,Ashley Barnes,ashley-barnes,F,False,0,13,2,0,0,0,0,0,74,Sam Vokes,sam-vokes,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Jeff Hendrick,jeff-hendrick,M,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7438039,Home,3-4-2-1,Joe Hart,joe-hart,G,False,0,10,21,9,0,2,5,0,90,Declan Rice,declan-rice,M,False,0,29,9,4,7,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,30,6,2,8,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,43,12,5,3,0,0,0,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,25,5,3,1,0,0,0,90,Mark Noble,mark-noble,M,False,0,66,10,9,0,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,30,2,0,1,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,36,1,0,2,0,0,0,81,Edimilson Fernandes,edimilson-fernandes,D,False,0,25,1,1,1,0,0,0,76,João Mário,joao-mario,M,False,0,38,0,0,0,0,0,0,86,Marko Arnautović,marko-arnautovic,F,False,0,23,0,0,0,0,0,0,90,Javier Hernández,javier-hernandez,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Manuel Lanzini,manuel-lanzini,M,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,Andy Carroll,andy-carroll,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7438039,Away,4-4-1-1,Jack Butland,jack-butland,G,False,0,15,31,14,4,1,5,2,90,Kurt Zouma,kurt-zouma,D,False,0,21,6,2,8,0,0,0,90,Ryan Shawcross,ryan-shawcross,D,False,0,16,7,4,17,0,0,0,90,Bruno Martins Indi,bruno-martins-indi,D,False,0,15,3,1,9,0,0,0,90,Erik Pieters,erik-pieters,D,False,0,24,9,3,8,0,0,0,90,Moritz Bauer,moritz-bauer,D,False,0,8,2,1,1,0,0,0,70,Joe Allen,joe-allen,M,False,0,21,5,1,2,0,0,0,90,Badou Ndiaye,badou-ndiaye,M,False,0,29,3,3,3,0,0,0,90,Ramadan Sobhi,ramadan-sobhi,M,False,0,8,0,0,2,0,0,0,62,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,26,4,3,0,0,0,0,90,Mame Biram Diouf,mame-biram-diouf,F,False,0,10,0,0,2,0,0,0,87,Geoff Cameron,geoff-cameron,D,True,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,Peter Crouch,peter-crouch,F,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,Stephen Ireland,stephen-ireland,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14,0.0
7438094,Home,4-4-2,Orestis Karnezis,orestis-karnezis,G,False,0,15,16,10,0,1,1,0,90,Adrian Mariappa,adrian-mariappa,D,False,0,20,7,4,4,0,0,0,90,Craig Cathcart,craig-cathcart,D,False,0,25,10,5,5,0,0,0,90,Christian Kabasele,christian-kabasele,D,False,0,20,7,6,4,0,0,0,90,José Holebas,jose-holebas,D,False,0,23,7,3,1,0,0,0,90,Will Hughes,will-hughes,M,False,0,22,2,1,0,0,0,0,79,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,40,7,5,4,0,0,0,90,Étienne Capoue,etienne-capoue,M,False,0,34,7,4,2,0,0,0,90,Roberto Pereyra,roberto-pereyra,M,False,0,13,3,2,0,0,0,0,55,Troy Deeney,troy-deeney,F,False,0,18,0,0,1,0,0,0,90,Stefano Okaka,stefano-okaka,F,False,0,12,0,0,0,0,0,0,70,Richarlison,richarlison,F,True,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,Kiko Femenía,kiko-femenia,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Andre Gray,andre-gray,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7438094,Away,4-4-2,Wayne Hennessey,wayne-hennessey,G,False,0,9,25,5,1,3,5,1,90,Joel Ward,joel-ward,D,False,0,14,10,3,6,0,0,0,90,James Tomkins,james-tomkins,D,False,0,15,9,4,18,0,0,0,90,Mamadou Sakho,mamadou-sakho,D,False,0,32,2,1,7,0,0,0,90,Patrick van Aanholt,patrick-van-aanholt,D,False,0,24,2,1,2,0,0,0,90,James McArthur,james-mcarthur,M,False,0,18,4,1,3,0,0,0,81,Luka Milivojević,luka-milivojevic,M,False,0,38,8,3,4,0,0,0,90,Yohan Cabaye,yohan-cabaye,M,False,0,29,3,1,1,0,0,0,90,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,0,29,2,1,1,0,0,0,90,Andros Townsend,andros-townsend,F,False,0,15,1,1,0,0,0,0,90,Wilfried Zaha,wilfried-zaha,F,False,0,13,1,1,0,0,0,0,90,Christian Benteke,christian-benteke,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7438051,Home,4-3-3,David Ospina,david-ospina,G,False,0,19,5,2,1,2,3,1,90,Héctor Bellerín,hector-bellerin,D,False,0,50,5,2,0,0,0,0,90,Shkodran Mustafi,shkodran-mustafi,D,False,0,46,3,2,5,0,0,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,62,5,3,5,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,47,2,1,0,0,0,0,90,Mohamed Elneny,mohamed-elneny,M,False,0,35,1,0,1,0,0,0,45,Granit Xhaka,granit-xhaka,M,False,0,100,5,4,3,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,50,2,1,0,0,0,0,90,Alex Iwobi,alex-iwobi,M,False,0,37,2,1,0,0,0,0,70,Alexandre Lacazette,alexandre-lacazette,F,False,0,24,1,1,0,0,0,0,90,Danny Welbeck,danny-welbeck,F,False,0,31,0,0,0,0,0,0,88,Ainsley Maitland-Niles,ainsley-maitland-niles,M,True,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,Calum Chambers,calum-chambers,D,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7438051,Away,3-4-2-1,Joe Hart,joe-hart,G,False,0,7,30,7,2,1,4,1,90,Declan Rice,declan-rice,M,False,0,17,8,3,6,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,20,3,1,4,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,28,13,6,1,0,0,0,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,13,1,0,2,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,19,2,0,4,0,0,0,90,Mark Noble,mark-noble,M,False,0,31,4,3,0,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,17,6,1,1,0,0,0,86,Edimilson Fernandes,edimilson-fernandes,D,False,0,6,1,0,0,0,0,0,60,João Mário,joao-mario,M,False,0,15,0,0,0,0,0,0,60,Marko Arnautović,marko-arnautovic,F,False,0,11,1,0,2,0,0,0,90,Manuel Lanzini,manuel-lanzini,M,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Javier Hernández,javier-hernandez,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Andy Carroll,andy-carroll,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7438086,Home,4-4-2,Ben Foster,ben-foster,G,False,0,18,21,10,0,0,0,0,90,Allan Nyom,allan-nyom,D,False,0,45,3,1,2,0,0,0,90,Craig Dawson,craig-dawson,D,False,0,59,9,5,3,0,0,0,90,Ahmed Hegazy,ahmed-hegazy,D,False,0,50,6,4,8,0,0,0,90,Kieran Gibbs,kieran-gibbs,D,False,0,35,1,0,3,0,0,0,90,Matt Phillips,matt-phillips,M,False,0,16,0,0,0,0,0,0,90,Jake Livermore,jake-livermore,M,False,0,38,3,2,1,0,0,0,90,Chris Brunt,chris-brunt,M,False,0,73,17,10,2,0,0,0,90,James McClean,james-mcclean,M,False,0,19,1,0,1,0,0,0,90,Salomón Rondón,salomon-rondon,F,False,0,19,0,0,0,0,0,0,90,Jay Rodriguez,jay-rodriguez,F,False,0,22,0,0,0,0,0,0,83,Grzegorz Krychowiak,grzegorz-krychowiak,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
