number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
209,Toulouse,Nantes,1,1,61,39,15,11,3,2,6,5,6,4,3,2,1,6,17,16,3,4,0,0,16,15,,,5,13,2,1,1,0,,,,,,,7,6,8,5,1,2,526,333,416,219,43,28,3,1,16,8,,,83,71,34,22,18,27,11,11,,
211,1,2,0,2,39,61,5,12,2,4,2,3,1,5,1,4,2,4,18,15,2,3,0,0,14,18,,,9,6,0,3,0,2,,,0,1,,,1,7,4,5,2,2,354,562,235,459,31,20,2,3,11,17,,,65,76,20,23,20,18,14,14,,
205,Angers,Troyes,3,1,46,54,12,8,5,2,4,5,3,1,8,2,4,2,15,17,0,5,0,0,17,14,,,8,7,5,0,2,0,,,,,,,8,4,4,4,2,2,361,431,261,321,36,28,7,2,7,12,,,65,65,31,24,12,17,14,11,,
207,Lille,Stade Rennais,1,2,43,57,11,22,3,12,5,8,3,2,2,9,0,3,15,4,1,0,0,0,4,14,,,9,7,0,2,0,1,0,1,1,0,,,6,12,5,10,10,2,407,541,329,463,25,34,3,8,14,7,,,48,60,13,16,17,23,10,12,,
221,Dijon,Stade Rennais,2,1,52,48,13,10,4,4,3,1,6,5,3,5,1,4,10,17,3,2,0,0,15,10,,,9,11,2,2,0,2,,,0,1,,,6,7,7,3,3,2,471,428,382,354,46,28,5,7,19,11,,,61,55,16,20,12,14,9,12,,
222,Paris Saint-Germain,Montpellier,4,0,69,31,11,16,7,3,3,7,1,6,2,10,1,2,16,11,1,2,0,0,10,15,,,11,6,7,1,3,1,,,2,0,,,10,3,1,13,3,3,649,265,585,212,44,22,1,3,20,10,,,59,51,8,7,21,19,3,16,,
213,Amiens,Guingamp,3,1,48,52,13,6,6,1,5,4,2,1,7,3,2,1,9,11,0,2,0,0,10,8,,,4,9,3,0,1,0,1,0,,,,,10,2,3,4,0,3,410,443,317,350,16,18,4,3,13,4,,,54,40,12,7,19,22,19,18,,
215,Strasbourg,Dijon,3,2,55,45,14,12,8,5,5,4,1,3,5,1,3,0,17,22,1,1,0,0,22,17,,,6,12,3,2,1,0,1,0,1,0,,,8,7,6,5,3,5,412,341,312,238,40,25,5,3,14,9,,,77,62,29,19,12,17,10,7,,
210,Paris Saint-Germain,Dijon,8,0,70,30,22,6,14,1,4,4,4,1,9,4,2,2,8,16,0,1,0,0,16,8,,,8,11,7,0,2,0,,,3,0,,,13,2,9,4,1,6,674,290,606,217,20,23,5,2,19,8,,,73,43,11,4,27,23,8,18,,
224,Guingamp,Nantes,0,3,55,45,6,13,0,5,3,4,3,4,3,9,0,1,9,17,2,3,0,0,15,8,,,13,8,0,2,0,1,0,1,,,,,1,8,5,5,2,0,438,349,338,256,34,23,1,6,8,4,,,57,68,21,29,16,27,15,15,,
216,Stade Rennais,Angers,1,0,71,29,9,9,2,3,6,1,1,5,5,4,3,1,13,17,3,5,0,1,16,11,,,1,12,3,0,2,0,2,1,0,1,,,3,1,6,8,3,1,655,273,577,196,32,18,4,1,15,11,,,54,44,12,11,13,11,3,8,,
212,Nantes,Bordeaux,0,1,56,44,14,9,4,3,5,2,5,4,3,5,4,1,19,11,1,2,0,0,10,14,,,7,9,1,0,1,0,,,0,1,,,6,3,8,6,2,4,468,374,379,280,26,22,4,1,9,15,,,63,65,13,19,31,19,15,14,,
218,OGC Nice,Saint-Étienne,1,0,56,44,7,9,2,2,3,5,2,2,4,4,2,3,15,23,2,1,0,0,23,15,,,8,8,,,,,,,,,,,4,7,3,2,2,1,586,461,528,392,35,32,1,1,14,10,,,62,57,11,10,14,23,17,10,,
206,Guingamp,Olympique Lyonnais,0,2,40,60,8,21,3,13,3,5,2,3,3,11,0,1,20,16,2,2,0,0,16,19,,,14,5,0,5,0,4,,,,,,,6,12,2,9,10,3,376,558,296,488,21,28,2,7,7,19,,,55,74,12,17,22,19,12,14,,
227,Toulouse,Troyes,1,0,59,41,20,1,7,0,8,1,5,0,6,2,3,0,11,15,1,4,0,1,15,11,,,6,14,2,0,2,0,,,,,,,9,1,11,0,0,6,536,381,455,273,41,34,7,0,9,4,,,72,45,32,15,17,15,20,11,,
234,Montpellier,Angers,2,1,62,38,8,8,3,2,3,4,2,2,5,1,2,2,10,10,0,2,0,0,9,10,,,8,8,0,1,,,0,1,0,1,,,4,3,4,5,1,1,714,435,628,346,48,31,6,0,9,7,,,41,39,10,12,14,12,12,27,,
214,Montpellier,Toulouse,2,1,64,36,22,9,5,3,11,4,6,2,5,4,4,1,19,13,1,4,0,1,13,17,,,6,16,3,2,2,2,1,1,,,,,14,3,8,6,2,3,503,294,427,216,37,24,13,2,17,8,,,72,55,23,10,21,20,8,18,,
208,Metz,Saint-Étienne,3,0,41,59,19,7,12,4,5,1,2,2,6,3,3,6,14,11,1,4,0,1,11,14,,,2,12,5,2,2,2,,,,,,,12,4,7,3,4,8,374,548,258,429,36,30,8,0,17,6,,,65,47,15,17,22,11,24,8,,
226,Saint-Étienne,Caen,2,1,60,40,12,14,4,3,3,5,5,6,3,8,1,1,12,17,2,1,0,0,16,11,,,5,8,0,4,0,3,0,1,,,,,4,10,8,4,2,2,553,355,462,258,43,34,6,10,7,9,,,48,62,19,21,7,23,13,13,,
223,Angers,Amiens,1,0,43,57,15,3,7,0,4,2,4,1,5,4,2,1,14,19,1,3,0,0,19,13,,,5,11,2,0,1,0,,,1,0,,,6,0,9,3,0,6,352,471,251,368,29,33,6,1,9,20,,,69,79,25,20,19,28,9,13,,
229,Bordeaux,Olympique Lyonnais,3,1,34,66,9,9,4,4,4,3,1,2,2,1,0,2,17,12,3,3,1,0,11,17,,,9,7,4,1,1,0,,,2,0,,,6,3,3,6,3,1,334,642,262,573,23,23,2,2,11,7,,,58,54,14,15,23,15,8,5,,
219,AS Monaco,Metz,3,1,62,38,13,3,6,2,5,1,2,0,6,3,4,0,11,15,1,1,0,1,15,11,,,5,10,5,0,4,0,,,,,,,8,2,5,1,1,3,515,317,448,230,38,40,2,2,12,12,,,54,57,14,12,13,23,9,12,,
239,Caen,Nantes,3,2,51,49,16,14,7,4,3,9,6,1,6,4,0,2,11,9,1,2,0,0,9,10,,,10,5,3,0,,,,,,,,,7,7,9,7,2,4,423,421,312,305,51,44,5,5,11,12,,,64,59,29,17,16,21,13,7,,
232,Lille,Paris Saint-Germain,0,3,31,69,10,19,3,9,6,8,1,2,3,9,4,3,11,4,1,1,0,0,3,11,,,14,7,0,2,0,2,,,1,1,,,3,9,7,10,6,3,298,701,245,643,22,27,0,3,14,12,,,42,45,6,7,19,15,11,6,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Metz,Montpellier,0,1,59,41,12,16,5,8,4,7,3,1,11,6,0,1,15,11,2,1,0,0,10,15,,,11,8,2,1,2,0,,,0,1,,,7,10,5,6,7,5,480,333,359,228,53,26,5,7,7,5,,,61,58,25,31,19,8,14,15,,
235,OGC Nice,Toulouse,0,1,75,25,14,6,2,1,6,5,6,0,11,1,3,2,14,14,2,2,0,0,14,13,,,7,10,1,0,1,0,1,1,,,,,8,4,6,2,0,2,763,250,696,186,24,27,8,1,18,13,,,55,73,11,17,12,31,11,9,,
225,Metz,OGC Nice,2,1,57,43,15,13,5,5,8,4,2,4,4,2,1,2,26,19,4,5,0,1,19,25,,,3,9,0,3,0,2,,,,,,,8,9,7,4,4,3,506,386,417,302,53,16,7,3,7,10,,,49,57,13,12,13,10,7,18,,
236,Strasbourg,Bordeaux,0,2,57,43,9,7,0,4,5,3,4,0,7,2,4,3,13,15,1,4,0,0,14,13,,,6,10,,,,,1,0,,,,,3,6,6,1,2,0,424,337,321,234,34,20,3,1,15,13,,,91,66,33,22,29,20,14,11,,
244,Angers,AS Monaco,0,4,43,57,11,10,1,6,8,2,2,2,4,3,2,3,11,6,1,0,0,0,6,9,,,3,12,0,4,0,1,,,,,,,6,8,5,2,4,1,432,590,336,495,18,23,1,2,14,8,,,48,54,8,20,20,17,9,12,,
243,Toulouse,Paris Saint-Germain,0,1,22,78,2,21,1,5,0,11,1,5,0,10,3,3,20,13,4,2,0,0,12,18,,,13,2,0,2,0,2,1,3,1,0,,,1,12,1,9,5,1,202,732,139,644,20,27,2,3,12,23,,,52,71,7,6,21,24,19,6,,
245,Bordeaux,Amiens,3,2,57,43,14,19,4,6,6,8,4,5,7,11,1,1,11,13,0,1,0,0,13,11,,,13,8,5,3,2,2,1,1,1,0,,,8,11,6,8,3,1,468,344,374,257,26,25,6,8,10,11,,,73,61,34,21,19,18,8,8,,
220,Olympique Lyonnais,Paris Saint-Germain,2,1,38,62,11,11,6,3,3,6,2,2,3,7,1,2,16,11,2,3,0,1,9,14,,,7,7,,,,,,,,,,,3,7,8,4,3,4,366,606,292,520,15,18,1,5,18,10,,,60,60,11,19,22,18,15,10,,
228,Lille,Strasbourg,2,1,59,41,8,11,5,2,2,5,1,4,6,2,5,1,5,11,1,1,0,0,10,5,,,7,7,2,2,1,1,,,,,,,6,5,2,6,1,3,523,367,435,285,34,37,3,1,12,12,,,56,52,15,11,19,24,11,17,,
217,Troyes,Lille,1,0,38,62,7,9,2,1,3,5,2,3,5,6,1,2,13,10,0,2,0,0,8,13,,,8,6,1,0,,,,,,,,,4,4,3,5,1,1,388,647,308,553,26,34,5,5,16,15,,,53,60,14,16,17,17,18,10,,
230,Olympique de Marseille,AS Monaco,2,2,55,45,17,9,6,3,6,2,5,4,5,7,1,2,20,15,3,2,0,0,15,20,,,8,8,5,2,3,0,,,,,,,12,4,5,5,1,4,451,368,369,284,25,24,2,7,11,14,,,78,81,18,24,35,25,14,9,,
241,Troyes,Dijon,0,0,52,48,9,7,3,1,4,4,2,2,8,6,1,6,15,12,2,1,0,0,12,14,,,8,6,,,,,0,1,,,,,4,3,5,4,1,2,382,363,287,260,33,34,7,1,8,18,,,58,80,26,29,16,19,14,12,,
233,Amiens,Saint-Étienne,0,2,38,62,8,16,0,8,3,7,5,1,3,4,0,2,10,16,2,1,0,0,14,10,,,8,4,0,5,0,4,,,,,,,2,11,6,5,6,0,352,581,239,468,22,25,1,1,16,10,,,60,62,19,22,12,21,13,11,,
240,AS Monaco,Olympique Lyonnais,3,2,31,69,12,13,7,4,3,5,2,4,3,7,2,4,18,15,3,3,1,0,14,16,,,12,3,2,1,1,0,,,1,0,,,7,7,5,6,2,4,266,596,180,509,21,33,1,7,5,17,,,54,60,16,18,20,9,18,4,,
249,Strasbourg,Troyes,2,1,50,50,12,13,2,4,4,6,6,3,4,6,2,6,9,13,2,2,0,0,12,9,,,9,13,1,2,1,1,,,,,,,5,7,7,6,3,0,350,345,229,235,33,30,6,2,14,15,,,80,81,34,33,20,25,14,12,,
231,Olympique de Marseille,Metz,6,3,63,37,18,18,10,8,7,5,1,5,3,5,4,2,9,17,1,0,0,0,17,9,,,7,7,10,1,4,0,,,2,0,,,15,8,3,10,5,3,562,323,470,235,30,27,4,2,9,11,,,61,48,18,16,17,14,9,15,,
238,Stade Rennais,Guingamp,0,1,48,52,13,11,5,4,4,6,4,1,4,4,2,0,20,12,2,4,0,0,12,20,,,8,7,4,0,4,0,,,0,2,,,10,8,3,3,3,4,411,436,348,374,32,28,5,3,18,14,,,69,62,20,13,19,15,14,10,,
253,Paris Saint-Germain,Strasbourg,5,2,64,36,20,12,11,2,5,8,4,2,4,6,1,5,9,16,2,3,0,0,15,9,,,13,10,9,1,5,1,,,1,1,,,17,7,3,5,0,5,664,363,605,307,25,25,3,5,18,14,,,53,54,5,9,15,23,5,10,,
246,Dijon,OGC Nice,3,2,41,59,11,14,3,5,6,3,2,6,4,8,2,4,14,14,2,2,0,0,13,13,,,7,10,4,1,1,0,1,0,,,,,7,7,4,7,3,0,355,507,281,444,25,48,5,6,6,13,,,45,52,14,10,13,17,17,9,,
252,AS Monaco,Dijon,4,0,48,52,14,7,5,4,1,3,8,0,5,5,4,3,11,13,2,1,0,0,12,11,,,8,7,3,0,1,0,,,2,0,,,10,3,4,4,4,1,402,449,333,363,25,28,3,5,9,15,,,53,54,16,13,18,16,16,10,,
250,Nantes,Lille,2,2,40,60,19,7,5,4,11,1,3,2,5,7,3,0,8,12,0,1,0,0,11,7,,,5,14,5,1,3,0,,,,,,,15,5,4,2,2,3,354,562,275,477,26,36,10,4,3,9,,,50,42,14,8,23,19,12,11,,
242,Saint-Étienne,Olympique de Marseille,2,2,52,48,7,12,3,4,4,5,0,3,2,7,3,1,12,12,,,0,0,12,12,,,5,8,4,1,2,1,,,,,,,6,6,1,6,2,1,522,480,399,364,46,21,4,3,12,16,,,67,69,22,16,21,25,21,17,,
247,Guingamp,Caen,0,0,64,36,6,12,1,2,4,5,1,5,1,7,2,2,12,17,1,2,0,0,17,12,,,8,9,0,2,0,2,,,,,,,3,6,3,6,2,1,627,349,528,255,47,41,0,5,11,9,,,58,62,21,24,10,21,13,16,,
254,Amiens,Toulouse,0,0,54,46,8,12,1,5,7,3,0,4,2,6,1,6,11,15,1,0,1,0,13,11,,,8,7,1,0,1,0,,,,,,,4,8,4,4,5,1,384,316,273,201,25,28,6,6,15,10,,,80,75,31,31,22,24,15,16,,
251,Olympique Lyonnais,Stade Rennais,0,2,66,34,18,6,6,3,7,1,5,2,10,1,2,3,16,8,2,1,0,0,7,15,,,3,15,3,2,3,0,1,0,0,1,,,13,3,5,3,1,6,564,298,487,219,18,23,14,0,22,12,,,54,54,17,12,9,17,10,13,,
257,Montpellier,Guingamp,1,1,58,42,19,4,5,1,12,2,2,1,4,2,6,1,8,15,1,1,0,0,14,5,,,3,12,2,1,1,0,,,1,0,,,8,4,11,0,0,4,585,429,495,326,41,20,6,1,13,10,,,66,26,23,9,16,3,14,16,,
258,Troyes,Metz,1,0,52,48,19,10,9,4,8,3,2,3,10,4,4,1,9,9,1,2,0,0,7,9,,,8,10,3,2,2,2,2,0,2,0,,,15,7,4,3,4,8,409,383,285,261,34,48,9,4,4,7,,,53,76,33,36,10,24,11,14,,
264,Dijon,Caen,2,0,48,52,13,14,3,2,6,7,4,5,5,8,0,1,6,16,1,4,0,0,16,6,,,7,8,2,0,1,0,,,,,,,4,8,9,6,2,2,380,402,266,291,37,41,0,7,16,13,,,74,55,27,28,16,9,24,20,,
255,Angers,Saint-Étienne,0,1,39,61,19,10,4,3,9,5,6,2,10,5,1,1,14,14,1,2,0,0,11,12,,,8,10,2,1,2,0,,,1,0,,,13,7,6,3,3,4,328,548,223,452,19,34,8,6,12,12,,,56,76,19,33,16,20,14,15,,
261,Olympique de Marseille,Bordeaux,1,0,63,37,12,5,8,1,3,3,1,1,7,4,1,1,11,12,2,2,0,0,11,11,,,4,6,3,0,2,0,,,1,0,,,7,3,5,2,1,6,590,348,490,253,22,29,5,4,8,12,,,70,73,18,28,35,22,13,19,,
256,Caen,Stade Rennais,2,2,60,40,18,11,6,5,8,3,4,3,12,11,3,2,4,8,2,0,0,0,7,4,,,5,6,4,3,3,1,0,1,,,,,13,5,5,6,3,4,514,352,408,254,53,35,11,8,8,8,,,62,38,26,17,21,9,9,12,,
259,OGC Nice,Nantes,1,1,66,34,12,9,4,3,3,6,5,0,14,4,,,13,9,2,0,0,0,9,11,,,7,8,1,1,,,1,0,,,,,7,7,5,2,2,3,604,307,511,231,36,18,6,4,24,6,,,58,43,14,15,11,14,8,18,,
269,Bordeaux,OGC Nice,0,0,45,55,23,3,6,0,13,2,4,1,6,0,1,0,17,17,2,2,0,0,15,17,,,7,16,2,0,2,0,4,0,,,,,13,2,10,1,0,6,421,538,354,454,32,26,12,0,10,17,,,61,63,12,6,24,23,12,11,,
263,Toulouse,AS Monaco,3,3,46,54,9,9,6,5,1,3,2,1,6,6,1,0,13,15,1,3,0,0,14,11,,,6,5,2,4,0,1,0,1,,,,,6,8,3,1,2,3,362,448,275,365,33,35,9,2,11,9,,,54,54,10,16,19,18,11,15,,
268,Stade Rennais,Troyes,2,0,60,40,11,8,6,0,4,5,1,3,5,5,1,0,9,11,3,1,0,1,11,8,,,8,12,2,0,1,0,,,1,0,,,8,3,3,5,0,4,560,369,479,285,45,31,6,5,10,12,,,65,53,20,20,26,14,13,12,,
262,Strasbourg,Montpellier,0,0,59,41,11,8,3,2,3,5,5,1,4,3,3,4,17,11,2,3,0,0,9,16,,,8,7,0,1,0,1,,,,,,,5,5,6,3,2,4,486,328,393,228,42,30,1,3,6,8,,,57,72,20,17,22,32,16,10,,
265,Guingamp,Metz,2,2,59,41,17,5,8,2,8,1,1,2,5,5,7,1,15,16,3,4,0,0,16,13,,,8,10,3,1,1,0,,,,,,,12,4,5,1,0,6,433,291,336,188,34,29,2,6,14,6,,,79,54,26,19,23,18,12,9,,
260,Lille,Olympique Lyonnais,2,2,45,55,14,13,5,5,7,8,2,0,7,3,1,2,12,9,0,4,0,0,9,12,,,10,7,1,4,1,3,0,2,,,,,7,8,7,5,3,3,457,554,386,485,25,27,4,4,20,22,,,53,67,8,14,16,19,12,9,,
271,Paris Saint-Germain,Olympique de Marseille,3,0,56,44,9,15,2,6,4,4,3,5,3,6,1,4,21,18,6,5,0,0,17,21,,,7,7,1,1,1,1,,,,,,,5,8,4,7,5,0,464,347,413,293,32,16,3,7,14,20,,,52,68,8,9,14,19,8,11,,
266,Lille,Angers,1,2,68,32,14,14,3,9,8,3,3,2,4,5,0,1,12,11,0,2,0,0,11,12,,,4,10,1,5,0,3,0,1,0,1,,,5,10,9,4,7,2,656,307,557,220,28,20,4,4,18,8,,,60,53,15,13,16,20,7,16,,
282,Strasbourg,AS Monaco,1,3,59,41,29,10,5,4,15,2,9,4,5,3,1,2,13,14,0,1,0,0,14,13,,,1,18,4,1,3,0,0,1,1,0,,,12,8,17,2,1,4,514,368,436,280,41,21,8,3,10,5,,,59,52,21,21,14,15,16,7,,
283,Paris Saint-Germain,Metz,5,0,58,42,18,6,10,3,6,2,2,1,9,2,6,1,10,10,0,1,0,0,10,9,,,7,12,10,0,7,0,0,1,0,1,,,14,4,4,2,3,6,572,417,516,348,29,29,2,4,9,5,,,37,33,12,6,6,13,6,11,,
274,Troyes,Paris Saint-Germain,0,2,28,72,10,20,2,13,3,6,5,1,2,4,2,4,7,6,3,1,0,0,6,7,,,10,5,0,3,0,2,,,1,2,,,2,10,8,10,11,2,277,763,202,694,22,31,2,6,13,18,,,51,67,7,15,26,27,14,12,,
273,AS Monaco,Bordeaux,2,1,49,51,18,6,5,1,11,2,2,3,7,3,2,3,9,13,0,1,0,0,12,8,,,8,17,6,1,5,0,1,0,,,,,15,3,3,3,0,3,401,427,304,324,26,35,7,1,6,12,,,62,60,21,20,24,20,17,15,,
288,Stade Rennais,Saint-Étienne,1,1,55,45,18,9,7,3,4,5,7,1,8,4,3,1,16,14,0,4,0,0,14,16,,,11,6,2,4,2,3,0,2,0,1,,,10,7,8,2,2,5,515,431,439,354,54,21,8,3,11,5,,,58,53,16,19,19,14,9,15,,
267,Nantes,Amiens,0,1,65,35,27,8,4,1,11,4,12,3,8,6,,,10,16,2,2,0,0,14,10,,,9,15,,,,,1,0,0,2,,,8,4,19,4,0,5,496,277,390,168,27,24,9,5,18,4,,,77,53,28,26,21,14,6,21,,
270,Olympique Lyonnais,Saint-Étienne,1,1,47,53,9,9,5,2,2,4,2,3,3,7,1,4,9,23,1,3,0,0,22,9,,,7,5,1,2,0,1,,,,,,,3,6,6,3,0,4,451,494,357,393,26,29,2,6,19,11,,,70,63,17,21,12,23,16,10,,
284,Bordeaux,Angers,0,0,63,37,12,9,2,0,6,4,4,5,3,2,3,0,10,6,,,0,0,5,10,,,6,9,1,1,1,1,1,1,,,,,4,5,8,4,0,2,571,335,501,233,41,15,4,0,21,26,,,61,77,12,11,23,31,15,6,,
272,OGC Nice,Lille,2,1,55,45,20,11,8,4,5,5,7,2,8,4,3,1,9,12,3,1,0,0,12,9,,,10,6,2,1,1,0,,,,,,,14,6,6,5,3,5,570,461,506,393,31,26,10,6,20,13,,,55,42,14,6,11,14,13,16,,
289,Guingamp,OGC Nice,2,5,39,61,12,17,6,5,3,7,3,5,6,5,5,1,24,8,3,1,0,0,8,20,,,7,6,2,2,1,0,0,1,0,2,,,8,9,4,8,0,5,311,533,235,433,26,30,6,2,3,21,,,52,64,20,10,21,14,11,11,,
278,Saint-Étienne,Dijon,2,2,68,32,13,9,7,5,3,3,3,1,8,6,4,1,10,15,0,4,0,0,14,9,,,5,9,3,4,3,2,,,0,2,,,7,7,6,2,3,5,637,302,545,219,45,26,5,2,7,8,,,46,52,19,20,9,18,12,15,,
296,Montpellier,Dijon,2,2,52,48,18,10,11,7,6,2,1,1,4,5,5,1,16,13,1,4,0,0,12,15,,,6,10,4,2,3,0,1,1,1,0,,,13,6,5,4,5,9,391,372,302,282,36,38,8,4,8,12,,,51,57,20,18,13,13,11,22,,
285,Dijon,Amiens,1,1,61,39,10,10,3,4,5,4,2,2,5,1,0,1,12,13,3,0,0,0,13,11,,,7,14,1,2,1,1,0,1,,,,,7,6,3,4,3,2,459,303,365,203,39,22,5,1,21,10,,,59,53,16,15,11,18,9,8,,
293,Bordeaux,Stade Rennais,0,2,54,46,9,6,2,3,5,2,2,1,4,2,,,13,8,2,1,0,0,8,9,,,6,12,0,1,,,0,1,1,0,,,5,4,4,2,1,2,471,430,400,334,27,32,3,3,26,12,,,66,69,16,21,16,28,5,14,,
287,Nantes,Troyes,1,0,58,42,19,8,3,0,10,6,6,2,5,3,6,2,6,6,0,1,0,0,6,4,,,9,12,3,0,2,0,0,1,,,,,8,4,11,4,0,2,599,431,498,327,27,39,6,2,15,7,,,70,53,32,23,18,20,6,7,,
279,Caen,Strasbourg,2,0,34,66,7,11,4,2,2,6,1,3,5,3,1,1,14,12,4,2,0,0,10,13,,,8,5,2,1,0,1,0,1,2,0,,,4,6,3,5,2,2,278,568,195,466,28,48,2,4,6,9,,,53,65,22,30,15,16,8,7,,
294,Amiens,Troyes,1,1,52,48,8,11,1,5,3,3,4,3,4,4,3,0,13,11,1,1,0,0,11,12,,,4,9,1,2,0,1,,,,,,,3,8,5,3,4,0,408,385,301,264,42,26,4,5,10,10,,,74,66,36,28,17,19,10,10,,
292,AS Monaco,Lille,2,1,46,54,10,14,4,5,5,3,1,6,4,2,3,5,13,10,2,0,0,0,10,12,,,9,7,4,1,2,0,,,,,,,8,6,2,8,4,2,457,535,374,450,24,24,3,4,3,18,,,45,60,7,15,25,16,17,14,,
277,Metz,Toulouse,1,1,46,54,12,18,1,4,6,11,5,3,4,9,2,4,7,14,0,4,1,0,14,7,,,16,9,1,3,0,3,,,,,,,9,12,3,6,3,0,405,460,307,356,37,23,6,13,9,13,,,60,61,18,25,20,16,19,8,,
275,Amiens,Stade Rennais,0,2,49,51,14,18,3,5,10,10,1,3,6,3,0,3,19,16,2,3,0,0,15,19,,,7,8,3,0,3,0,0,1,0,1,,,10,6,4,12,3,3,310,328,193,227,25,27,10,1,12,7,,,68,66,30,31,13,10,9,10,,
286,Lille,Montpellier,1,1,46,54,5,13,2,4,3,6,0,3,3,6,2,3,17,12,2,2,0,0,12,17,,,10,6,1,2,0,2,,,,,,,5,6,0,7,3,1,404,481,319,403,22,30,1,2,12,9,,,54,60,15,15,15,19,13,12,,
295,Angers,Caen,3,0,40,60,13,8,6,2,6,4,1,2,1,4,1,3,11,9,1,2,0,0,9,11,,,9,6,3,1,1,1,,,,,,,7,4,6,4,2,3,331,477,244,384,21,33,6,5,9,10,,,41,62,13,18,10,26,10,10,,
312,Saint-Étienne,Paris Saint-Germain,1,1,47,53,16,8,5,2,9,5,2,1,11,3,1,3,5,16,1,4,0,1,16,5,,,7,9,4,2,3,2,1,0,0,1,,,10,6,6,2,2,4,416,470,352,413,19,26,7,4,10,16,,,56,48,10,8,20,20,11,9,,
299,Metz,Nantes,1,1,46,54,8,17,4,4,3,8,1,5,3,4,0,4,8,11,2,0,0,0,9,8,,,10,7,2,1,1,1,,,,,,,5,8,3,9,3,3,466,555,346,443,39,35,5,10,10,14,,,61,66,18,27,25,17,17,9,,
300,Saint-Étienne,Guingamp,2,0,61,39,16,9,6,3,7,3,3,3,7,5,5,2,16,12,2,4,0,0,12,16,,,3,10,2,0,1,0,,,3,0,,,7,3,9,6,3,4,565,357,499,291,44,24,5,2,15,16,,,57,62,15,12,17,21,9,13,,
301,Olympique de Marseille,Olympique Lyonnais,2,3,58,42,10,11,5,6,2,3,3,2,2,4,3,1,12,14,2,3,0,0,14,11,,,6,4,3,2,1,2,0,1,0,1,,,7,6,3,5,4,4,471,343,388,260,26,28,4,6,14,23,,,65,72,14,23,24,16,6,16,,
276,Angers,Guingamp,3,0,36,64,15,12,6,3,6,8,3,1,6,3,2,3,14,8,1,1,0,0,8,13,,,11,6,4,1,1,1,,,1,0,,,12,8,3,4,3,3,309,565,213,489,18,29,5,5,18,21,,,64,71,18,21,21,16,15,14,,
291,Toulouse,Olympique de Marseille,1,2,37,63,10,23,4,9,3,12,3,2,3,7,2,1,16,19,4,3,0,0,18,16,,,16,8,1,6,0,4,0,3,0,1,,,7,14,3,9,7,4,291,504,197,409,22,22,2,9,18,7,,,73,72,16,30,21,21,19,11,,
306,Lille,Amiens,0,1,61,39,15,10,3,2,8,7,4,1,3,3,0,1,9,15,0,2,0,0,14,9,,,6,8,0,3,0,2,2,0,1,1,,,8,8,7,2,1,3,632,402,516,307,24,17,5,5,18,16,,,65,62,11,15,22,22,16,19,,
280,Montpellier,Olympique Lyonnais,1,1,36,64,10,19,5,4,3,9,2,6,4,4,3,3,15,6,2,2,0,0,4,15,,,12,6,2,2,1,1,1,1,1,0,,,5,9,5,10,3,4,315,583,222,491,29,33,4,6,15,21,,,58,56,15,13,24,7,10,15,,
290,Olympique Lyonnais,Caen,1,0,67,33,20,6,4,1,10,4,6,1,4,2,4,0,3,8,1,1,0,0,8,3,,,6,14,1,0,,,1,1,2,0,,,11,3,9,3,1,3,659,318,582,236,25,32,5,1,15,8,,,57,49,16,13,19,25,15,16,,
307,Nantes,Saint-Étienne,0,3,52,48,20,15,4,9,9,5,7,1,6,4,1,0,16,12,3,0,0,0,12,15,,,8,15,2,1,2,1,,,0,2,,,13,10,7,5,4,4,508,489,407,396,30,50,9,2,18,13,,,73,57,19,13,24,16,7,12,,
303,Dijon,Olympique de Marseille,1,3,43,57,12,11,2,5,7,4,3,2,6,6,2,1,11,15,2,3,1,0,12,10,,,5,11,0,5,0,2,,,0,1,,,8,10,4,1,2,1,332,445,242,361,32,26,4,2,8,20,,,61,69,19,23,22,18,9,12,,
302,Paris Saint-Germain,Angers,2,1,65,35,14,20,7,8,4,9,3,3,7,8,4,2,7,11,1,2,1,0,11,6,,,10,9,4,4,2,3,1,0,1,2,,,12,9,2,11,7,5,717,376,660,323,23,19,5,5,31,10,,,62,49,7,2,13,31,13,7,,
