round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
19,Getafe,Huesca,1,0,,,48,52,12,15,5,3,4,7,3,5,3,8,0,2,15,14,2,3,0,0,11,13,28,26,8,8,1,0,,,,,,,5,10,7,5,3,4,395,421,293,317,25,31,4,7,9,6,160,164,54,57,19,20,15,19,7,15,26,14
19,Real Betis,Celta Vigo,2,1,,,42,58,12,10,4,3,4,5,4,2,5,6,1,1,13,16,2,3,0,0,16,11,28,22,8,8,1,1,,,,,,,6,9,6,1,2,2,359,509,265,406,24,24,4,3,18,4,144,131,57,53,16,15,8,23,18,12,11,12
19,Villarreal,Granada,2,2,,,69,31,8,3,3,2,1,1,4,0,3,0,2,2,11,11,2,4,0,1,11,11,25,22,8,6,3,0,1,0,0,2,0,1,6,2,2,1,0,1,622,279,542,195,38,23,4,2,9,5,125,124,51,41,18,13,13,12,7,14,7,10
19,Valencia,Osasuna,1,1,,,64,36,10,14,3,5,4,6,3,3,9,4,5,2,8,17,1,3,0,0,16,7,21,13,7,9,0,3,0,2,,,,,5,10,5,4,4,3,580,334,493,243,39,35,6,7,11,8,145,123,56,48,20,24,9,9,3,10,7,25
19,Eibar,Atlético Madrid,1,2,,,35,65,12,9,2,4,9,2,1,3,3,3,0,2,24,9,3,2,0,0,9,23,32,28,6,13,1,1,,,,,,,6,7,6,2,2,1,266,517,150,401,24,34,6,0,0,8,181,168,48,67,23,22,17,16,7,15,17,27
20,Levante UD,Real Valladolid,2,2,,,59,41,11,7,3,3,4,4,4,0,8,2,0,2,16,12,0,1,0,0,9,15,18,25,4,7,1,1,0,1,,,,,11,4,0,3,1,1,495,356,410,264,35,19,5,3,18,1,148,141,57,50,17,15,13,19,14,11,7,19
20,Huesca,Villarreal,0,0,,,44,56,5,8,1,2,3,5,1,1,1,2,2,2,9,15,3,1,0,0,14,9,21,22,5,4,0,1,0,1,,,,,3,4,2,4,2,1,470,621,372,528,14,24,2,2,7,9,146,141,52,57,12,21,19,19,15,13,13,14
20,Sevilla,Cádiz,3,0,,,80,20,15,9,7,3,6,6,2,0,7,6,3,3,12,6,1,3,0,0,6,11,18,18,5,14,5,2,3,2,1,0,1,0,10,6,5,3,3,4,709,167,639,94,46,21,7,3,14,8,123,115,40,45,13,12,8,14,5,13,11,19
20,Real Sociedad,Real Betis,2,2,,,53,47,12,7,6,4,5,1,1,2,8,3,2,1,14,13,2,2,0,0,13,12,26,15,3,5,4,1,3,0,2,0,2,0,9,3,3,4,2,3,441,394,355,319,30,25,6,2,8,9,133,124,61,46,23,14,17,11,6,13,11,28
20,Deportivo Alavés,Real Madrid,1,4,,,39,61,14,10,4,7,6,3,4,0,4,4,1,1,16,7,5,3,0,0,7,16,18,11,9,6,1,3,0,2,,,,,10,8,4,2,2,4,372,607,308,540,30,52,8,3,9,22,106,98,32,63,7,11,9,14,11,12,6,13
20,Osasuna,Granada,3,1,,,49,51,7,12,4,1,2,8,1,3,1,5,1,2,15,15,4,3,1,0,14,14,20,32,8,5,3,0,1,0,,,,,5,8,2,4,0,1,302,307,183,199,25,29,6,5,2,6,152,159,57,46,28,17,15,9,10,6,16,10
20,Elche,Barcelona,0,2,,,35,65,4,15,2,8,2,6,0,1,0,7,1,1,15,9,0,2,0,0,9,15,10,15,16,3,1,4,1,2,,,,,3,7,1,8,6,2,372,699,312,636,24,22,1,5,6,18,102,103,28,55,3,5,10,17,10,8,18,5
20,Celta Vigo,Eibar,1,1,,,56,44,8,9,4,2,3,4,1,3,0,6,2,1,10,16,4,3,0,0,15,10,28,26,7,4,3,1,2,0,,,,,8,7,0,2,1,3,483,364,372,258,39,41,4,4,5,9,155,165,64,61,26,28,20,15,6,16,25,10
20,Atlético Madrid,Valencia,3,1,,,49,51,14,8,5,4,4,2,5,2,7,7,,,11,14,2,0,0,0,13,11,21,15,6,9,4,0,1,0,,,,,11,4,3,4,3,2,447,471,364,389,18,45,5,3,9,15,121,130,45,55,11,17,13,13,12,8,19,12
20,Athletic Club,Getafe,5,1,,,52,48,11,6,8,2,3,3,0,1,4,4,1,2,13,18,4,4,0,0,16,12,20,24,8,7,4,2,1,1,2,0,1,0,9,3,2,3,1,3,375,337,267,249,29,28,8,5,8,6,151,150,66,49,24,15,18,17,3,13,16,9
21,Real Valladolid,Huesca,1,3,,,55,45,14,11,4,5,8,5,2,1,6,7,1,3,12,12,2,2,0,0,12,12,19,19,9,12,3,2,3,0,,,,,9,7,5,4,2,3,482,394,396,304,38,28,8,6,5,15,141,142,42,64,8,24,18,13,7,7,12,18
21,Eibar,Sevilla,0,2,,,50,50,17,7,6,4,9,3,2,0,6,2,0,5,10,12,4,3,0,0,11,9,16,28,8,12,1,2,1,0,,,,,11,4,6,3,2,6,432,469,331,347,41,38,7,0,14,8,167,161,47,62,16,26,7,20,9,7,4,22
21,Real Madrid,Levante UD,1,2,,,47,53,8,14,2,8,5,3,1,3,3,7,2,1,9,20,1,2,1,0,20,9,16,13,10,5,3,2,2,1,3,0,2,0,4,9,4,5,6,1,410,465,353,411,31,27,3,6,14,8,108,98,58,39,6,6,18,16,5,4,13,12
21,Valencia,Elche,1,0,,,45,55,14,10,4,1,6,7,4,2,4,10,2,5,18,15,1,7,0,0,15,15,16,13,9,8,4,0,3,0,0,1,0,1,7,5,7,5,1,2,352,416,281,342,33,31,1,3,11,15,115,134,56,58,12,15,18,13,6,13,24,11
21,Villarreal,Real Sociedad,1,1,,,35,65,4,12,2,3,1,6,1,3,1,7,2,1,10,17,1,3,0,0,15,10,12,15,11,2,0,1,0,1,0,3,0,3,3,7,1,5,2,1,342,623,271,539,26,20,2,6,11,10,114,128,53,46,14,16,13,11,13,8,20,6
21,Getafe,Deportivo Alavés,0,0,,,60,40,6,5,1,1,5,3,0,1,5,2,3,2,20,19,3,3,0,0,18,20,40,23,5,7,,,,,,,,,4,2,2,3,1,0,364,261,228,124,31,29,4,2,8,2,194,177,65,66,31,32,8,12,12,9,14,30
21,Cádiz,Atlético Madrid,2,4,,,48,52,11,9,6,4,5,4,0,1,2,2,0,4,7,7,1,5,0,0,7,7,23,17,8,6,1,2,1,0,,,,,7,6,4,3,0,4,452,518,381,441,39,24,9,2,11,6,130,113,46,52,15,18,13,21,11,7,7,19
21,Granada,Celta Vigo,0,0,,,35,65,10,7,5,1,4,2,1,4,6,5,1,0,16,19,2,4,0,0,17,15,25,30,6,10,0,1,0,1,,,,,3,5,7,2,1,5,246,454,161,359,23,41,0,1,14,4,132,143,49,69,14,25,5,26,12,9,16,16
21,Barcelona,Athletic Club,2,1,,,59,41,12,7,6,2,5,2,1,3,7,3,1,1,12,20,2,3,0,0,19,12,15,23,3,5,3,0,2,0,2,1,2,1,9,3,3,4,2,4,596,411,520,338,32,19,4,2,17,3,115,118,55,39,10,9,10,15,7,13,12,16
21,Real Betis,Osasuna,1,0,,,65,35,8,15,4,5,3,8,1,2,3,4,1,2,12,6,1,1,0,0,6,11,24,22,10,8,5,2,4,2,2,0,2,0,4,8,4,7,5,2,577,302,500,223,29,28,6,6,9,10,135,129,49,64,19,25,15,18,6,9,18,19
22,Deportivo Alavés,Real Valladolid,1,0,,,55,45,20,3,5,1,10,2,5,0,11,1,1,0,11,17,4,4,0,0,16,11,21,24,6,12,1,0,1,0,,,,,13,2,7,1,1,4,346,289,244,195,31,25,10,1,10,9,153,141,82,49,40,27,17,4,5,11,13,39
22,Levante UD,Granada,2,2,,,60,40,11,11,7,5,3,5,1,1,6,2,3,1,12,13,1,3,0,0,13,11,34,25,6,9,2,2,1,2,1,0,1,0,9,7,2,4,3,5,406,269,319,176,41,16,5,4,2,10,133,140,43,46,21,15,7,10,18,13,26,13
22,Huesca,Real Madrid,1,2,,,34,66,13,18,2,7,9,5,2,6,3,9,0,2,18,9,2,1,0,0,7,18,19,21,7,10,2,4,2,2,1,0,1,0,9,15,4,3,5,1,310,601,232,530,18,44,7,9,11,15,115,125,41,56,8,11,15,12,17,10,22,11
22,Elche,Villarreal,2,2,,,45,55,8,9,2,4,4,4,2,1,4,2,1,2,17,5,1,2,0,0,5,16,16,12,8,7,1,2,0,1,0,1,0,1,5,7,3,2,2,0,438,564,374,483,27,27,6,2,14,15,128,112,40,60,6,15,15,14,19,9,14,19
22,Sevilla,Getafe,3,0,,,77,23,18,4,5,0,11,2,2,2,3,1,2,1,10,11,1,4,0,1,10,8,16,24,5,16,2,0,,,0,1,0,1,12,1,6,3,0,2,720,216,656,138,38,30,7,0,16,5,105,113,54,35,19,10,9,12,15,14,7,13
22,Real Sociedad,Cádiz,4,1,,,75,25,17,2,6,1,4,1,7,0,5,1,3,0,7,7,0,2,0,1,6,7,21,17,2,9,8,1,4,0,,,,,13,2,4,0,0,2,695,229,626,162,21,26,5,1,13,4,112,105,37,35,6,10,12,14,4,12,3,20
22,Athletic Club,Valencia,1,1,,,50,50,11,15,2,2,6,9,3,4,6,6,2,1,10,8,2,1,0,0,8,10,20,21,9,10,3,0,3,0,1,1,1,1,8,10,3,5,1,2,433,439,329,345,24,38,7,7,11,5,153,142,54,46,20,16,15,15,8,12,13,21
22,Osasuna,Eibar,2,1,,,54,46,12,12,4,3,5,5,3,4,2,1,5,1,10,11,,,0,0,11,10,25,34,5,9,3,1,2,0,,,,,8,7,4,5,2,2,448,371,311,252,42,29,4,7,7,5,198,174,64,65,33,32,15,19,9,11,18,23
22,Real Betis,Barcelona,2,3,,,36,64,8,12,5,4,1,6,2,2,3,5,1,4,21,7,1,3,0,0,7,19,16,8,8,4,3,3,1,3,,,,,6,11,2,1,2,3,399,714,327,649,21,16,4,5,13,16,109,109,45,56,8,9,17,12,11,12,14,10
22,Atlético Madrid,Celta Vigo,2,2,,,45,55,9,7,2,2,4,1,3,4,1,4,4,0,12,17,2,2,0,0,17,11,24,18,8,9,2,2,,,,,,,5,4,4,3,,,432,514,339,426,29,34,4,2,17,10,147,138,63,53,12,16,18,16,15,19,14,15
23,Celta Vigo,Elche,3,1,,,50,50,9,7,6,2,3,4,0,1,3,6,1,2,11,15,3,2,0,0,15,11,20,27,9,3,4,1,1,0,,,,,8,4,1,3,1,3,420,402,324,313,45,36,2,4,5,7,141,165,61,44,20,13,21,13,15,8,18,19
23,Granada,Atlético Madrid,1,2,,,39,61,6,10,1,4,4,5,1,1,7,3,2,1,14,20,0,5,0,0,19,12,29,23,8,9,1,1,1,1,,,,,4,9,2,1,2,0,268,456,170,355,21,25,3,3,8,10,165,146,52,79,16,29,9,28,11,7,14,16
23,Sevilla,Huesca,1,0,,,66,34,14,9,4,5,6,2,4,2,6,6,4,0,14,15,3,4,0,0,15,12,21,24,4,9,2,3,1,3,1,0,1,0,8,7,6,2,5,4,539,256,471,182,35,23,3,6,6,5,117,130,50,51,20,19,9,16,12,7,27,15
23,Eibar,Real Valladolid,1,1,,,54,46,14,5,2,1,7,2,5,2,7,3,3,4,15,12,2,3,0,0,11,15,36,28,5,12,3,1,2,0,1,0,1,0,11,4,3,1,0,1,358,322,245,189,45,31,12,2,14,8,183,181,75,61,38,26,12,12,10,12,24,33
23,Barcelona,Deportivo Alavés,5,1,,,74,26,17,6,9,2,4,3,4,1,5,4,5,0,10,14,0,2,0,0,13,9,17,8,3,5,4,2,2,1,0,1,0,1,11,4,6,2,1,4,870,294,793,218,19,32,2,5,6,5,108,105,33,40,10,12,4,14,5,23,15,8
23,Getafe,Real Sociedad,0,1,,,44,56,4,3,0,2,1,1,3,0,2,5,2,2,23,19,3,3,0,0,19,22,23,29,3,1,0,2,0,1,,,,,3,3,1,0,1,0,318,390,199,279,23,23,2,5,5,12,153,154,56,61,26,23,8,6,11,10,19,11
23,Real Madrid,Valencia,2,0,,,61,39,16,4,7,1,4,1,5,2,6,1,2,0,13,12,0,3,0,0,11,13,20,13,4,5,,,,,,,,,5,1,11,3,1,5,658,417,600,352,52,31,3,0,13,9,95,100,44,47,7,11,14,15,11,9,4,8
23,Levante UD,Osasuna,0,1,,,63,37,13,7,4,2,4,4,5,1,2,1,1,2,13,10,1,2,0,0,7,11,27,25,7,8,2,1,2,0,0,1,0,1,10,7,3,0,1,4,544,312,416,201,34,31,3,4,13,7,178,164,58,63,25,27,13,18,10,13,7,25
23,Villarreal,Real Betis,1,2,,,56,44,9,15,5,4,3,6,1,5,7,3,4,0,19,13,3,2,0,0,9,18,21,17,5,5,1,1,,,0,1,0,1,5,8,4,7,2,4,492,400,419,320,21,25,4,3,11,10,139,117,48,55,12,15,16,12,8,15,11,22
23,Cádiz,Athletic Club,0,4,,,43,57,11,13,2,8,5,4,4,1,5,8,2,2,15,13,3,2,0,0,13,15,16,21,5,9,1,3,1,1,,,,,8,11,3,2,3,2,340,476,264,390,26,30,4,3,6,11,133,140,45,49,9,9,18,14,15,11,11,17
24,Real Betis,Getafe,1,0,,,65,35,12,6,5,1,5,3,2,2,5,2,0,2,17,18,5,4,1,0,17,16,27,29,8,7,5,0,4,0,,,,,8,4,4,2,1,4,518,272,407,178,31,18,6,1,13,7,150,156,68,67,17,30,21,15,10,9,17,8
24,Elche,Eibar,1,0,,,48,52,6,13,2,3,4,8,0,2,1,4,1,2,16,9,2,1,0,0,8,15,17,25,15,8,0,3,0,3,,,,,5,11,1,2,3,1,382,384,270,275,48,34,3,10,12,10,157,175,62,54,26,21,17,9,12,8,22,8
24,Atlético Madrid,Levante UD,0,2,,,55,45,28,6,11,1,13,3,4,2,12,2,4,2,10,15,2,3,0,0,14,9,25,14,5,13,3,2,3,1,0,2,0,2,19,5,9,1,0,10,460,383,395,301,25,28,12,2,6,9,118,118,48,33,15,4,13,11,14,11,10,32
24,Valencia,Celta Vigo,2,0,,,58,42,10,5,3,2,6,3,1,0,6,1,2,0,9,19,2,3,0,0,17,8,19,24,5,9,2,1,0,1,,,,,5,3,5,2,2,1,482,355,397,267,40,26,4,4,17,5,143,128,71,46,26,20,11,13,13,8,18,26
24,Real Valladolid,Real Madrid,0,1,,,35,65,9,10,5,2,1,7,3,1,4,5,2,4,13,11,4,2,0,0,10,11,29,25,10,4,2,2,2,1,,,,,6,4,3,6,1,5,287,554,202,481,20,40,4,4,5,18,141,136,43,69,10,21,18,19,10,14,20,17
24,Barcelona,Cádiz,1,1,,,81,19,20,3,4,1,11,1,5,1,8,0,8,0,13,12,0,2,0,0,10,13,29,15,5,15,2,2,1,1,2,0,2,0,12,3,8,0,0,3,885,198,810,113,20,17,2,0,13,8,133,120,44,47,18,10,4,16,6,21,10,27
24,Real Sociedad,Deportivo Alavés,4,0,,,65,35,8,7,4,2,0,3,4,2,4,3,1,3,17,16,3,2,0,0,14,15,24,20,5,2,4,0,,,3,0,2,0,8,5,0,2,2,0,495,265,411,197,25,32,3,2,11,2,128,113,48,62,14,25,9,20,6,8,16,19
24,Huesca,Granada,3,2,,,60,40,15,8,6,5,7,3,2,0,5,2,4,3,13,14,3,3,0,1,13,13,15,27,10,9,3,1,1,0,,,,,9,4,6,4,3,4,429,281,338,200,26,24,9,2,13,5,131,137,56,38,20,15,11,5,7,9,8,22
24,Athletic Club,Villarreal,1,1,,,48,52,18,3,8,2,3,1,7,0,6,0,1,1,12,12,2,2,0,0,12,12,28,16,3,9,4,0,3,0,,,,,10,1,8,2,1,7,469,525,409,440,28,33,4,2,5,14,118,125,45,51,11,6,17,19,7,19,8,19
24,Osasuna,Sevilla,0,2,,,41,59,6,10,0,5,5,2,1,3,3,5,3,4,14,15,2,2,0,0,14,14,18,26,6,10,1,1,1,0,,,,,5,8,1,2,3,0,377,557,290,455,23,24,6,2,2,10,141,150,48,56,22,20,10,13,10,10,14,18
25,Levante UD,Athletic Club,1,1,,,45,55,10,11,4,5,5,4,1,2,2,10,1,4,11,13,4,1,0,1,12,11,21,17,6,4,1,4,0,3,1,0,1,0,6,7,4,4,4,3,389,477,300,399,35,37,2,3,9,5,123,129,35,39,5,15,9,8,16,6,22,8
25,Eibar,Huesca,1,1,,,55,45,17,4,3,1,11,2,3,1,6,2,3,9,19,11,2,2,0,0,10,17,13,27,2,15,2,1,1,0,,,,,12,2,5,2,0,2,438,379,352,266,51,23,9,2,5,7,140,157,51,58,24,25,12,10,9,13,19,16
25,Sevilla,Barcelona,0,2,,,44,56,4,9,2,5,2,3,0,1,3,3,2,2,20,9,5,2,0,0,9,19,16,9,8,7,0,3,0,1,0,1,0,1,3,7,1,2,3,2,487,618,412,540,21,17,1,1,10,16,121,114,46,62,12,9,16,18,14,15,10,8
25,Deportivo Alavés,Osasuna,0,1,,,53,47,4,6,1,3,2,1,1,2,5,2,4,3,18,20,3,4,0,0,19,17,22,28,12,3,1,2,1,2,,,,,3,3,1,3,1,1,358,312,252,208,22,28,2,6,3,9,160,161,58,65,25,28,12,11,7,9,24,23
25,Getafe,Valencia,3,0,,,42,58,15,6,4,0,8,4,3,2,3,6,2,3,21,12,5,2,0,1,12,19,30,23,5,10,,,,,,,,,13,2,2,4,0,1,253,362,150,251,20,43,6,2,13,8,162,161,58,71,22,29,11,15,7,11,15,19
25,Celta Vigo,Real Valladolid,1,1,,,66,34,11,7,2,3,6,3,3,1,3,5,3,1,20,20,3,5,0,0,19,20,26,28,9,4,2,1,1,0,,,,,8,4,3,3,2,1,509,258,415,169,38,23,3,0,6,8,150,149,64,64,23,18,16,18,14,17,11,17
25,Cádiz,Real Betis,0,1,,,35,65,5,9,3,4,1,3,1,2,3,7,2,1,9,13,1,2,0,0,12,9,22,20,12,1,0,1,,,,,,,2,1,3,8,3,3,295,566,201,481,21,23,0,4,14,8,143,145,58,51,16,20,16,14,9,13,18,15
25,Granada,Elche,2,1,,,43,57,13,12,4,4,6,6,3,2,5,5,,,14,12,3,2,0,0,12,12,20,23,13,11,2,1,2,1,0,1,0,1,7,9,6,3,3,2,290,382,191,269,21,42,6,7,12,2,158,171,62,61,25,26,15,22,14,10,19,13
25,Villarreal,Atlético Madrid,0,2,,,64,36,19,6,6,5,7,1,6,0,10,2,1,1,15,19,2,3,0,0,18,12,15,21,2,6,2,2,2,2,,,,,10,4,9,2,4,6,609,354,529,270,37,20,8,4,15,14,142,125,55,59,11,11,11,22,8,17,9,33
25,Real Madrid,Real Sociedad,1,1,,,60,40,20,6,3,2,9,2,8,2,13,4,2,2,6,10,0,1,0,0,10,6,21,14,4,13,2,2,1,2,1,0,1,0,12,5,8,1,1,1,577,397,511,329,47,25,5,2,7,5,115,113,46,39,15,16,14,12,5,8,9,32
26,Valencia,Villarreal,2,1,,,53,47,25,10,4,5,16,4,5,1,5,3,3,0,12,10,4,3,0,0,10,11,24,13,7,16,1,3,0,2,2,0,1,0,14,8,11,2,4,2,448,413,382,338,39,23,10,5,12,6,109,110,47,46,16,16,9,15,8,8,5,17
26,Real Valladolid,Getafe,2,1,,,50,50,4,9,3,2,1,6,0,1,1,6,3,1,16,19,2,2,0,1,17,15,31,33,8,4,2,2,0,2,1,0,1,0,2,7,2,2,1,1,299,281,181,156,32,32,4,6,6,4,173,185,66,72,33,36,11,19,12,16,35,5
26,Elche,Sevilla,2,1,,,37,63,6,11,3,3,1,6,2,2,6,3,0,1,16,11,4,0,0,0,10,15,14,14,13,7,2,2,1,1,,,,,4,5,2,6,2,1,280,512,218,442,32,18,8,5,9,9,118,109,46,53,15,11,12,18,13,10,10,18
26,Cádiz,Eibar,1,0,,,32,68,6,16,2,1,4,10,0,5,0,12,3,2,7,11,2,2,0,0,10,5,26,30,14,9,4,3,3,3,1,0,1,0,5,10,1,6,1,1,244,502,137,389,29,51,2,9,6,8,159,175,56,52,28,27,12,12,9,4,30,9
26,Osasuna,Barcelona,0,2,,,37,63,10,13,3,6,4,2,3,5,3,4,0,3,4,12,0,2,0,0,11,4,19,15,7,7,1,0,1,0,,,,,8,6,2,7,4,3,406,723,323,644,37,19,10,1,2,11,128,119,36,38,11,9,12,14,8,11,13,16
26,Huesca,Celta Vigo,3,4,,,50,50,19,10,7,7,10,1,2,2,6,3,2,0,12,21,0,2,0,0,21,11,26,12,6,12,5,1,3,1,2,2,1,1,14,6,5,4,3,2,397,415,300,323,25,18,9,1,22,4,152,133,73,42,23,15,8,12,8,6,4,25
26,Atlético Madrid,Real Madrid,1,1,,,39,61,11,18,5,8,3,8,3,2,1,6,,,19,9,5,1,0,0,9,19,14,20,9,7,3,2,2,1,,,,,6,8,5,10,7,4,430,647,358,572,31,42,2,3,10,5,112,132,49,50,8,9,22,17,8,8,23,11
26,Real Sociedad,Levante UD,1,0,,,52,48,25,6,8,1,13,3,4,2,7,5,4,0,13,14,0,2,0,0,13,13,34,13,2,14,8,0,7,0,1,0,1,0,21,3,4,3,1,6,394,359,312,277,25,37,12,4,9,5,132,134,67,43,24,15,23,11,10,14,10,18
26,Athletic Club,Granada,2,1,,,49,51,7,13,5,3,0,5,2,5,6,9,1,2,10,10,2,2,0,0,9,9,20,20,8,8,2,2,1,1,,,,,5,9,2,4,2,3,408,433,299,337,23,36,2,5,9,7,158,154,48,50,17,26,13,8,9,13,21,23
26,Real Betis,Deportivo Alavés,3,2,,,77,23,23,4,8,3,5,1,10,0,12,1,1,0,13,11,0,3,0,0,10,13,17,17,3,10,3,2,1,1,0,1,0,1,12,3,11,1,1,4,666,202,593,127,26,27,6,2,9,6,135,110,44,61,15,25,10,19,5,13,5,28
27,Levante UD,Valencia,1,0,,,44,56,11,11,3,2,6,3,2,6,3,3,2,3,17,13,3,4,0,0,13,16,17,24,6,9,2,1,2,1,,,,,8,5,3,6,2,2,374,470,289,385,29,38,3,1,16,10,123,132,55,46,11,12,16,8,10,13,9,4
27,Deportivo Alavés,Cádiz,1,1,,,51,49,9,9,3,1,6,7,0,1,2,5,0,2,22,6,3,3,1,0,5,22,33,23,8,6,3,2,2,1,1,0,1,0,6,7,3,2,0,1,380,355,268,247,30,32,5,4,10,13,152,151,57,67,37,22,6,10,3,14,16,12
27,Real Madrid,Elche,2,1,,,66,34,17,3,4,2,10,1,3,0,6,1,3,1,11,16,1,1,0,0,16,10,22,23,1,16,2,2,1,1,1,0,1,0,10,3,7,0,1,2,596,311,521,234,33,33,6,4,12,6,121,120,53,38,17,11,9,11,13,7,14,22
27,Osasuna,Real Valladolid,0,0,,,53,47,14,12,2,2,8,6,4,4,7,3,3,3,12,9,2,3,0,0,9,12,24,28,8,13,0,1,0,1,0,1,0,1,7,6,7,6,2,2,385,334,263,221,26,26,6,5,10,5,182,167,76,53,42,27,16,11,11,14,18,21
27,Getafe,Atlético Madrid,0,0,,,27,73,11,15,2,7,8,6,1,2,3,11,0,6,9,17,2,5,1,0,15,7,14,25,7,12,0,2,0,2,,,,,7,11,4,4,7,2,210,584,114,496,19,37,7,7,7,6,140,156,60,52,18,20,22,19,8,3,24,21
27,Celta Vigo,Athletic Club,0,0,,,66,34,12,6,3,1,5,4,4,1,1,3,0,1,20,13,3,1,0,0,13,19,27,25,7,6,2,2,2,2,1,1,1,1,4,3,8,3,1,3,629,312,539,220,27,28,3,4,12,12,144,147,55,62,15,20,15,13,15,18,14,17
27,Granada,Real Sociedad,1,0,,,32,68,7,7,2,1,5,3,0,3,4,6,1,2,23,16,2,3,0,0,16,19,25,30,8,6,,,,,,,,,3,2,4,5,1,1,222,454,144,369,29,24,2,4,6,5,124,146,62,59,25,20,16,17,13,6,19,12
27,Eibar,Villarreal,1,3,,,60,40,16,13,7,8,5,3,4,2,7,2,3,3,12,9,2,2,0,1,7,10,23,19,6,10,1,6,1,3,0,2,0,2,10,11,6,2,5,6,500,352,419,252,50,29,5,4,10,4,157,142,51,51,17,16,17,21,4,7,14,34
27,Sevilla,Real Betis,1,0,,,53,47,9,13,3,3,4,5,2,5,3,6,2,1,12,14,3,7,0,0,13,12,18,23,6,7,1,0,,,1,0,1,0,6,8,3,5,2,2,510,438,427,350,45,23,4,7,6,18,121,137,56,59,21,15,16,16,9,11,28,1
27,Barcelona,Huesca,4,1,,,69,31,12,8,5,4,4,4,3,0,7,3,2,0,8,13,0,2,0,0,13,8,13,13,6,4,2,3,1,2,0,1,0,1,5,8,7,0,3,1,903,394,836,329,19,22,4,4,12,13,105,106,42,40,6,5,11,14,11,17,9,16
28,Real Betis,Levante UD,2,0,,,56,44,15,7,6,1,6,4,3,2,4,1,3,4,14,10,2,0,0,0,10,14,16,22,5,7,5,1,3,1,,,,,10,2,5,5,1,4,527,399,441,308,28,24,3,3,9,5,131,141,36,39,4,9,13,11,20,16,10,9
28,Athletic Club,Eibar,1,1,,,56,44,18,4,4,2,8,1,6,1,10,1,1,2,5,15,1,1,0,0,15,4,34,20,5,9,2,1,2,0,0,1,0,1,11,4,7,0,1,3,500,406,391,304,41,41,5,3,6,9,164,144,58,55,23,29,14,13,12,10,8,22
28,Celta Vigo,Real Madrid,1,3,,,51,49,8,16,3,4,2,4,3,8,1,7,1,0,23,13,3,4,0,0,11,23,17,20,8,6,1,3,0,1,,,,,6,13,2,3,1,2,496,471,418,394,23,34,3,3,7,11,114,115,40,51,9,6,14,11,9,15,15,16
28,Huesca,Osasuna,0,0,,,56,44,15,7,3,2,7,3,5,2,5,1,2,3,9,13,1,2,0,0,12,8,29,23,7,14,0,1,0,1,,,,,7,3,8,4,2,3,432,357,324,247,47,24,7,2,10,5,176,163,63,52,22,23,19,16,7,13,15,34
28,Real Valladolid,Sevilla,1,1,,,32,68,3,11,2,4,1,4,0,3,2,8,0,1,17,10,3,1,0,0,9,17,11,23,9,4,1,2,0,1,,,,,3,5,0,6,3,1,283,613,205,542,19,37,2,9,7,10,121,129,46,55,16,13,14,15,14,5,24,12
28,Getafe,Elche,1,1,,,48,52,12,6,5,2,4,3,3,1,4,8,0,2,17,21,3,7,0,0,19,15,25,25,10,9,2,1,1,0,1,0,1,0,6,4,6,2,1,4,287,299,167,179,31,27,4,8,10,11,175,183,81,71,36,32,18,13,12,8,27,27
28,Valencia,Granada,2,1,,,49,51,18,15,9,3,5,8,4,4,3,4,3,5,11,11,0,3,0,0,11,11,18,22,13,7,3,2,3,1,2,0,1,0,8,6,10,9,2,6,397,405,311,310,35,37,4,6,6,8,128,144,48,47,15,17,16,12,13,9,20,14
28,Villarreal,Cádiz,2,1,,,58,42,13,9,4,3,3,5,6,1,5,6,2,2,14,6,3,3,0,0,4,13,15,25,8,9,2,1,,,,,,,12,6,1,3,2,2,483,329,417,263,21,31,5,3,11,12,116,124,48,47,20,10,13,13,12,16,25,26
28,Atlético Madrid,Deportivo Alavés,1,0,,,62,38,8,9,4,3,4,2,0,4,5,5,5,1,17,12,3,3,0,0,11,16,19,15,9,7,1,1,0,1,,,,,4,7,4,2,3,3,539,326,442,225,31,24,3,1,20,8,159,151,61,59,13,16,17,20,9,17,14,25
