round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
19,Deportivo Alavés,Real Sociedad,1,1,,,35,65,19,10,5,4,10,3,4,3,2,3,2,0,22,10,3,3,0,0,9,21,37,28,3,15,2,3,1,2,1,0,1,0,9,6,10,4,3,4,268,521,160,395,22,30,4,0,8,17,158,172,57,76,29,30,12,9,10,6,17,26
19,Real Betis,Celta Vigo,0,2,,,54,46,18,7,7,5,7,2,4,0,3,3,1,0,15,11,1,2,0,0,9,14,38,12,4,10,0,2,0,1,0,2,0,2,10,6,8,1,3,7,530,465,427,351,23,31,5,1,21,10,172,171,75,70,20,20,25,26,11,10,8,25
19,Mallorca,Barcelona,0,1,,,35,65,13,13,3,4,4,9,6,0,4,3,2,1,22,24,5,2,0,0,23,20,20,17,6,3,2,3,2,2,,,,,7,10,6,3,2,3,298,567,231,500,15,29,8,6,6,5,117,111,57,64,14,24,14,16,11,7,12,16
19,Villarreal,Levante UD,5,0,,,58,42,17,7,7,3,5,1,5,3,6,5,0,4,12,9,3,2,0,0,9,12,19,22,2,8,7,0,4,0,,,,,14,4,3,3,3,2,488,360,422,289,24,22,4,0,14,5,105,125,40,39,7,6,10,16,7,12,17,7
19,Osasuna,Athletic Club,1,3,,,57,43,15,17,4,5,5,7,6,5,4,5,0,3,12,7,5,2,1,0,7,12,32,26,9,10,0,4,0,1,0,3,0,2,6,11,9,6,2,3,471,362,390,261,54,22,7,4,8,6,147,138,45,60,16,24,14,18,8,2,7,19
19,Cádiz,Sevilla,0,1,,,25,75,9,14,2,4,6,9,1,1,2,8,2,4,4,9,0,1,0,0,9,4,13,25,12,5,0,2,0,1,,,,,4,8,5,6,2,2,254,772,165,701,23,52,2,3,7,5,123,144,50,35,13,19,21,7,16,7,28,13
20,Levante UD,Mallorca,2,0,,,43,57,16,15,8,8,6,4,2,3,5,5,0,2,20,11,3,1,1,0,10,20,13,18,6,9,1,1,0,1,2,0,1,0,8,5,8,10,8,6,364,485,264,390,26,20,6,2,10,12,133,148,54,59,21,19,14,8,7,11,26,17
20,Real Sociedad,Celta Vigo,1,0,,,41,59,12,4,3,0,6,3,3,1,6,4,2,1,10,18,3,3,0,0,17,9,23,32,4,11,5,0,4,0,2,0,2,0,10,4,2,0,0,2,323,472,229,366,21,28,9,2,19,7,149,171,71,46,22,20,13,10,10,10,20,15
20,Granada,Barcelona,1,1,,,35,65,14,13,4,1,6,8,4,4,3,2,2,3,9,21,2,5,0,1,20,9,18,20,13,7,0,1,,,0,1,0,1,8,6,6,7,0,3,301,581,216,496,21,26,3,5,13,11,135,133,60,51,8,15,19,16,12,6,9,15
20,Real Madrid,Valencia,4,1,,,67,33,23,12,8,7,7,2,8,3,3,8,4,0,15,24,3,3,0,0,24,13,10,9,6,6,6,2,3,1,1,0,1,0,13,3,10,9,6,4,614,283,560,222,38,20,3,4,13,6,93,102,56,44,10,8,9,17,14,3,12,15
20,Rayo Vallecano,Real Betis,1,1,,,58,42,17,9,7,5,8,1,2,3,6,4,3,0,18,13,1,3,0,1,12,17,34,24,7,10,2,2,1,1,,,,,11,5,6,4,4,6,445,328,366,240,32,32,6,2,13,11,161,156,70,64,19,9,26,27,12,7,15,28
20,Sevilla,Getafe,1,0,,,67,33,10,4,1,2,7,0,2,2,5,2,3,2,8,20,1,3,0,0,18,8,23,15,4,11,,,,,,,,,5,2,5,2,2,0,627,306,552,228,56,31,6,2,12,5,136,124,61,55,19,20,12,22,7,12,12,11
20,Deportivo Alavés,Athletic Club,0,0,,,42,58,12,10,1,2,5,3,6,5,7,5,1,2,15,11,2,0,0,0,11,13,27,31,13,5,,,,,0,1,0,1,7,6,5,4,2,1,334,478,210,359,36,32,7,2,11,11,184,177,73,65,33,25,18,17,18,18,22,27
20,Osasuna,Cádiz,2,0,,,60,40,15,6,5,1,7,3,3,2,5,7,0,1,13,13,2,2,0,0,12,11,25,26,8,8,6,0,4,0,,,,,11,3,4,3,1,3,484,326,385,216,50,26,8,3,11,5,165,164,65,48,32,13,10,19,9,11,17,27
20,Villarreal,Atlético Madrid,2,2,,,60,40,13,7,3,5,6,1,4,1,7,3,0,5,13,8,0,2,0,1,7,12,29,24,3,7,3,1,1,1,,,,,12,3,1,4,3,1,541,357,435,273,40,24,5,3,9,6,148,145,41,37,8,4,17,15,17,10,21,23
20,Espanyol,Elche,1,2,,,54,46,11,3,2,2,3,0,6,1,13,0,3,2,13,19,4,6,0,0,19,13,23,11,0,9,1,2,,,,,,,5,2,6,1,0,1,448,397,365,310,35,37,4,4,7,11,153,125,55,58,19,21,10,13,9,8,10,41
21,Athletic Club,Real Madrid,1,2,,,40,60,15,12,2,7,6,3,7,2,7,0,2,1,17,7,2,2,0,0,7,16,17,11,5,12,1,3,1,2,0,2,0,2,10,6,5,6,5,1,429,668,375,604,22,45,3,0,2,16,101,92,23,55,5,7,9,16,13,12,9,18
21,Elche,Villarreal,1,0,,,49,51,5,9,2,4,3,2,0,3,3,8,4,5,12,15,4,3,0,0,14,12,20,32,3,8,0,1,0,1,,,,,2,6,3,3,4,1,362,370,261,270,30,19,1,4,5,9,151,155,47,53,18,17,10,15,7,7,13,9
21,Real Betis,Deportivo Alavés,4,0,,,61,39,18,9,5,2,8,3,5,4,8,3,3,5,14,14,2,0,0,0,13,14,20,26,4,10,4,0,2,0,2,0,1,0,15,2,3,7,2,1,507,316,403,199,25,26,5,5,9,8,142,159,49,52,19,27,8,3,15,7,24,20
21,Cádiz,Espanyol,2,2,,,48,52,10,14,4,7,3,5,3,2,3,2,0,2,14,9,5,1,0,0,9,13,26,17,6,5,1,3,0,1,,,,,8,8,2,6,5,2,389,436,307,355,38,18,6,4,6,13,137,128,43,51,18,14,10,13,6,9,13,16
21,Celta Vigo,Osasuna,2,0,,,47,53,5,9,3,0,2,2,0,7,0,5,,,14,11,1,2,0,0,10,14,26,29,5,5,2,0,1,0,0,1,0,1,4,5,1,4,0,1,463,498,334,385,31,39,0,5,10,18,169,191,66,64,25,22,21,10,9,10,27,18
21,Valencia,Sevilla,1,1,,,32,68,10,12,2,3,2,8,6,1,4,4,2,1,22,14,3,3,1,0,14,19,20,21,8,3,1,2,0,2,0,1,0,1,4,10,6,2,3,1,246,566,169,488,29,45,4,6,6,9,123,123,51,60,16,21,15,11,10,7,12,19
21,Getafe,Granada,4,2,,,50,50,12,7,4,4,6,2,2,1,4,8,1,1,15,10,3,4,0,0,10,15,24,23,9,8,2,1,0,1,,,,,6,5,6,2,2,0,397,396,294,289,31,31,5,4,4,4,161,159,61,40,29,11,18,10,10,10,11,14
21,Atlético Madrid,Levante UD,0,1,,,54,46,10,8,1,5,5,2,4,1,5,3,2,0,9,19,3,4,0,0,18,9,25,20,5,10,1,1,1,1,1,0,1,0,7,6,3,2,4,1,458,407,365,316,25,32,3,3,14,11,159,133,66,55,19,17,15,19,13,7,7,38
21,Mallorca,Real Sociedad,0,2,,,52,48,13,13,1,3,7,6,5,4,3,4,1,1,12,9,0,2,0,0,9,12,27,20,8,7,0,1,,,0,1,0,1,4,12,9,1,1,1,540,504,434,407,37,34,0,3,14,6,162,151,56,57,20,21,13,18,10,11,11,21
21,Barcelona,Rayo Vallecano,0,1,,,71,29,18,3,5,1,7,1,6,1,9,1,6,2,9,15,4,6,0,0,15,8,28,22,3,10,,,,,1,0,1,0,10,2,8,1,0,4,615,264,531,179,39,29,6,1,18,9,164,133,67,45,20,8,15,20,9,12,7,34
22,Espanyol,Real Betis,1,4,,,38,62,12,15,4,8,3,3,5,4,6,5,3,1,15,12,3,4,1,0,11,14,14,18,6,3,2,5,1,1,,,,,11,12,1,3,4,3,349,597,297,530,23,30,7,2,6,14,95,109,41,47,10,6,14,13,6,11,20,14
22,Levante UD,Cádiz,0,2,,,66,34,15,8,8,2,5,4,2,2,8,2,5,1,15,16,4,6,0,0,16,15,23,17,3,11,1,1,1,0,,,,,11,4,4,4,0,8,514,276,428,189,28,23,9,2,14,4,153,131,48,50,9,13,9,18,7,6,4,29
22,Villarreal,Mallorca,3,0,,,56,44,12,8,6,2,4,3,2,3,10,6,3,3,13,12,1,2,0,1,11,12,15,13,4,7,3,3,1,3,,,,,8,7,4,1,2,4,485,378,387,295,21,22,4,2,9,17,162,142,54,63,20,16,14,18,9,13,11,28
22,Sevilla,Celta Vigo,2,2,,,65,35,16,6,5,4,9,1,2,1,7,0,0,1,11,16,1,4,0,0,16,11,33,20,5,10,1,0,1,0,,,,,9,5,7,1,2,2,560,308,470,211,33,18,5,1,12,11,166,135,50,64,13,22,9,20,8,8,5,36
22,Atlético Madrid,Valencia,3,2,,,65,35,16,7,6,3,9,3,1,1,5,4,4,0,13,22,6,6,0,0,22,13,22,22,4,11,4,1,1,0,0,2,0,1,14,4,2,3,1,3,453,246,367,147,36,28,10,2,13,14,134,140,68,57,24,14,10,16,9,8,19,17
22,Granada,Osasuna,0,2,,,55,45,6,16,2,7,2,9,2,0,4,3,1,4,12,15,0,2,0,0,15,12,32,28,14,8,1,4,1,3,,,,,4,12,2,4,5,2,372,302,252,205,24,21,1,4,4,8,185,156,55,61,23,26,13,15,8,7,24,32
22,Real Madrid,Elche,2,2,,,65,35,23,3,8,2,8,1,7,0,10,3,1,0,11,14,3,1,0,0,12,9,23,9,1,10,8,2,6,0,,,,,15,2,8,1,0,6,617,344,541,271,37,25,8,2,16,8,134,110,60,48,16,6,16,25,5,12,2,32
22,Rayo Vallecano,Athletic Club,0,1,,,67,33,29,9,3,3,15,6,11,0,9,7,2,2,8,20,1,6,0,0,19,8,31,20,11,14,,,,,0,2,0,2,16,6,13,3,2,3,524,254,417,162,50,27,9,4,14,6,182,146,72,51,24,21,15,16,4,17,14,46
22,Real Sociedad,Getafe,0,0,,,70,30,9,9,3,2,4,3,2,4,7,2,3,0,17,13,1,1,0,0,12,14,30,18,6,6,2,0,2,0,,,,,6,3,3,6,2,3,637,273,526,166,19,21,9,1,9,10,169,155,56,68,21,24,14,20,10,15,13,15
22,Deportivo Alavés,Barcelona,0,1,,,24,76,6,10,2,4,3,3,1,3,1,10,3,3,16,8,,,0,0,7,15,16,28,8,5,1,2,1,1,1,1,1,1,4,9,2,1,3,2,218,691,135,597,20,57,2,8,0,11,135,154,44,55,22,16,16,14,11,4,24,12
23,Getafe,Levante UD,3,0,,,41,59,14,11,8,2,4,6,2,3,2,8,1,2,12,13,4,3,0,0,12,12,14,23,8,7,1,0,1,0,1,0,1,0,6,10,8,1,2,5,387,540,294,426,35,21,3,8,10,7,131,162,50,51,16,22,13,10,10,7,24,12
23,Elche,Deportivo Alavés,3,1,,,60,40,14,6,4,2,7,3,3,1,7,3,3,2,15,11,1,1,0,0,10,14,26,28,6,11,3,2,2,1,1,0,1,0,12,4,2,2,1,1,375,252,277,156,25,27,7,4,7,7,161,154,61,57,27,19,18,17,4,8,19,25
23,Mallorca,Cádiz,2,1,,,46,54,17,12,5,5,8,3,4,4,6,4,0,1,14,15,2,4,0,0,14,14,21,20,3,12,2,1,0,1,2,0,2,0,14,9,3,3,4,3,348,411,268,339,11,32,8,7,9,3,137,133,61,52,22,13,16,23,11,12,25,24
23,Celta Vigo,Rayo Vallecano,2,0,,,52,48,13,11,3,0,4,8,6,3,7,2,,,17,17,0,2,0,0,16,17,22,22,8,6,,,,,,,,,6,7,7,4,0,1,450,426,349,329,28,40,3,5,11,8,154,159,69,64,16,22,26,17,11,17,12,20
23,Osasuna,Sevilla,0,0,,,27,73,9,9,3,4,5,3,1,2,1,1,0,1,13,7,1,1,0,0,7,13,16,26,7,7,0,2,0,2,,,,,5,6,4,3,4,3,267,748,184,654,21,32,4,5,4,15,131,157,55,57,23,13,21,16,13,9,31,13
23,Valencia,Real Sociedad,0,0,,,40,60,14,8,3,2,9,5,2,1,9,9,4,5,17,14,4,2,0,0,12,17,18,25,11,14,1,1,1,1,1,0,1,0,8,5,6,3,2,3,229,364,151,284,28,19,6,4,7,10,130,139,47,55,11,12,17,16,11,3,22,24
23,Barcelona,Atlético Madrid,4,2,,,57,43,9,10,4,4,4,5,1,1,3,5,1,3,15,13,2,2,1,0,13,13,14,20,9,5,1,3,0,2,0,1,0,1,7,7,2,3,2,0,547,400,478,325,41,17,1,5,5,9,124,122,46,47,17,9,11,16,11,12,14,15
23,Real Betis,Villarreal,0,2,,,60,40,9,9,3,3,3,4,3,2,6,6,2,1,19,14,2,3,0,0,14,17,25,20,6,3,1,2,1,1,0,1,0,1,4,6,5,3,1,3,532,341,451,265,28,17,4,6,10,7,134,131,58,55,15,14,19,17,11,12,4,17
23,Real Madrid,Granada,1,0,,,66,34,24,7,11,3,6,3,7,1,9,2,2,1,9,11,2,1,0,0,11,9,29,16,5,9,,,,,1,2,1,2,15,4,9,3,3,10,615,316,548,247,31,27,4,2,14,4,121,115,48,43,8,15,15,17,5,12,7,23
23,Athletic Club,Espanyol,2,1,,,43,57,7,7,4,3,0,3,3,1,5,3,6,3,17,11,3,3,0,0,11,16,27,26,6,3,2,1,0,1,,,,,4,5,3,2,2,2,370,488,274,396,30,31,2,3,7,12,151,152,51,54,18,11,15,16,8,10,19,18
24,Sevilla,Elche,2,0,,,57,43,14,7,6,1,4,2,4,4,5,4,2,0,13,14,1,5,0,0,13,11,22,19,5,10,1,0,1,0,,,,,9,3,5,4,1,4,459,346,388,269,25,21,6,3,10,6,133,142,61,48,18,16,20,16,2,4,16,23
24,Cádiz,Celta Vigo,0,0,,,44,56,8,6,2,1,3,4,3,1,3,3,1,3,12,19,3,2,0,0,18,10,23,20,8,9,1,1,1,1,,,,,4,2,4,4,1,2,357,463,269,367,27,51,2,1,9,6,139,133,56,49,19,16,10,17,10,6,14,14
24,Villarreal,Real Madrid,0,0,,,44,56,9,17,2,6,2,7,5,4,3,3,3,4,11,10,2,4,0,0,9,11,12,15,9,3,0,5,0,5,0,2,0,2,3,9,6,8,5,2,478,616,410,558,21,36,0,6,14,6,117,96,39,43,4,7,12,19,11,8,11,20
24,Rayo Vallecano,Osasuna,0,3,,,55,45,10,12,3,5,4,6,3,1,4,5,5,2,11,16,2,1,0,0,13,11,40,31,11,15,0,3,0,1,,,,,8,6,2,6,2,3,420,358,310,209,40,29,7,8,10,6,188,194,70,61,36,33,11,11,13,13,16,17
24,Atlético Madrid,Getafe,4,3,,,50,50,11,10,7,4,3,3,1,3,5,4,,,18,17,4,4,1,0,17,16,25,24,3,5,5,3,1,0,,,,,7,6,4,4,1,4,415,407,319,307,27,26,3,4,5,11,148,155,59,60,21,21,16,14,14,8,18,19
24,Deportivo Alavés,Valencia,2,1,,,41,59,9,9,5,4,4,5,0,0,5,9,1,2,15,17,4,3,0,0,15,13,24,30,9,7,3,1,1,0,,,,,8,7,1,2,3,3,257,370,151,261,34,46,6,4,5,10,150,178,65,51,31,20,14,9,10,4,28,14
24,Levante UD,Real Betis,2,4,,,41,59,12,19,4,11,4,4,4,4,5,7,3,2,13,8,1,2,1,0,7,12,18,16,3,10,1,4,0,3,,,,,9,11,3,8,7,2,377,553,282,457,25,23,4,2,6,11,151,150,39,49,8,10,18,16,11,13,15,22
24,Real Sociedad,Granada,2,0,,,57,43,18,15,8,2,5,7,5,6,6,5,,,13,13,0,2,0,0,12,13,19,26,8,6,5,1,3,1,0,1,0,1,12,7,6,8,2,6,480,362,396,270,26,25,10,3,12,5,138,140,55,45,17,12,14,15,6,10,17,21
24,Espanyol,Barcelona,2,2,,,36,64,10,12,4,4,4,7,2,1,3,5,2,3,14,13,5,4,2,1,12,12,20,22,10,6,1,3,0,2,1,0,1,0,6,10,4,2,2,2,302,526,234,459,25,34,1,10,5,12,113,129,40,54,6,15,18,15,11,8,20,7
24,Mallorca,Athletic Club,3,2,,,45,55,16,7,5,2,4,3,7,2,6,6,4,1,22,15,6,4,0,0,13,20,24,20,8,6,3,3,1,1,2,0,2,0,9,5,7,2,0,3,323,413,231,307,37,22,4,1,7,9,153,151,52,54,22,18,10,7,10,7,16,25
25,Elche,Rayo Vallecano,2,1,,,44,56,9,13,5,2,4,8,0,3,2,3,1,0,18,15,2,4,0,0,15,17,19,24,15,5,5,1,3,1,3,0,2,0,6,5,3,8,1,3,357,460,265,372,35,26,3,6,11,11,137,142,61,53,20,12,17,14,7,10,10,7
25,Granada,Villarreal,1,4,,,38,62,20,15,5,7,8,5,7,3,9,2,1,3,15,10,3,6,0,0,10,13,16,15,7,18,6,7,5,3,1,2,1,1,12,14,8,1,3,3,280,483,187,387,23,26,8,3,7,12,142,143,51,56,15,20,21,11,7,4,9,21
25,Osasuna,Atlético Madrid,0,3,,,62,38,14,5,4,4,6,0,4,1,4,2,1,0,12,19,1,2,0,0,17,12,33,24,2,9,0,3,,,0,2,0,1,9,3,5,2,1,4,592,375,474,265,37,14,10,0,9,7,190,154,66,52,31,15,9,19,10,11,10,37
25,Cádiz,Getafe,1,1,,,65,35,9,6,2,1,5,3,2,2,7,2,5,1,17,11,3,4,0,0,11,15,22,23,5,9,1,1,1,0,,,,,3,4,6,2,0,1,557,309,442,205,38,30,1,1,4,5,164,149,39,59,15,29,9,10,2,9,7,24
25,Real Madrid,Deportivo Alavés,3,0,,,70,30,23,7,9,2,12,5,2,0,7,1,7,1,6,11,1,1,0,0,10,6,26,24,9,15,4,1,2,1,,,,,14,5,9,2,2,5,674,285,605,189,49,35,4,0,12,5,133,134,44,53,8,17,14,25,12,13,9,24
25,Espanyol,Sevilla,1,1,,,44,56,11,7,4,2,5,4,2,1,3,7,1,4,14,14,4,4,0,1,13,14,11,14,5,8,3,2,2,1,,,,,7,4,4,3,1,3,392,511,323,441,28,44,2,3,11,5,116,117,42,51,6,15,12,17,8,8,26,15
25,Valencia,Barcelona,1,4,,,36,64,11,7,5,6,4,0,2,1,8,3,2,1,22,16,3,4,0,0,15,21,22,22,1,13,1,4,0,1,,,,,7,4,4,3,2,4,245,476,177,400,35,36,5,2,6,8,129,127,53,54,10,12,22,13,7,4,15,28
25,Real Betis,Mallorca,2,1,,,55,45,14,10,5,1,2,4,7,5,4,7,1,2,13,17,3,2,0,0,15,13,20,15,8,3,2,0,,,,,,,7,4,7,6,0,3,543,431,455,358,21,31,2,4,11,19,138,139,56,66,12,15,18,19,8,15,15,16
25,Athletic Club,Real Sociedad,4,0,,,47,53,18,9,8,2,8,4,2,3,6,4,4,0,9,9,4,1,0,0,8,7,29,17,4,7,4,0,2,0,,,,,12,5,6,4,2,4,347,409,254,326,20,21,8,2,5,6,138,130,49,44,14,15,22,16,7,13,11,16
25,Celta Vigo,Levante UD,1,1,,,63,37,8,13,4,3,2,6,2,4,2,5,5,1,15,16,3,5,0,0,16,14,19,22,8,8,2,2,1,2,,,,,5,10,3,3,2,3,569,337,477,240,32,35,6,5,6,7,159,153,71,59,21,23,28,16,9,14,21,19
26,Levante UD,Elche,3,0,,,43,57,11,8,4,3,6,4,1,1,3,3,3,1,17,8,1,2,0,1,8,15,19,26,10,6,2,2,0,2,3,0,2,0,9,6,2,2,3,1,369,471,277,396,36,42,2,5,7,10,124,140,37,44,11,17,11,4,11,9,26,13
26,Mallorca,Valencia,0,1,,,67,33,23,8,3,4,13,3,7,1,14,1,1,1,14,21,4,6,0,1,21,14,31,14,8,15,1,0,1,0,,,,,15,6,8,2,3,3,474,239,391,150,28,18,6,6,8,7,159,135,55,63,10,22,16,20,7,7,17,47
26,Getafe,Deportivo Alavés,2,2,,,49,51,12,7,3,3,8,4,1,0,6,1,4,4,7,24,2,4,1,0,23,7,31,23,5,7,2,3,2,1,,,,,8,5,4,2,1,1,347,347,217,222,37,25,4,3,3,1,199,178,56,60,21,30,9,22,7,16,15,30
26,Rayo Vallecano,Real Madrid,0,1,,,34,66,19,13,5,6,10,2,4,5,5,9,0,5,20,5,5,3,0,0,5,19,14,15,3,9,1,3,1,2,,,,,15,10,4,3,5,5,332,683,270,599,20,32,13,3,6,17,120,133,35,63,12,9,12,18,7,8,24,9
26,Atlético Madrid,Celta Vigo,2,0,,,36,64,13,16,6,2,6,7,1,7,5,9,1,2,10,7,4,3,0,0,7,10,13,28,7,8,1,1,0,1,,,,,5,9,8,7,2,4,364,638,283,539,27,36,5,4,16,11,134,155,52,49,17,17,12,11,21,4,25,9
26,Villarreal,Espanyol,5,1,,,66,34,19,7,11,2,6,4,2,1,10,3,2,1,11,12,2,1,0,0,12,11,14,15,7,10,6,1,2,1,2,0,1,0,16,5,3,2,1,7,622,322,529,244,40,20,7,3,14,5,133,115,58,32,15,6,17,10,5,17,9,15
26,Sevilla,Real Betis,2,1,,,46,54,12,10,3,2,5,5,4,3,4,4,7,2,13,16,6,3,0,0,15,13,27,26,9,6,2,1,1,1,,,,,11,6,1,4,1,1,376,454,289,366,34,24,5,4,7,7,145,147,59,45,16,11,21,14,14,8,9,14
26,Real Sociedad,Osasuna,1,0,,,58,42,11,11,5,1,3,7,3,3,6,5,2,4,10,9,0,5,0,0,8,10,21,20,9,10,2,0,1,0,1,0,1,0,8,3,3,8,1,4,568,393,483,305,11,30,2,8,9,7,144,149,53,70,21,29,16,25,7,8,23,12
26,Barcelona,Athletic Club,4,0,,,72,28,17,6,7,3,7,1,3,2,5,0,4,3,8,10,2,1,0,0,10,8,19,19,2,7,5,0,2,0,,,,,13,4,4,2,3,3,787,305,718,225,41,30,8,2,15,1,128,123,49,35,8,11,16,15,10,12,9,27
26,Granada,Cádiz,0,0,,,37,63,6,12,1,4,2,7,3,1,0,4,3,1,12,17,3,3,1,0,15,12,18,23,11,6,0,1,0,1,,,,,1,6,5,6,4,1,338,564,235,467,28,30,0,4,5,5,144,158,42,49,12,18,11,14,5,3,27,3
27,Deportivo Alavés,Sevilla,0,0,,,34,66,14,13,2,4,7,6,5,3,5,5,1,4,16,8,3,1,0,0,8,15,30,29,7,10,4,1,4,1,1,0,1,0,11,9,3,4,4,2,275,570,167,441,31,49,10,4,5,10,170,190,54,57,25,20,16,12,14,9,29,19
27,Osasuna,Villarreal,1,0,,,28,72,12,10,3,1,8,4,1,5,6,8,2,3,12,6,1,0,0,0,6,12,16,14,11,11,2,0,1,0,,,,,9,8,3,2,1,2,251,679,156,588,30,30,5,4,0,12,133,156,33,51,6,21,21,6,8,9,23,10
27,Espanyol,Getafe,2,0,,,55,45,4,12,1,3,2,5,1,4,1,5,5,1,17,15,6,5,0,0,13,16,12,28,7,6,,,,,,,,,1,5,3,7,3,0,494,384,381,278,38,31,1,5,14,11,159,180,80,71,30,26,24,18,10,6,34,10
27,Valencia,Granada,3,1,,,52,48,12,7,4,0,6,6,2,1,3,6,1,2,14,13,3,3,0,0,13,14,24,26,10,9,3,0,1,0,,,,,7,3,5,4,0,1,360,328,267,222,25,15,6,3,5,11,157,164,39,49,11,10,10,14,6,7,15,22
27,Real Madrid,Real Sociedad,4,1,,,64,36,18,1,8,1,4,0,6,0,7,1,3,0,12,14,0,2,0,0,14,12,18,10,2,8,2,1,,,,,,,8,1,10,0,0,4,657,377,590,308,36,18,5,0,10,8,120,107,49,38,13,5,12,13,2,10,4,34
27,Cádiz,Rayo Vallecano,2,0,,,47,53,13,14,7,3,5,7,1,4,5,6,1,2,23,15,5,3,0,0,15,23,26,14,10,10,1,1,0,1,,,,,10,7,3,7,3,5,334,381,241,307,36,29,8,7,8,5,147,136,53,54,16,16,14,12,10,9,15,21
27,Elche,Barcelona,1,2,,,32,68,13,20,3,9,5,9,5,2,5,6,3,4,10,8,2,6,1,0,6,8,16,15,14,11,1,8,1,6,1,1,1,1,10,16,3,4,6,2,265,574,184,494,28,23,11,7,3,14,135,136,33,54,8,13,16,19,9,5,18,7
27,Celta Vigo,Mallorca,4,3,,,59,41,16,12,8,3,4,5,4,4,4,5,,,17,9,5,4,1,1,8,15,11,19,7,7,4,2,1,0,,,,,9,8,7,4,1,4,559,377,469,285,29,24,2,4,9,7,137,137,44,66,15,25,12,19,9,5,11,16
27,Real Betis,Atlético Madrid,1,3,,,65,35,18,8,6,6,4,2,8,0,10,3,0,1,16,10,5,3,0,0,10,15,19,18,6,12,2,7,2,4,0,2,0,2,9,8,9,0,3,5,578,314,494,225,32,27,8,2,9,8,145,124,49,59,16,13,14,23,6,6,5,25
27,Athletic Club,Levante UD,3,1,,,50,50,17,5,9,2,5,2,3,1,4,3,3,0,6,14,1,2,0,0,14,6,20,28,5,13,7,1,4,0,2,0,1,0,14,3,3,2,1,5,451,458,370,359,16,41,7,3,13,8,128,135,51,40,13,7,12,19,15,11,10,17
28,Atlético Madrid,Cádiz,2,1,,,46,54,6,14,5,3,1,10,0,1,0,4,1,0,23,14,4,1,1,0,14,23,17,26,16,4,2,1,,,,,,,3,7,3,7,1,3,394,449,314,359,16,42,1,4,5,13,121,154,70,65,29,19,24,11,7,7,21,1
28,Levante UD,Espanyol,1,1,,,56,44,14,6,3,1,7,4,4,1,8,2,3,1,17,10,4,4,0,0,10,17,22,18,5,10,2,1,1,0,,,,,8,3,6,3,0,2,480,387,398,307,24,30,8,2,12,6,146,116,40,55,10,12,8,20,4,7,10,30
28,Granada,Elche,0,1,,,57,43,15,13,4,2,6,6,5,5,3,3,1,1,15,16,3,6,0,0,15,15,25,14,9,10,3,1,3,0,,,,,9,8,6,5,1,4,504,390,395,288,33,29,8,5,9,7,155,155,57,51,15,18,18,11,11,7,10,20
28,Villarreal,Celta Vigo,1,0,,,50,50,10,12,3,2,5,6,2,4,5,6,2,2,12,14,1,2,0,0,14,12,27,12,7,10,1,1,1,1,1,0,1,0,8,5,2,7,1,2,443,436,365,355,31,21,6,2,21,9,134,126,58,47,17,8,6,18,5,12,25,11
28,Getafe,Valencia,0,0,,,53,47,16,6,6,0,6,6,4,0,5,3,2,3,18,21,6,5,0,0,21,17,33,20,8,9,1,0,1,0,1,0,1,0,8,2,8,4,1,6,372,339,253,227,28,28,4,3,8,10,177,166,58,64,19,24,11,13,6,10,17,33
28,Rayo Vallecano,Sevilla,1,1,,,43,57,10,3,2,2,4,1,4,0,5,6,3,1,16,15,0,1,0,0,14,12,30,29,3,9,1,1,1,0,,,,,7,3,3,0,1,1,321,438,229,330,29,29,3,3,11,9,146,158,53,46,15,14,13,11,9,7,24,19
28,Real Betis,Athletic Club,1,0,,,51,49,8,11,5,2,2,6,1,3,5,6,3,4,17,12,4,5,1,0,11,17,18,23,6,4,2,1,1,1,0,1,0,1,6,6,2,5,2,4,431,399,354,326,33,24,4,4,4,8,118,130,34,50,6,13,13,12,12,10,26,11
28,Real Sociedad,Deportivo Alavés,1,0,,,60,40,15,13,6,4,6,2,3,7,6,4,1,7,15,12,1,1,0,0,9,15,31,25,6,5,5,0,4,0,1,1,1,1,13,9,2,4,4,4,473,312,350,196,33,30,6,2,7,2,173,176,57,52,28,24,13,11,7,8,26,19
