round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
18,Cádiz,Real Sociedad,0,0,1.01,0.49,40,60,10,8,2,1,7,3,1,4,7,5,1,2,16,15,3,1,0,0,15,14,19,25,6,7,1,1,1,1,,,,,8,6,2,2,1,3,279,429,201,334,31,25,8,2,7,9,136,151,70,70,28,23,20,24,13,7,26,25
18,Real Betis,Girona FC,1,1,1.55,1.7,48,52,21,12,4,4,7,4,10,4,7,6,1,3,6,9,2,2,0,0,9,6,13,17,5,8,2,2,2,1,0,1,0,1,12,9,9,3,3,3,523,576,456,522,19,22,5,6,8,11,121,127,53,42,9,8,27,17,11,8,19,20
18,Deportivo Alavés,Real Madrid,0,1,0.59,0.59,40,60,8,9,2,4,1,3,5,2,3,3,1,0,18,13,3,1,0,1,12,18,13,20,12,7,0,2,0,1,0,1,0,1,7,7,1,2,3,2,342,534,281,491,17,28,4,2,7,9,107,89,45,47,9,7,18,13,6,3,5,12
18,Mallorca,Osasuna,3,2,1.13,1.7,42,58,15,12,8,7,4,2,3,3,6,0,3,0,11,12,3,1,0,0,12,10,21,29,2,11,4,2,2,0,,,,,11,6,4,6,5,5,319,451,228,355,24,33,6,4,9,3,153,156,62,55,27,27,15,16,6,11,33,24
19,Getafe,Rayo Vallecano,0,2,0.39,1.92,38,62,5,12,0,7,3,3,2,2,2,3,3,4,16,16,6,3,2,0,15,14,22,17,8,6,1,5,1,3,,,,,4,6,1,6,6,0,301,512,207,423,32,17,3,2,5,5,141,117,44,43,15,9,9,15,4,3,11,24
19,Real Sociedad,Deportivo Alavés,1,1,1.25,0.97,53,47,16,7,6,2,6,1,4,4,6,4,,,9,17,5,4,1,0,16,8,30,24,5,13,0,1,,,,,,,11,4,5,3,1,4,370,326,281,248,24,25,4,3,6,3,147,135,78,46,37,22,19,14,6,4,14,36
19,Valencia,Villarreal,3,1,2.8,0.53,45,55,11,8,8,4,3,3,0,1,4,3,1,4,12,15,2,5,0,0,14,12,22,13,6,3,4,2,1,1,0,1,0,1,7,6,4,2,3,5,414,503,342,428,29,22,2,1,12,11,117,117,51,46,11,7,15,16,10,6,13,10
19,Granada,Cádiz,2,0,2.97,0.81,56,44,15,15,8,2,6,6,1,7,5,6,0,3,17,16,3,4,0,1,16,16,21,26,7,9,7,0,5,0,3,0,3,0,12,8,3,7,2,6,382,295,306,221,27,21,3,5,10,10,127,135,57,53,18,12,14,16,6,9,24,13
19,Celta Vigo,Real Betis,2,1,2.73,1.47,40,60,19,14,6,3,8,4,5,7,8,7,2,1,10,12,0,2,1,0,12,10,18,26,6,9,3,2,1,1,1,0,1,0,8,11,11,3,2,4,331,507,261,425,16,22,7,6,8,16,124,140,60,59,13,15,27,18,12,5,20,10
19,Real Madrid,Mallorca,1,0,1.71,0.57,67,33,17,7,5,0,7,5,5,2,5,4,,,5,15,2,3,0,0,13,5,28,23,5,13,2,1,2,1,,,,,9,5,8,2,0,4,635,302,578,223,28,32,3,4,9,6,111,124,40,42,10,13,10,18,12,4,13,28
19,Girona FC,Atlético Madrid,4,3,2.42,2.29,51,49,17,18,9,12,5,4,3,2,7,8,0,2,8,10,0,1,0,0,10,8,11,4,9,4,4,7,2,5,2,0,2,0,11,17,6,1,9,5,496,465,447,405,20,20,5,6,16,5,102,108,47,41,10,8,12,21,7,4,33,16
19,Osasuna,Almería,1,0,1.27,0.21,52,48,14,4,2,0,10,2,2,2,5,4,0,3,14,5,1,2,0,0,4,13,22,15,7,14,4,0,3,0,0,2,0,2,12,3,2,1,0,1,520,481,418,376,28,28,4,4,13,6,146,149,52,52,24,23,12,11,5,8,11,21
19,Sevilla,Athletic Club,0,2,0.69,1.35,61,39,11,15,2,6,7,6,2,3,5,4,2,1,9,19,3,1,0,0,19,8,23,17,8,10,0,3,0,1,0,2,0,2,8,13,3,2,3,2,596,385,500,282,28,15,10,5,7,9,150,146,65,43,22,14,17,12,17,10,15,32
19,Las Palmas,Barcelona,1,2,0.67,2.51,45,55,12,15,3,5,4,4,5,6,5,10,2,14,14,5,5,2,1,0,4,14,10,26,8,6,1,3,0,2,1,1,1,1,6,12,6,3,3,2,394,482,318,409,19,24,4,5,5,10,108,130,23,49,4,11,10,14,9,9,42,8
20,Sevilla,Deportivo Alavés,2,3,2.2,1.99,68,32,19,16,4,8,13,3,2,5,5,4,5,0,12,13,4,3,0,0,13,11,29,13,5,16,3,3,1,1,,,,,15,11,4,5,5,2,564,260,483,177,53,29,10,8,8,9,144,133,63,47,29,11,13,16,5,11,7,30
20,Las Palmas,Villarreal,3,0,0.78,2.01,56,44,8,17,3,3,2,10,3,4,4,6,0,8,13,11,4,3,0,0,10,12,10,25,12,5,1,4,0,4,3,1,2,1,5,12,3,5,3,0,542,414,468,352,23,18,1,7,8,15,118,123,43,50,6,8,19,15,10,8,19,17
20,Mallorca,Celta Vigo,1,1,1.82,0.65,56,44,17,6,6,2,8,3,3,1,10,1,1,0,18,18,4,1,0,0,17,17,30,18,7,11,5,1,4,0,0,1,0,1,14,4,3,2,1,5,420,337,326,247,28,19,7,2,10,12,168,140,75,79,29,23,19,28,17,8,11,29
20,Athletic Club,Real Sociedad,2,1,1.62,1.29,49,51,10,9,3,1,1,5,6,3,5,5,2,0,16,21,1,4,0,0,19,15,20,25,9,4,2,1,,,2,1,2,1,9,6,1,3,0,2,356,371,237,263,20,16,5,1,5,9,167,169,72,72,25,30,23,18,12,11,19,28
20,Real Betis,Granada,1,0,1.8,0.5,57,43,25,6,6,2,6,1,13,3,13,1,1,4,11,17,3,4,0,0,15,11,26,26,2,8,3,1,3,1,,,,,14,4,11,2,2,5,436,327,363,254,27,24,6,5,19,6,148,129,70,55,14,11,22,27,4,5,14,32
20,Almería,Girona FC,0,0,1.75,0.25,46,54,20,5,3,1,9,1,8,3,4,3,0,1,13,8,4,4,0,1,8,13,19,19,4,14,3,0,3,0,2,0,2,0,12,2,8,3,2,3,389,471,319,402,23,25,10,2,6,7,109,116,46,40,14,9,19,11,8,10,11,16
20,Cádiz,Valencia,1,4,1.19,1.93,57,43,10,9,2,5,6,2,2,2,3,1,3,3,15,15,4,2,0,0,14,15,27,28,6,11,2,4,1,0,0,4,0,2,5,4,5,5,1,1,378,283,284,172,34,35,3,1,5,6,159,164,58,73,25,29,15,24,9,4,12,25
20,Barcelona,Osasuna,1,0,1.86,1.02,68,32,16,9,4,1,6,6,6,2,6,6,4,2,9,12,1,2,0,1,12,9,21,10,6,9,2,3,1,3,2,0,2,0,12,7,4,2,1,3,627,292,559,215,28,23,8,5,7,3,117,115,44,42,13,16,12,14,8,8,14,14
20,Atlético Madrid,Rayo Vallecano,2,1,1.05,0.44,54,46,8,10,3,2,2,3,3,5,5,6,7,0,11,13,0,3,0,0,13,10,23,20,8,9,3,0,1,0,1,1,1,1,7,6,1,4,1,1,481,411,397,323,19,16,4,2,9,9,144,150,61,39,17,7,22,13,8,13,17,21
20,Getafe,Real Madrid,0,2,0.83,2.02,42,58,10,16,2,9,7,5,1,2,2,6,1,4,16,5,1,2,0,0,5,16,21,11,7,10,2,4,2,3,0,2,0,2,5,12,5,4,7,2,417,595,341,527,27,30,2,5,5,8,121,106,37,49,12,13,15,12,7,17,9,15
21,Deportivo Alavés,Cádiz,1,0,2.04,0.35,48,52,13,9,3,1,6,6,4,2,4,4,1,1,15,18,0,4,0,0,16,14,31,19,9,9,2,1,1,1,1,1,1,1,8,6,5,3,1,2,312,333,229,255,37,38,5,8,15,8,143,126,61,65,19,25,12,18,1,7,22,27
21,Rayo Vallecano,Las Palmas,0,2,1.57,0.71,43,57,16,10,3,5,10,3,3,2,12,0,9,5,19,8,4,1,1,0,8,19,29,11,5,14,4,1,4,0,0,2,0,2,11,4,5,6,3,3,371,523,286,426,23,22,7,2,10,5,177,141,39,64,6,9,15,31,10,7,11,46
21,Villarreal,Mallorca,1,1,1.92,0.42,51,49,18,8,5,2,6,2,7,4,4,6,0,2,13,11,2,2,1,0,10,12,24,16,5,8,1,0,,,3,0,3,0,9,5,9,3,1,4,437,409,355,311,28,24,2,5,17,4,142,157,67,51,18,13,22,22,11,9,27,18
21,Valencia,Athletic Club,1,0,0.89,0.49,39,61,6,6,1,3,4,2,1,1,4,2,4,0,11,14,0,3,0,0,13,10,19,29,5,9,1,0,1,0,,,,,5,5,1,1,3,0,369,581,274,472,29,19,3,3,8,9,151,158,52,48,16,10,16,19,7,3,27,18
21,Celta Vigo,Real Sociedad,0,1,0.26,0.76,49,51,6,6,2,2,3,2,1,2,6,3,1,1,12,18,1,2,0,0,18,11,31,31,8,6,0,1,0,1,,,,,2,3,4,3,1,2,430,470,324,364,33,16,2,1,12,9,178,161,60,59,20,17,11,22,14,11,10,29
21,Osasuna,Getafe,3,2,1.18,1.43,42,58,13,10,7,7,5,0,1,3,1,4,7,6,14,16,5,4,0,0,15,14,20,20,4,6,3,3,2,2,,,,,5,8,8,2,5,4,274,368,180,265,27,38,3,4,6,9,144,165,64,46,35,13,10,10,8,9,45,16
21,Real Madrid,Almería,3,2,2.25,0.89,74,26,18,10,6,2,8,4,4,4,6,3,5,1,9,17,3,5,0,0,15,9,25,13,5,13,4,1,1,0,0,2,0,2,13,3,5,7,0,3,636,230,553,147,24,13,8,2,10,5,155,119,59,52,26,11,8,27,10,8,3,33
21,Real Betis,Barcelona,2,4,1.14,2.96,36,64,14,11,5,4,6,5,3,2,3,4,4,6,12,9,1,2,0,0,9,11,23,18,5,5,4,5,3,2,1,2,1,1,7,9,7,2,0,2,315,579,261,504,15,15,4,2,11,9,114,123,47,58,11,14,16,24,7,7,29,18
21,Girona FC,Sevilla,5,1,2.29,0.66,55,45,12,9,8,3,3,3,1,3,4,5,1,1,9,11,0,2,0,0,11,9,11,20,8,4,6,3,3,2,2,0,1,0,9,5,3,4,2,3,568,450,504,389,30,31,9,5,9,5,108,127,51,38,8,5,23,19,9,6,21,12
21,Granada,Atlético Madrid,0,1,0.65,1.19,53,47,17,10,2,5,9,4,6,1,6,2,0,6,11,16,2,2,0,0,15,9,20,13,5,9,0,3,0,2,,,,,11,7,6,3,4,1,558,498,483,440,25,25,13,3,10,3,124,108,51,35,10,9,16,14,3,4,15,31
22,Almería,Deportivo Alavés,0,3,1.46,1.87,64,36,19,11,7,3,10,4,2,4,11,3,3,3,17,12,1,2,0,0,10,16,18,17,4,14,4,4,4,1,1,2,1,1,11,7,8,4,0,7,507,291,430,196,25,35,6,6,8,6,143,137,51,49,19,14,14,13,4,4,15,32
22,Real Sociedad,Rayo Vallecano,0,0,0.19,0.11,52,48,6,5,3,0,3,2,0,3,2,2,7,1,16,14,2,4,0,0,14,16,19,34,7,6,,,,,,,,,3,1,3,4,0,3,392,370,298,263,17,18,1,0,8,3,153,174,60,52,15,17,23,17,10,8,20,26
22,Las Palmas,Real Madrid,1,2,0.73,2.3,53,47,7,13,2,5,4,5,1,3,1,6,0,3,17,14,3,3,0,0,13,14,14,12,6,10,1,5,0,3,2,0,1,0,5,10,2,3,3,1,554,485,512,434,23,34,4,7,11,6,87,97,40,45,4,5,12,20,4,6,26,4
22,Barcelona,Villarreal,3,5,2.21,2.18,71,29,22,9,10,6,5,0,7,3,10,0,0,3,8,13,3,4,0,0,13,8,16,16,0,9,2,4,2,1,0,4,0,2,14,8,8,1,1,7,666,270,587,196,26,24,4,5,13,8,132,111,50,42,9,13,15,13,10,16,10,28
22,Mallorca,Real Betis,0,1,1.46,0.37,53,47,14,8,1,2,10,2,3,4,5,4,2,0,14,6,2,1,0,0,6,14,19,18,4,13,3,0,3,0,,,,,10,4,4,4,1,1,498,452,417,376,37,25,8,2,6,7,124,124,47,47,19,17,16,10,3,8,14,30
22,Celta Vigo,Girona FC,0,1,0.62,0.96,40,60,10,15,5,6,4,5,1,4,5,7,1,1,13,11,1,1,0,0,11,12,21,21,6,7,2,3,2,2,,,,,7,7,3,8,5,5,367,567,279,479,23,24,7,5,9,20,137,142,55,62,15,12,21,18,9,9,17,18
22,Cádiz,Athletic Club,0,0,0.36,0.24,42,58,9,8,2,0,6,4,1,4,6,8,2,0,13,14,4,2,0,0,13,13,27,22,7,9,,,,,,,,,3,4,6,4,0,2,338,475,241,382,29,24,4,1,6,12,154,149,54,67,14,24,21,21,8,10,21,14
22,Sevilla,Osasuna,1,1,0.83,1.39,44,56,10,11,5,4,4,5,1,2,2,4,5,2,19,13,3,0,1,0,12,15,23,32,6,5,3,1,2,0,1,0,1,0,5,4,5,7,3,4,361,474,270,375,23,30,3,5,6,2,145,168,52,51,22,22,13,13,4,4,29,17
22,Atlético Madrid,Valencia,2,0,2.38,0.53,54,46,12,10,8,3,3,4,1,3,3,6,1,2,9,9,2,0,0,0,8,8,20,20,6,7,5,0,3,0,1,0,1,0,10,5,2,5,3,7,617,503,543,428,33,14,4,6,9,7,117,128,45,42,10,8,18,19,8,6,18,23
22,Getafe,Granada,2,0,1.32,1.97,39,61,7,16,4,3,0,8,3,5,4,3,4,5,17,11,2,1,0,0,11,16,21,18,11,4,2,2,1,2,1,0,1,0,6,10,1,6,3,3,318,498,215,395,38,23,2,5,3,3,155,151,47,53,21,22,12,12,5,4,23,18
23,Athletic Club,Mallorca,4,0,1.91,0.37,62,38,13,6,6,2,3,4,4,0,6,2,1,5,17,15,0,1,0,0,15,16,22,11,4,5,3,1,1,1,1,0,1,0,11,3,2,3,2,2,542,327,456,234,26,16,7,3,7,10,138,137,57,60,22,14,13,21,4,15,17,21
23,Valencia,Almería,2,1,1.44,1.94,48,52,7,15,2,5,2,4,3,6,0,6,2,1,17,16,4,5,0,1,15,17,31,29,5,3,2,2,1,1,1,2,1,2,5,6,2,9,3,0,370,407,274,320,32,26,4,3,5,11,146,137,44,62,7,21,17,13,9,8,22,22
23,Granada,Las Palmas,1,1,0.15,1,22,78,3,16,1,6,1,8,1,2,2,9,4,1,6,16,4,3,1,1,14,6,7,17,13,2,0,2,0,1,,,,,3,9,0,7,5,0,207,748,130,678,16,20,3,4,8,6,111,133,50,31,9,9,19,10,11,5,19,11
23,Deportivo Alavés,Barcelona,1,3,0.98,1.21,36,64,13,8,2,5,9,1,2,2,13,5,3,1,15,10,2,2,0,1,10,13,14,13,1,13,3,2,3,0,0,1,0,1,10,7,3,1,2,1,269,554,213,491,21,23,11,2,13,2,117,99,54,38,17,10,14,13,8,6,9,26
23,Girona FC,Real Sociedad,0,0,0.72,0.6,48,52,11,11,3,2,3,5,5,4,3,4,4,2,8,19,2,3,0,0,18,8,20,17,11,2,1,0,1,0,,,,,7,3,4,8,2,3,403,427,336,369,21,24,1,4,9,5,119,123,65,52,15,16,23,23,3,8,19,18
23,Villarreal,Cádiz,0,0,1.15,0.7,59,41,19,8,4,2,11,5,4,1,13,2,3,2,14,14,3,1,0,0,12,13,12,20,4,12,0,1,0,1,0,1,0,1,13,6,6,2,2,4,490,343,409,246,16,29,7,3,13,7,149,151,71,53,26,19,21,14,14,11,12,23
23,Osasuna,Celta Vigo,0,3,1.14,1.1,70,30,18,6,1,5,12,1,5,0,9,1,0,2,10,10,2,0,0,0,10,10,42,12,3,12,0,2,,,0,3,0,2,12,5,6,1,2,1,667,294,534,185,28,25,9,1,9,4,198,151,54,57,22,25,13,18,6,10,4,51
23,Real Betis,Getafe,1,1,1.6,1.51,55,45,9,11,3,2,3,4,3,5,3,5,4,7,9,19,7,4,0,0,19,8,24,27,6,7,2,2,1,1,,,,,6,9,3,2,1,1,443,357,328,244,17,23,2,2,12,9,177,177,74,61,21,25,23,20,14,10,23,27
23,Real Madrid,Atlético Madrid,1,1,1.87,1.17,55,45,17,10,4,5,7,3,6,2,2,8,2,1,6,15,0,4,0,0,14,5,20,21,6,11,2,4,1,3,2,0,2,0,10,9,7,1,4,3,656,528,614,473,30,23,5,7,16,5,97,111,55,41,6,6,19,25,3,4,24,13
23,Rayo Vallecano,Sevilla,1,2,1.81,1.3,67,33,22,10,5,6,9,4,8,0,6,0,2,2,8,10,2,3,0,0,9,7,37,28,8,11,3,4,2,2,2,2,2,2,12,4,10,6,4,4,609,307,499,198,28,18,8,0,6,5,164,151,37,47,10,21,12,14,9,9,14,27
24,Cádiz,Real Betis,0,2,0.85,1.03,53,47,14,14,5,5,4,6,5,3,5,3,2,0,12,10,1,1,0,0,10,12,24,22,8,8,0,2,0,2,0,2,0,1,7,11,7,3,3,5,532,487,452,406,23,19,8,4,9,13,144,119,44,58,10,12,15,21,9,9,9,28
24,Deportivo Alavés,Villarreal,1,1,1.79,1.24,50,50,17,13,4,4,8,4,5,5,10,9,2,1,7,11,0,2,0,0,10,7,22,15,10,9,3,2,2,2,2,1,1,1,13,9,4,4,2,3,370,383,290,308,31,18,8,5,9,7,139,129,42,43,10,19,13,11,7,7,19,31
24,Real Sociedad,Osasuna,0,1,1.55,0.48,69,31,21,9,3,2,8,0,10,7,7,4,1,2,11,11,,,0,0,10,10,17,16,4,14,3,1,3,0,,,,,16,4,5,5,1,3,576,271,503,180,29,27,9,3,17,5,146,131,62,55,27,24,9,16,4,9,14,33
24,Real Madrid,Girona FC,4,0,3.21,0.28,53,47,16,5,6,0,9,3,1,2,0,2,,,9,12,1,2,0,0,12,8,10,16,9,7,4,0,2,0,3,0,2,0,12,1,4,4,0,2,583,499,541,461,29,11,6,0,9,5,70,81,33,26,4,3,8,10,4,8,16,9
24,Las Palmas,Valencia,2,0,1.29,0.45,73,27,8,7,3,1,3,6,2,0,5,0,1,4,9,9,2,0,0,0,9,7,31,24,7,5,2,0,,,0,2,0,2,6,3,2,4,2,1,721,263,642,168,23,20,4,3,4,6,145,143,38,40,7,6,18,21,7,6,13,19
24,Getafe,Celta Vigo,3,2,2.15,1.19,48,52,11,9,4,4,4,3,3,2,0,4,3,2,16,13,1,2,0,0,13,16,29,29,6,3,2,3,0,1,,,,,7,7,4,2,2,1,395,421,268,306,31,33,4,6,6,14,185,189,61,65,20,15,22,20,13,10,16,15
24,Mallorca,Rayo Vallecano,2,1,0.91,1.61,49,51,8,11,5,4,2,5,1,2,5,1,2,1,17,11,4,0,0,0,10,17,18,25,8,5,2,2,0,1,1,0,1,0,6,3,2,8,3,3,412,427,287,317,46,24,5,3,8,8,176,169,67,60,31,25,18,11,10,13,16,24
24,Sevilla,Atlético Madrid,1,0,1.03,1.55,40,60,10,16,6,5,2,7,2,4,2,7,2,4,8,5,2,1,0,0,4,8,10,26,10,6,4,3,3,3,3,1,3,1,7,11,3,5,4,5,404,614,336,537,23,20,3,6,13,10,120,134,55,40,15,7,23,15,12,5,26,18
24,Barcelona,Granada,3,3,2.27,1.43,66,34,11,11,6,5,4,2,1,4,6,2,3,1,13,9,1,3,0,0,9,13,24,23,8,9,4,1,2,0,1,1,1,1,8,9,3,2,2,2,625,312,537,228,29,19,6,4,6,5,132,123,44,42,15,8,14,17,6,10,9,19
24,Almería,Athletic Club,0,0,0.88,0.66,39,61,10,12,4,4,3,4,3,4,4,10,2,3,17,15,4,1,1,0,15,15,19,26,5,4,2,0,2,0,1,0,1,0,7,7,3,5,4,4,324,490,248,400,28,25,2,6,5,4,132,165,51,63,14,24,18,20,10,7,39,13
25,Villarreal,Getafe,1,1,1.25,0.82,56,44,20,11,7,2,5,5,8,4,8,3,6,2,13,13,0,1,0,0,13,13,19,24,7,5,2,1,1,1,1,1,1,1,14,6,6,5,0,6,464,369,353,232,26,25,2,4,9,7,160,178,55,50,23,21,11,11,8,5,17,20
25,Atlético Madrid,Las Palmas,5,0,3.47,0.72,35,65,13,11,7,2,5,6,1,3,3,5,4,0,19,9,2,2,0,0,9,19,20,17,6,9,7,1,3,1,,,,,8,5,5,6,2,2,331,618,245,531,16,31,2,2,5,8,128,148,52,51,17,14,21,10,10,9,21,18
25,Osasuna,Cádiz,2,0,1.96,0.54,56,44,11,5,4,1,7,3,0,1,5,4,1,5,20,12,4,2,0,0,12,19,23,18,10,11,2,2,1,2,2,1,1,1,8,4,3,1,1,2,498,398,380,280,32,28,5,3,6,8,177,174,57,65,26,26,14,13,5,7,21,27
25,Celta Vigo,Barcelona,1,2,0.75,1.53,34,66,13,14,4,4,4,4,5,6,2,5,4,1,11,13,2,4,0,0,13,10,17,20,7,9,0,1,,,2,2,2,2,8,10,5,4,2,3,333,671,236,578,18,21,3,3,5,3,143,146,51,40,14,13,19,14,14,7,25,18
25,Valencia,Sevilla,0,0,1.05,0.04,53,47,14,1,4,1,6,0,4,0,7,2,3,1,5,8,0,1,0,0,8,4,34,20,4,9,2,0,2,0,,,,,8,1,6,0,1,4,567,504,490,414,28,28,5,3,4,6,130,121,32,35,11,10,9,15,5,5,12,30
25,Rayo Vallecano,Real Madrid,1,1,1.16,1.12,40,60,8,11,3,4,1,4,4,3,4,10,4,2,17,7,4,3,0,1,6,16,22,13,9,4,1,1,,,1,2,1,1,7,7,1,4,3,2,336,513,265,439,28,19,4,4,5,12,134,137,43,64,12,12,20,24,8,5,30,15
25,Granada,Almería,1,1,1.99,1.41,59,41,19,13,7,3,8,6,4,4,10,4,0,3,13,22,2,3,0,0,20,13,20,17,10,8,4,3,3,3,2,1,1,1,11,4,8,9,2,6,454,320,373,249,28,20,5,6,8,11,140,127,57,51,10,9,19,18,7,6,14,37
25,Mallorca,Real Sociedad,1,2,0.13,1.13,32,68,4,19,1,5,2,9,1,5,3,9,2,2,12,18,9,5,2,0,15,11,19,25,12,4,0,1,,,0,2,0,1,1,12,3,7,3,0,230,477,137,404,28,18,2,9,4,12,139,143,71,63,35,27,19,13,11,4,36,16
25,Real Betis,Deportivo Alavés,0,0,0.81,0.49,62,38,13,13,2,4,6,7,5,2,6,8,1,1,13,9,5,2,0,0,9,13,33,24,7,10,2,0,2,0,0,1,0,1,9,6,4,7,4,1,495,298,412,201,19,17,4,7,8,8,153,159,62,58,22,19,23,18,6,12,24,23
25,Athletic Club,Girona FC,3,2,1.78,2.1,31,69,14,12,7,6,4,5,3,1,3,4,2,3,16,13,1,2,0,0,13,16,12,22,6,7,5,4,4,2,1,0,1,0,13,9,1,3,3,4,294,674,224,601,28,21,5,4,5,6,100,125,50,41,9,7,23,12,10,6,12,9
26,Real Sociedad,Villarreal,1,3,1.48,1.09,70,30,21,6,8,4,10,2,3,0,13,2,4,1,15,14,3,4,0,0,13,15,27,18,2,13,2,4,1,1,0,2,0,1,12,6,9,0,1,6,575,251,504,182,24,22,11,3,6,2,127,108,53,42,21,13,14,12,11,10,13,34
26,Barcelona,Getafe,4,0,3.17,0.49,68,32,17,10,9,4,4,4,4,2,5,8,5,4,12,18,1,4,0,0,17,11,20,14,6,5,8,0,4,0,1,0,1,0,14,5,3,5,4,5,572,258,495,173,33,21,5,4,5,2,132,136,51,39,13,5,16,21,3,12,32,14
26,Deportivo Alavés,Mallorca,1,1,0.47,2.27,52,48,9,15,1,8,6,5,2,2,3,3,2,0,7,15,0,2,0,0,13,7,21,23,7,9,0,3,0,2,0,2,0,2,6,9,3,6,6,1,420,398,320,297,29,32,5,7,10,13,156,154,58,62,28,32,9,10,6,9,25,27
26,Almería,Atlético Madrid,2,2,0.48,1.55,40,60,9,18,4,9,3,5,2,4,2,7,1,2,13,12,1,1,0,0,12,13,24,28,4,3,0,2,0,1,0,3,0,2,4,10,5,8,7,3,364,541,281,454,18,28,1,4,10,8,138,145,53,52,17,10,14,21,7,11,20,13
26,Cádiz,Celta Vigo,2,2,2.25,0.68,66,34,19,7,6,3,9,2,4,2,9,1,3,2,13,20,2,3,0,0,19,13,25,18,4,16,3,1,2,0,,,,,10,5,9,2,1,4,541,301,413,165,42,23,8,3,10,1,203,188,74,68,25,39,20,16,6,4,6,35
26,Real Betis,Athletic Club,3,1,1.23,0.18,58,42,13,3,5,1,6,1,2,1,5,3,2,2,14,12,1,6,0,1,10,14,17,31,3,7,1,0,,,2,0,1,0,3,3,10,0,0,3,584,407,487,314,24,25,1,4,15,5,132,146,61,37,18,10,18,8,10,10,17,9
26,Las Palmas,Osasuna,1,1,0.68,0.76,72,28,9,6,3,2,4,4,2,0,6,7,2,3,6,15,2,1,0,0,15,5,21,22,8,6,2,2,1,2,,,,,7,6,2,0,1,2,679,241,586,155,19,27,1,8,4,6,141,132,37,42,9,14,10,17,6,6,15,24
26,Real Madrid,Sevilla,1,0,0.99,0.9,64,36,16,4,6,1,5,3,5,0,7,2,1,0,10,13,1,3,0,0,12,10,28,14,5,9,1,2,1,2,0,1,0,1,8,4,8,0,1,5,639,358,581,294,33,21,2,4,13,1,115,102,46,46,7,7,14,28,4,4,7,24
26,Girona FC,Rayo Vallecano,3,0,2.17,0.55,55,45,14,7,8,1,4,4,2,2,2,2,4,2,13,16,3,5,0,1,16,12,13,18,5,7,5,1,4,1,1,0,1,0,12,3,2,4,1,5,523,433,456,364,23,19,6,1,13,4,109,112,56,36,10,6,17,14,8,10,10,15
26,Granada,Valencia,0,1,0.62,0.35,57,43,13,6,3,2,7,3,3,1,5,4,2,0,20,15,3,1,0,0,15,20,29,22,4,9,1,1,1,1,1,0,1,0,6,6,7,0,1,3,433,320,322,213,35,22,5,3,6,4,157,145,55,52,23,19,11,9,1,9,19,40
27,Celta Vigo,Almería,1,0,1.48,0.11,67,33,15,3,6,0,3,3,6,0,7,0,2,3,8,14,1,2,0,1,14,8,25,20,3,8,2,1,2,1,1,0,1,0,11,2,4,1,0,5,591,301,516,219,21,18,6,1,8,8,140,128,56,47,23,11,11,22,2,6,11,27
27,Sevilla,Real Sociedad,3,2,1.99,1.49,39,61,12,13,5,4,5,5,2,4,2,5,1,6,12,15,1,2,0,0,15,10,23,25,8,8,4,1,3,0,1,0,1,0,9,6,3,7,2,2,326,511,240,419,27,22,4,5,8,13,146,151,68,71,23,20,22,29,7,6,26,13
27,Rayo Vallecano,Cádiz,1,1,0.71,1,53,47,9,16,5,5,2,6,2,5,4,9,0,3,14,17,1,1,0,0,16,12,24,27,9,13,1,3,0,2,1,0,1,0,6,12,3,4,4,4,439,371,322,239,21,36,4,8,8,6,184,202,58,60,16,22,18,21,4,8,37,11
27,Getafe,Las Palmas,3,3,2.29,1.6,27,73,16,14,5,5,5,7,6,2,4,4,2,4,28,9,4,1,0,0,8,26,19,19,9,5,4,2,1,0,4,0,3,0,9,6,7,8,2,2,241,671,156,577,22,15,3,4,6,10,130,139,36,52,12,7,10,10,12,6,20,12
27,Valencia,Real Madrid,2,2,1.15,2.21,29,71,12,10,5,5,4,5,3,0,2,2,0,2,19,11,2,3,0,1,10,18,19,16,9,3,3,2,1,1,,,,,6,5,6,5,3,3,297,739,227,668,16,23,2,3,6,5,112,120,40,42,5,8,19,11,11,8,19,13
27,Villarreal,Granada,5,1,2.06,0.51,49,51,16,9,10,3,3,4,3,2,6,4,1,2,12,15,1,2,0,0,13,12,11,16,10,6,5,0,,,1,0,1,0,8,3,8,6,2,5,437,457,367,391,21,19,6,9,6,5,114,118,41,43,6,6,16,20,9,14,23,14
