EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851884,Away,3-4-1-2,Rune Jarstein,rune-jarstein,G,False,0,35,33,19,0,3,3,0,90,Niklas Stark,niklas-stark,D,False,0,44,4,1,3,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,46,6,2,2,0,0,0,59,Karim Rekik,karim-rekik,D,False,0,62,3,1,5,0,0,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,33,1,0,0,0,0,0,90,Arne Maier,arne-maier,M,False,0,42,7,3,0,0,0,0,77,Marko Grujić,marko-grujic,M,False,0,39,4,1,1,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,37,4,1,2,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,26,1,1,0,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,18,0,0,1,0,0,0,75,Davie Selke,davie-selke,F,False,0,17,1,1,0,0,0,0,90,Lukas Klünter,lukas-klunter,D,True,0,9,1,1,0,0,0,0,31,Mathew Leckie,mathew-leckie,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851887,Home,4-1-4-1,Christian Mathenia,christian-mathenia,G,False,0,30,27,14,0,1,3,0,90,Robert Bauer,robert-bauer,D,False,0,19,6,2,3,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,39,10,6,4,0,0,0,90,Ewerton,ewerton,D,False,0,29,8,3,1,0,0,0,54,Tim Leibold,tim-leibold,D,False,0,22,4,2,0,0,0,0,90,Patrick Erras,patrick-erras,D,False,0,21,2,1,4,0,0,0,90,Yuya Kubo,yuya-kubo,F,False,0,20,6,2,0,0,0,0,84,Eduard Löwen,eduard-lowen,M,False,0,34,5,2,1,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,20,5,2,0,0,0,0,90,Sebastian Kerk,sebastian-kerk,M,False,0,9,0,0,0,0,0,0,70,Mikael Ishak,mikael-ishak,F,False,0,9,1,0,0,0,0,0,90,Georg Margreitter,georg-margreitter,D,True,0,14,4,1,3,0,0,0,36,Matheus Pereira,matheus-pereira,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Ivo Iličević,ivo-ilicevic,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851887,Away,4-2-3-1,Gregor Kobel,gregor-kobel,G,False,0,24,16,11,0,1,1,0,90,Kevin Danso,danso-kevin,D,False,0,16,5,2,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,37,9,3,3,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,47,14,11,2,0,0,0,90,Philipp Max,philipp-max,M,False,0,29,5,1,0,0,0,0,90,Koo Ja-Cheol,koo-ja-cheol,M,False,0,18,0,0,2,0,0,0,78,Daniel Baier,daniel-baier,M,False,0,43,9,4,6,0,0,0,90,André Hahn,andre-hahn,M,False,0,16,4,3,3,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,19,3,2,0,0,0,0,90,Dong-Won Ji,dong-won-ji,F,False,0,25,1,0,1,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,6,0,0,0,0,0,0,45,Marco Richter,marco-richter,M,True,0,6,3,1,0,0,0,0,45,Sergio Córdova,sergio-cordova,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,13,0.0
7851893,Home,3-4-1-2,Kevin Trapp,kevin-trapp,G,False,0,20,13,5,0,2,4,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,43,6,4,6,0,0,0,90,Makoto Hasebe,makoto-hasebe,D,False,0,26,1,1,3,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,36,12,4,4,0,0,0,90,Danny da Costa,danny-da-costa,M,False,0,25,5,1,2,0,0,0,90,Gelson Fernandes,gelson-fernandes,M,False,0,33,0,0,0,0,0,0,90,Sebastian Rode,sebastian-rode,M,False,0,47,9,6,2,0,0,0,90,Filip Kostić,filip-kostic,M,False,0,21,4,3,0,0,0,0,89,Ante Rebić,ante-rebic,F,False,0,18,0,0,0,0,0,0,85,Luka Jović,luka-jovic,F,False,0,19,5,3,1,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,0,21,0,0,1,0,0,0,75,Jonathan de Guzmán,jonathan-de-guzman,M,True,0,7,1,1,0,0,0,0,15,Gonçalo Paciência,goncalo-paciencia,F,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,Jetro Willems,jetro-willems,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851893,Away,3-5-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,18,24,10,2,1,2,1,90,Ozan Kabak,ozan-kabak,D,False,0,15,2,0,0,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,45,7,5,7,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,35,9,5,9,0,0,0,90,Andreas Beck,andreas-beck,M,False,0,25,4,0,1,0,0,0,90,Christian Gentner,christian-gentner,M,False,0,10,1,0,0,0,0,0,34,Gonzalo Castro,gonzalo-castro,F,False,0,28,5,1,0,0,0,0,90,Steven Zuber,steven-zuber,F,False,0,18,3,2,0,0,0,0,72,Emiliano Insúa,emiliano-insua,D,False,0,23,5,3,2,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,24,0,0,0,0,0,0,90,Nicolás González,nicolas-gonzalez,F,False,0,16,1,1,0,0,0,0,79,Daniel Didavi,daniel-didavi,M,True,0,17,1,0,0,0,0,0,56,Dennis Aogo,dennis-aogo,M,True,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Mario Gómez,mario-gomez,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851904,Home,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,16,11,8,1,3,5,1,90,Valentino Lazaro,valentino-lazaro,M,False,0,37,2,1,2,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,78,8,7,4,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,68,12,5,3,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,29,8,5,0,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,63,3,2,2,0,0,0,90,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,False,0,60,1,1,2,0,0,0,90,Mathew Leckie,mathew-leckie,M,False,0,31,1,1,1,0,0,0,78,Ondrej Duda,ondrej-duda,M,False,0,41,3,2,0,0,0,0,70,Salomon Kalou,salomon-kalou,M,False,0,19,0,0,1,0,0,0,90,Davie Selke,davie-selke,F,False,0,13,0,0,0,0,0,0,90,Javairô Dilrosun,javairo-dilrosun,M,True,0,6,1,0,0,0,0,0,20,Palkó Dárdai,palko-dardai,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,13,0.0
7851904,Away,4-1-4-1,Michael Rensing,michael-rensing,G,False,0,19,28,11,1,1,2,0,90,Matthias Zimmermann,matthias-zimmermann,D,False,0,23,9,3,0,0,0,0,90,Andre Hoffmann,andre-hoffmann,D,False,0,29,6,3,6,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,32,6,3,4,0,0,0,90,Niko Giesselmann,niko-giesselmann,M,False,0,31,2,1,2,0,0,0,78,Adam Bodzek,adam-bodzek,M,False,0,25,5,2,0,0,0,0,90,Benito Raman,benito-raman,F,False,0,15,3,2,0,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,0,44,5,5,0,0,0,0,90,Oliver Fink,oliver-fink,M,False,0,20,2,0,0,0,0,0,73,Dodi Lukebakio,dodi-lukebakio,F,False,0,13,2,1,0,0,0,0,68,Rouwen Hennings,rouwen-hennings,F,False,0,18,0,0,0,0,0,0,90,Takashi Usami,takashi-usami,F,True,0,9,3,1,0,0,0,0,22,Marcel Sobottka,marcel-sobottka,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Robin Bormuth,robin-bormuth,D,True,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14,0.0
7851894,Home,3-1-4-2,Alexander Nübel,alexander-nubel,G,False,0,16,23,10,1,2,4,0,90,Jeffrey Bruma,jeffrey-bruma,D,False,0,18,7,3,6,0,0,0,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,16,14,3,8,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,14,10,3,1,0,0,0,90,Omar Mascarell,omar-mascarell,M,False,0,25,3,1,0,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,18,5,2,3,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,13,7,1,0,0,0,0,89,Nassim Boujellab,nassim-boujellab,M,False,0,13,2,1,0,0,0,0,79,Bastian Oczipka,bastian-oczipka,D,False,0,12,2,0,0,0,0,0,90,Breel Embolo,breel-embolo,F,False,0,4,0,0,0,0,0,0,66,Guido Burgstaller,guido-burgstaller,F,False,0,5,0,0,0,0,0,0,90,Ahmed Kutucu,ahmed-kutucu,F,True,0,5,0,0,0,0,0,0,24,Sebastian Rudy,sebastian-rudy,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7851894,Away,3-4-1-2,Kevin Trapp,kevin-trapp,G,False,0,15,11,3,0,3,3,0,90,David Abraham,david-abraham,D,False,0,38,8,2,6,0,0,0,90,Makoto Hasebe,makoto-hasebe,D,False,0,71,10,9,3,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,24,4,0,0,0,0,0,38,Danny da Costa,danny-da-costa,M,False,0,16,5,3,1,0,0,0,90,Gelson Fernandes,gelson-fernandes,M,False,0,43,2,1,0,0,0,0,90,Jonathan de Guzmán,jonathan-de-guzman,M,False,0,24,1,0,0,0,0,0,45,Filip Kostić,filip-kostic,M,False,0,34,6,3,0,0,0,0,90,Jetro Willems,jetro-willems,D,False,0,25,4,2,0,0,0,0,90,Ante Rebić,ante-rebic,F,False,0,18,2,1,0,0,0,0,90,Luka Jović,luka-jovic,F,False,0,19,4,2,0,0,0,0,90,Evan Ndicka,evan-ndicka,D,True,0,32,4,3,2,0,0,0,52,Gonçalo Paciência,goncalo-paciencia,F,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,,,13,0.0
7851889,Home,4-4-1-1,Alexander Schwolow,alexander-schwolow,G,False,0,24,24,11,2,6,7,0,90,Pascal Stenzel,pascal-stenzel,D,False,0,20,6,3,4,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,0,20,3,1,4,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,21,6,2,11,0,0,0,90,Christian Günter,christian-gunter,D,False,0,14,2,1,3,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,8,0,0,0,0,0,0,70,Nicolas Höfler,nicolas-hofler,M,False,0,36,0,0,0,0,0,0,90,Amir Abrashi,amir-abrashi,M,False,0,31,2,1,0,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,14,0,0,0,0,0,0,89,Janik Haberer,janik-haberer,M,False,0,18,0,0,4,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,9,2,0,3,0,0,0,79,Luca Waldschmidt,luca-waldschmidt,F,True,0,1,0,0,1,0,0,0,20,Manuel Gulde,manuel-gulde,D,True,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,Jérôme Gondorf,jerome-gondorf,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851889,Away,4-3-3,Sven Ulreich,sven-ulreich,G,False,0,31,9,5,0,3,3,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,54,1,1,0,0,0,0,90,Jérôme Boateng,jerome-boateng,D,False,0,81,17,11,1,0,0,0,73,Mats Hummels,mats-hummels,D,False,0,96,11,8,0,0,0,0,90,Rafinha,rafinha,D,False,0,90,11,9,0,0,0,0,90,James Rodríguez,james-rodriguez,M,False,0,58,5,4,0,0,0,0,90,Thiago Alcântara,thiago-alcantara,M,False,0,68,7,5,0,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,0,31,1,1,1,0,0,0,90,Thomas Müller,thomas-muller,M,False,0,11,1,1,0,0,0,0,55,Robert Lewandowski,robert-lewandowski,F,False,0,15,1,1,0,0,0,0,90,Kingsley Coman,kingsley-coman,M,False,0,35,0,0,0,0,0,0,73,Serge Gnabry,serge-gnabry,M,True,0,14,2,1,0,0,0,0,35,Niklas Süle,niklas-sule,D,True,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,Franck Ribéry,franck-ribery,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7851910,Home,4-3-1-2,Florian Müller,florian-muller,G,False,0,15,25,11,0,2,5,0,90,Giulio Donati,giulio-donati,D,False,0,15,6,2,2,0,0,0,90,Niko Bungert,niko-bungert,D,False,0,16,3,2,3,0,0,0,68,Moussa Niakhaté,moussa-niakhate,D,False,0,35,5,1,3,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,26,2,2,3,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,15,0,0,1,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,12,4,1,1,0,0,0,55,Danny Latza,danny-latza,M,False,0,28,3,1,1,0,0,0,90,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,17,2,1,2,0,0,0,90,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,6,0,0,1,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,6,0,0,0,0,0,0,79,Karim Onisiwo,karim-onisiwo,F,True,0,8,0,0,0,0,0,0,35,Alexander Hack,alexander-hack,D,True,0.0,14.0,2.0,1.0,2.0,0.0,0.0,0.0,22.0,Alexandru Maxim,alexandru-maxim,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851910,Away,3-4-2-1,Alexander Schwolow,alexander-schwolow,G,False,0,24,12,10,1,0,0,1,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,0,74,7,4,1,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,47,7,4,1,0,0,0,45,Dominique Heintz,dominique-heintz,D,False,0,75,7,3,1,0,0,0,90,Pascal Stenzel,pascal-stenzel,D,False,0,57,8,6,3,0,0,0,83,Amir Abrashi,amir-abrashi,M,False,0,41,1,0,0,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0,76,2,1,0,0,0,0,90,Christian Günter,christian-gunter,D,False,0,48,2,0,1,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,30,2,2,0,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,63,6,5,0,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,10,0,0,0,0,0,0,45,Florian Niederlechner,florian-niederlechner,F,True,0,9,0,0,1,0,0,0,45,Luca Waldschmidt,luca-waldschmidt,F,True,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Robin Koch,robin-koch,D,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851920,Home,4-3-3,Michael Esser,michael-esser,G,False,0,20,21,9,1,4,7,1,90,Julian Korb,julian-korb,M,False,0,39,7,3,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,41,3,0,2,0,0,0,90,Felipe Trevizan,felipe-trevizan,D,False,0,37,7,4,3,0,0,0,90,Matthias Ostrzolek,matthias-ostrzolek,D,False,0,36,7,2,2,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,False,0,23,3,1,2,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,24,3,3,5,0,0,0,65,Nicolai Müller,nicolai-muller,M,False,0,37,5,3,1,0,0,0,90,Genki Haraguchi,genki-haraguchi,M,False,0,23,3,2,2,0,0,0,81,Hendrik Weydandt,hendrik-weydandt,F,False,0,17,0,0,3,0,0,0,90,Linton Maina,linton-maina,M,False,0,17,0,0,0,0,0,0,87,Florent Muslija,florent-muslija,M,True,0,11,3,2,0,0,0,0,25,Sebastian Soto,sebastian-soto,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Uffe Bech,uffe-bech,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851920,Away,3-4-1-2,Yann Sommer,yann-sommer,G,False,0,29,27,7,0,4,5,0,90,Matthias Ginter,matthias-ginter,D,False,0,43,8,0,0,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,58,14,10,4,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,56,5,3,4,0,0,0,90,Patrick Herrmann,patrick-herrmann,F,False,0,32,0,0,2,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,0,68,2,2,0,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,37,3,2,1,0,0,0,81,Thorgan Hazard,thorgan-hazard,F,False,0,45,5,2,0,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,0,38,6,6,0,0,0,0,75,Alassane Pléa,alassane-plea,F,False,0,20,2,0,1,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,0,0,0,0,0,0,0,5,Raffael,raffael,F,True,0,26,3,3,0,0,0,0,85,Jonas Hofmann,jonas-hofmann,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Michaël Cuisance,michael-cuisance,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851862,Home,3-1-4-2,Péter Gulácsi,peter-gulacsi,G,False,0,10,19,5,2,2,2,1,90,Nordi Mukiele,nordi-mukiele,D,False,0,28,5,1,2,0,0,0,90,Ibrahima Konaté,ibrahima-konate,D,False,0,24,2,1,10,0,0,0,90,Lukas Klostermann,lukas-klostermann,D,False,0,43,6,2,6,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0,58,2,1,1,0,0,0,89,Konrad Laimer,konrad-laimer,M,False,0,16,0,0,3,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0,38,3,2,1,0,0,0,90,Emil Forsberg,emil-forsberg,M,False,0,28,2,2,0,0,0,0,89,Marcel Halstenberg,marcel-halstenberg,D,False,0,29,6,1,2,0,0,0,90,Matheus Cunha,matheus-cunha,F,False,0,12,0,0,0,0,0,0,69,Timo Werner,timo-werner,F,False,0,26,0,0,1,0,0,0,90,Amadou Haidara,amadou-haidara,M,True,0,13,1,1,1,0,0,0,21,Diego Demme,diego-demme,M,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Emile Smith Rowe,emile-smith-rowe,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851862,Away,4-3-3,Pavao Pervan,pavao-pervan,G,False,0,23,28,14,0,5,8,0,90,Marcel Tisserand,marcel-tisserand,D,False,0,23,2,0,4,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,53,15,10,5,0,0,0,90,John Brooks,john-brooks,D,False,0,53,18,11,2,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,22,5,0,3,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0,8,1,0,1,0,0,0,69,Josuha Guilavogui,josuha-guilavogui,D,False,0,35,7,6,4,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,14,10,3,1,0,0,0,86,Renato Steffen,renato-steffen,F,False,0,8,0,0,0,0,0,0,45,Wout Weghorst,wout-weghorst,F,False,0,18,1,1,1,0,0,0,90,Admir Mehmedi,admir-mehmedi,M,False,0,15,1,1,0,0,0,0,90,Daniel Ginczek,daniel-ginczek,F,True,0,3,0,0,0,0,0,0,45,Felix Klaus,felix-klaus,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Yunus Malli,yunus-malli,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851927,Home,4-3-1-2,Jiří Pavlenka,jiri-pavlenka,G,False,0,16,7,2,0,0,2,0,45,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,24,0,0,0,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,67,11,5,4,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,91,14,8,3,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,43,4,1,2,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,26,1,1,0,0,0,0,90,Nuri Şahin,nuri-sahin,M,False,0,72,3,1,1,0,0,0,90,Davy Klaassen,davy-klaassen,M,False,0,31,3,2,0,0,0,0,90,Max Kruse,max-kruse,F,False,0,44,3,2,0,0,0,0,90,Milot Rashica,milot-rashica,M,False,0,20,0,0,0,0,0,0,87,Yuya Osako,yuya-osako,F,False,0,16,1,0,0,0,0,0,63,Stefanos Kapino,stefanos-kapino,G,True,0,5,5,1,0,1,2,0,45,Claudio Pizarro,claudio-pizarro,F,True,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,Martin Harnik,martin-harnik,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851927,Away,5-3-2,Alexander Schwolow,alexander-schwolow,G,False,0,14,27,11,0,3,4,0,90,Pascal Stenzel,pascal-stenzel,D,False,0,21,6,4,2,0,0,0,63,Nico Schlotterbeck,nico-schlotterbeck,D,False,0,16,9,5,7,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,0,20,6,4,3,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,25,6,2,8,0,0,0,90,Christian Günter,christian-gunter,D,False,0,21,3,1,0,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,30,4,2,0,0,0,0,90,Amir Abrashi,amir-abrashi,M,False,0,30,4,2,5,0,0,0,90,Jérôme Gondorf,jerome-gondorf,M,False,0,14,1,1,3,0,0,0,81,Florian Niederlechner,florian-niederlechner,F,False,0,14,1,1,0,0,0,0,81,Vincenzo Grifo,vincenzo-grifo,M,False,0,25,6,2,1,0,0,0,90,Mike Frantz,mike-frantz,M,True,0,3,0,0,0,0,0,0,27,Lucas Höler,lucas-holer,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Luca Waldschmidt,luca-waldschmidt,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851912,Home,5-4-1,Gregor Kobel,gregor-kobel,G,False,0,19,14,7,1,3,5,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,31,1,1,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,38,11,4,5,0,0,0,90,Reece Oxford,reece-oxford,D,False,0,3,0,0,0,0,0,0,27,Kevin Danso,danso-kevin,D,False,0,35,10,3,6,0,0,0,90,Philipp Max,philipp-max,M,False,0,30,5,4,0,0,0,0,90,Marco Richter,marco-richter,M,False,0,13,1,0,1,0,0,0,60,Koo Ja-Cheol,koo-ja-cheol,M,False,0,25,3,2,1,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,21,3,1,3,0,0,0,74,Dong-Won Ji,dong-won-ji,F,False,0,29,3,2,0,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,37,3,3,0,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,True,0,12,1,1,0,0,0,0,63,André Hahn,andre-hahn,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sergio Córdova,sergio-cordova,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0
