EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11396291,Home,4-2-3-1,Fabian Bredlow,fabian-bredlow,G,False,7.5,34,20,10,3,3,5,2,90,Pascal Stenzel,pascal-stenzel,D,False,8.1,29,2,2,3,0,0,0,61,Waldemar Anton,waldemar-anton,D,False,7.1,63,7,2,10,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,7.0,81,7,3,4,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,8.25,53,2,2,2,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,7.6,75,0,0,0,0,0,0,90,Angelo Stiller,stiller-angelo,M,False,7.4,88,5,3,1,0,0,0,76,Jamie Leweling,leweling-jamie,F,False,6.75,13,0,0,1,0,0,0,62,Enzo Millot,millot-enzo,M,False,6.9,52,1,1,0,0,0,0,90,Chris Führich,chris-fuhrich,M,False,6.550000000000001,32,0,0,0,0,0,0,62,Deniz Undav,deniz-undav,F,False,7.35,18,2,2,0,0,0,0,79,Josha Vagnoman,josha-vagnoman,M,True,6.35,12.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Anthony Rouault,anthony-rouault,D,True,7.55,20.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,Serhou Guirassy,serhou-guirassy,F,True,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Mahmoud Dahoud,mahmoud-dahoud,M,True,6.65,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,6.45,7.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,16,7.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396291,Away,3-4-2-1,Robin Zentner,robin-zentner,G,False,6.9,23,24,8,1,3,4,0,90,Andreas Hanche-Olsen,andreas-hanche-olsen,D,False,6.4,38,5,1,1,0,0,0,70,Josuha Guilavogui,josuha-guilavogui,D,False,7.0,33,3,2,4,0,0,0,84,Sepp van den Berg,sepp-van-den-berg,D,False,6.6,35,0,0,4,0,0,0,90,Matondo-Merveille Papela,matondo-merveille-papela,M,False,5.95,11,2,0,1,0,0,0,45,Nadiem Amiri,nadiem-amiri,M,False,7.05,42,3,2,0,0,0,0,90,Dominik Kohr,dominik-kohr,M,False,6.85,18,0,0,0,0,0,0,45,Anthony Caci,anthony-caci,M,False,7.15,32,4,4,3,0,0,0,90,Jonathan Burkardt,jonathan-burkardt,F,False,6.7,11,1,0,0,0,0,0,90,Jessic Ngankam,ngankam-jessic,F,False,6.7,4,0,0,0,0,0,0,45,Ludovic Ajorque,ludovic-ajorque,F,False,7.4,25,2,1,0,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,True,6.9,18.0,2.0,2.0,1.0,0.0,0.0,0.0,45.0,Marco Richter,marco-richter,M,True,6.5,13.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Jae-Sung Lee,jae-sung-lee,M,True,6.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Tom Krauß,tom-krauss,M,True,6.3,7.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,Brajan Gruda,gruda-brajan,M,True,6.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396293,Home,3-5-2,Michael Zetterer,michael-zetterer,G,False,6.6,30,10,6,1,1,1,1,90,Niklas Stark,niklas-stark,D,False,6.5,23,4,3,3,0,0,0,41,Marco Friedl,marco-friedl,D,False,7.15,67,11,7,4,0,0,0,90,Anthony Jung,anthony-jung,D,False,7.35,85,8,6,0,0,0,0,90,Felix Agu,agu-felix,M,False,6.1,17,4,2,2,0,0,0,87,Romano Schmid,romano-schmid,M,False,7.0,28,3,1,0,0,0,0,90,Senne Lynen,senne-lynen,M,False,7.2,41,7,3,1,0,0,0,87,Jens Stage,jens-stage,M,False,7.05,56,2,2,0,0,0,0,90,Olivier Deman,deman-olivier,M,False,6.45,29,4,3,1,0,0,0,66,Marvin Ducksch,marvin-ducksch,F,False,7.6,29,5,2,3,0,0,0,90,Justin Njinmah,justin-njinmah,F,False,6.35,10,0,0,0,0,0,0,66,Julián Malatini,julian-malatini,D,True,7.1,43.0,7.0,2.0,2.0,0.0,0.0,0.0,49.0,Rafael Borré,rafael-borre,F,True,6.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Nick Woltemade,nick-woltemade,F,True,6.800000000000001,7.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,Skelly Alvero,skelly-alvero,M,True,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Dawid Kownacki,dawid-kownacki,F,True,7.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,6.865624999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396293,Away,4-2-3-1,Kevin Müller,kevin-muller,G,False,6.65,19,26,12,1,0,2,1,90,Haktab Omar Traore,haktab-omar-traore,D,False,6.6,18,5,1,0,0,0,0,89,Patrick Mainka,patrick-mainka,D,False,7.1,20,1,0,5,0,0,0,90,Benedikt Gimber,benedikt-gimber,D,False,6.65,23,6,1,6,0,0,0,90,Jonas Föhrenbach,jonas-fohrenbach,D,False,7.0,26,8,5,4,0,0,0,90,Jan Schöppner,jan-schoppner,M,False,6.800000000000001,16,3,1,3,0,0,0,90,Lennard Maloney,lennard-maloney,M,False,7.35,18,7,1,0,0,0,0,90,Eren Dinkçi,eren-dinkci,M,False,6.1,13,0,0,1,0,0,0,81,Marvin Pieringer,marvin-pieringer,F,False,6.55,18,4,1,2,0,0,0,81,Jan-Niklas Beste,jan-niklas-beste,M,False,8.55,8,2,0,1,0,0,0,89,Tim Kleindienst,tim-kleindienst,F,False,6.45,10,0,0,1,0,0,0,45,Adrian Beck,adrian-beck,M,True,6.35,9.0,4.0,2.0,2.0,0.0,0.0,0.0,45.0,Norman Theuerkauf,norman-theuerkauf,D,True,6.300000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,Kevin Sessa,sessa-kevin,M,True,6.6,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,Stefan Schimmer,stefan-schimmer,F,True,6.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Tim Siersleben,tim-siersleben,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.349999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396276,Home,4-3-3,Moritz Nicolas,moritz-nicolas,G,False,6.65,19,20,8,0,1,3,0,90,Stefan Lainer,stefan-lainer,D,False,6.55,35,13,3,6,0,0,0,89,Marvin Friedrich,marvin-friedrich,D,False,6.6,35,8,2,4,0,0,0,90,Maximilian Wöber,maximilian-wober,D,False,7.5,33,4,2,9,0,0,0,90,Joseph Scally,scally-joseph,D,False,6.699999999999999,26,3,1,4,0,0,0,90,Manu Koné,manu-kone,M,False,7.2,30,6,4,0,0,0,0,90,Julian Weigl,julian-weigl,M,False,7.4,23,2,1,1,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,7.15,23,3,1,0,0,0,0,67,Nathan N'Goumou,nathan-ngoumou,M,False,8.350000000000001,19,1,1,2,0,0,0,82,Jordan Siebatcheu,jordan-siebatcheu,F,False,7.300000000000001,15,4,2,3,0,0,0,88,Robin Hack,robin-hack,M,False,7.05,20,2,1,1,0,0,0,67,Franck Honorat,franck-honorat,M,True,8.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Rocco Reitz,rocco-reitz,M,True,7.4,10.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,Christoph Kramer,christoph-kramer,M,True,6.3,5.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,Tony Jantschke,tony-jantschke,D,True,6.75,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Patrick Herrmann,patrick-herrmann,F,True,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,7.1499999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396276,Away,4-5-1,Manuel Riemann,manuel-riemann,G,False,5.6,29,42,21,0,0,1,0,90,Cristian Gamboa,cristian-gamboa,D,False,7.0,18,1,1,0,0,0,0,58,Ivan Ordets,ivan-ordets,D,False,5.75,23,2,2,5,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,6.85,44,4,0,3,0,0,0,90,Bernardo,bernardo,D,False,6.199999999999999,28,4,0,1,0,0,0,90,Takuma Asano,takuma-asano,F,False,5.75,14,1,1,0,0,0,0,90,Matúš Bero,matus-bero,M,False,7.05,25,3,0,0,0,0,0,90,Erhan Mašović,erhan-masovic,D,False,6.75,12,0,0,2,0,0,0,69,Kevin Stöger,kevin-stoger,M,False,6.9,47,3,2,0,0,0,0,90,Moritz-Broni Kwarteng,moritz-broni-kwarteng,M,False,6.05,11,0,0,0,0,0,0,58,Moritz Broschinski,moritz-broschinski,F,False,6.699999999999999,13,0,0,0,0,0,0,69,Philipp Förster,philipp-forster,M,True,6.5,22.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,Lukas Daschner,lukas-daschner,F,True,6.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,Philipp Hofmann,philipp-hofmann,F,True,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Gonçalo Paciência,goncalo-paciencia,F,True,6.75,6.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396303,Home,4-2-3-1,Marvin Schwäbe,marvin-schwabe,G,False,7.85,30,7,0,1,3,4,1,90,Benno Schmitz,benno-schmitz,D,False,6.8,16,3,0,3,0,0,0,89,Timo Hübers,timo-hubers,D,False,7.3,42,6,2,2,0,0,0,90,Julian Chabot,julian-chabot,D,False,7.15,54,9,4,2,0,0,0,90,Max Finkgrafe,finkgrafe-max,D,False,7.35,31,3,1,1,0,0,0,89,Eric Martel,martel-eric,M,False,6.85,34,2,0,3,0,0,0,90,Denis Huseinbašić,denis-huseinbasic,M,False,6.7,21,2,0,0,0,0,0,89,Faride Alidou,alidou-faride,F,False,7.35,10,4,2,1,0,0,0,73,Florian Kainz,florian-kainz,M,False,6.8,9,2,1,0,0,0,0,79,Dejan Ljubičić,dejan-ljubicic,M,False,8.0,13,2,2,2,0,0,0,90,Jan Thielmann,thielmann-jan,M,False,7.6,5,0,0,0,0,0,0,90,Sargis Adamyan,sargis-adamyan,F,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Linton Maina,linton-maina,M,True,6.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Rasmus Carstensen,rasmus-carstensen,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominique Heintz,dominique-heintz,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jacob Christensen,jacob-christensen,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5.784375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396303,Away,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,6.45,28,9,4,1,2,2,1,90,Tuta,tuta,D,False,6.0,38,11,4,3,0,0,0,83,Robin Koch,robin-koch,D,False,6.45,69,7,1,1,0,0,0,90,Hrvoje Smolčić,hrvoje-smolcic,D,False,6.25,91,4,2,1,0,0,0,90,Junior Dina Ebimbe,junior-dina-ebimbe,M,False,6.5,9,0,0,2,0,0,0,45,Ellyes Skhiri,ellyes-skhiri,M,False,6.65,49,6,5,1,0,0,0,90,Mario Götze,mario-gotze,F,False,7.8,45,2,2,1,0,0,0,77,Niels Nkounkou,nkounkou-niels,M,False,6.25,23,2,0,2,0,0,0,66,Hugo Larsson,hugo-larsson,M,False,6.45,12,1,0,2,0,0,0,69,Ansgar Knauff,ansgar-knauff,F,False,6.25,15,0,0,0,0,0,0,77,Saša Kalajdžić,sasa-kalajdzic,F,False,7.05,13,1,1,2,0,0,0,77,Farès Chaïbi,fares-chaibi,M,True,6.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Philipp Max,philipp-max,M,True,6.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Sebastian Rode,sebastian-rode,M,True,6.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Hugo Ekitiké,hugo-ekitike,F,True,6.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Jean-Mattéo Bahoya,jean-matteo-bahoya,F,True,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.565625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396285,Home,4-3-1-2,Oliver Baumann,oliver-baumann,G,False,6.85,32,5,2,0,2,2,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,7.1,61,1,1,1,0,0,0,89,Ozan Kabak,ozan-kabak,D,False,7.25,100,10,4,1,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,7.0,104,6,2,2,0,0,0,90,Stanley N'Soki,stanley-nsoki,D,False,5.6,12,1,1,3,0,0,0,49,Anton Stach,anton-stach,M,False,7.65,81,7,4,1,0,0,0,90,Grischa Prömel,grischa-promel,M,False,6.5,13,3,0,0,0,0,0,29,Umut Tohumcu,umut-tohumcu,M,False,6.6,16,1,1,1,0,0,0,45,Andrej Kramarić,andrej-kramaric,F,False,7.449999999999999,55,2,1,0,0,0,0,90,Maximilian Beier,maximilian-beier,F,False,7.15,22,0,0,0,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,7.05,11,0,0,0,0,0,0,81,Wout Weghorst,wout-weghorst,F,True,6.800000000000001,11.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,Robert Skov,robert-skov,M,True,7.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,Bambasé Conté,bambase-conte,M,True,6.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,David Jurásek,david-jurasek,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396285,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,7.75,17,20,4,1,1,4,1,90,Danilho Doekhi,danilho-doekhi,D,False,6.9,16,4,0,2,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,7.5,26,7,6,7,0,0,0,90,Diogo Leite,leite-diogo,D,False,7.5,28,8,5,4,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,7.2,24,6,5,3,0,0,0,81,Lucas Tousart,tousart-lucas,M,False,7.4,21,4,2,3,0,0,0,90,Rani Khedira,rani-khedira,M,False,0.0,1,0,0,0,0,0,0,6,Aissa Laïdouni,aissa-laidouni,M,False,6.65,30,0,0,1,0,0,0,66,Robin Gosens,robin-gosens,M,False,7.05,26,2,2,4,0,0,0,81,Kevin Volland,kevin-volland,F,False,6.1,12,0,0,0,0,0,0,51,Benedict Hollerbach,benedict-hollerbach,F,False,5.95,11,0,0,0,0,0,0,66,Alex Král,alex-kral,M,True,6.55,13.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,Brenden Aaronson,brenden-aaronson,M,True,7.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Yorbe Vertessen,yorbe-vertessen,F,True,6.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Josip Juranović,josip-juranovic,D,True,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Jérôme Roussillon,jerome-roussillon,M,True,6.800000000000001,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,16,6.534374999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396284,Home,4-3-3,Manuel Riemann,manuel-riemann,G,False,7.65,14,29,7,3,7,7,0,90,Tim Oermann,tim-oermann,D,False,6.75,5,2,2,1,0,0,0,45,Ivan Ordets,ivan-ordets,D,False,7.35,10,1,1,4,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,8.0,15,6,0,3,0,0,0,90,Bernardo,bernardo,D,False,6.95,13,1,1,5,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,7.0,11,1,0,5,0,0,0,89,Erhan Mašović,erhan-masovic,D,False,6.75,18,2,0,5,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,9.3,39,0,0,4,0,0,0,90,Takuma Asano,takuma-asano,F,False,7.05,8,0,0,1,0,0,0,89,Moritz Broschinski,moritz-broschinski,F,False,6.0,12,0,0,0,0,0,0,90,Christopher Antwi-Adjei,christopher-antwi-adjei,F,False,6.85,14,1,0,0,0,0,0,79,Cristian Gamboa,cristian-gamboa,D,True,6.5,7.0,4.0,1.0,5.0,0.0,0.0,0.0,45.0,Moritz-Broni Kwarteng,moritz-broni-kwarteng,M,True,6.7,6.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,Philipp Förster,philipp-forster,M,True,6.9,7.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,Noah Loosli,noah-loosli,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396284,Away,4-2-3-1,Manuel Neuer,manuel-neuer,G,False,6.35,40,16,9,2,1,1,0,90,Noussair Mazraoui,noussair-mazraoui,D,False,6.75,9,1,1,0,0,0,0,33,Matthijs de Ligt,matthijs-de-ligt,D,False,6.8,59,6,2,4,0,0,0,90,Min-jae Kim,min-jae-kim,D,False,7.5,77,7,6,1,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,6.4,60,2,1,0,0,0,0,79,Joshua Kimmich,joshua-kimmich,M,False,7.0,47,1,1,0,0,0,0,63,Leon Goretzka,leon-goretzka,M,False,7.1,42,1,0,5,0,0,0,90,Thomas Müller,thomas-muller,M,False,6.65,25,3,0,1,0,0,0,79,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,6.699999999999999,15,1,1,1,0,0,0,63,Jamal Musiala,jamal-musiala,M,False,8.45,47,1,1,1,0,0,0,90,Harry Kane,harry-kane,F,False,6.6,19,3,2,0,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,True,5.4,31.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,Leroy Sané,leroy-sane,M,True,6.800000000000001,12.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,Bryan Zaragoza,bryan-zaragoza,M,True,6.75,9.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,Eric Dier,eric-dier,D,True,6.8,9.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,Mathys Tel,mathys-tel,F,True,8.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.8843749999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396287,Home,3-4-3,Robin Zentner,robin-zentner,G,False,7.35,15,27,10,0,2,3,0,90,Dominik Kohr,dominik-kohr,M,False,7.25,17,4,2,4,0,0,0,90,Sepp van den Berg,sepp-van-den-berg,D,False,7.5,16,4,2,7,0,0,0,90,Andreas Hanche-Olsen,andreas-hanche-olsen,D,False,6.85,16,5,4,5,0,0,0,78,Phillipp Mwene,phillipp-mwene,D,False,7.199999999999999,20,5,1,1,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,False,6.8,11,2,0,1,0,0,0,90,Nadiem Amiri,nadiem-amiri,M,False,8.55,35,16,9,2,0,0,0,90,Anthony Caci,anthony-caci,M,False,7.45,22,7,2,1,0,0,0,90,Brajan Gruda,gruda-brajan,M,False,7.45,17,2,1,1,0,0,0,83,Karim Onisiwo,karim-onisiwo,F,False,6.9,9,2,2,1,0,0,0,83,Jae-Sung Lee,jae-sung-lee,M,False,6.699999999999999,19,0,0,1,0,0,0,89,Josuha Guilavogui,josuha-guilavogui,D,True,6.7,2.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,Ludovic Ajorque,ludovic-ajorque,F,True,6.7,5.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,Jessic Ngankam,ngankam-jessic,F,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Matondo-Merveille Papela,matondo-merveille-papela,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396287,Away,4-3-1-2,Finn Dahmen,finn-dahmen,G,False,6.4,30,19,8,1,2,3,1,90,Kevin Mbabu,kevin-mbabu,D,False,6.300000000000001,8,4,1,2,0,0,0,74,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,6.95,44,13,2,3,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,7.199999999999999,39,7,4,11,0,0,0,90,Iago,iago,D,False,6.75,23,5,2,2,0,0,0,89,Arne Engels,engels-arne,M,False,7.0,16,1,1,2,0,0,0,88,Kristijan Jakić,kristijan-jakic,M,False,6.75,28,5,3,1,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,6.8,6,4,1,3,0,0,0,74,Ruben Vargas,ruben-vargas,M,False,6.95,16,3,1,0,0,0,0,90,Phillip Tietz,tietz-phillip,F,False,6.5,3,1,0,2,0,0,0,45,Ermedin Demirović,ermedin-demirovic,F,False,7.1,7,0,0,3,0,0,0,90,Pep Biel,pep-biel,M,True,6.3,13.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,Mads Pedersen,mads-pedersen,D,True,6.65,9.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Robert Gumny,robert-gumny,D,True,6.55,9.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,Arne Maier,arne-maier,M,True,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sven Michel,sven-michel,F,True,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.718749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
