EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388315,Home,3-4-3,Tomáš Koubek,tomas-koubek,G,False,8.350000000000001,24,27,14,1,3,5,0,90,Maximilian Bauer,maximilian-bauer,D,False,6.7,22,7,1,5,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,7.3,50,19,15,4,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,6.9,36,6,1,6,0,0,0,90,Arne Maier,arne-maier,M,False,6.699999999999999,17,3,0,1,0,0,0,78,Arne Engels,engels-arne,M,False,6.9,25,5,2,1,0,0,0,85,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,7.1,14,2,2,0,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,6.85,11,1,0,1,0,0,0,90,Ruben Vargas,ruben-vargas,M,False,7.05,9,0,0,0,0,0,0,79,Dion Drena Beljo,dion-drena-beljo,F,False,7.25,7,1,1,0,0,0,0,85,Ermedin Demirović,ermedin-demirovic,F,False,7.35,11,1,0,2,0,0,0,89,Robert Gumny,robert-gumny,D,True,6.35,1,0,0,1,0,0,0,11,Kelvin Yeboah,kelvin-yeboah,F,True,6.8,0,1,0,0,0,0,0,12,Niklas Dorsch,dorsch-niklas,M,True,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Mergim Berisha,mergim-berisha,F,True,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Renato Veiga,renato-veiga,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.528124999999999,,,,,,,,,,,,,
10388315,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,6.6,42,23,10,0,0,2,0,90,Paul Jaeckel,paul-jaeckel,D,False,6.4,45,6,3,3,0,0,0,78,Robin Knoche,robin-knoche,D,False,6.8,72,8,4,3,0,0,0,90,Danilho Doekhi,danilho-doekhi,D,False,6.55,56,6,4,5,0,0,0,90,Josip Juranović,josip-juranovic,D,False,7.05,24,3,1,1,0,0,0,90,Aissa Laïdouni,aissa-laidouni,M,False,6.8,21,4,1,0,0,0,0,69,Rani Khedira,rani-khedira,M,False,6.55,47,8,3,0,0,0,0,90,Janik Haberer,janik-haberer,M,False,6.95,22,0,0,1,0,0,0,69,Jérôme Roussillon,jerome-roussillon,M,False,6.75,17,2,2,2,0,0,0,79,Kevin Behrens,kevin-behrens,F,False,7.45,11,1,1,2,0,0,0,69,Sheraldo Becker,sheraldo-becker,F,False,6.85,19,2,1,1,0,0,0,90,András Schäfer,andras-schafer,M,True,6.55,20,1,1,0,0,0,0,21,Jamie Leweling,leweling-jamie,F,True,6.7,5,1,1,0,0,0,0,21,Jordan Siebatcheu,jordan-siebatcheu,F,True,7.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Christopher Trimmel,christopher-trimmel,M,True,7.35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sven Michel,sven-michel,F,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,6.818749999999999,,,,,,,,,,,,,
10388318,Home,4-2-3-1,Jonas Omlin,jonas-omlin,G,False,7.300000000000001,23,20,5,3,2,2,1,90,Stefan Lainer,stefan-lainer,D,False,7.65,30,6,2,5,0,0,0,89,Marvin Friedrich,marvin-friedrich,D,False,7.35,29,5,2,5,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,6.800000000000001,33,6,3,1,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,8.0,36,7,3,1,0,0,0,90,Julian Weigl,julian-weigl,M,False,6.9,30,3,2,1,0,0,0,90,Manu Koné,manu-kone,M,False,7.25,24,2,0,4,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,7.449999999999999,25,2,0,0,0,0,0,81,Jonas Hofmann,jonas-hofmann,M,False,8.850000000000001,36,4,2,0,0,0,0,89,Nathan N'Goumou,nathan-ngoumou,M,False,6.4,11,0,0,1,0,0,0,81,Alassane Pléa,alassane-plea,F,False,6.75,17,2,1,0,0,0,0,81,Luca Netz,netz-luca,D,True,6.5,2,0,0,0,0,0,0,9,Lars Stindl,lars-stindl,M,True,8.25,6,0,0,0,0,0,0,9,Hannes Wolf,hannes-wolf,M,True,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Joseph Scally,scally-joseph,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Christoph Kramer,christoph-kramer,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.390625000000001,,,,,,,,,,,,,
10388318,Away,4-3-3,Manuel Riemann,manuel-riemann,G,False,7.65,36,48,23,1,6,7,0,90,Cristian Gamboa,cristian-gamboa,D,False,6.6,8,3,1,1,0,0,0,45,Keven Schlotterbeck,keven-schlotterbeck,D,False,6.949999999999999,24,5,0,6,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,7.550000000000001,27,2,1,9,0,0,0,90,Danilo Soares,danilo-soares,D,False,6.7,12,4,2,2,0,0,0,45,Anthony Losilla,anthony-losilla,M,False,6.55,19,5,2,1,0,0,0,81,Takuma Asano,takuma-asano,F,False,6.45,11,2,1,0,0,0,0,90,Erhan Mašović,erhan-masovic,D,False,6.75,12,1,0,0,0,0,0,70,Simon Zoller,simon-zoller,F,False,6.8,6,1,1,0,0,0,0,63,Philipp Hofmann,philipp-hofmann,F,False,6.65,12,0,0,2,0,0,0,90,Christopher Antwi-Adjei,christopher-antwi-adjei,F,False,7.05,18,2,2,1,0,0,0,90,Konstantinos Stafylidis,konstantinos-stafylidis,D,True,6.4,12,1,0,1,0,0,0,45,Saidy Janko,saidy-janko,D,True,6.55,12,2,1,2,0,0,0,45,Philipp Förster,philipp-forster,M,True,6.4,6.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,Pierre Kunde,pierre-kunde,M,True,6.35,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,Silvère Ganvoula,silvere-ganvoula,F,True,6.6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.75,,,,,,,,,,,,,
10388338,Home,4-2-3-1,Gregor Kobel,gregor-kobel,G,False,7.25,31,3,1,1,4,5,0,90,Marius Wolf,marius-wolf,D,False,6.699999999999999,45,3,2,0,0,0,0,90,Niklas Süle,niklas-sule,D,False,7.35,78,5,4,2,0,0,0,90,Mats Hummels,mats-hummels,D,False,6.85,55,5,3,0,0,0,0,59,Julian Ryerson,julian-ryerson,D,False,6.25,27,2,0,0,0,0,0,59,Jude Bellingham,jude-bellingham,M,False,7.75,49,7,6,2,0,0,0,90,Emre Can,emre-can,M,False,7.25,46,3,2,1,0,0,0,90,Donyell Malen,donyell-malen,F,False,9.45,22,0,0,0,0,0,0,69,Julian Brandt,julian-brandt,M,False,7.55,31,4,4,1,0,0,0,68,Karim Adeyemi,karim-adeyemi,F,False,7.15,22,0,0,1,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,9.3,8,0,0,1,0,0,0,79,Raphaël Guerreiro,raphael-guerreiro,D,True,7.1,28,0,0,0,0,0,0,31,Salih Özcan,salih-ozcan,M,True,6.65,27,0,0,0,0,0,0,31,Marco Reus,marco-reus,M,True,6.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Giovanni Reyna,giovanni-reyna,M,True,6.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Youssoufa Moukoko,youssoufa-moukoko,F,True,6.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,7.284375,,,,,,,,,,,,,
10388338,Away,4-2-3-1,Jan Olschowsky,jan-olschowsky,G,False,7.35,25,4,0,0,3,7,0,90,Stefan Lainer,stefan-lainer,D,False,6.05,29,0,0,8,0,0,0,90,Marvin Friedrich,marvin-friedrich,D,False,6.25,50,5,2,4,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,6.050000000000001,44,2,0,3,0,0,0,82,Ramy Bensebaini,ramy-bensebaini,D,False,7.35,26,2,2,1,0,0,0,90,Julian Weigl,julian-weigl,M,False,6.55,53,5,3,3,0,0,0,90,Manu Koné,manu-kone,M,False,6.15,25,1,1,0,0,0,0,75,Jonas Hofmann,jonas-hofmann,M,False,6.3,39,1,0,0,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,6.4,23,2,2,0,0,0,0,68,Hannes Wolf,hannes-wolf,M,False,6.6,10,0,0,1,0,0,0,45,Nathan N'Goumou,nathan-ngoumou,M,False,6.4,6,0,0,0,0,0,0,75,Ko Itakura,ko-itakura,D,True,6.5,21,2,1,3,0,0,0,45,Christoph Kramer,christoph-kramer,M,True,6.300000000000001,20,1,1,0,0,0,0,22,Luca Netz,netz-luca,D,True,6.550000000000001,4.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Lars Stindl,lars-stindl,M,True,8.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,Tony Jantschke,tony-jantschke,D,True,6.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.581249999999999,,,,,,,,,,,,,
10388326,Home,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,7.0,22,24,11,1,3,4,0,90,Danilho Doekhi,danilho-doekhi,D,False,5.9,19,4,1,1,0,0,0,90,Robin Knoche,robin-knoche,D,False,7.85,34,10,6,8,0,0,0,90,Diogo Leite,leite-diogo,D,False,7.15,27,7,0,7,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,6.45,15,3,0,2,0,0,0,90,András Schäfer,andras-schafer,M,False,6.65,16,0,0,0,0,0,0,63,Rani Khedira,rani-khedira,M,False,6.1,12,6,1,2,0,0,0,90,Janik Haberer,janik-haberer,M,False,6.5,15,2,1,0,0,0,0,71,Jérôme Roussillon,jerome-roussillon,M,False,6.5,9,3,0,0,0,0,0,86,Kevin Behrens,kevin-behrens,F,False,7.35,13,1,1,1,0,0,0,63,Sheraldo Becker,sheraldo-becker,F,False,9.4,13,0,0,0,0,0,0,86,Morten Thorsby,morten-thorsby,M,True,6.95,4,2,0,1,0,0,0,27,Jordan Siebatcheu,jordan-siebatcheu,F,True,6.7,4,1,1,1,0,0,0,27,Aissa Laïdouni,aissa-laidouni,M,True,7.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Niko Giesselmann,niko-giesselmann,M,True,6.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Jamie Leweling,leweling-jamie,F,True,6.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,6.906250000000001,,,,,,,,,,,,,
10388326,Away,3-4-2-1,Mark Flekken,mark-flekken,G,False,5.050000000000001,21,13,3,1,0,0,0,90,Kiliann Sildillia,kiliann-sildillia,D,False,5.949999999999999,42,4,1,2,0,0,0,53,Matthias Ginter,matthias-ginter,D,False,6.6,76,13,7,4,0,0,0,90,Manuel Gulde,manuel-gulde,D,False,7.35,66,9,5,4,0,0,0,90,Lukas Kübler,lukas-kubler,D,False,6.55,7,2,0,1,0,0,0,32,Yannik Keitel,yannik-keitel,M,False,6.55,12,0,0,0,0,0,0,53,Nicolas Höfler,nicolas-hofler,M,False,6.45,52,5,1,0,0,0,0,90,Christian Günter,christian-gunter,D,False,6.35,9,1,0,0,0,0,0,45,Ritsu Doan,ritsu-doan,M,False,7.05,16,0,0,0,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,8.45,26,2,1,0,0,0,0,82,Lucas Höler,lucas-holer,F,False,6.95,22,1,1,0,0,0,0,90,Roland Sallai,roland-sallai,M,True,7.05,18,2,1,1,0,0,0,58,Noah Weißhaupt,noah-weisshaupt,M,True,6.8,29,3,2,0,0,0,0,45,Kenneth Schmidt,kenneth-schmidt,D,True,6.5,37.0,6.0,2.0,0.0,0.0,0.0,0.0,37.0,Michael Gregoritsch,michael-gregoritsch,F,True,6.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.65625,,,,,,,,,,,,,
10388365,Home,4-2-3-1,Alexander Schwolow,alexander-schwolow,G,False,5.5,23,21,10,0,0,0,0,90,Cédric Brunner,cedric-brunner,D,False,6.949999999999999,23,7,5,0,0,0,0,90,Sepp van den Berg,sepp-van-den-berg,D,False,6.75,46,7,4,1,0,0,0,90,Moritz Jenz,jenz-moritz,D,False,6.65,30,8,2,5,0,0,0,90,Henning Matriciani,henning-matriciani,D,False,6.95,23,4,2,2,0,0,0,90,Alex Král,alex-kral,M,False,6.75,18,4,2,1,0,0,0,90,Tom Krauß,tom-krauss,M,False,6.25,7,2,0,1,0,0,0,65,Tim Skarke,tim-skarke,F,False,6.55,14,0,0,1,0,0,0,55,Rodrigo Zalazar,rodrigo-zalazar,M,False,7.25,13,2,1,0,0,0,0,77,Kenan Karaman,kenan-karaman,F,False,6.5,9,0,0,1,0,0,0,90,Simon Terodde,simon-terodde,F,False,7.35,7,0,0,0,0,0,0,77,Dominick Drexler,dominick-drexler,M,True,7.1,12,3,3,0,0,0,0,35,Danny Latza,danny-latza,M,True,6.85,11,2,1,0,0,0,0,25,Tobias Mohr,tobias-mohr,M,True,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sebastian Polter,sebastian-polter,F,True,7.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,15,6.816666666666665,,,,,,,,,,,,,
10388365,Away,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,6.550000000000001,17,10,3,2,2,2,1,90,Almamy Touré,almamy-toure,D,False,7.15,20,3,1,4,0,0,0,90,Tuta,tuta,D,False,7.699999999999999,26,8,5,11,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,6.65,32,5,0,3,0,0,0,90,Aurélio Buta,aurelio-buta,M,False,6.45,19,5,2,2,0,0,0,84,Sebastian Rode,sebastian-rode,M,False,6.45,24,4,2,2,0,0,0,73,Djibril Sow,djibril-sow,M,False,6.15,28,4,2,2,0,0,0,90,Christopher Lenz,christopher-lenz,M,False,6.300000000000001,13,1,0,0,0,0,0,60,Mario Götze,mario-gotze,F,False,6.85,38,6,4,0,0,0,0,90,Daichi Kamada,daichi-kamada,M,False,7.1,30,5,3,1,0,0,0,90,Randal Kolo Muani,randal-kolo-muani,F,False,6.95,10,0,0,1,0,0,0,84,Ansgar Knauff,ansgar-knauff,F,True,6.5,8,0,0,2,0,0,0,30,Jesper Lindstrøm,jesper-lindstrom,F,True,6.35,5,0,0,0,0,0,0,17,Junior Dina Ebimbe,junior-dina-ebimbe,M,True,6.45,3.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Rafael Borré,rafael-borre,F,True,6.55,5.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,15,6.676666666666667,,,,,,,,,,,,,
10388348,Home,3-4-2-1,Mark Flekken,mark-flekken,G,False,7.550000000000001,32,24,14,0,2,2,0,90,Philipp Lienhart,philipp-lienhart,D,False,7.25,43,7,5,3,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,7.5,47,8,5,3,0,0,0,90,Kenneth Schmidt,kenneth-schmidt,D,False,7.0,33,4,3,0,0,0,0,70,Roland Sallai,roland-sallai,M,False,8.2,28,3,0,2,0,0,0,89,Maximilian Eggestein,maximilian-eggestein,M,False,7.199999999999999,21,2,2,1,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,6.65,16,2,2,2,0,0,0,90,Noah Weißhaupt,noah-weisshaupt,M,False,7.3,24,2,1,1,0,0,0,70,Ritsu Doan,ritsu-doan,M,False,6.8,5,1,0,0,0,0,0,70,Vincenzo Grifo,vincenzo-grifo,M,False,7.35,24,6,5,0,0,0,0,90,Lucas Höler,lucas-holer,F,False,6.95,11,1,0,1,0,0,0,89,Lukas Kübler,lukas-kubler,D,True,6.6,7,0,0,0,0,0,0,20,Christian Günter,christian-gunter,D,True,7.2,5,2,1,0,0,0,0,20,Nils Petersen,nils-petersen,F,True,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Jonathan Schmid,jonathan-schmid,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.29375,,,,,,,,,,,,,
10388348,Away,3-1-4-2,Koen Casteels,koen-casteels,G,False,7.15,27,19,6,0,5,5,0,90,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,6.85,69,3,1,3,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,6.65,95,14,7,4,0,0,0,90,Micky van de Ven,micky-van-de-ven,D,False,6.7,42,2,1,2,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,6.7,27,3,1,1,0,0,0,82,Ridle Baku,ridle-baku,M,False,6.699999999999999,24,2,1,3,0,0,0,90,Felix Nmecha,nmecha-felix,M,False,7.05,29,4,3,0,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,6.45,23,1,0,1,0,0,0,90,Jakub Kamiński,jakub-kaminski,M,False,6.75,17,2,1,0,0,0,0,82,Patrick Wimmer,patrick-wimmer,M,False,6.35,4,0,0,1,0,0,0,57,Jonas Wind,jonas-wind,F,False,6.85,19,0,0,1,0,0,0,82,Luca Waldschmidt,luca-waldschmidt,F,True,6.7,8,1,0,0,0,0,0,33,Mattias Svanberg,svanberg-mattias,M,True,6.5,6,0,0,0,0,0,0,8,Kevin Paredes,kevin-paredes,M,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Omar Marmoush,omar-marmoush,F,True,6.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,15,6.663333333333332,,,,,,,,,,,,,
10388344,Home,4-3-3,Tomáš Koubek,tomas-koubek,G,False,7.75,41,19,8,1,4,7,0,90,Mads Pedersen,mads-pedersen,D,False,6.55,17,1,1,0,0,0,0,45,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,6.05,45,13,6,2,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,5.5,19,2,1,0,0,0,0,38,Renato Veiga,renato-veiga,M,False,6.45,17,5,2,4,0,0,0,90,Arne Engels,engels-arne,M,False,6.45,20,2,0,1,0,0,0,90,Niklas Dorsch,dorsch-niklas,M,False,7.05,19,4,2,2,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,6.9,11,0,0,3,0,0,0,62,Kelvin Yeboah,kelvin-yeboah,F,False,6.4,1,0,0,0,0,0,0,40,Dion Drena Beljo,dion-drena-beljo,F,False,6.5,10,0,0,0,0,0,0,61,Ermedin Demirović,ermedin-demirovic,F,False,6.7,11,1,0,2,0,0,0,84,Maximilian Bauer,maximilian-bauer,D,True,5.8,15,4,3,2,0,0,0,50,David Čolina,david-colina,D,True,6.1,6,1,0,0,0,0,0,45,Mergim Berisha,mergim-berisha,F,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Irvin Cardona,irvin-cardona,F,True,6.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Arne Maier,arne-maier,M,True,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.499999999999999,,,,,,,,,,,,,
10388344,Away,4-5-1,Gregor Kobel,gregor-kobel,G,False,7.1,20,5,4,0,1,1,0,90,Marius Wolf,marius-wolf,D,False,7.35,35,2,0,0,0,0,0,90,Niklas Süle,niklas-sule,D,False,7.75,80,5,4,4,0,0,0,90,Mats Hummels,mats-hummels,D,False,7.4,83,11,9,2,0,0,0,89,Julian Ryerson,julian-ryerson,D,False,6.85,50,3,1,3,0,0,0,90,Donyell Malen,donyell-malen,F,False,7.05,29,2,1,0,0,0,0,89,Julian Brandt,julian-brandt,M,False,7.9,39,3,1,1,0,0,0,90,Emre Can,emre-can,M,False,7.65,68,3,2,4,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,8.4,32,2,1,1,0,0,0,80,Karim Adeyemi,karim-adeyemi,F,False,7.0,9,0,0,0,0,0,0,72,Sébastien Haller,sebastien-haller,F,False,8.6,17,0,0,0,0,0,0,90,Salih Özcan,salih-ozcan,M,True,6.45,20,0,0,0,0,0,0,18,Marco Reus,marco-reus,M,True,6.35,7,0,0,0,0,0,0,10,Nico Schlotterbeck,nico-schlotterbeck,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Giovanni Reyna,giovanni-reyna,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.39,,,,,,,,,,,,,
10388323,Home,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,7.25,14,11,1,0,2,3,0,90,Almamy Touré,almamy-toure,D,False,7.1,57,3,2,1,0,0,0,80,Tuta,tuta,D,False,7.55,61,12,7,6,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,7.6,61,11,4,4,0,0,0,90,Aurélio Buta,aurelio-buta,M,False,7.45,24,2,0,2,0,0,0,85,Sebastian Rode,sebastian-rode,M,False,7.0,36,2,1,0,0,0,0,71,Djibril Sow,djibril-sow,M,False,7.55,47,8,6,0,0,0,0,90,Christopher Lenz,christopher-lenz,M,False,6.9,26,2,0,3,0,0,0,90,Daichi Kamada,daichi-kamada,M,False,8.15,37,1,1,0,0,0,0,85,Mario Götze,mario-gotze,F,False,7.1,41,5,2,0,0,0,0,90,Randal Kolo Muani,randal-kolo-muani,F,False,7.949999999999999,19,1,1,0,0,0,0,71,Junior Dina Ebimbe,junior-dina-ebimbe,M,True,6.55,19,1,1,0,0,0,0,19,Jesper Lindstrøm,jesper-lindstrom,F,True,6.6,2,0,0,0,0,0,0,19,Makoto Hasebe,makoto-hasebe,D,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Timothy Chandler,timothy-chandler,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Paxten Aaronson,paxten-aaronson,M,True,6.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.724999999999999,,,,,,,,,,,,,
