EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player22_Name,Player22_code,Player22_Position,Player22_substitute,Player22_Rating,Player22_accuratePass,Player22_totalLongBalls,Player22_accurateLongBalls,Player22_totalClearance,Player22_savedShotsFromInsideTheBox,Player22_saves,Player22_punches,Player22_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed
6830327,Away,3-5-2,Daniele Padelli,daniele-padelli,G,False,0,21,7,2,1,1,1,1,90,Cesare Bovo,cesare-bovo,D,False,0,73,16,11,3,0,0,0,90,Kamil Glik,kamil-glik,D,False,0,62,9,3,6,0,0,0,90,Emiliano Moretti,emiliano-moretti,D,False,0,87,7,6,1,0,0,0,90,Bruno Peres,bruno-peres,D,False,0,38,2,0,2,0,0,0,90,Daniele Baselli,daniele-baselli,M,False,0,19,0,0,0,0,0,0,90,Giuseppe Vives,giuseppe-vives,M,False,0,48,3,1,3,0,0,0,70,Joel Obi,joel-obi,M,False,0,22,1,0,0,0,0,0,80,Cristian Molinaro,cristian-molinaro,D,False,0,24,3,0,0,0,0,0,90,Andrea Belotti,andrea-belotti,F,False,0,12,1,0,0,0,0,0,90,Josef Martínez,josef-martinez,F,False,0,6,0,0,0,0,0,0,90,Alessandro Gazzi,alessandro-gazzi,M,True,0,14,1,1,1,0,0,0,20,Alexander Farnerud,alexander-farnerud,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830296,Home,4-4-1-1,Stefano Sorrentino,stefano-sorrentino,G,False,0,16,19,13,2,3,4,2,90,Roberto Vitiello,roberto-vitiello,D,False,0,19,10,4,2,0,0,0,90,Giancarlo González,giancarlo-gonzalez,D,False,0,21,10,4,4,0,0,0,90,Siniša Anđelković,sinisa-andelkovic,D,False,0,19,3,3,4,0,0,0,90,Giuseppe Pezzella,giuseppe-pezzella,D,False,0,15,6,1,1,0,0,0,90,Michel Morganella,michel-morganella,D,False,0,3,2,1,2,0,0,0,52,Oscar Hiljemark,oscar-hiljemark,M,False,0,14,0,0,1,0,0,0,90,Mato Jajalo,mato-jajalo,M,False,0,38,9,3,0,0,0,0,90,Achraf Lazaar,achraf-lazaar,D,False,0,6,2,0,0,0,0,0,37,Robin Quaison,robin-quaison,F,False,0,14,3,2,0,0,0,0,74,Alberto Gilardino,alberto-gilardino,F,False,0,20,0,0,0,0,0,0,90,Gastón Brugman,gaston-brugman,M,True,0,23,2,2,0,0,0,0,53,Antonino La Gumina,antonino-la-gumina,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Aleksandar Trajkovski,aleksandar-trajkovski,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830296,Away,4-3-3,Federico Marchetti,federico-marchetti,G,False,0,18,11,4,0,1,2,0,90,Patric,patric,D,False,0,70,8,5,2,0,0,0,90,Milan Biševac,milan-bisevac,D,False,0,56,6,3,4,0,0,0,90,Santiago Gentiletti,santiago-gentiletti,D,False,0,67,14,8,5,0,0,0,90,Senad Lulić,senad-lulic,M,False,0,54,13,9,3,0,0,0,76,Ogenyi Onazi,ogenyi-onazi,M,False,0,44,10,5,1,0,0,0,90,Lucas Biglia,lucas-biglia,M,False,0,104,10,6,7,0,0,0,90,Marco Parolo,marco-parolo,M,False,0,39,3,2,3,0,0,0,90,Antonio Candreva,antonio-candreva,F,False,0,54,2,2,0,0,0,0,90,Miroslav Klose,miroslav-klose,F,False,0,21,2,1,0,0,0,0,78,Keita Baldé,keita-balde,F,False,0,27,0,0,0,0,0,0,69,Felipe Anderson,felipe-anderson,F,True,0,10,0,0,0,0,0,0,21,Mauricio,mauricio,D,True,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,Filip Đorđević,filip-djordjevic,F,True,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830291,Home,4-3-1-2,Alberto Pelagotti,alberto-pelagotti,G,False,0,17,21,10,1,2,5,1,90,Vincent Laurini,vincent-laurini,D,False,0,19,3,3,0,0,0,0,57,Lorenzo Tonelli,lorenzo-tonelli,D,False,0,30,3,2,3,0,0,0,90,Uroš Ćosić,uros-cosic,D,False,0,26,4,1,8,0,0,0,90,Mário Rui,mario-rui,D,False,0,29,5,2,2,0,0,0,90,Piotr Zieliński,piotr-zielinski,M,False,0,37,6,3,1,0,0,0,90,Leandro Paredes,leandro-paredes,M,False,0,49,12,7,1,0,0,0,90,Daniele Croce,daniele-croce,M,False,0,20,0,0,1,0,0,0,70,Riccardo Saponara,riccardo-saponara,M,False,0,14,1,0,0,0,0,0,76,Manuel Pucciarelli,manuel-pucciarelli,F,False,0,14,0,0,0,0,0,0,90,Massimo Maccarone,massimo-maccarone,F,False,0,11,0,0,0,0,0,0,90,Luca Bittante,luca-bittante,M,True,0,14,3,1,3,0,0,0,33,Marcel Büchel,marcel-buchel,M,True,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Rade Krunić,rade-krunic,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830291,Away,4-2-3-1,Ciprian Tătărușanu,ciprian-tatarusanu,G,False,0,27,8,5,0,2,2,0,90,Facundo Roncaglia,facundo-roncaglia,D,False,0,57,7,3,3,0,0,0,82,Gonzalo Rodríguez,gonzalo-rodriguez,D,False,0,40,8,4,2,0,0,0,90,Davide Astori,davide-astori,D,False,0,50,6,5,3,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,44,11,6,0,0,0,0,90,Matías Vecino,matias-vecino,M,False,0,67,5,3,1,0,0,0,90,Borja Valero,borja-valero,M,False,0,55,5,4,1,0,0,0,90,Cristian Tello,cristian-tello,M,False,0,35,2,1,1,0,0,0,90,Josip Iličić,josip-ilicic,M,False,0,40,7,4,1,0,0,0,82,Federico Bernardeschi,federico-bernardeschi,F,False,0,24,4,2,0,0,0,0,57,Nikola Kalinić,nikola-kalinic,F,False,0,11,0,0,0,0,0,0,90,Mauro Zárate,mauro-zarate,F,True,0,8,1,1,0,0,0,0,33,Jakub Błaszczykowski,jakub-blaszczykowski,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Panagiotis Kone,panagiotis-kone,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830319,Home,4-3-3,Marco Sportiello,marco-sportiello,G,False,0,11,33,9,0,2,4,0,90,Andrea Masiello,andrea-masiello,D,False,0,23,5,4,8,0,0,0,90,Rafael Tolói,rafael-toloi,D,False,0,7,4,1,8,0,0,0,90,Gabriel Paletta,gabriel-paletta,D,False,0,9,5,3,8,0,0,0,90,Boukary Dramé,boukary-drame,D,False,0,23,4,2,1,0,0,0,90,Jasmin Kurtić,jasmin-kurtic,M,False,0,18,5,4,2,0,0,0,90,Giulio Migliaccio,giulio-migliaccio,M,False,0,21,3,1,3,0,0,0,90,Remo Freuler,remo-freuler,M,False,0,22,1,1,2,0,0,0,90,Marco D'Alessandro,marco-dalessandro,M,False,0,8,1,0,2,0,0,0,75,Marco Borriello,marco-borriello,F,False,0,17,0,0,0,0,0,0,84,Papu Gómez,papu-gomez,M,False,0,23,5,2,0,0,0,0,89,Cristian Raimondi,cristian-raimondi,D,True,0,4,0,0,0,0,0,0,15,Mauricio Pinilla,mauricio-pinilla,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Davide Brivio,davide-brivio,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830319,Away,4-3-1-2,Wojciech Szczęsny,wojciech-szczesny,G,False,0,24,13,8,2,1,1,2,90,Antonio Rüdiger,antonio-rudiger,D,False,0,43,8,7,1,0,0,0,90,Konstantinos Manolas,konstantinos-manolas,D,False,0,45,3,3,2,0,0,0,90,Ervin Zukanović,ervin-zukanovic,D,False,0,32,4,1,1,0,0,0,54,Lucas Digne,lucas-digne,D,False,0,19,0,0,3,0,0,0,33,Alessandro Florenzi,alessandro-florenzi,D,False,0,36,3,1,2,0,0,0,90,Daniele De Rossi,daniele-de-rossi,M,False,0,72,9,6,1,0,0,0,78,Radja Nainggolan,radja-nainggolan,M,False,0,61,9,6,1,0,0,0,90,Diego Perotti,diego-perotti,M,False,0,53,0,0,1,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,25,1,1,0,0,0,0,90,Edin Džeko,edin-dzeko,F,False,0,26,0,0,2,0,0,0,90,Emerson Palmieri,emerson-palmieri,D,True,0,29,3,1,1,0,0,0,57,Stephan El Shaarawy,stephan-el-shaarawy,F,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,Francesco Totti,francesco-totti,F,True,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830317,Home,3-4-2-1,Emiliano Viviano,emiliano-viviano,G,False,0,13,17,7,0,2,2,0,90,Modibo Diakité,modibo-diakite,D,False,0,24,8,3,1,0,0,0,90,Matías Silvestre,matias-silvestre,D,False,0,21,2,0,4,0,0,0,90,Mattia Cassani,mattia-cassani,D,False,0,18,4,0,4,0,0,0,90,Lorenzo De Silvestri,lorenzo-de-silvestri,D,False,0,18,4,0,1,0,0,0,90,Fernando,fernando,M,False,0,48,9,5,0,0,0,0,90,Nenad Krstičić,nenad-krsticic,M,False,0,28,9,6,5,0,0,0,66,Dodô,dodo,D,False,0,22,0,0,3,0,0,0,90,Ricardo Álvarez,ricardo-alvarez,M,False,0,17,2,2,0,0,0,0,56,Roberto Soriano,roberto-soriano,M,False,0,17,0,0,1,0,0,0,81,Fabio Quagliarella,fabio-quagliarella,F,False,0,12,3,3,1,0,0,0,90,Joaquín Correa,joaquin-correa,F,True,0,10,2,1,0,0,0,0,34,Édgar Barreto,edgar-barreto,M,True,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,Luis Muriel,luis-muriel,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830317,Away,4-3-1-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,0,18,14,4,1,2,3,1,90,Ignazio Abate,ignazio-abate,D,False,0,29,10,6,4,0,0,0,90,Alex,alex,D,False,0,37,2,1,6,0,0,0,90,Alessio Romagnoli,alessio-romagnoli,D,False,0,50,5,2,6,0,0,0,90,Luca Antonelli,luca-antonelli,D,False,0,45,6,0,5,0,0,0,90,Juraj Kucka,juraj-kucka,M,False,0,26,4,4,3,0,0,0,90,Riccardo Montolivo,riccardo-montolivo,M,False,0,43,9,4,1,0,0,0,90,Andrea Bertolacci,andrea-bertolacci,M,False,0,18,0,0,0,0,0,0,54,Giacomo Bonaventura,giacomo-bonaventura,M,False,0,43,3,2,0,0,0,0,88,Mario Balotelli,mario-balotelli,F,False,0,22,2,2,0,0,0,0,90,Carlos Bacca,carlos-bacca,F,False,0,14,1,0,0,0,0,0,81,Andrea Poli,andrea-poli,M,True,0,13,1,1,0,0,0,0,36,Jérémy Ménez,jeremy-menez,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Kevin-Prince Boateng,kevin-prince-boateng,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830335,Home,4-4-1-1,Vid Belec,vid-belec,G,False,0,12,24,11,0,1,2,0,90,Gaetano Letizia,gaetano-letizia,D,False,0,32,11,4,1,0,0,0,90,Simone Romagnoli,simone-romagnoli,D,False,0,23,5,1,5,0,0,0,90,Fabrizio Poli,fabrizio-poli,D,False,0,17,4,3,5,0,0,0,90,Riccardo Gagliolo,riccardo-gagliolo,D,False,0,32,6,5,3,0,0,0,90,Lorenzo Pasciuti,lorenzo-pasciuti,M,False,0,38,7,3,0,0,0,0,90,Isaac Cofie,isaac-cofie,M,False,0,26,6,3,3,0,0,0,79,Raffaele Bianco,raffaele-bianco,M,False,0,37,4,1,1,0,0,0,90,Antonio Di Gaudio,antonio-di-gaudio,F,False,0,11,0,0,2,0,0,0,61,Lorenzo Lollo,lorenzo-lollo,M,False,0,11,1,0,0,0,0,0,52,Jerry Mbakogu,jerry-mbakogu,F,False,0,25,0,0,1,0,0,0,90,Kevin Lasagna,kevin-lasagna,F,True,0,9,1,0,0,0,0,0,38,Stefano Sabelli,stefano-sabelli,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Marco Crimi,marco-crimi,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830335,Away,3-5-2,Eugenio Lamanna,eugenio-lamanna,G,False,0,10,12,4,0,1,5,0,90,Armando Izzo,armando-izzo,D,False,0,17,5,4,5,0,0,0,46,Sebastien De Maio,sebastien-de-maio,D,False,0,25,2,1,6,0,0,0,90,Giovanni Marchese,giovanni-marchese,D,False,0,24,6,0,7,0,0,0,76,Cristian Ansaldi,cristian-ansaldi,D,False,0,19,9,5,2,0,0,0,90,Luca Rigoni,luca-rigoni,M,False,0,11,1,1,0,0,0,0,45,Panagiotis Tachtsidis,panagiotis-tachtsidis,M,False,0,34,8,4,2,0,0,0,90,Blerim Džemaili,blerim-dzemaili,M,False,0,35,2,1,0,0,0,0,90,Diego Laxalt,diego-laxalt,M,False,0,31,3,1,1,0,0,0,90,Alessio Cerci,alessio-cerci,F,False,0,7,0,0,0,0,0,0,45,Leonardo Pavoletti,leonardo-pavoletti,F,False,0,27,1,0,1,0,0,0,90,Riccardo Fiamozzi,riccardo-fiamozzi,M,True,0,24,1,1,0,0,0,0,45,Darko Lazović,darko-lazovic,M,True,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,Diego Capel,diego-capel,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830322,Home,3-5-2,Gianluigi Buffon,gianluigi-buffon,G,False,0,23,2,2,0,0,3,0,90,Andrea Barzagli,andrea-barzagli,D,False,0,61,3,1,4,0,0,0,90,Leonardo Bonucci,leonardo-bonucci,D,False,0,72,20,12,1,0,0,0,90,Daniele Rugani,daniele-rugani,D,False,0,65,4,2,3,0,0,0,90,Juan Cuadrado,juan-cuadrado,M,False,0,41,4,2,2,0,0,0,90,Sami Khedira,sami-khedira,M,False,0,22,0,0,2,0,0,0,78,Claudio Marchisio,claudio-marchisio,M,False,0,9,2,2,0,0,0,0,16,Paul Pogba,paul-pogba,M,False,0,40,3,3,2,0,0,0,90,Patrice Evra,patrice-evra,D,False,0,37,3,1,0,0,0,0,90,Paulo Dybala,paulo-dybala,F,False,0,28,4,4,0,0,0,0,68,Mario Mandžukić,mario-mandzukic,F,False,0,15,0,0,1,0,0,0,90,Mario Lemina,mario-lemina,M,True,0,46,9,6,4,0,0,0,74,Álvaro Morata,alvaro-morata,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Simone Padoin,simone-padoin,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830322,Away,3-5-2,Stefano Sorrentino,stefano-sorrentino,G,False,0,14,21,9,0,1,2,0,90,Edoardo Goldaniga,edoardo-goldaniga,D,False,0,7,2,1,1,0,0,0,73,Giancarlo González,giancarlo-gonzalez,D,False,0,18,5,5,4,0,0,0,90,Siniša Anđelković,sinisa-andelkovic,D,False,0,15,0,0,3,0,0,0,90,Andrea Rispoli,andrea-rispoli,D,False,0,25,2,0,1,0,0,0,90,Oscar Hiljemark,oscar-hiljemark,M,False,0,26,1,1,0,0,0,0,90,Mato Jajalo,mato-jajalo,M,False,0,24,4,1,0,0,0,0,59,Ivajlo Chochev,ivajlo-chochev,M,False,0,25,3,1,0,0,0,0,90,Achraf Lazaar,achraf-lazaar,D,False,0,22,2,1,2,0,0,0,90,Franco Vázquez,franco-vazquez,F,False,0,40,5,4,1,0,0,0,90,Aleksandar Trajkovski,aleksandar-trajkovski,F,False,0,25,2,1,0,0,0,0,90,Gastón Brugman,gaston-brugman,M,True,0,22,2,2,0,0,0,0,31,Antonino La Gumina,antonino-la-gumina,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830339,Home,4-3-1-2,Albano Bizzarri,albano-bizzarri,G,False,0,13,10,5,1,0,1,1,90,Gennaro Sardo,gennaro-sardo,D,False,0,58,3,2,1,0,0,0,83,Nicolás Spolli,nicolas-spolli,D,False,0,40,3,3,1,0,0,0,90,Boštjan Cesar,bostjan-cesar,D,False,0,36,2,1,8,0,0,0,90,Massimo Gobbi,massimo-gobbi,D,False,0,51,7,3,3,0,0,0,90,Lucas Castro,lucas-castro,M,False,0,9,2,0,0,0,0,0,15,Nicola Rigoni,nicola-rigoni,M,False,0,50,2,1,1,0,0,0,90,Përparim Hetemaj,perparim-hetemaj,M,False,0,64,3,2,0,0,0,0,77,Simone Pepe,simone-pepe,F,False,0,64,5,3,0,0,0,0,90,Antonio Floro Flores,antonio-floro-flores,F,False,0,43,6,6,0,0,0,0,90,Sergio Pellissier,sergio-pellissier,F,False,0,19,0,0,0,0,0,0,90,Giampiero Pinzi,giampiero-pinzi,M,True,0,81,11,11,0,0,0,0,75,Filippo Costa,filippo-costa,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Nikola Ninković,nikola-ninkovic,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830339,Away,4-3-3,Nicola Leali,nicola-leali,G,False,0,13,19,6,1,2,3,1,90,Matteo Ciofani,matteo-ciofani,D,False,0,32,3,2,3,0,0,0,90,Adriano Russo,adriano-russo,D,False,0,29,3,1,7,0,0,0,90,Arlind Ajeti,arlind-ajeti,D,False,0,5,1,0,2,0,0,0,17,Daniel Pavlović,daniel-pavlovic,D,False,0,14,7,2,4,0,0,0,90,Raman Chibsah,raman-chibsah,M,False,0,21,0,0,0,0,0,0,52,Robert Gucher,robert-gucher,M,False,0,37,7,1,0,0,0,0,90,Alessandro Frara,alessandro-frara,M,False,0,4,0,0,1,0,0,0,21,Luca Paganini,luca-paganini,M,False,0,14,1,1,0,0,0,0,78,Daniel Ciofani,daniel-ciofani,F,False,0,14,0,0,0,0,0,0,64,Danilo Soddimo,danilo-soddimo,M,False,0,36,2,1,0,0,0,0,90,Leonardo Blanchard,leonardo-blanchard,D,True,0,28,8,6,5,0,0,0,69,Aleksandăr Tonev,aleksandar-tonev,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Aleandro Rosi,aleandro-rosi,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830320,Home,4-2-3-1,Samir Handanović,samir-handanovic,G,False,0,18,22,13,1,0,2,0,90,Danilo D'Ambrosio,danilo-dambrosio,D,False,0,20,8,2,3,0,0,0,90,Miranda,miranda,D,False,0,24,11,5,5,0,0,0,90,Jeison Murillo,jeison-murillo,D,False,0,14,7,1,10,0,0,0,90,Yuto Nagatomo,yuto-nagatomo,D,False,0,22,5,3,6,0,0,0,90,Gary Medel,gary-medel,D,False,0,31,7,3,3,0,0,0,90,Geoffrey Kondogbia,geoffrey-kondogbia,M,False,0,20,2,1,0,0,0,0,68,Marcelo Brozović,marcelo-brozovic,M,False,0,30,4,2,0,0,0,0,90,Stevan Jovetić,stevan-jovetic,F,False,0,37,2,0,0,0,0,0,77,Ivan Perišić,ivan-perisic,M,False,0,29,2,0,2,0,0,0,90,Mauro Icardi,mauro-icardi,F,False,0,16,0,0,0,0,0,0,88,Jonathan Biabiany,jonathan-biabiany,F,True,0,2,0,0,1,0,0,0,22,Felipe Melo,felipe-melo,D,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,Rodrigo Palacio,rodrigo-palacio,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
