number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
187,Augsburg,Eintracht Frankfurt,3,0,37,63,17,8,7,2,6,6,4,0,1,2,2,2,13,12,1,1,0,0,11,12,,,10,7,7,0,6,0,0,2,3,0,,,13,4,4,4,2,4,335,562,213,444,34,48,6,4,6,11,,,67,62,34,32,17,8,16,11,,
185,Wolfsburg,VfB Stuttgart,1,1,55,45,16,14,5,2,6,8,5,4,3,6,1,2,13,10,0,2,0,0,10,12,,,8,10,0,2,0,1,,,0,1,,,3,9,13,5,1,4,572,456,456,354,49,44,3,9,5,2,,,47,56,22,27,10,17,8,19,,
188,Hamburger SV,Hannover 96,1,1,57,43,15,14,3,7,6,6,6,1,8,3,0,3,14,18,2,1,1,0,18,14,,,8,9,2,1,1,1,0,1,0,1,,,8,7,7,7,7,2,503,384,408,279,22,32,6,4,14,10,,,64,86,17,26,17,36,15,14,,
189,RB Leipzig,Augsburg,2,0,50,50,24,12,9,2,7,5,8,5,6,7,4,2,12,17,0,2,0,0,17,12,,,7,5,2,1,1,1,1,0,3,1,,,13,7,11,5,2,7,430,423,339,320,40,27,4,5,5,7,,,70,53,28,16,22,18,14,15,,
194,1899 Hoffenheim,1. FSV Mainz 05,4,2,64,36,24,6,9,2,11,4,4,0,5,2,3,0,13,20,4,3,0,0,19,13,,,8,13,3,2,2,0,2,1,,,,,16,4,8,2,1,4,504,275,404,184,37,24,8,4,9,5,,,71,61,24,22,21,23,9,18,,
190,Bayer 04 Leverkusen,Hertha BSC,0,2,61,39,15,9,6,4,4,4,5,1,9,4,,,18,19,2,2,0,0,17,18,,,8,8,2,2,2,0,1,1,,,,,11,4,4,5,2,5,534,350,436,239,18,29,6,1,10,2,,,58,66,17,23,14,27,16,17,,
195,Bayern München,FC Schalke 04,2,1,58,42,13,9,5,3,6,5,2,1,4,3,2,1,15,16,2,2,0,0,15,15,,,5,11,2,1,1,1,,,0,1,,,7,6,6,3,2,3,575,422,470,337,32,28,2,4,12,9,,,74,60,18,20,29,17,10,25,,
192,Eintracht Frankfurt,1. FC Köln,4,2,57,43,13,8,8,4,3,2,2,2,4,1,0,3,20,18,2,1,0,0,18,19,,,6,5,4,2,2,0,1,0,0,1,,,10,4,3,4,2,4,513,387,404,279,35,18,8,2,11,3,,,58,62,19,24,11,16,14,8,,
193,Hannover 96,Freiburg,2,1,40,60,13,13,6,4,6,4,1,5,3,4,,,13,7,0,2,0,0,7,13,,,8,6,1,2,0,1,,,1,0,,,4,6,9,7,3,4,383,595,272,454,35,46,2,4,12,19,,,93,87,43,28,31,27,21,13,,
200,Hamburger SV,Bayer 04 Leverkusen,1,2,49,51,11,17,3,5,6,10,2,2,4,3,2,0,15,10,2,2,0,0,10,15,,,11,12,2,4,1,2,0,1,1,0,,,9,11,2,6,4,2,427,471,306,351,32,33,8,4,12,17,,,65,81,30,24,13,26,10,12,,
199,1. FC Köln,Hannover 96,1,1,53,47,5,15,1,7,3,4,1,4,5,4,7,0,15,18,2,3,0,0,17,13,,,14,8,0,1,,,,,0,1,,,4,8,1,7,6,0,417,373,304,250,28,26,3,1,12,6,,,86,63,35,25,23,20,12,20,,
202,Wolfsburg,Bayern München,1,2,24,76,3,19,1,6,2,7,0,6,4,8,0,1,14,15,4,3,0,0,15,14,,,15,4,1,4,0,2,0,1,0,2,,,1,11,2,8,4,0,223,698,144,632,22,41,3,5,5,4,,,61,50,15,12,27,20,7,13,,
210,1899 Hoffenheim,Freiburg,1,1,60,40,13,7,4,3,8,1,1,3,4,2,1,0,13,19,1,1,0,0,19,11,,,3,10,0,1,,,1,0,,,,,7,4,6,3,2,3,587,392,495,293,27,37,4,1,7,6,,,61,56,16,18,20,21,17,16,,
191,Borussia Dortmund,Hamburger SV,2,0,58,42,10,8,3,2,5,4,2,2,2,4,2,1,13,12,0,1,0,0,12,13,,,14,7,6,0,4,0,,,3,2,,,8,5,2,3,2,1,571,404,467,306,31,35,0,7,18,14,,,95,61,19,15,46,19,4,21,,
207,1. FSV Mainz 05,Wolfsburg,1,1,41,59,13,8,4,3,6,3,3,2,2,3,0,3,13,13,,,0,0,13,12,,,5,10,1,2,1,1,0,2,0,1,,,6,6,7,2,2,3,363,531,260,423,27,40,4,5,6,6,,,52,66,19,27,17,22,14,8,,
201,Freiburg,Werder Bremen,1,0,37,63,7,9,3,3,4,2,0,4,0,5,0,2,13,17,2,2,0,0,16,13,,,6,6,2,0,1,0,1,0,,,,,6,3,1,6,3,2,368,616,275,508,31,65,4,5,3,7,,,60,55,25,23,18,14,12,10,,
198,Hertha BSC,1. FSV Mainz 05,0,2,67,33,9,13,1,8,4,4,4,1,6,4,0,1,15,16,0,3,0,0,16,14,,,6,8,0,2,0,1,,,0,3,,,5,7,4,6,6,1,547,272,423,166,47,24,3,3,13,3,,,65,56,19,24,19,17,13,13,,
205,Borussia M'gladbach,Borussia Dortmund,0,1,53,47,28,7,11,2,8,2,9,3,6,5,4,2,15,17,3,3,0,0,15,13,,,3,12,3,0,3,0,,,,,,,19,4,9,3,1,11,438,399,331,269,23,20,7,1,8,8,,,62,68,18,16,22,32,14,17,,
204,Augsburg,VfB Stuttgart,0,1,60,40,8,16,2,6,5,4,1,6,4,7,5,0,16,16,4,1,0,0,14,15,,,6,10,0,1,0,1,,,0,3,,,4,8,4,8,5,2,456,308,341,208,43,29,6,5,4,3,,,60,63,31,30,12,17,13,17,,
196,VfB Stuttgart,Borussia M'gladbach,1,0,32,68,7,12,2,4,4,2,1,6,1,8,0,1,13,11,1,0,0,0,11,12,,,6,7,2,2,1,2,,,2,0,,,3,7,4,5,4,1,294,633,203,527,25,60,3,4,4,6,,,53,56,18,31,23,11,17,10,,
197,Werder Bremen,Wolfsburg,3,1,40,60,12,12,5,5,5,5,2,2,6,8,0,2,17,12,1,5,0,0,12,16,,,5,4,2,3,1,2,1,0,1,0,,,8,9,4,3,4,1,344,523,256,430,31,34,6,7,5,8,,,56,63,20,22,21,17,15,11,,
203,FC Schalke 04,1899 Hoffenheim,2,1,36,64,9,11,6,4,3,3,0,4,4,3,2,2,18,19,2,6,0,0,18,18,,,4,4,1,0,,,,,2,0,,,5,6,4,5,3,4,276,493,177,389,34,32,2,5,9,5,,,80,77,28,29,26,26,22,7,,
221,Wolfsburg,Bayer 04 Leverkusen,1,2,49,51,7,17,2,4,4,6,1,7,3,2,,,22,9,7,1,1,0,8,22,,,9,9,0,2,,,0,1,,,,,3,12,4,5,2,1,497,520,391,423,52,30,1,4,4,13,,,55,76,19,23,24,19,14,14,,
208,Bayern München,Hertha BSC,0,0,76,24,19,5,6,3,6,2,7,0,9,2,0,2,13,16,,,0,0,14,11,,,4,11,3,0,3,0,,,1,0,,,13,2,6,3,3,6,751,244,660,151,53,20,8,1,9,3,,,56,45,24,16,9,17,9,18,,
206,Eintracht Frankfurt,RB Leipzig,2,1,44,56,13,10,3,2,6,2,4,6,7,5,4,5,18,13,6,2,0,0,13,18,,,6,9,3,0,1,0,,,2,0,,,10,7,3,3,1,2,340,441,229,320,20,25,8,7,9,4,,,69,67,26,31,23,16,17,8,,
214,RB Leipzig,1. FC Köln,1,2,55,45,15,14,3,5,10,8,2,1,3,7,1,2,13,11,1,1,0,0,10,12,,,6,9,3,1,2,0,1,0,3,0,,,14,9,1,5,3,2,578,467,470,346,21,34,2,5,14,8,,,61,70,21,22,16,31,12,12,,
216,Borussia M'gladbach,Werder Bremen,2,2,50,50,10,17,5,6,4,7,1,4,5,6,4,2,13,20,2,3,0,0,20,13,,,9,8,4,2,3,1,,,,,,,8,13,2,4,5,4,466,446,366,341,29,28,3,5,12,9,,,65,63,14,15,21,28,12,6,,
227,Hannover 96,Augsburg,1,3,60,40,17,18,5,9,9,4,3,5,3,6,0,1,13,17,2,2,0,0,17,13,,,6,13,0,5,0,2,,,0,2,,,9,14,8,4,6,4,482,323,388,216,33,13,9,9,15,5,,,77,68,30,25,15,26,1,2,,
219,FC Schalke 04,Hertha BSC,1,0,51,49,7,11,4,3,3,6,0,2,2,6,2,1,16,17,0,1,0,0,16,16,,,8,5,0,1,0,1,,,,,,,3,4,4,7,3,4,471,452,385,363,22,31,2,5,5,11,,,57,59,20,21,19,12,11,9,,
226,Bayern München,Hamburger SV,6,0,75,25,18,1,7,0,11,0,0,1,11,1,2,0,4,9,1,2,0,0,9,4,,,2,15,6,0,1,0,1,0,,,,,13,0,5,1,0,2,681,229,602,144,55,15,7,0,12,8,,,46,41,14,8,11,21,5,5,,
212,Werder Bremen,Hamburger SV,1,0,65,35,14,6,3,1,4,4,7,1,11,2,3,4,16,15,1,1,0,0,15,15,,,6,5,,,,,,,0,1,,,7,2,7,4,1,2,536,289,431,182,36,19,7,5,4,8,,,61,77,28,30,17,24,11,9,,
213,Bayer 04 Leverkusen,FC Schalke 04,0,2,54,46,9,10,5,6,1,4,3,0,7,3,1,7,15,19,4,4,1,0,18,15,,,4,3,0,3,0,1,,,0,3,,,6,6,3,4,4,5,466,398,374,313,28,29,5,3,8,6,,,58,57,15,16,18,21,6,20,,
231,VfB Stuttgart,RB Leipzig,0,0,45,55,12,8,2,3,5,4,5,1,3,5,2,0,16,12,0,2,0,0,12,16,,,10,5,1,1,1,1,,,,,,,8,5,4,3,3,2,388,472,278,352,32,26,8,5,8,12,,,67,64,23,24,27,14,5,5,,
224,Freiburg,Bayern München,0,4,39,61,5,18,1,4,3,10,1,4,4,5,2,1,8,8,1,0,0,0,8,8,,,10,5,1,2,1,1,,,,,,,3,12,2,6,1,1,414,637,322,551,28,53,3,13,6,4,,,40,47,14,21,12,14,9,5,,
234,Freiburg,VfB Stuttgart,1,2,56,44,8,10,2,5,2,3,4,2,1,3,3,2,11,9,2,1,0,0,9,10,,,5,8,0,3,0,1,,,,,,,5,6,3,4,3,1,570,453,468,340,49,40,2,7,7,5,,,45,63,16,28,15,21,8,9,,
229,1899 Hoffenheim,Wolfsburg,3,0,47,53,16,6,5,1,5,3,6,2,11,4,0,5,7,8,1,1,0,0,7,7,,,5,9,1,0,,,1,0,,,,,11,4,5,2,1,2,440,519,358,434,26,39,5,1,7,3,,,38,23,11,5,13,8,12,9,,
209,Hannover 96,Borussia M'gladbach,0,1,52,48,20,15,5,5,8,7,7,3,10,6,2,1,14,12,2,1,0,0,11,14,,,9,5,1,3,1,3,0,1,0,3,,,15,7,5,8,3,5,417,403,309,292,23,31,12,3,8,14,,,70,72,27,21,26,24,16,13,,
211,VfB Stuttgart,Eintracht Frankfurt,1,0,38,62,13,7,5,0,4,3,4,4,4,3,2,3,16,15,2,2,0,0,15,16,,,12,5,3,0,2,0,1,1,,,,,11,4,2,3,0,3,350,554,229,441,28,57,2,3,7,5,,,62,56,18,20,24,16,5,6,,
218,Augsburg,1899 Hoffenheim,0,2,56,44,8,17,2,6,6,5,0,6,8,5,5,0,11,18,0,2,0,0,18,11,,,12,7,0,2,0,1,0,1,0,4,,,6,12,2,5,4,2,455,357,340,244,42,39,9,6,4,5,,,64,56,17,19,25,23,5,7,,
230,Bayer 04 Leverkusen,Borussia M'gladbach,2,0,54,46,19,9,7,2,11,2,1,5,3,5,1,1,12,16,0,3,0,0,15,12,,,3,9,4,1,2,1,,,2,1,,,10,5,9,4,3,5,553,474,465,374,42,29,7,1,13,13,,,78,69,24,21,26,25,7,6,,
222,RB Leipzig,Borussia Dortmund,1,1,50,50,11,4,3,2,3,2,5,0,3,3,3,8,19,10,0,4,0,0,10,17,,,5,6,2,2,1,1,,,,,,,8,4,3,0,1,2,458,477,337,355,16,17,2,0,14,9,,,63,67,14,16,26,26,7,10,,
233,Werder Bremen,1. FC Köln,3,1,43,57,12,8,6,2,3,5,3,1,7,3,2,2,15,14,0,3,0,0,13,14,,,6,8,3,1,0,1,,,4,0,,,6,4,6,4,1,4,417,564,315,460,38,31,2,4,8,14,,,56,69,20,21,15,22,9,3,,
215,Borussia Dortmund,Augsburg,1,1,64,36,10,13,2,6,5,5,3,2,3,3,1,3,8,15,0,3,0,0,15,7,,,6,7,1,2,0,1,,,1,0,,,6,9,4,4,5,1,669,361,557,264,34,28,2,6,10,3,,,72,51,23,13,27,28,4,9,,
238,Hamburger SV,Hertha BSC,1,2,56,44,9,16,3,9,4,5,2,2,1,6,0,2,13,14,1,3,0,0,14,13,,,5,8,2,3,1,1,,,1,2,,,7,10,2,6,7,2,532,416,421,316,25,23,4,6,8,8,,,59,73,14,32,23,21,9,14,,
236,Eintracht Frankfurt,1. FSV Mainz 05,3,0,53,47,15,13,6,1,5,8,4,4,4,6,1,3,9,11,0,1,0,0,9,9,,,11,9,4,0,3,0,1,0,,,,,10,6,5,7,1,3,520,452,431,372,35,17,1,6,3,13,,,44,55,9,16,25,17,7,6,,
223,1. FC Köln,VfB Stuttgart,2,3,60,40,12,9,4,4,6,2,2,3,3,3,4,0,16,13,1,3,0,0,13,14,,,4,12,3,2,2,1,,,,,,,8,5,4,4,1,2,559,370,441,264,30,19,5,6,10,6,,,63,50,26,15,15,15,5,4,,
217,Eintracht Frankfurt,Hannover 96,1,0,48,52,13,6,7,1,4,2,2,3,5,1,0,1,21,16,3,2,0,0,15,21,,,3,9,5,2,4,2,,,1,1,,,9,3,4,3,1,6,398,435,289,287,37,28,6,2,6,9,,,65,65,35,22,11,15,3,7,,
228,Hertha BSC,Freiburg,0,0,55,45,14,5,4,0,6,2,4,3,5,4,1,3,7,14,1,0,0,0,14,7,,,5,8,1,0,1,0,,,,,,,8,3,6,2,0,4,607,499,504,385,24,24,6,0,3,1,,,53,44,24,23,12,13,4,12,,
220,Hamburger SV,1. FSV Mainz 05,0,0,67,33,18,5,6,2,6,3,6,0,11,1,1,4,17,15,4,5,0,1,14,15,,,6,12,3,1,3,1,2,0,,,,,8,1,10,4,2,6,475,248,342,123,31,13,12,0,12,4,,,88,83,33,29,29,35,8,4,,
235,Borussia M'gladbach,1899 Hoffenheim,3,3,62,38,23,13,7,6,9,6,7,1,9,3,3,4,11,15,0,1,0,0,15,11,,,4,9,2,3,0,1,0,1,1,1,,,16,11,7,2,3,4,595,373,512,295,21,21,4,4,5,7,,,56,46,15,7,23,23,12,13,,
232,Borussia Dortmund,Eintracht Frankfurt,3,2,46,54,13,10,4,3,4,4,5,3,5,8,4,4,19,11,3,3,0,0,10,17,,,11,7,2,2,,,,,,,,,10,9,3,1,1,2,355,416,247,316,14,37,2,5,11,10,,,57,62,19,25,18,12,4,8,,
243,Bayer 04 Leverkusen,Augsburg,0,0,66,34,18,7,2,2,12,3,4,2,5,1,1,1,3,11,0,2,0,0,10,3,,,7,20,1,0,1,0,,,0,1,,,11,5,7,2,2,2,635,334,518,230,24,27,6,2,14,7,,,68,54,23,22,24,22,5,17,,
225,1. FSV Mainz 05,FC Schalke 04,0,1,53,47,17,6,4,2,6,2,7,2,5,6,1,2,12,18,2,2,0,0,18,12,,,2,9,,,,,,,,,,,7,2,10,4,1,4,420,371,314,258,26,23,6,2,10,8,,,64,64,16,17,22,30,5,9,,
250,Werder Bremen,Eintracht Frankfurt,2,1,45,55,9,11,5,6,2,3,2,2,6,3,4,3,16,9,2,0,0,0,9,16,,,5,5,2,1,2,1,,,2,1,,,8,8,1,3,5,4,425,519,320,425,37,37,4,3,5,2,,,41,42,19,12,10,13,10,6,,
242,RB Leipzig,Bayern München,2,1,39,61,16,9,7,2,7,4,2,3,3,6,1,1,17,15,3,4,0,0,14,16,,,6,6,7,2,6,1,,,1,0,,,13,9,3,0,1,3,371,579,266,458,20,50,5,8,14,11,,,64,70,16,14,21,29,8,9,,
245,Hannover 96,RB Leipzig,2,3,44,56,13,15,3,5,8,6,2,4,6,3,4,3,16,17,3,4,0,0,17,16,,,12,7,3,5,2,2,1,0,0,5,,,10,13,3,2,2,1,369,485,245,389,33,35,12,4,9,11,,,88,59,31,13,34,20,8,7,,
237,Augsburg,Werder Bremen,1,3,50,50,15,21,6,12,6,6,3,3,8,7,0,2,15,15,2,1,0,0,15,13,,,6,9,0,3,0,2,1,1,0,3,,,4,15,11,6,8,5,449,445,352,353,15,22,3,4,5,7,,,46,50,13,19,15,12,6,10,,
246,1899 Hoffenheim,1. FC Köln,6,0,42,58,18,4,11,1,4,2,3,1,4,8,5,3,14,9,1,0,0,0,9,13,,,8,9,4,1,1,1,,,,,,,12,3,6,1,1,5,383,532,304,443,28,32,7,4,10,7,,,51,55,18,16,14,19,6,10,,
241,1. FC Köln,Bayer 04 Leverkusen,2,0,49,51,7,10,3,3,2,5,2,2,2,2,1,1,16,7,3,1,0,1,7,15,,,5,10,1,1,0,1,,,,,,,6,5,1,5,3,1,532,546,425,442,29,22,3,0,13,12,,,71,57,18,11,34,19,10,13,,
244,FC Schalke 04,Freiburg,2,0,56,44,16,6,7,0,4,3,5,3,2,2,2,0,20,16,2,1,0,0,15,19,,,5,6,3,0,1,0,0,1,,,,,10,2,6,4,0,5,560,429,486,335,39,31,2,0,14,11,,,57,66,8,12,21,24,15,19,,
249,Hertha BSC,Wolfsburg,0,0,52,48,9,9,2,1,4,4,3,4,4,5,0,2,16,14,1,3,0,1,13,15,,,7,6,0,2,0,2,1,1,0,1,,,5,7,4,2,1,2,494,450,376,340,32,40,3,7,9,2,,,57,56,23,22,13,18,9,8,,
248,Bayern München,Borussia Dortmund,6,0,60,40,17,9,9,3,6,4,2,2,2,1,2,3,5,7,1,1,0,0,7,4,,,10,6,7,0,1,0,0,1,2,0,,,14,3,3,6,3,3,681,453,617,384,49,21,2,3,6,7,,,37,36,3,8,22,17,8,10,,
240,Borussia Dortmund,Hannover 96,1,0,60,40,25,9,8,4,9,4,8,1,12,2,4,5,17,13,2,1,0,0,12,17,,,6,11,6,1,6,1,3,0,,,,,16,5,9,4,4,7,499,335,402,233,27,19,8,5,8,9,,,58,67,20,20,20,23,7,16,,
251,1. FSV Mainz 05,Borussia M'gladbach,0,0,45,55,14,11,5,2,6,4,3,5,7,6,1,0,14,8,0,1,0,0,7,11,,,5,13,0,1,0,1,1,0,1,1,,,6,7,8,4,2,5,409,500,315,389,29,35,5,5,8,17,,,65,65,30,19,20,19,9,9,,
239,Wolfsburg,FC Schalke 04,0,1,57,43,17,10,3,2,8,3,6,5,5,2,0,2,12,18,0,1,0,0,18,12,,,4,10,2,2,2,2,,,,,,,9,5,8,5,2,3,566,444,468,348,49,21,7,1,6,5,,,66,58,18,24,26,20,7,7,,
247,VfB Stuttgart,Hamburger SV,1,1,43,57,11,8,4,6,4,0,3,2,3,7,3,5,15,14,1,1,0,0,12,15,,,3,5,1,1,,,,,,,,,9,4,2,4,5,3,421,556,312,452,32,39,3,2,4,10,,,59,63,22,21,25,18,6,10,,
254,Borussia M'gladbach,Hertha BSC,2,1,56,44,10,12,3,6,6,6,1,0,4,5,4,1,12,19,1,2,0,0,18,12,,,10,9,2,4,1,3,,,0,2,,,6,9,4,3,4,1,509,385,419,297,28,23,3,8,5,7,,,49,52,16,14,11,19,16,4,,
253,1. FC Köln,1. FSV Mainz 05,1,1,52,48,15,12,8,4,3,6,4,2,8,3,2,1,13,20,4,5,0,1,19,13,,,9,9,1,1,1,1,0,2,,,,,10,7,5,5,3,7,390,353,273,257,36,23,4,5,6,12,,,66,79,25,30,18,25,9,8,,
257,Hamburger SV,FC Schalke 04,3,2,61,39,18,7,7,4,7,2,4,1,8,1,0,3,16,15,2,2,0,0,15,16,,,6,10,3,3,1,1,,,0,1,,,13,5,5,2,2,3,505,319,380,201,29,22,1,5,12,7,,,69,83,17,30,28,31,6,13,,
260,RB Leipzig,Bayer 04 Leverkusen,1,4,46,54,19,13,4,7,10,2,5,4,8,9,3,5,8,7,,,0,0,7,8,,,4,10,2,4,2,2,,,2,2,,,11,11,8,2,3,3,420,473,321,370,23,23,4,2,11,4,,,56,49,21,13,18,24,8,14,,
268,Werder Bremen,RB Leipzig,1,1,42,58,16,10,6,4,6,5,4,1,5,2,1,2,17,12,2,1,0,0,12,17,,,9,14,1,2,1,1,1,0,3,1,,,11,7,5,3,3,5,366,524,268,416,29,30,9,3,11,5,,,59,67,17,18,20,27,11,8,,
255,Augsburg,Bayern München,1,4,29,71,7,12,1,7,4,1,2,4,1,6,4,1,22,8,3,1,0,0,8,21,,,7,6,2,5,2,2,,,,,,,4,11,3,1,3,1,266,642,184,564,19,43,2,8,3,13,,,43,65,15,16,17,15,3,4,,
252,Hannover 96,Werder Bremen,2,1,43,57,10,14,6,4,4,8,0,2,4,2,0,1,16,21,1,2,0,0,20,16,,,10,7,3,3,1,3,1,0,0,2,,,8,7,2,7,3,4,369,487,251,370,26,47,3,2,3,7,,,67,58,29,29,19,9,11,15,,
263,Hertha BSC,1. FC Köln,2,1,55,45,12,13,5,2,3,7,4,4,6,8,1,3,14,11,1,3,0,0,11,13,,,9,7,3,2,2,1,,,1,1,,,8,9,4,4,1,3,489,397,410,305,36,27,6,5,13,5,,,53,60,18,23,14,20,9,10,,
256,Freiburg,Wolfsburg,0,2,60,40,13,11,1,2,6,6,6,3,9,3,,,17,16,0,1,0,0,14,16,,,11,9,1,0,1,0,,,0,1,,,7,4,6,7,0,1,477,324,376,220,37,48,6,2,7,7,,,63,61,32,25,11,15,7,10,,
259,Eintracht Frankfurt,1899 Hoffenheim,1,1,63,37,14,10,4,3,6,6,4,1,8,3,5,4,13,10,0,2,0,0,8,13,,,7,6,3,0,2,0,1,1,0,1,,,10,7,4,3,2,3,548,315,484,234,33,23,8,3,7,4,,,39,49,9,17,15,15,7,5,,
287,Werder Bremen,Borussia Dortmund,1,1,33,67,19,17,6,6,6,5,7,6,7,5,4,4,8,9,1,2,0,0,9,8,,,7,10,1,5,1,5,0,3,,,,,10,14,9,3,5,5,291,610,209,520,23,36,3,6,2,9,,,36,49,18,17,9,15,4,9,,
275,VfB Stuttgart,Werder Bremen,2,0,43,57,10,9,5,3,3,4,2,2,3,5,2,3,9,18,1,2,0,0,18,9,,,9,4,3,2,1,2,,,4,1,,,7,5,3,4,3,3,349,454,251,362,20,46,5,3,3,5,,,57,39,16,19,23,9,7,5,,
266,Bayern München,Borussia M'gladbach,5,1,70,30,20,4,11,1,6,2,3,1,6,0,0,4,10,9,2,1,0,0,9,9,,,0,9,6,0,3,0,1,0,,,,,13,3,7,1,0,6,761,341,716,277,39,30,10,1,5,8,,,40,49,8,11,19,22,10,3,,
264,1899 Hoffenheim,Hamburger SV,2,0,40,60,21,13,6,5,9,3,6,5,7,8,3,3,8,11,1,2,0,0,10,8,,,7,13,5,0,3,0,3,0,2,0,,,16,3,5,10,5,3,309,493,224,398,31,24,6,2,12,8,,,59,41,16,6,21,19,22,14,,
276,Borussia Dortmund,Bayer 04 Leverkusen,4,0,43,57,17,10,9,3,4,4,4,3,7,6,3,1,11,14,,,0,0,14,11,,,7,6,7,0,3,0,1,0,3,1,,,13,4,4,6,3,4,359,471,284,384,21,17,6,6,10,8,,,63,60,17,17,23,24,13,12,,
267,FC Schalke 04,Borussia Dortmund,2,0,41,59,12,12,3,5,5,4,4,3,4,6,3,1,8,10,1,1,0,0,10,8,,,6,12,1,1,0,1,,,2,1,,,7,9,5,3,5,1,339,491,265,391,22,19,5,6,10,6,,,47,52,9,17,19,21,15,7,,
273,Hannover 96,Bayern München,0,3,25,75,6,14,2,8,1,5,3,1,2,7,1,0,11,19,1,0,0,0,19,11,,,9,4,0,3,0,3,,,,,,,3,9,3,5,5,2,262,784,178,704,18,47,1,7,5,9,,,53,46,14,15,17,12,11,10,,
280,Bayern München,Eintracht Frankfurt,4,1,60,40,11,12,6,3,4,6,1,3,1,2,2,1,6,8,,,0,0,8,5,,,7,8,5,3,2,2,,,2,1,,,8,4,3,8,2,2,588,384,503,312,40,23,5,2,9,8,,,54,42,10,8,27,21,8,9,,
272,Hamburger SV,Freiburg,1,0,58,42,11,11,5,5,4,4,2,2,10,4,5,6,15,16,3,3,0,1,16,13,,,7,10,2,1,1,1,,,1,0,,,9,9,2,2,5,3,437,324,326,211,24,35,5,3,7,5,,,73,73,26,28,25,29,3,8,,
265,VfB Stuttgart,Hannover 96,1,1,53,47,12,10,5,3,3,5,4,2,10,4,,,12,11,1,2,0,0,11,12,,,8,6,1,1,1,1,,,0,1,,,5,6,7,4,2,4,471,415,379,327,34,31,8,4,12,1,,,70,41,29,14,18,16,8,4,,
261,Wolfsburg,Augsburg,0,0,62,38,16,7,4,2,11,4,1,1,7,5,3,0,18,18,2,4,1,1,17,18,,,4,13,1,0,1,0,1,1,,,,,7,3,9,4,2,4,492,304,415,220,61,32,10,3,6,7,,,53,65,20,22,10,18,9,10,,
270,Borussia M'gladbach,Wolfsburg,3,0,59,41,16,8,7,2,7,3,2,3,8,5,0,2,18,16,0,2,0,0,16,18,,,4,6,3,0,2,0,,,1,0,,,12,1,4,7,2,4,546,377,476,311,36,37,6,2,8,6,,,51,46,12,9,17,14,12,13,,
258,Borussia Dortmund,VfB Stuttgart,3,0,50,50,15,8,7,0,5,5,3,3,5,7,3,4,12,15,1,4,0,0,15,12,,,12,5,1,1,0,1,0,1,,,,,12,5,3,3,0,4,376,361,271,262,29,27,5,3,8,8,,,65,49,31,16,11,16,6,11,,
278,1. FC Köln,FC Schalke 04,2,2,59,41,11,21,3,7,3,9,5,5,5,7,2,2,9,23,,,0,0,22,9,,,11,6,1,3,0,1,0,1,1,4,,,7,13,4,8,7,1,519,355,426,269,31,23,5,8,6,18,,,64,61,17,18,23,16,6,8,,
269,1. FSV Mainz 05,Freiburg,2,0,49,51,14,11,3,0,8,8,3,3,4,4,1,0,16,11,1,2,0,0,10,15,,,10,13,3,0,1,0,1,1,,,,,9,5,5,6,0,1,377,379,292,270,27,38,3,6,11,10,,,69,64,30,22,18,19,7,7,,
274,RB Leipzig,1899 Hoffenheim,2,5,55,45,14,12,8,7,5,3,1,2,8,4,3,2,7,20,0,2,1,0,19,7,,,6,7,2,5,1,0,,,,,,,7,8,7,4,2,6,536,435,463,356,18,31,3,5,14,3,,,62,45,16,5,16,30,11,8,,
277,Augsburg,1. FSV Mainz 05,2,0,43,57,15,8,6,3,6,3,3,2,4,5,0,4,16,18,4,1,0,0,18,15,,,6,12,4,0,2,0,,,1,0,,,11,4,4,4,3,3,324,453,232,351,30,30,7,4,4,6,,,75,60,20,23,35,17,8,5,,
286,1. FSV Mainz 05,RB Leipzig,3,0,38,62,16,6,9,1,4,4,3,1,7,8,2,1,24,11,2,4,0,1,9,24,,,11,9,4,2,1,2,,,,,,,9,6,7,0,0,6,274,449,185,347,18,21,3,2,9,5,,,67,67,26,17,24,23,9,15,,
298,Bayer 04 Leverkusen,Hannover 96,3,2,55,45,27,11,8,4,7,4,12,3,5,2,2,2,10,12,2,2,0,0,11,9,,,9,10,5,3,3,1,1,0,2,0,,,19,6,8,5,2,5,509,427,423,323,42,34,7,1,20,9,,,54,56,10,18,14,22,11,7,,
