number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
188,Unión La Calera,Palestino,1,0,67,33,13,7,3,2,9,2,1,3,6,4,0,3,17,15,2,2,0,2,13,15,,,5,9,1,0,,,,,,,,,9,4,4,3,2,2,506,233,429,165,43,17,3,3,3,4,,,33,29,6,4,11,7,11,8,,
189,Universidad de Chile,Deportes La Serena,3,0,63,37,15,8,5,4,7,2,3,2,6,5,2,2,18,15,1,4,0,0,14,16,,,2,9,5,1,2,1,1,1,,,,,13,4,2,4,4,1,498,294,435,232,31,20,12,0,15,8,,,62,50,13,5,20,22,14,11,,
190,Palestino,Universidad de Concepción,0,1,64,36,12,5,2,2,6,1,4,2,5,2,1,1,13,12,1,4,0,0,10,10,,,6,13,1,2,1,1,,,,,,,6,4,6,1,1,2,413,233,324,151,22,20,7,1,5,7,,,45,48,12,20,18,12,4,15,,
191,Santiago Wanderers,Deportes Iquique,3,1,46,54,13,9,7,1,0,7,6,1,9,4,4,1,10,7,3,0,0,0,6,8,,,10,3,2,2,2,1,0,2,2,0,,,8,4,5,5,0,5,353,419,255,306,32,40,2,5,5,12,,,43,56,16,14,16,22,13,11,,
192,O'Higgins,Coquimbo Unido,1,4,62,38,14,12,7,5,4,6,3,1,5,4,1,1,16,12,2,3,1,0,12,15,,,8,7,0,4,,,1,2,,,,,7,9,7,3,1,6,425,265,325,194,53,36,6,2,5,2,,,43,30,10,6,17,7,15,14,,
193,Deportes La Serena,Unión Española,0,2,38,62,8,10,2,7,5,1,1,2,5,2,4,0,20,15,2,2,0,0,13,19,,,3,5,1,2,1,0,1,0,,,,,3,6,5,4,5,2,300,501,211,415,24,23,6,4,11,4,,,49,51,7,5,19,24,23,13,,
194,Club De Deportes Antofagasta,Cobresal,2,1,50,50,8,13,3,5,3,4,2,4,5,2,2,2,17,15,5,4,0,0,11,15,,,7,6,2,5,1,4,,,0,2,,,4,9,4,4,4,1,415,415,316,316,30,18,6,1,4,8,,,45,47,13,7,17,18,16,10,,
195,Curicó Unido,Everton de Viña del Mar,1,3,59,41,8,14,3,6,4,5,1,3,5,5,2,4,11,17,2,1,0,0,16,9,,,6,9,1,4,1,1,0,2,,,,,5,9,3,5,3,2,371,258,269,154,46,24,1,4,10,9,,,51,54,11,13,14,23,11,9,,
196,Colo Colo,Huachipato,0,1,59,41,11,10,3,3,7,4,1,3,4,3,3,0,10,21,2,5,0,1,19,7,,,6,13,0,1,,,,,,,,,5,3,6,7,2,3,471,327,401,253,34,28,2,0,9,8,,,55,34,11,6,16,13,9,9,,
197,Universidad Católica,Universidad de Chile,3,0,56,44,15,4,9,1,6,0,0,3,4,3,1,3,14,27,1,3,0,0,26,12,,,3,6,4,0,1,0,2,0,,,,,11,3,4,1,1,6,436,343,375,266,42,34,7,1,9,9,,,49,43,9,10,5,12,8,9,,
198,Unión La Calera,Audax Italiano,3,2,48,52,22,9,13,5,3,4,6,0,4,1,0,1,10,8,1,3,0,0,7,9,,,6,5,2,0,,,,,,,,,10,4,12,5,3,10,397,434,331,349,45,33,3,2,13,10,,,51,45,9,6,22,20,5,13,,
199,Deportes Iquique,Unión La Calera,0,3,53,47,19,16,4,5,11,8,4,3,13,5,5,3,10,5,3,1,0,0,5,9,,,9,13,0,2,0,2,2,1,0,1,,,8,12,11,4,3,4,410,396,328,323,32,35,10,0,5,5,,,39,42,8,12,21,16,12,13,,
200,Universidad de Concepción,O'Higgins,1,4,39,61,12,12,3,6,7,5,2,1,6,6,,,12,16,3,3,0,0,13,12,,,5,11,0,3,0,2,,,,,,,7,6,5,6,2,2,268,422,182,334,21,30,6,3,5,9,,,43,56,15,21,12,14,11,13,,
201,Cobresal,Palestino,2,1,54,46,16,18,6,8,5,8,5,2,5,5,2,0,15,11,3,0,0,0,9,12,,,14,10,3,3,2,2,1,0,1,0,,,11,12,5,6,6,4,425,354,298,217,35,24,4,9,7,8,,,50,55,21,20,13,15,18,15,,
202,Coquimbo Unido,Santiago Wanderers,2,1,49,51,13,9,3,3,8,4,2,2,4,5,2,0,15,18,0,1,0,0,15,12,,,6,5,1,2,1,1,,,,,,,6,6,7,3,2,2,335,346,233,243,36,30,6,4,5,4,,,48,50,17,17,12,19,13,12,,
203,Huachipato,Deportes La Serena,1,1,60,40,14,8,5,3,4,4,5,1,7,2,3,3,17,11,3,3,1,0,9,17,,,5,5,4,2,3,1,,,,,,,12,3,2,5,2,3,469,326,377,243,31,35,7,1,21,7,,,59,52,10,13,19,15,12,20,,
205,Audax Italiano,Curicó Unido,0,0,63,37,9,1,4,0,2,0,3,1,1,7,1,3,15,10,3,3,0,0,10,15,,,4,12,2,0,2,0,,,1,0,,,5,0,4,1,0,4,453,260,372,172,64,27,3,1,7,6,,,52,48,15,13,21,14,8,4,,
204,Everton de Viña del Mar,Universidad Católica,2,2,39,61,15,5,8,3,6,0,1,2,4,4,3,3,18,20,2,2,0,0,19,15,,,1,11,2,1,2,0,1,0,,,,,11,3,4,2,1,6,262,416,181,318,26,53,5,1,2,3,,,29,34,3,4,5,12,13,7,,
206,Unión Española,Universidad de Chile,3,1,60,40,16,11,4,4,7,4,5,3,4,6,0,3,8,14,3,2,0,0,13,6,,,8,7,6,1,4,1,3,0,1,0,,,10,5,6,6,3,1,485,323,404,251,45,25,2,6,7,8,,,44,39,10,9,14,16,13,12,,
207,Colo Colo,Club De Deportes Antofagasta,1,0,41,59,17,7,6,2,7,4,4,1,12,4,4,1,15,15,3,3,0,0,13,13,,,5,11,1,0,,,,,0,1,,,10,4,7,3,2,5,218,351,150,279,18,28,12,1,3,11,,,48,44,12,10,20,11,16,13,,
208,Unión La Calera,Colo Colo,0,0,55,45,20,6,2,2,12,3,6,1,8,4,0,3,16,16,0,1,0,0,15,15,,,5,14,,,,,1,0,,,,,11,2,9,4,2,2,473,400,392,319,37,24,9,4,13,14,,,60,64,16,11,16,24,10,12,,
209,Santiago Wanderers,Huachipato,3,2,51,49,10,10,5,5,3,3,2,2,7,4,3,4,17,17,3,3,1,0,16,14,,,9,5,3,1,,,,,1,1,,,6,8,4,2,3,2,322,308,221,215,31,20,4,5,2,4,,,46,44,16,11,14,17,8,11,,
210,Universidad Católica,Audax Italiano,3,0,55,45,12,10,5,3,6,5,1,2,1,1,0,2,15,11,3,2,0,0,11,14,,,11,7,4,0,3,0,1,0,1,0,,,9,3,3,7,3,3,494,400,424,323,40,47,4,3,16,6,,,39,47,3,6,9,21,17,11,,
211,O'Higgins,Everton de Viña del Mar,1,2,61,39,16,10,3,2,6,6,7,2,7,3,1,1,19,17,6,4,1,0,15,19,,,8,10,3,0,2,0,1,1,,,,,12,5,4,5,1,2,390,245,312,158,40,33,4,4,9,7,,,56,72,19,19,14,27,7,6,,
213,Deportes La Serena,Universidad de Concepción,0,1,52,48,4,13,3,5,0,6,1,2,3,5,2,0,12,18,3,3,0,0,15,12,,,7,8,1,1,1,1,,,,,,,4,8,0,5,4,2,441,400,338,302,28,36,2,7,10,6,,,53,49,13,14,15,18,11,17,,
212,Universidad de Chile,Cobresal,2,1,55,45,13,11,3,2,6,6,4,3,1,5,3,0,15,20,2,3,0,0,19,14,,,5,9,2,1,1,0,,,,,,,8,5,5,6,0,1,474,395,392,311,28,26,8,3,7,9,,,49,48,8,8,15,17,15,18,,
214,Curicó Unido,Coquimbo Unido,2,1,43,57,15,6,4,4,4,2,7,0,5,3,1,2,22,13,3,2,0,0,10,22,,,5,7,1,2,0,1,,,,,,,8,4,7,2,3,2,306,415,221,328,30,40,5,1,12,4,,,64,60,22,13,21,22,14,9,,
215,Palestino,Deportes Iquique,2,0,52,48,14,8,5,1,7,6,2,1,11,5,0,1,16,10,2,1,0,0,10,15,,,7,12,1,0,1,0,,,2,0,,,5,4,9,4,1,3,324,313,227,205,26,21,10,4,6,4,,,39,52,14,10,11,24,15,18,,
216,Club De Deportes Antofagasta,Unión Española,2,0,35,65,15,11,5,1,9,8,1,2,4,3,7,1,8,14,3,2,0,1,13,8,,,12,7,1,0,1,0,1,0,2,0,,,8,5,7,6,1,3,273,495,189,415,31,22,4,4,5,8,,,41,40,9,9,14,15,24,11,,
217,Universidad de Concepción,Unión La Calera,2,1,38,62,11,12,5,5,4,3,2,4,4,10,2,0,9,18,3,3,0,0,18,9,,,8,5,3,2,1,1,,,,,,,6,6,5,6,4,3,316,508,233,418,18,15,1,5,9,7,,,55,41,11,11,18,14,17,14,,
218,Unión Española,Santiago Wanderers,2,1,60,40,17,6,8,1,5,5,4,0,2,1,3,2,11,17,2,0,0,1,16,9,,,8,8,2,0,1,0,1,0,1,0,,,14,3,3,3,0,6,584,389,480,283,39,35,3,0,12,4,,,48,31,9,5,11,13,19,11,,
219,Huachipato,Universidad Católica,1,3,40,60,11,12,3,6,6,5,2,1,5,5,1,1,18,15,2,1,0,0,15,16,,,5,10,1,1,,,0,1,,,,,7,9,4,3,3,2,317,502,232,413,31,42,5,3,13,10,,,49,48,15,13,7,9,18,13,,
220,Cobresal,Curicó Unido,4,0,62,38,13,12,7,2,5,7,1,3,3,5,3,0,17,7,4,3,0,1,5,17,,,10,7,1,1,0,1,,,2,0,,,9,7,4,5,2,3,423,245,335,167,46,15,5,10,12,8,,,54,57,16,7,21,26,14,13,,
221,Colo Colo,O'Higgins,0,1,51,49,9,12,1,2,4,8,4,2,3,4,,,16,16,5,2,0,0,16,15,,,10,3,0,1,,,,,,,,,4,7,5,5,1,1,403,392,327,312,38,32,4,5,6,7,,,51,53,14,12,15,19,11,16,,
222,Coquimbo Unido,Palestino,1,0,36,64,10,11,4,6,2,4,4,1,4,6,1,3,19,14,1,3,0,0,13,17,,,6,9,1,0,,,,,,,,,5,7,5,4,6,3,294,530,189,429,33,26,2,3,8,10,,,55,60,16,13,18,20,12,9,,
223,Audax Italiano,Deportes La Serena,2,1,54,46,22,10,8,3,12,5,2,2,8,4,3,0,16,12,2,2,0,0,11,15,,,8,19,1,1,,,0,1,0,1,,,14,7,8,3,2,6,387,333,294,243,44,30,7,6,10,6,,,57,56,20,19,17,16,12,15,,
224,Deportes Iquique,Universidad de Chile,0,2,54,46,19,17,6,7,8,6,5,4,7,6,0,1,14,13,2,1,0,0,13,13,,,7,8,4,1,4,0,,,0,2,,,11,9,8,8,5,6,460,402,356,308,31,38,8,5,8,3,,,63,54,26,22,16,17,10,14,,
225,Everton de Viña del Mar,Club De Deportes Antofagasta,0,0,47,53,22,8,11,1,8,3,3,4,7,4,3,1,16,18,3,3,0,0,14,15,,,6,13,2,0,2,0,0,2,,,,,14,1,8,7,1,11,317,377,209,264,29,36,12,1,7,5,,,59,56,24,23,14,14,14,17,,
226,Universidad de Concepción,Unión Española,2,3,47,53,12,20,3,7,6,10,3,3,3,5,3,2,16,13,1,1,0,0,12,16,,,13,7,2,3,0,1,,,,,,,9,11,3,9,4,1,388,435,266,343,31,32,4,1,10,9,,,51,56,13,18,16,14,13,16,,
227,Palestino,Everton de Viña del Mar,1,0,53,47,13,11,3,3,4,6,6,2,2,6,2,4,14,9,3,1,0,0,9,13,,,8,3,,,,,,,,,,,6,7,7,4,3,2,377,325,264,214,32,35,4,8,6,11,,,50,64,15,23,20,17,17,12,,
228,Unión La Calera,Cobresal,2,2,67,33,14,23,5,6,6,12,3,5,6,2,,,14,12,3,3,0,0,10,13,,,14,7,3,2,2,1,2,1,0,2,,,8,9,6,14,4,3,587,289,518,221,25,29,8,2,16,7,,,40,41,5,3,9,18,8,16,,
230,Deportes Iquique,Huachipato,1,0,52,48,13,17,3,7,6,8,4,2,3,10,0,1,13,11,1,0,0,0,9,12,,,10,6,0,4,0,4,,,,,,,5,12,8,5,7,2,453,384,357,304,37,43,3,15,6,6,,,48,63,15,28,18,17,9,10,,
229,Deportes La Serena,O'Higgins,1,1,44,56,13,12,2,3,9,7,2,2,5,5,0,2,9,20,2,4,0,0,14,9,,,8,9,,,,,1,1,,,,,4,6,9,6,2,1,300,377,200,253,32,36,2,6,6,3,,,43,44,13,18,10,14,15,18,,
231,Universidad Católica,Coquimbo Unido,4,1,59,41,15,5,7,1,7,1,1,3,5,1,2,2,15,15,2,3,0,0,13,13,,,2,9,4,2,1,1,,,,,,,8,4,7,1,0,3,538,386,467,305,47,31,4,0,7,5,,,47,39,3,2,24,19,17,11,,
232,Santiago Wanderers,Curicó Unido,2,0,38,62,12,9,5,2,4,4,3,3,4,7,2,5,14,6,4,1,0,0,6,11,,,8,6,4,0,2,0,,,1,0,,,10,5,2,4,2,2,283,457,193,346,25,36,2,5,20,18,,,67,68,21,18,20,22,21,14,,
233,Club De Deportes Antofagasta,Audax Italiano,2,2,48,52,16,18,5,7,7,5,4,6,7,2,,,19,23,1,0,1,0,19,16,,,12,10,1,2,,,0,1,,,,,9,10,7,8,5,3,312,339,219,244,27,31,5,6,7,7,,,47,49,11,10,10,17,12,14,,
234,Universidad de Chile,Colo Colo,1,1,62,38,9,8,4,3,2,5,3,0,1,2,1,1,22,18,4,3,0,0,17,21,,,5,4,1,2,1,1,,,0,2,,,6,5,3,3,2,3,553,347,487,278,31,37,6,1,8,8,,,48,39,9,4,14,6,6,11,,
235,Cobresal,Universidad Católica,0,1,47,53,11,18,3,5,5,8,3,5,4,10,0,1,18,12,2,1,0,0,11,16,,,10,8,3,1,3,1,0,1,1,0,,,6,8,5,10,4,3,385,422,305,350,28,34,2,8,5,12,,,36,47,9,6,11,14,15,11,,
236,Everton de Viña del Mar,Deportes La Serena,0,0,56,44,14,11,2,2,10,7,2,2,5,6,2,0,15,15,0,3,1,0,14,15,,,10,14,,,,,,,,,,,10,5,4,6,2,2,361,283,279,220,31,34,8,5,12,13,,,62,61,19,17,17,18,11,17,,
237,Coquimbo Unido,Deportes Iquique,0,3,51,49,15,7,6,3,7,1,2,3,11,3,2,4,18,5,3,2,0,0,5,17,,,2,8,2,4,2,1,1,1,,,,,7,5,8,2,0,6,376,382,276,290,26,29,4,4,12,9,,,37,62,10,23,11,13,8,20,,
238,Unión Española,Huachipato,4,4,59,41,13,9,9,4,4,4,0,1,6,6,2,3,13,17,3,2,1,0,17,10,,,5,4,3,3,1,0,,,0,2,,,7,6,6,3,0,6,403,271,322,188,28,26,5,5,6,9,,,44,40,13,10,9,12,6,11,,
239,Audax Italiano,Universidad de Concepción,1,1,42,58,13,18,7,5,5,8,1,5,7,7,,,9,18,3,3,1,0,17,8,,,9,7,3,2,3,1,0,3,,,,,8,7,5,11,4,6,286,403,193,305,40,35,4,4,9,3,,,64,44,18,17,20,17,5,19,,
240,Colo Colo,Santiago Wanderers,2,3,50,50,13,13,5,5,6,7,2,1,4,6,2,5,5,11,0,3,0,1,9,5,,,6,8,1,4,0,1,0,1,2,0,,,10,8,3,5,2,3,362,351,276,280,31,36,5,8,8,7,,,38,31,14,8,7,11,7,9,,
241,O'Higgins,Club De Deportes Antofagasta,0,1,53,47,13,11,4,2,7,7,2,2,3,2,0,3,21,14,3,3,0,0,14,21,,,8,14,1,2,1,1,2,2,,,,,8,8,5,3,1,4,377,349,287,258,47,33,4,8,13,5,,,47,55,10,14,10,15,13,22,,
242,Palestino,Universidad de Chile,2,2,66,34,12,4,4,2,6,0,2,2,4,3,4,1,12,15,2,3,0,0,14,11,,,3,7,,,,,,,,,,,7,4,5,0,0,2,555,280,487,210,38,26,4,2,18,7,,,60,38,8,5,20,15,7,12,,
243,Curicó Unido,Unión La Calera,0,2,56,44,10,8,3,3,7,3,0,2,8,2,0,3,16,12,1,3,0,0,11,12,,,4,12,0,3,0,1,1,0,,,,,6,5,4,3,1,3,513,420,408,315,31,25,6,3,17,13,,,55,51,8,10,19,16,5,10,,
244,Universidad de Chile,Everton de Viña del Mar,0,0,56,44,17,9,5,3,7,5,5,1,9,2,0,6,14,13,1,3,0,0,8,14,,,7,9,0,1,0,1,,,,,,,8,5,9,4,3,5,481,381,417,308,25,40,2,3,9,12,,,38,56,8,11,13,20,11,9,,
245,Universidad de Concepción,Cobresal,2,2,46,54,20,18,8,5,10,13,2,0,3,2,2,3,16,12,1,2,0,0,11,15,,,15,8,7,5,5,3,1,1,,,,,16,8,4,10,3,5,375,444,266,338,35,32,3,4,15,15,,,65,62,22,17,19,16,17,13,,
247,Club De Deportes Antofagasta,Curicó Unido,0,0,52,48,12,8,3,0,8,8,1,0,6,3,2,0,14,15,2,2,0,0,13,14,,,14,13,1,1,1,1,,,,,,,3,5,9,3,0,3,403,374,305,272,41,25,6,8,7,5,,,56,44,25,12,11,14,9,5,,
246,Deportes La Serena,Colo Colo,1,2,56,44,15,9,3,4,6,4,6,1,5,3,4,3,11,21,3,3,0,0,17,11,,,3,5,2,1,1,0,0,1,,,,,10,5,5,4,3,2,444,360,373,282,41,30,10,1,11,13,,,58,53,9,9,21,21,7,10,,
248,Deportes Iquique,O'Higgins,1,0,43,57,11,15,5,2,6,9,0,4,0,5,5,1,11,14,1,2,0,1,13,10,,,11,6,3,3,2,3,3,0,,,,,6,10,5,5,2,4,349,460,281,388,28,42,0,6,5,9,,,42,50,11,12,13,19,9,10,,
249,Unión La Calera,Coquimbo Unido,2,0,69,31,25,12,8,5,10,5,7,2,9,2,2,4,8,21,1,4,0,1,20,7,,,5,14,6,2,4,2,,,,,,,17,8,8,4,5,6,573,258,491,182,38,32,6,3,13,10,,,54,43,9,7,13,19,12,12,,
250,Santiago Wanderers,Palestino,1,2,45,55,9,11,1,5,6,6,2,0,4,5,2,2,18,14,3,3,1,0,12,17,,,11,4,2,2,1,0,,,,,,,5,9,4,2,3,0,276,334,155,222,16,22,5,2,8,7,,,49,51,14,16,15,12,17,14,,
251,Huachipato,Audax Italiano,2,1,39,61,14,13,5,3,4,8,5,2,6,14,3,3,15,11,3,5,0,0,10,13,,,9,9,4,1,2,1,,,,,,,9,8,5,5,3,3,242,382,157,292,22,37,5,8,6,6,,,42,47,13,20,13,10,11,3,,
252,Universidad Católica,Unión Española,0,1,55,45,12,13,6,4,5,5,1,4,7,2,7,3,18,12,3,3,0,0,11,16,,,6,10,5,3,5,2,,,0,1,,,8,9,4,4,3,6,444,346,365,269,44,29,6,7,12,9,,,41,39,12,3,6,11,12,20,,
253,Unión La Calera,Universidad Católica,1,1,50,50,14,10,7,4,6,4,1,2,5,2,4,2,18,20,3,2,0,0,18,16,,,11,7,3,1,3,0,0,1,,,,,8,6,6,4,3,7,425,430,356,363,39,39,4,3,3,5,,,38,41,4,6,13,15,18,19,,
254,Cobresal,Deportes Iquique,1,1,58,42,22,11,5,4,10,5,7,2,11,1,0,1,16,12,3,1,0,1,8,16,,,5,13,3,1,2,1,,,0,1,,,11,4,11,7,3,4,501,370,430,303,46,32,7,3,12,8,,,34,46,8,12,6,11,10,14,,
255,Colo-Colo,Universidad de Concepción,2,2,59,41,19,15,9,3,6,7,4,5,8,2,4,0,18,10,1,2,0,0,10,17,,,10,8,7,1,7,0,3,0,2,0,,,11,7,8,8,1,7,414,287,340,203,30,35,6,7,8,13,,,38,56,8,17,12,12,15,13,,
256,Unión Española,Everton de Viña del Mar,2,0,59,41,15,10,6,4,8,4,1,2,6,3,0,2,16,11,1,3,0,0,9,15,,,5,10,0,2,0,2,1,0,2,0,,,4,7,11,3,4,4,451,316,367,221,43,26,3,2,6,6,,,34,39,7,9,12,10,15,14,,
257,Coquimbo Unido,Deportes La Serena,2,1,52,48,22,11,7,2,12,8,3,1,6,3,1,1,13,10,3,3,0,1,8,13,,,6,14,3,2,3,1,,,0,1,,,9,5,13,6,1,5,409,373,344,288,41,37,5,5,7,11,,,40,54,12,13,13,17,10,8,,
258,O'Higgins,Universidad de Chile,2,3,56,44,12,10,5,7,4,1,3,2,4,4,1,3,18,19,3,4,2,0,19,17,,,2,5,2,3,1,1,1,0,,,,,6,7,6,3,4,2,353,274,269,203,37,16,6,5,9,10,,,61,54,11,12,22,15,7,11,,
259,Palestino,Club De Deportes Antofagasta,2,2,62,38,26,12,11,2,7,9,8,1,11,3,5,1,16,13,1,2,0,0,10,16,,,7,8,6,4,5,3,1,0,0,2,,,20,8,6,4,1,9,465,299,376,196,34,33,8,4,12,9,,,43,61,12,23,9,14,6,10,,
260,Curicó Unido,Huachipato,1,0,55,45,9,8,4,2,3,4,2,2,4,4,2,2,14,16,2,4,0,0,16,14,,,5,5,2,3,1,3,1,1,2,0,,,6,6,3,2,1,3,398,310,280,200,32,30,3,4,10,11,,,62,50,13,14,23,11,13,11,,
262,Antofagasta,Universidad de Concepción,1,1,68,32,16,9,5,2,10,7,1,0,7,1,1,1,17,7,2,1,0,0,7,14,,,7,12,5,5,4,4,,,,,,,13,8,3,1,1,4,571,279,488,182,43,18,9,1,14,17,,,65,72,20,20,25,22,9,19,,
263,Universidad Católica,Deportes Iquique,3,1,70,30,13,9,5,3,4,4,4,2,6,4,0,3,14,16,2,4,0,1,12,14,,,9,8,2,1,0,1,,,,,,,9,4,4,5,2,2,645,264,582,201,41,33,4,2,10,6,,,42,45,10,9,10,17,6,18,,
261,Santiago Wanderers,Audax Italiano,3,3,57,43,14,4,8,3,4,0,2,1,5,1,7,1,14,8,3,4,0,0,7,14,,,1,7,2,2,,,,,,,,,9,2,5,2,0,5,369,296,283,205,32,32,5,2,4,5,,,38,35,14,5,13,11,17,5,,
264,Huachipato,Cobresal,1,0,40,60,5,17,3,3,1,8,1,6,4,8,1,6,17,17,3,6,1,0,16,15,,,8,7,0,1,0,1,0,1,,,,,5,5,0,12,2,2,348,505,253,430,24,28,5,5,4,9,,,38,51,10,17,9,12,18,9,,
265,Everton de Viña del Mar,Unión La Calera,0,1,46,54,8,24,3,7,4,8,1,9,3,7,3,0,13,12,1,2,0,0,11,12,,,12,8,0,6,0,5,,,0,1,,,6,11,2,13,5,3,374,437,262,345,43,28,6,3,6,25,,,52,76,21,20,15,19,19,17,,
266,Deportes La Serena,Santiago Wanderers,3,0,40,60,10,15,6,4,3,8,1,3,2,4,2,1,15,15,2,1,0,0,14,14,,,16,3,2,1,0,1,,,0,1,,,9,9,1,6,4,2,273,396,184,304,31,33,5,9,16,6,,,58,51,16,16,13,15,11,9,,
267,Universidad de Chile,Coquimbo Unido,1,1,54,46,11,7,5,2,5,4,1,1,1,2,3,3,13,22,0,3,0,0,22,11,,,5,7,1,1,1,0,,,1,0,,,7,4,4,3,1,4,478,407,394,319,36,38,3,5,13,8,,,59,42,10,9,16,14,4,14,,
268,Audax Italiano,Palestino,0,1,53,47,12,13,6,3,3,7,3,3,6,2,2,3,9,18,2,1,0,0,12,9,,,10,7,1,2,1,1,,,,,,,5,8,7,5,2,6,400,352,284,252,29,27,5,5,18,8,,,58,61,7,16,22,28,5,20,,
269,Curicó Unido,Colo-Colo,1,0,49,51,14,3,5,2,7,1,2,0,5,4,1,1,17,14,3,4,0,1,13,15,,,2,9,2,1,1,1,0,1,1,0,,,11,3,3,0,2,4,342,362,259,256,31,23,4,4,16,1,,,76,46,25,15,23,15,18,7,,
270,O'Higgins,Unión Española,1,3,45,55,12,9,8,7,4,0,0,2,2,8,1,0,22,9,5,2,0,0,7,22,,,3,12,3,2,2,1,,,,,,,5,6,7,3,5,7,350,451,235,339,31,34,6,2,12,13,,,42,49,12,12,11,4,14,10,,
271,Unión La Calera,Deportes La Serena,2,1,57,43,23,19,10,9,10,9,3,1,10,5,1,5,13,13,1,1,0,0,12,12,,,14,13,2,4,1,3,1,1,,,,,13,14,10,5,8,7,470,348,400,275,40,22,7,7,14,13,,,62,49,15,10,21,15,10,10,,
272,Santiago Wanderers,Universidad de Chile,1,2,59,41,13,7,5,5,8,1,0,1,7,3,5,3,21,11,3,2,0,2,10,17,,,4,9,1,2,,,,,,,,,10,6,3,1,3,4,336,245,258,167,27,22,5,3,9,13,,,59,57,16,19,24,11,11,10,,
273,Palestino,O'Higgins,0,0,53,47,9,18,4,4,3,14,2,0,4,5,1,0,17,15,4,0,0,0,14,15,,,14,8,0,1,0,1,0,1,0,1,,,5,11,4,7,4,4,362,311,268,218,22,22,4,6,8,6,,,48,43,12,11,15,11,6,16,,
274,Deportes Iquique,Antofagasta,0,4,57,43,14,14,5,6,6,5,3,3,5,5,2,1,17,12,3,3,0,0,12,17,,,7,13,2,4,2,0,,,0,2,,,6,12,8,2,2,5,405,307,311,223,25,37,6,8,11,12,,,56,67,14,23,19,15,6,11,,
275,Cobresal,Everton de Viña del Mar,1,1,58,42,13,18,3,7,6,5,4,6,5,8,0,1,20,15,3,0,1,0,14,19,,,6,15,2,2,1,1,1,0,0,1,,,6,12,7,6,6,2,477,338,412,256,33,37,3,6,9,8,,,48,62,6,15,19,20,12,18,,
276,Colo-Colo,Universidad Católica,0,2,51,49,8,10,1,5,5,2,2,3,4,1,2,1,10,11,2,2,0,0,10,10,,,4,8,,,,,1,0,,,,,4,5,4,5,3,1,252,248,209,201,18,19,3,2,3,8,,,27,38,3,8,11,12,6,6,,
277,Universidad de Concepción,Curicó Unido,1,2,38,62,13,6,3,4,6,1,4,1,4,3,0,2,14,10,5,2,0,0,8,11,,,1,7,3,1,2,0,,,,,,,7,4,6,2,2,2,282,470,185,372,20,24,2,4,8,16,,,46,55,12,17,18,12,9,15,,
278,Unión Española,Audax Italiano,1,2,61,39,21,11,6,6,13,3,2,2,5,1,1,1,8,12,2,2,0,0,12,7,,,6,19,5,6,4,4,1,1,,,,,10,9,11,2,4,5,432,284,358,196,37,25,6,2,18,12,,,59,47,14,14,17,16,12,15,,
279,Coquimbo Unido,Huachipato,1,2,49,51,12,8,4,4,5,3,3,1,6,3,,,10,10,1,3,0,0,10,10,,,6,6,2,3,1,1,,,,,,,8,6,4,2,2,3,341,353,251,269,30,34,5,2,9,14,,,43,54,10,9,13,22,18,17,,
280,Deportes La Serena,Cobresal,1,2,55,45,31,12,5,3,16,6,10,3,10,6,0,1,12,16,1,4,0,0,15,10,,,9,15,2,3,1,1,2,1,,,,,20,7,11,5,1,4,383,328,299,245,36,31,13,4,7,5,,,62,44,20,14,20,16,14,8,,
281,Huachipato,Universidad de Concepción,1,1,64,36,13,10,6,1,7,8,0,1,4,3,1,2,16,16,2,2,0,1,14,15,,,7,6,1,1,,,0,1,,,,,9,2,4,8,0,5,454,261,371,177,36,20,8,3,6,8,,,51,44,13,15,19,9,5,5,,
282,Universidad de Chile,Unión La Calera,3,0,38,62,13,12,7,2,6,7,0,3,3,3,2,0,11,14,3,4,1,1,14,10,,,8,7,4,4,3,4,0,1,4,0,,,8,8,5,4,2,4,332,533,264,456,29,29,2,5,6,8,,,38,40,12,7,7,17,15,10,,
283,Curicó Unido,Deportes Iquique,1,0,49,51,13,9,5,3,3,5,5,1,6,6,6,1,15,15,1,2,0,0,13,14,,,6,4,1,1,1,1,,,,,,,7,6,6,3,3,4,353,371,252,264,35,26,4,3,8,9,,,57,50,19,12,19,16,12,10,,
