number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
192,Leicester City,Cardiff City,0,1,62,38,16,12,7,3,3,3,6,6,10,4,0,1,14,16,0,2,0,0,16,13,,,9,7,2,0,2,0,0,1,,,,,6,4,10,8,2,7,448,273,341,188,26,24,1,3,9,5,,,75,55,31,23,19,15,6,17,,
194,Watford,Newcastle United,1,1,62,38,12,8,5,2,2,4,5,2,3,6,1,4,17,16,1,2,0,0,15,16,,,3,6,2,1,1,0,,,1,0,,,5,3,7,5,1,4,566,326,484,233,45,37,1,4,15,8,,,67,69,31,23,7,22,7,18,,
200,Everton,Leicester City,0,1,59,41,17,8,2,4,7,3,8,1,6,5,1,2,5,8,3,1,0,0,6,5,,,5,12,0,1,,,1,0,0,1,,,14,4,3,4,3,2,525,366,389,241,35,25,7,3,6,16,,,62,78,32,31,18,26,12,13,,
199,Manchester United,Bournemouth,4,1,64,36,11,7,8,3,0,2,3,2,4,5,6,0,10,7,2,0,1,0,7,10,,,6,6,6,1,2,0,1,0,,,,,9,4,2,3,2,4,681,355,618,284,33,17,2,2,7,6,,,37,35,11,11,12,8,7,5,,
202,Cardiff City,Tottenham,0,3,26,74,5,13,3,4,2,6,0,3,5,3,6,2,6,6,1,0,0,0,6,6,,,7,3,1,1,1,1,,,0,1,,,3,9,2,4,1,3,290,823,216,747,27,29,4,2,6,9,,,40,37,14,14,14,9,10,4,,
197,Burnley,West Ham United,2,0,43,57,17,11,5,4,9,2,3,5,5,5,4,1,15,11,1,4,0,0,11,15,,,5,10,5,1,4,1,0,1,2,0,,,14,8,3,3,4,3,338,453,248,340,37,30,10,3,5,9,,,61,66,26,27,21,16,12,2,,
195,Liverpool,Arsenal,5,1,47,53,15,8,10,2,3,3,2,3,5,3,2,5,8,13,1,2,0,0,12,7,,,6,7,6,1,1,0,,,1,0,,,10,5,5,3,1,5,511,551,424,464,28,28,2,1,13,7,,,49,38,7,8,17,17,8,12,,
198,Southampton,Manchester City,1,3,23,77,5,14,4,6,1,4,0,4,3,8,0,2,11,10,2,3,1,0,10,11,,,7,3,1,6,1,4,0,1,0,1,,,3,12,2,2,4,3,235,783,157,698,20,29,2,3,4,14,,,55,53,16,17,25,12,13,7,,
203,Bournemouth,Watford,3,3,57,43,25,11,12,3,8,6,5,2,4,2,2,2,9,15,1,4,0,0,15,8,,,9,7,7,1,5,0,,,0,1,,,18,6,7,5,0,9,491,379,372,266,30,30,7,1,10,2,,,66,61,26,34,15,17,9,11,,
209,Manchester City,Liverpool,2,1,49,51,9,7,4,5,4,2,1,0,2,1,2,1,12,7,4,2,0,0,6,12,,,3,8,2,2,2,1,0,1,1,0,,,6,7,3,0,3,2,578,583,468,461,32,33,1,4,8,11,,,47,50,19,9,14,18,14,10,,
204,Chelsea,Southampton,0,0,71,29,17,6,6,2,2,3,9,1,7,2,5,3,8,11,1,2,0,0,11,8,,,9,7,,,,,,,2,0,,,10,1,7,5,2,6,748,296,634,195,28,20,5,3,22,7,,,65,52,14,18,18,20,4,26,,
206,West Ham United,Brighton & Hove Albion,2,2,54,46,13,13,6,6,6,2,1,5,1,5,0,4,9,11,0,1,0,0,11,9,,,5,7,0,1,,,,,,,,,6,8,7,5,4,4,494,410,388,310,33,25,2,8,11,7,,,52,52,20,19,10,17,12,12,,
212,Burnley,Fulham,2,1,41,59,11,12,1,4,5,4,5,4,2,6,2,0,5,9,1,2,0,0,9,5,,,7,11,1,1,1,1,1,1,1,0,,,5,9,6,3,2,0,419,564,282,454,35,26,4,7,5,7,,,66,52,30,31,22,10,13,13,,
196,Crystal Palace,Chelsea,0,1,34,66,4,12,0,4,2,4,2,4,3,4,3,3,11,8,0,1,0,0,8,10,,,8,6,0,1,,,0,2,,,,,4,4,0,8,3,0,394,781,305,690,28,34,2,3,7,7,,,40,41,12,12,13,13,15,17,,
208,Newcastle United,Manchester United,0,2,34,66,14,16,3,7,8,6,3,3,1,2,,,10,9,1,2,0,0,8,10,,,10,10,0,4,0,2,,,1,4,,,8,11,6,5,5,3,350,687,251,593,22,33,4,1,9,9,,,58,56,14,22,28,15,9,10,,
213,Cardiff City,Huddersfield Town,0,0,38,62,3,14,0,2,0,4,3,8,3,10,3,3,12,14,3,1,0,0,12,12,,,9,3,1,0,1,0,,,0,1,,,1,7,2,7,3,0,270,425,155,297,27,27,2,8,8,8,,,63,78,30,45,13,13,19,13,,
205,Huddersfield Town,Burnley,1,2,42,58,9,16,2,8,3,7,4,1,5,2,0,2,11,9,2,4,1,1,8,11,,,8,6,1,5,0,3,,,0,2,,,6,11,3,5,6,2,361,483,234,375,31,35,4,6,5,10,,,72,62,42,34,18,10,17,14,,
193,Tottenham,Wolverhampton,1,3,60,40,10,11,3,4,4,4,3,3,6,7,0,4,7,7,3,2,0,0,6,6,,,3,6,0,2,,,1,0,0,2,,,1,9,9,2,1,2,664,413,587,330,20,29,1,6,9,16,,,45,55,13,15,18,18,4,12,,
221,Bournemouth,West Ham United,2,0,38,62,10,9,4,1,5,6,1,2,2,3,4,3,6,10,0,1,0,0,10,6,,,6,8,2,1,1,1,1,0,2,0,,,5,4,5,5,1,3,359,582,274,485,19,35,2,4,8,9,,,58,46,17,19,24,13,11,11,,
219,Manchester City,Wolverhampton Wanderers,3,0,76,24,24,3,9,0,7,1,8,2,12,1,3,1,6,3,1,0,0,1,3,6,,,4,17,2,0,1,0,,,0,1,,,13,2,11,1,0,7,872,283,803,190,27,26,5,0,12,9,,,46,49,21,16,10,18,9,10,,
211,Brighton & Hove Albion,Liverpool,0,1,29,71,7,10,0,3,5,5,2,2,2,7,5,0,15,5,,,0,0,4,12,,,8,4,0,3,0,2,,,,,,,5,8,2,2,2,0,301,755,205,642,26,26,4,6,3,9,,,34,50,15,20,12,10,13,6,,
227,Arsenal,Chelsea,2,0,35,65,13,13,5,1,7,9,1,3,5,6,1,0,13,15,0,2,0,0,15,13,,,10,9,3,1,2,1,0,1,,,,,10,9,3,4,1,3,355,647,267,565,25,53,9,3,8,13,,,69,54,11,15,35,13,20,14,,
224,Newcastle United,Cardiff City,3,0,53,47,16,9,6,1,5,5,5,3,7,10,1,0,11,6,0,1,0,0,5,11,,,5,7,3,0,1,0,,,3,0,,,12,5,4,4,1,3,375,325,284,213,38,28,5,3,1,9,,,60,73,39,28,17,25,13,10,,
217,Everton,Bournemouth,2,0,50,50,15,16,3,7,8,7,4,2,5,9,1,1,17,8,5,0,0,0,8,17,,,10,10,3,1,2,1,1,1,1,2,,,10,12,5,4,7,0,396,378,296,261,23,23,8,7,7,9,,,61,71,28,32,19,14,14,6,,
216,Chelsea,Newcastle United,2,1,66,34,10,9,6,2,2,6,2,1,8,5,5,1,6,13,1,1,0,0,13,6,,,6,5,3,0,2,0,,,,,,,8,7,2,2,1,4,698,351,596,261,23,34,3,5,14,7,,,65,46,20,11,18,22,13,19,,
222,Liverpool,Crystal Palace,4,3,70,30,19,9,9,3,7,3,3,3,8,3,1,3,6,8,2,1,1,0,8,5,,,2,13,3,0,1,0,,,2,1,,,13,8,6,1,0,5,734,304,633,212,27,26,8,3,8,10,,,52,53,17,15,19,23,3,11,,
231,Fulham,Brighton & Hove Albion,4,2,61,39,24,15,8,6,9,4,7,5,10,1,1,1,10,5,2,3,0,0,5,10,,,4,10,6,3,4,2,3,1,1,1,,,16,11,8,4,4,3,623,382,529,287,33,34,8,7,11,10,,,51,69,30,35,6,14,11,14,,
218,Tottenham,Manchester United,0,1,61,39,21,13,11,8,6,3,4,2,7,4,4,1,8,8,1,2,0,0,8,8,,,4,11,2,0,2,0,,,1,3,,,12,9,9,4,7,11,567,363,475,268,25,29,10,2,8,14,,,45,50,10,14,19,15,6,7,,
226,Watford,Burnley,0,0,54,46,9,12,4,3,3,7,2,2,1,7,2,8,14,9,1,2,0,0,9,13,,,14,6,2,4,2,4,,,,,,,6,9,3,3,3,4,412,330,309,210,30,30,4,7,3,5,,,65,69,39,41,17,12,10,9,,
201,Arsenal,Fulham,4,1,59,41,16,9,9,4,4,4,3,1,8,3,4,4,7,12,0,1,0,0,12,7,,,8,8,10,4,7,3,1,0,,,,,16,5,0,4,3,4,542,365,427,271,29,18,3,4,13,5,,,60,49,20,19,15,18,12,12,,
207,Wolverhampton Wanderers,Crystal Palace,0,2,51,49,9,17,1,4,5,6,3,7,3,10,1,0,9,7,4,1,0,0,7,9,,,9,9,2,2,2,0,,,0,1,,,4,9,5,8,2,1,527,480,431,385,41,17,2,0,5,14,,,64,56,26,15,26,19,9,12,,
214,Crystal Palace,Watford,1,2,55,45,15,16,6,2,6,9,3,5,7,7,3,2,11,11,1,4,0,0,11,11,,,7,11,2,2,2,2,0,2,0,2,,,9,9,6,7,0,6,409,334,310,260,25,24,8,3,11,13,,,76,64,23,25,31,15,4,15,,
210,West Ham United,Arsenal,1,0,41,59,11,11,3,2,7,8,1,1,7,3,5,3,7,10,0,2,0,0,10,7,,,13,9,1,0,1,0,,,,,,,7,6,4,5,3,2,380,555,307,479,26,24,4,2,12,14,,,45,44,12,7,11,16,17,11,,
230,Arsenal,Cardiff City,2,1,70,30,15,19,4,2,5,9,6,8,4,7,0,1,14,12,3,3,0,0,12,10,,,11,6,4,0,3,0,,,,,,,11,7,4,12,1,2,590,232,507,160,13,30,2,7,7,4,,,41,50,9,21,13,16,7,11,,
223,Manchester United,Brighton & Hove Albion,2,1,56,44,20,7,5,3,9,3,6,1,6,5,1,2,11,11,1,0,0,0,11,11,,,6,11,3,1,2,0,,,,,,,12,5,8,2,2,4,507,391,431,310,24,41,3,6,8,4,,,50,52,20,21,12,17,5,13,,
229,Fulham,Tottenham,1,2,26,74,12,14,4,5,5,6,3,3,7,10,7,1,10,8,2,3,0,0,7,10,,,11,3,1,3,1,1,0,1,,,,,7,11,5,3,3,4,245,682,169,575,29,48,5,10,8,6,,,48,55,20,27,13,13,15,8,,
215,Leicester City,Southampton,1,2,71,29,23,8,6,3,8,3,9,2,10,3,4,4,7,9,2,3,0,1,9,7,,,5,13,2,2,1,0,,,0,1,,,9,7,14,1,1,4,552,227,438,127,42,13,7,5,11,4,,,53,57,24,29,10,17,11,20,,
236,Bournemouth,Chelsea,4,0,32,68,12,11,7,7,2,2,3,2,3,7,1,6,8,6,1,0,0,0,6,8,,,4,2,5,2,2,2,0,1,4,0,,,9,7,3,4,7,3,338,716,258,644,22,31,3,3,4,11,,,32,41,12,9,10,13,13,9,,
228,Huddersfield Town,Manchester City,0,3,32,68,5,12,2,4,3,6,0,2,1,4,2,2,10,9,2,2,0,0,8,10,,,9,9,1,4,1,2,,,,,,,3,10,2,2,1,2,345,734,249,641,21,32,2,5,3,15,,,47,53,14,15,22,13,11,11,,
232,Huddersfield Town,Everton,0,1,58,42,10,10,2,5,6,4,2,1,3,4,,,13,10,1,4,0,1,10,12,,,5,16,1,2,1,1,,,,,,,6,6,4,4,4,2,548,400,434,284,34,29,6,4,13,9,,,65,65,25,19,17,25,10,15,,
233,Wolverhampton Wanderers,West Ham United,3,0,54,46,20,4,9,0,4,3,7,1,5,1,2,0,8,10,4,1,0,0,10,8,,,6,8,3,0,2,0,,,2,0,,,13,0,7,4,0,6,477,400,381,298,44,34,8,1,10,9,,,68,48,24,16,24,15,17,9,,
234,Manchester United,Burnley,2,2,74,26,28,6,9,4,11,0,8,2,11,3,2,4,10,9,1,3,0,0,8,10,,,4,12,3,2,1,0,,,2,0,,,15,3,13,3,2,7,650,228,568,140,41,22,6,2,6,3,,,36,50,19,25,3,13,9,12,,
238,Liverpool,Leicester City,1,1,72,28,10,5,3,2,5,2,2,1,7,1,4,3,13,6,1,3,0,0,6,11,,,3,10,0,2,0,1,,,1,1,,,7,5,3,0,2,2,779,301,677,196,26,17,5,3,11,16,,,47,65,15,19,15,19,14,16,,
235,Newcastle United,Manchester City,2,1,23,77,7,12,2,4,3,3,2,5,1,8,2,5,9,7,2,3,0,0,7,9,,,9,3,1,1,,,,,,,,,4,8,3,4,2,0,239,767,151,682,18,24,1,1,4,15,,,44,64,13,18,20,22,16,6,,
220,Wolverhampton Wanderers,Leicester City,4,3,45,55,12,16,7,6,3,5,2,5,5,9,1,0,11,10,3,3,0,0,10,11,,,9,3,5,1,2,1,,,2,2,,,9,11,3,5,4,3,381,447,269,327,30,25,4,3,5,17,,,65,76,31,34,20,14,13,10,,
237,Southampton,Crystal Palace,1,1,58,42,13,15,4,3,5,9,4,3,3,8,2,0,11,8,2,4,0,1,8,11,,,9,9,3,2,2,2,,,0,1,,,7,6,6,9,1,3,532,371,436,268,26,19,5,4,4,14,,,59,70,23,22,24,23,9,8,,
240,Tottenham,Newcastle United,1,0,71,29,21,8,4,2,8,3,9,3,6,3,2,2,6,6,0,1,0,0,5,6,,,4,10,6,0,6,0,1,1,,,,,16,3,5,5,2,1,744,295,649,198,38,38,10,4,9,8,,,44,49,20,18,10,17,7,15,,
242,Burnley,Southampton,1,1,54,46,15,10,6,4,3,3,6,3,4,2,2,0,10,9,3,1,0,0,8,9,,,8,11,2,1,1,1,1,0,,,,,14,6,1,4,3,5,457,404,315,268,38,26,8,4,16,9,,,77,69,43,35,11,17,3,7,,
225,Southampton,Everton,2,1,39,61,11,7,4,2,4,1,3,4,7,6,3,2,12,11,2,1,0,0,11,11,,,5,9,1,2,1,2,1,0,1,0,,,9,5,2,2,1,3,302,473,206,348,20,31,6,5,6,9,,,76,71,40,31,20,21,21,12,,
249,West Ham United,Liverpool,1,1,26,74,13,11,2,6,7,3,4,2,2,5,1,3,9,11,1,1,0,0,10,8,,,10,11,1,1,1,0,,,1,0,,,7,7,6,4,5,1,245,690,159,583,22,26,2,4,9,14,,,56,55,19,17,18,16,13,3,,
245,Everton,Wolverhampton,1,3,64,36,13,8,4,4,2,2,7,2,3,1,2,1,12,14,3,1,0,0,13,12,,,6,11,2,4,2,2,,,,,,,9,5,4,3,1,3,534,306,430,205,37,25,2,0,11,5,,,72,53,31,19,18,17,9,19,,
241,Brighton & Hove Albion,Watford,0,0,55,45,21,5,4,0,13,5,4,0,7,0,4,0,15,10,1,0,0,0,9,15,,,4,18,3,0,3,0,,,,,,,13,4,8,1,0,4,456,383,350,269,34,19,11,2,19,4,,,75,68,26,24,21,27,20,17,,
246,Cardiff City,Bournemouth,2,0,26,74,12,9,5,2,0,5,7,2,6,7,2,0,17,14,1,2,0,0,12,17,,,10,3,3,0,1,0,0,1,2,0,,,9,6,3,3,2,3,218,615,134,511,31,24,2,6,5,21,,,60,70,27,20,17,13,18,5,,
243,Chelsea,Huddersfield Town,5,0,65,35,23,5,7,2,8,1,8,2,11,2,2,1,8,5,,,0,0,5,8,,,5,11,4,0,1,0,,,0,1,,,16,4,7,1,2,2,737,395,651,320,23,34,6,3,24,11,,,64,39,8,8,27,13,7,13,,
244,Crystal Palace,Fulham,2,0,37,63,17,8,6,0,5,7,6,1,11,1,1,1,9,12,2,3,0,0,10,8,,,11,11,2,1,0,1,1,0,,,,,13,4,4,4,0,4,346,608,263,521,18,38,7,6,5,12,,,59,55,20,20,24,15,11,9,,
251,Crystal Palace,West Ham United,1,1,57,43,25,6,5,4,10,0,10,2,10,4,4,1,12,9,3,0,0,0,9,12,,,6,9,5,3,5,2,1,0,0,1,,,17,4,8,2,3,4,482,371,396,276,25,33,9,5,12,4,,,48,52,11,14,17,22,12,12,,
248,Manchester City,Arsenal,3,1,58,42,19,4,12,2,3,0,4,2,4,2,5,0,11,8,1,1,0,0,7,10,,,2,7,3,1,,,,,0,1,,,12,2,7,2,1,9,613,432,537,339,31,15,2,1,19,10,,,58,35,19,5,13,9,10,16,,
252,Huddersfield Town,Arsenal,1,2,54,46,16,9,7,4,6,4,3,1,5,0,2,1,17,12,3,2,0,0,12,16,,,7,7,3,2,2,1,1,0,1,1,,,8,9,8,0,2,5,482,410,382,295,32,34,1,2,8,10,,,62,60,16,16,26,18,21,21,,
250,Fulham,Manchester United,0,3,51,49,15,15,3,7,7,4,5,4,5,4,2,3,14,9,3,2,0,0,9,14,,,7,13,3,2,3,1,1,0,1,2,,,8,11,7,4,4,3,503,483,392,378,21,34,4,1,13,14,,,54,61,13,22,19,11,17,4,,
239,Tottenham,Watford,2,1,68,32,17,9,3,1,6,5,8,3,9,5,1,5,6,9,0,4,0,0,9,6,,,7,5,1,0,1,0,,,,,,,10,6,7,3,0,4,588,274,503,183,47,26,6,0,15,4,,,57,46,17,19,16,18,5,9,,
247,Leicester City,Manchester United,0,1,44,56,17,10,6,6,8,2,3,2,7,2,0,1,14,9,4,4,0,0,8,12,,,7,10,1,2,1,1,,,1,0,,,11,8,6,2,5,6,418,532,327,432,26,41,8,4,13,17,,,41,53,8,8,12,16,12,15,,
255,Watford,Everton,1,0,44,56,7,9,2,4,3,4,2,1,8,2,0,6,21,10,2,2,0,1,9,21,,,9,6,2,0,1,0,0,2,,,,,5,8,2,1,4,1,327,425,220,317,26,32,2,5,2,15,,,54,100,21,45,22,22,12,11,,
253,Liverpool,Bournemouth,3,0,65,35,20,12,9,2,6,5,5,5,8,5,1,2,14,6,2,2,0,0,6,13,,,6,11,5,0,4,0,1,0,1,0,,,14,6,6,6,2,6,707,363,627,279,31,16,3,4,6,11,,,50,48,15,11,23,13,10,15,,
254,Southampton,Cardiff City,1,2,66,34,14,6,7,3,5,3,2,0,8,2,0,3,15,12,3,3,0,0,11,15,,,5,5,2,1,1,0,,,,,,,10,4,4,2,1,6,539,267,428,156,16,23,4,3,14,3,,,65,70,21,35,20,17,7,9,,
258,Manchester City,Chelsea,6,0,55,45,15,12,9,4,5,3,1,5,2,2,2,1,9,13,1,2,0,0,12,9,,,4,6,7,1,3,1,1,0,,,,,10,6,5,6,4,3,681,535,631,473,35,20,3,1,11,15,,,45,49,10,3,12,22,10,6,,
257,Tottenham,Leicester City,3,1,53,47,12,20,5,9,2,9,5,2,2,9,7,5,11,4,3,1,0,0,4,9,,,13,4,2,5,0,4,,,2,0,,,5,17,7,3,9,2,499,437,420,352,27,37,3,12,8,10,,,41,53,15,22,14,12,12,15,,
264,Bournemouth,Wolverhampton,1,1,45,55,10,10,3,2,5,5,2,3,9,8,1,3,10,15,4,5,0,0,15,10,,,7,6,3,1,2,0,2,0,,,,,9,6,1,4,1,2,370,468,271,352,18,30,6,4,11,10,,,73,61,27,21,21,21,13,7,,
263,Burnley,Tottenham,2,1,30,70,10,17,4,6,3,5,3,6,7,6,4,0,9,12,1,3,0,0,11,9,,,8,9,1,1,,,,,,,,,8,7,2,10,5,2,214,504,133,400,33,31,3,6,6,15,,,55,62,26,22,12,16,11,5,,
256,Brighton & Hove Albion,Burnley,1,3,68,32,16,9,6,5,4,2,6,2,9,3,1,0,8,7,1,1,0,0,7,8,,,7,11,1,3,0,1,0,2,,,,,13,6,3,3,2,5,519,253,410,149,38,20,10,2,6,2,,,67,51,43,30,11,11,11,6,,
261,Cardiff City,Watford,1,5,35,65,15,12,6,7,5,4,4,1,3,3,3,1,10,11,1,2,0,0,11,10,,,7,6,4,4,3,0,1,1,0,3,,,7,7,8,5,2,4,313,579,207,474,29,26,3,2,11,8,,,72,53,28,21,23,14,17,9,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Leicester City,Crystal Palace,1,4,65,35,27,7,5,5,10,2,12,0,8,3,0,1,7,14,2,1,0,0,14,7,,,2,12,0,3,,,,,0,2,,,10,5,17,2,1,4,541,289,459,210,32,19,9,1,14,7,,,71,50,24,21,19,15,9,15,,
273,Leicester City,Brighton & Hove Albion,2,1,49,51,19,15,3,3,9,9,7,3,4,8,2,4,6,4,1,1,0,0,3,5,,,11,12,2,1,0,1,,,3,0,,,13,8,6,7,2,1,446,444,369,361,28,39,3,5,11,7,,,55,36,27,19,14,6,8,7,,
269,Manchester United,Liverpool,0,0,35,65,6,7,3,1,1,4,2,2,3,7,3,1,15,17,1,3,0,0,17,14,,,12,2,1,0,1,0,,,,,,,4,4,2,3,1,3,317,565,233,478,32,29,2,3,6,13,,,59,71,18,25,18,19,11,5,,
271,Cardiff City,Everton,0,3,32,68,6,12,0,4,5,5,1,3,3,4,3,1,12,12,3,1,0,0,11,11,,,4,5,0,1,,,,,,,,,4,8,2,4,1,0,257,534,145,425,16,22,4,2,7,8,,,82,66,41,37,23,10,13,6,,
268,Arsenal,Southampton,2,0,62,38,12,10,4,4,4,3,4,3,6,4,3,1,7,14,,,0,0,14,7,,,7,8,3,1,1,1,,,,,,,10,6,2,4,4,3,582,346,477,244,39,17,3,5,14,5,,,59,39,18,11,14,16,11,19,,
283,Brighton & Hove Albion,Huddersfield Town,1,0,52,48,14,6,4,4,6,0,4,2,6,3,3,0,11,6,2,2,0,0,6,10,,,6,7,2,0,1,0,1,0,,,,,8,3,6,3,4,2,455,413,368,317,29,32,7,1,11,2,,,62,51,24,20,22,21,10,14,,
265,Newcastle United,Huddersfield Town,2,0,54,46,29,3,12,0,11,1,6,2,12,0,,,11,7,2,0,0,1,7,11,,,2,8,3,0,2,0,4,0,2,0,,,23,2,6,1,0,10,549,480,455,378,47,28,10,3,3,6,,,49,51,27,24,13,10,13,10,,
281,Tottenham,Arsenal,1,1,60,40,11,9,3,4,7,2,1,3,3,4,5,1,15,14,3,2,0,1,14,15,,,6,12,4,5,3,4,,,0,3,,,7,7,4,2,2,2,508,334,394,212,38,34,6,1,12,9,,,58,59,18,12,14,23,8,14,,
272,Huddersfield Town,Wolverhampton,1,0,49,51,15,7,3,0,9,5,3,2,3,5,0,4,10,10,2,2,0,0,10,9,,,5,14,2,1,1,1,,,,,,,8,4,7,3,0,2,445,461,344,355,24,37,3,3,5,12,,,69,62,34,21,21,20,13,13,,
280,Manchester City,West Ham United,1,0,75,25,20,2,7,1,10,1,3,0,13,2,7,2,2,6,0,2,0,0,6,2,,,3,13,6,1,5,1,1,0,,,,,15,2,5,0,1,5,780,255,683,177,23,29,6,2,11,8,,,44,41,14,18,14,14,8,18,,
282,Bournemouth,Manchester City,0,1,18,82,0,23,0,7,0,10,0,6,0,14,1,2,7,7,1,2,0,0,6,6,,,15,2,0,1,0,1,0,1,0,1,,,0,13,0,10,8,0,176,809,101,733,16,25,0,5,4,6,,,33,34,9,13,14,9,16,6,,
291,Crystal Palace,Brighton & Hove Albion,1,2,62,38,15,4,3,3,5,1,7,0,8,0,1,1,8,18,1,5,0,0,18,8,,,4,11,1,0,,,,,0,2,,,9,1,6,3,1,2,579,358,474,258,23,27,5,2,10,3,,,67,50,11,14,28,26,6,17,,
260,Everton,Manchester City,0,2,38,62,4,15,1,4,0,4,3,7,5,6,0,5,12,6,1,1,0,0,6,12,,,8,6,0,5,0,3,0,1,,,,,1,13,3,2,2,1,336,546,251,467,31,39,1,3,13,11,,,61,71,17,29,27,20,11,9,,
259,Wolverhampton,Newcastle United,1,1,59,41,22,9,6,3,8,2,8,4,13,1,1,1,7,9,1,3,0,0,9,7,,,4,10,3,0,2,0,,,,,,,16,6,6,3,2,5,623,434,502,322,40,34,9,4,11,7,,,57,61,22,26,15,21,13,18,,
285,Manchester United,Southampton,3,2,64,36,16,9,6,3,9,4,1,2,9,7,2,0,7,10,2,1,0,0,9,7,,,9,8,4,1,4,1,,,,,,,9,4,7,5,1,3,511,282,409,184,28,17,7,4,9,6,,,54,46,28,13,9,20,7,13,,
275,Arsenal,Bournemouth,5,1,64,36,16,13,7,5,4,3,5,5,9,4,4,4,11,9,2,2,0,0,8,11,,,3,3,5,1,1,0,1,1,2,0,,,12,7,4,6,4,2,650,346,580,278,23,23,3,5,5,6,,,30,48,10,15,7,16,8,7,,
274,Newcastle United,Burnley,2,0,54,46,13,12,3,2,9,6,1,4,4,7,0,2,8,8,1,3,0,0,7,8,,,9,8,3,2,2,2,,,2,0,,,9,11,4,1,2,2,445,367,331,244,43,28,4,5,5,5,,,65,80,35,43,19,25,5,8,,
276,Southampton,Fulham,2,0,40,60,14,14,4,4,7,4,3,6,7,4,2,2,15,13,0,1,0,0,13,14,,,7,11,1,1,0,1,0,1,,,,,7,7,7,7,4,2,380,566,295,450,24,32,3,1,6,5,,,66,63,26,29,22,15,10,9,,
284,Burnley,Crystal Palace,1,3,56,44,18,10,4,4,10,4,4,2,8,5,2,0,9,9,1,2,0,0,8,9,,,9,19,3,2,2,2,,,,,,,13,5,5,5,2,3,422,348,318,230,41,15,10,2,3,12,,,55,64,29,27,16,17,7,5,,
262,West Ham United,Fulham,3,1,55,45,21,8,7,5,9,2,5,1,12,0,3,3,11,11,1,1,0,0,10,11,,,6,10,3,2,1,1,1,0,,,,,20,4,1,4,4,4,553,473,455,390,39,27,10,2,7,12,,,61,60,21,19,23,18,11,13,,
287,West Ham United,Newcastle United,2,0,55,45,10,17,4,2,3,6,3,9,1,6,1,3,8,14,3,4,0,0,14,7,,,6,7,2,1,1,1,0,1,2,0,,,7,9,3,8,2,2,538,422,447,335,41,24,4,2,15,7,,,71,40,17,5,26,21,8,9,,
278,Crystal Palace,Manchester United,1,3,45,55,17,13,2,4,11,5,4,4,5,6,2,0,8,9,2,3,0,0,8,8,,,11,17,3,2,2,1,,,,,,,10,7,7,6,1,2,374,468,299,378,16,33,11,5,14,8,,,56,61,16,24,18,21,13,7,,
288,Watford,Leicester City,2,1,39,61,6,14,5,2,0,6,1,6,1,5,4,1,15,12,5,1,0,0,12,15,,,5,5,3,1,1,0,0,1,,,,,5,5,1,9,1,3,371,576,289,481,16,32,1,7,5,9,,,49,58,19,21,15,13,13,9,,
277,Chelsea,Tottenham,2,0,46,54,11,9,1,0,8,5,2,4,2,2,1,1,7,14,1,1,0,0,13,7,,,8,8,1,1,0,1,1,1,,,,,4,4,7,5,,,480,546,391,473,33,32,2,3,7,10,,,60,50,13,10,27,23,13,11,,
290,Everton,Liverpool,0,0,42,58,7,10,3,3,3,3,1,4,3,7,2,4,12,10,1,2,0,0,10,12,,,9,4,0,3,0,3,,,0,2,,,6,7,1,3,3,3,343,474,216,358,23,30,7,5,10,10,,,68,73,29,34,19,18,14,13,,
295,Newcastle United,Everton,3,2,45,55,19,7,7,3,7,2,5,2,8,2,2,0,13,10,3,1,0,0,9,12,,,12,9,4,1,2,0,,,,,,,12,7,7,0,1,4,361,443,252,332,30,24,5,2,7,6,,,56,66,18,29,22,20,10,13,,
298,Liverpool,Burnley,4,2,68,32,23,3,5,2,8,0,10,1,7,3,2,7,4,7,2,0,0,0,7,4,,,7,13,6,1,2,0,1,0,,,,,13,1,10,2,0,1,647,290,524,179,29,18,4,2,7,10,,,55,67,20,27,21,27,7,6,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
