number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
217,West Ham United,West Bromwich Albion,2,1,53,47,13,12,5,3,5,6,3,3,3,4,1,1,12,12,3,2,0,0,12,12,,,12,7,3,1,1,1,,,0,2,,,10,5,3,7,2,3,449,413,372,327,38,33,8,4,14,10,,,65,53,24,16,15,16,7,9,,
211,Burnley,Liverpool,1,2,42,58,13,19,4,5,6,7,3,7,3,9,1,2,4,12,,,0,0,11,3,,,10,7,2,1,1,0,,,,,,,9,10,4,9,3,3,377,511,266,410,24,31,5,8,6,7,,,60,47,30,23,13,14,11,7,,
208,West Bromwich Albion,Arsenal,1,1,35,65,14,14,3,4,4,5,7,5,5,6,1,2,14,9,3,3,0,0,7,14,,,10,7,1,0,,,,,,,,,9,6,5,8,4,2,322,647,244,544,32,33,8,1,8,10,,,46,48,18,12,14,12,12,8,,
209,Tottenham Hotspur,West Ham United,1,1,71,29,31,3,8,1,9,2,14,0,7,1,3,3,10,6,0,2,0,0,6,9,,,2,11,1,2,1,2,,,,,,,17,2,14,1,0,7,669,283,558,186,37,18,3,1,13,9,,,56,52,18,16,19,18,13,21,,
213,Stoke City,Newcastle United,0,1,59,41,11,14,4,6,3,5,4,3,10,5,2,0,10,11,3,1,0,0,11,10,,,8,10,2,3,2,2,,,,,,,6,10,5,4,5,4,463,335,352,223,33,26,6,4,14,10,,,69,65,30,28,14,17,7,12,,
215,Southampton,Crystal Palace,1,2,61,39,10,11,3,4,7,4,0,3,4,7,1,0,8,11,0,1,0,0,11,8,,,7,13,0,2,0,1,,,,,,,4,6,6,5,2,2,560,350,444,246,31,21,3,3,9,15,,,62,61,16,23,26,15,14,15,,
203,Liverpool,Leicester City,2,1,61,39,18,7,6,1,7,1,5,5,7,1,4,3,7,3,3,2,0,0,3,7,,,6,13,5,1,3,0,,,,,,,13,4,5,3,0,4,566,371,456,258,32,22,1,0,10,10,,,45,50,17,17,15,16,8,12,,
229,Manchester United,Stoke City,3,0,60,40,20,11,9,5,6,5,5,1,6,1,4,0,14,10,2,1,0,0,10,14,,,8,8,1,3,1,3,,,,,,,12,9,8,2,4,6,604,395,542,326,32,25,2,3,9,6,,,43,50,9,14,15,16,11,9,,
224,Watford,Southampton,2,2,56,44,16,10,4,4,10,4,2,2,5,4,0,3,11,13,0,5,0,0,13,10,,,6,11,2,1,,,1,0,0,2,,,11,7,5,3,2,2,464,376,350,256,35,30,7,3,4,12,,,60,63,29,26,14,15,12,12,,
221,Crystal Palace,Burnley,1,0,44,56,17,8,2,2,8,5,7,1,3,2,0,4,16,10,0,3,0,0,10,16,,,9,11,3,2,3,2,,,,,,,13,5,4,3,2,1,324,415,212,310,29,47,9,7,6,8,,,68,77,35,36,18,19,6,5,,
216,Swansea City,Tottenham Hotspur,0,2,32,68,8,12,1,5,5,5,2,2,6,5,4,2,12,9,2,2,0,0,9,11,,,11,5,0,2,,,1,0,1,2,,,5,8,3,4,3,1,313,675,232,593,25,40,4,5,11,6,,,49,55,11,17,18,21,21,9,,
241,West Ham United,Crystal Palace,1,1,40,60,8,9,3,3,4,5,1,1,5,3,2,0,11,15,1,3,0,0,15,11,,,8,9,1,1,,,,,0,2,,,7,5,1,4,2,2,296,454,204,371,32,30,9,7,12,7,,,76,51,24,26,25,9,12,15,,
212,Leicester City,Huddersfield Town,3,0,51,49,11,6,5,1,6,3,0,2,4,1,4,1,7,9,1,1,0,0,9,7,,,6,6,2,0,,,1,0,2,0,,,8,2,3,4,1,2,482,455,387,369,37,37,3,1,16,11,,,64,73,25,26,14,29,8,16,,
236,West Ham United,Bournemouth,1,1,48,52,12,8,4,3,6,5,2,0,6,3,5,5,8,7,3,1,0,0,6,8,,,6,6,1,1,,,,,,,,,5,2,7,6,2,3,386,434,281,335,25,27,5,1,12,10,,,51,49,20,17,13,15,17,7,,
234,Leicester City,Watford,2,0,53,47,9,11,5,3,3,4,1,4,4,5,5,3,11,10,,,0,0,10,11,,,7,6,1,1,0,1,,,4,0,,,8,5,1,6,3,3,422,356,331,254,37,24,2,3,19,9,,,57,68,14,22,15,27,9,9,,
239,Swansea City,Liverpool,1,0,28,72,3,21,2,4,1,11,0,6,3,9,1,1,5,9,0,2,0,0,8,5,,,16,3,1,4,0,4,0,1,0,1,,,2,10,1,11,4,1,295,756,204,662,32,18,1,5,6,6,,,46,45,18,19,15,15,15,7,,
225,West Bromwich Albion,Brighton & Hove Albion,2,0,44,56,15,13,4,1,6,7,5,5,9,6,3,2,8,15,,,0,0,13,8,,,9,11,1,0,,,,,,,,,8,7,7,6,1,2,355,450,244,348,32,45,7,4,9,3,,,54,48,23,20,9,17,11,7,,
220,Chelsea,Leicester City,0,0,56,44,17,14,7,1,4,6,6,7,6,3,5,3,14,13,2,4,0,1,13,12,,,12,4,0,1,0,1,,,,,,,6,8,11,6,1,7,511,415,427,329,27,42,4,3,16,21,,,53,63,11,17,13,14,9,12,,
233,Everton,West Bromwich Albion,1,1,57,43,9,15,4,5,2,9,3,1,0,3,,,15,10,2,1,0,0,9,14,,,15,7,1,1,,,0,1,,,,,7,9,2,6,4,3,474,356,341,223,36,30,2,4,8,8,,,61,71,24,35,21,15,14,15,,
238,Southampton,Tottenham Hotspur,1,1,41,59,10,17,4,2,5,10,1,5,2,9,2,1,8,15,2,3,0,0,15,7,,,10,9,2,1,2,0,1,1,,,,,3,11,7,6,1,4,343,491,237,407,23,22,3,8,10,7,,,55,46,10,16,21,16,14,11,,
237,Manchester City,Newcastle United,3,1,81,19,21,6,9,4,10,1,2,1,18,0,4,2,5,10,0,1,0,0,10,4,,,1,14,2,2,0,1,1,0,0,2,,,13,5,8,1,3,6,799,193,723,114,33,21,4,2,22,10,,,71,47,17,16,23,18,5,19,,
226,Tottenham Hotspur,Everton,4,0,62,38,20,7,10,0,6,4,4,3,3,3,2,7,11,15,0,2,0,0,15,11,,,4,6,7,0,3,0,1,0,,,,,13,4,7,3,0,6,579,360,484,258,41,32,2,2,18,7,,,72,51,22,16,18,17,7,19,,
243,Chelsea,Bournemouth,0,3,66,34,21,11,5,5,8,2,8,4,8,5,4,2,5,12,1,0,0,0,11,5,,,5,9,0,3,,,,,,,,,11,5,10,6,2,5,618,329,517,241,33,17,9,2,22,10,,,72,47,23,10,16,23,7,18,,
228,Liverpool,Manchester City,4,3,36,64,16,11,7,4,4,3,5,4,5,6,3,3,10,7,2,3,0,0,6,10,,,6,9,0,1,,,2,1,2,0,,,7,6,9,5,1,3,367,667,277,571,18,25,1,3,18,20,,,61,76,4,22,33,24,19,11,,
227,Bournemouth,Arsenal,2,1,41,59,13,12,5,3,5,5,3,4,4,5,0,4,8,10,2,2,0,0,9,6,,,10,7,1,2,0,1,0,1,,,,,5,6,8,6,2,3,366,551,232,410,16,20,2,2,13,6,,,72,64,26,31,24,21,13,15,,
242,Huddersfield Town,Liverpool,0,3,25,75,5,14,1,7,2,3,2,4,1,4,3,2,8,8,,,0,0,8,8,,,7,4,0,4,0,3,,,,,,,4,8,1,6,4,1,308,913,214,809,17,61,1,3,5,6,,,40,42,16,15,11,13,12,9,,
230,Brighton & Hove Albion,Chelsea,0,4,42,58,10,14,3,10,5,1,2,3,5,3,4,0,12,5,3,0,0,0,5,12,,,5,6,1,1,1,0,1,1,,,,,7,7,3,7,6,3,362,535,287,462,34,21,6,1,8,18,,,37,55,13,12,11,13,13,9,,
223,Newcastle United,Swansea City,1,1,42,58,12,8,4,5,7,2,1,1,4,5,2,0,11,10,0,3,0,0,10,10,,,9,11,2,3,2,2,,,2,0,,,9,6,3,2,2,3,369,500,276,401,26,46,5,9,5,7,,,59,65,23,40,22,8,8,3,,
247,Manchester City,West Bromwich Albion,3,0,74,26,19,3,10,1,7,1,2,1,9,1,,,10,10,1,3,0,0,10,9,,,2,7,3,0,2,0,1,0,4,0,,,12,2,7,1,1,7,695,246,614,162,34,24,0,0,13,6,,,53,42,15,11,16,17,8,17,,
231,Arsenal,Crystal Palace,4,1,63,37,16,9,10,5,1,1,5,3,5,10,3,1,6,8,,,0,0,8,6,,,5,5,5,1,2,1,,,1,0,,,14,5,2,4,4,6,727,406,642,336,34,24,3,7,13,3,,,56,40,16,16,19,15,9,26,,
249,Tottenham Hotspur,Manchester United,2,0,53,47,22,6,6,3,9,2,7,1,6,3,1,9,10,13,2,2,0,0,13,10,,,3,15,2,1,2,1,,,,,,,12,5,10,1,3,5,527,470,432,372,21,41,3,3,15,9,,,64,59,11,15,26,25,18,15,,
245,Newcastle United,Burnley,1,1,53,47,14,11,4,2,7,6,3,3,7,4,2,0,15,15,1,2,0,0,14,15,,,6,11,4,2,3,2,1,1,1,0,,,9,6,5,5,2,3,397,364,280,241,32,40,4,2,8,5,,,80,69,42,33,17,18,9,10,,
250,Burnley,Manchester City,1,1,29,71,8,20,3,7,4,6,1,7,3,13,1,0,9,6,4,1,0,0,5,8,,,8,12,1,2,0,2,1,0,,,,,6,10,2,10,6,2,278,695,178,605,26,42,5,1,3,7,,,32,41,15,13,9,13,22,12,,
235,Stoke City,Huddersfield Town,2,0,49,51,11,6,6,3,4,3,1,0,3,2,10,0,18,13,1,1,0,0,12,17,,,7,10,2,0,1,0,,,1,0,,,10,3,1,3,3,4,330,353,199,194,27,28,4,3,9,7,,,103,71,63,36,22,14,17,6,,
232,Burnley,Manchester United,0,1,48,52,14,12,3,2,8,4,3,6,5,4,1,2,7,13,3,3,0,0,13,6,,,9,10,,,,,1,0,0,2,,,11,7,3,5,1,3,423,461,309,363,22,39,7,2,9,13,,,58,66,12,34,24,13,6,18,,
218,Manchester City,Watford,3,1,77,23,18,7,7,4,8,2,3,1,9,1,1,3,8,12,1,1,0,0,12,8,,,8,10,4,1,2,0,1,0,,,,,13,5,5,2,3,5,854,261,784,182,27,12,5,1,16,8,,,48,46,6,5,14,25,7,18,,
244,Everton,Leicester City,2,1,44,56,9,8,4,2,4,4,1,2,5,5,3,0,10,10,0,2,0,0,9,9,,,6,9,4,4,2,3,1,3,,,,,5,8,4,0,0,1,347,440,231,319,21,35,4,5,7,10,,,53,59,13,23,24,17,14,14,,
248,Stoke City,Watford,0,0,48,52,11,11,4,2,4,5,3,4,2,6,5,0,12,12,4,3,0,0,12,11,,,8,9,,,,,,,2,0,,,9,7,2,4,2,4,279,300,161,185,29,31,4,2,11,6,,,76,69,43,40,10,13,11,8,,
251,Bournemouth,Stoke City,2,1,57,43,15,13,8,4,3,6,4,3,8,1,2,6,14,19,2,3,0,0,15,13,,,11,3,3,0,1,0,0,1,,,,,10,9,5,4,2,5,439,328,317,221,23,40,5,4,11,9,,,62,85,26,35,10,28,5,16,,
240,Swansea City,Arsenal,3,1,26,74,12,9,4,4,4,4,4,1,4,3,0,3,4,8,0,3,0,0,7,4,,,7,5,5,2,2,1,1,0,,,,,7,6,5,3,3,1,306,894,225,824,22,17,2,5,6,5,,,36,34,11,14,13,11,13,8,,
252,Brighton & Hove Albion,West Ham United,3,1,54,46,21,4,5,1,11,2,5,1,4,1,3,3,11,7,3,1,0,0,7,10,,,5,13,2,1,1,1,,,,,,,14,4,7,0,0,2,452,380,338,283,37,24,7,6,9,11,,,45,66,24,28,8,17,6,18,,
246,Southampton,Brighton & Hove Albion,1,1,66,34,18,9,3,2,8,4,7,3,7,2,0,4,8,10,3,1,0,0,9,8,,,5,16,2,1,2,0,1,0,,,,,7,5,11,4,1,2,588,315,484,215,26,40,7,1,16,13,,,55,80,18,39,12,20,12,16,,
253,Leicester City,Swansea City,1,1,60,40,13,3,5,1,5,1,3,1,3,3,5,0,9,8,1,0,0,0,8,9,,,3,9,2,1,1,0,,,1,0,,,9,3,4,0,0,3,521,340,427,248,38,29,3,6,7,11,,,51,53,20,20,16,14,11,12,,
254,Manchester United,Huddersfield Town,2,0,74,26,16,4,7,0,4,1,5,3,5,2,4,0,5,19,2,4,0,0,19,5,,,5,7,2,0,1,0,,,,,,,9,3,7,1,0,5,786,265,697,190,37,22,7,3,27,4,,,75,49,14,18,15,22,10,14,,
255,West Bromwich Albion,Southampton,2,3,39,61,9,13,3,5,4,5,2,3,5,7,1,2,12,10,2,1,0,0,10,12,,,10,9,1,1,0,1,,,,,,,4,7,5,6,2,1,322,522,214,404,41,35,6,6,10,14,,,60,65,29,26,11,14,16,6,,
261,Everton,Crystal Palace,3,1,53,47,11,16,5,4,2,5,4,7,8,7,2,1,14,15,1,1,0,0,15,12,,,7,3,2,2,0,1,,,,,,,5,9,6,7,3,2,389,345,298,265,31,20,3,5,21,15,,,66,64,14,27,16,10,7,16,,
260,Tottenham Hotspur,Arsenal,1,0,50,50,18,6,6,1,11,3,1,2,10,2,1,6,13,9,2,1,0,0,8,13,,,6,13,6,1,5,1,,,1,0,,,13,2,5,4,1,6,494,509,411,413,40,27,10,3,16,8,,,54,46,16,13,14,12,7,11,,
259,Watford,Chelsea,4,1,45,55,21,7,8,3,9,2,4,2,6,2,1,1,11,8,2,4,0,1,7,10,,,4,10,2,1,0,1,,,4,0,,,11,5,10,2,2,4,407,512,326,422,31,33,6,1,12,12,,,56,54,20,16,19,16,17,9,,
268,Southampton,Liverpool,0,2,52,48,6,16,4,4,2,8,0,4,3,1,5,0,5,8,1,2,0,0,7,5,,,13,7,2,4,2,2,,,0,2,,,5,11,1,5,2,4,545,510,427,399,37,20,5,2,15,11,,,58,49,21,20,15,14,16,11,,
262,Stoke City,Brighton & Hove Albion,1,1,57,43,15,14,3,6,6,7,6,1,7,4,2,3,6,10,,,0,0,10,6,,,13,13,0,1,0,1,,,,,,,6,9,9,5,5,1,468,365,354,235,35,34,4,3,12,10,,,62,81,31,40,9,28,11,17,,
257,Crystal Palace,Newcastle United,1,1,54,46,20,12,6,8,10,2,4,2,5,6,4,3,11,8,1,1,0,0,8,11,,,5,13,4,1,3,0,,,2,1,,,14,7,6,5,7,4,424,363,335,253,36,31,8,4,15,3,,,73,42,31,19,20,11,11,17,,
258,Liverpool,Tottenham Hotspur,2,2,34,66,9,13,3,6,4,2,2,5,3,7,2,2,15,9,3,1,0,0,8,15,,,5,8,2,4,0,3,,,,,,,6,8,3,5,4,1,302,590,204,473,29,41,4,2,13,10,,,52,57,14,16,17,16,10,6,,
270,Leicester City,Stoke City,1,1,66,34,19,6,9,2,8,2,2,2,13,1,0,2,10,16,1,3,0,0,16,10,,,8,12,1,0,1,0,2,0,1,0,,,9,0,10,6,1,9,483,257,358,138,40,26,1,0,11,8,,,75,72,30,35,19,19,8,15,,
256,Arsenal,Everton,5,1,58,42,15,10,7,2,3,4,5,4,4,6,1,3,8,8,2,0,0,0,8,8,,,9,3,4,2,0,1,1,1,2,0,,,12,8,3,2,1,2,553,376,468,306,20,31,2,3,9,13,,,59,57,21,25,22,11,13,16,,
273,Burnley,Southampton,1,1,50,50,9,13,3,6,3,3,3,4,7,5,1,0,8,14,1,0,0,0,14,6,,,6,10,2,0,1,0,0,1,0,1,,,8,8,1,5,4,2,371,378,258,253,47,21,4,5,6,9,,,56,62,30,24,8,23,11,11,,
278,Manchester United,Chelsea,2,1,44,56,10,14,5,7,1,4,4,3,3,4,1,6,13,12,2,2,0,0,12,13,,,4,5,2,2,0,1,0,1,0,3,,,8,8,2,6,6,3,432,552,352,475,28,28,5,2,13,15,,,58,59,13,9,20,22,18,6,,
267,Newcastle United,Manchester United,1,0,36,64,10,13,3,4,5,3,2,6,0,10,2,2,12,15,0,2,0,0,12,12,,,2,7,1,3,0,3,,,,,,,3,12,7,1,3,2,361,630,251,503,21,48,1,5,9,18,,,63,61,24,19,20,12,12,11,,
271,Bournemouth,Newcastle United,2,2,63,37,18,15,5,4,9,6,4,5,8,1,0,4,12,10,1,4,0,0,10,12,,,8,11,2,5,1,3,,,0,2,,,10,7,8,8,2,3,551,338,449,234,42,25,6,1,9,7,,,57,69,23,29,16,21,10,13,,
264,West Ham United,Watford,2,0,36,64,8,11,4,4,2,3,2,4,8,7,3,1,11,7,1,1,0,0,7,11,,,10,1,4,1,2,1,,,,,,,5,5,3,6,4,2,246,442,150,323,22,18,2,9,21,12,,,80,71,31,32,21,16,11,12,,
269,Chelsea,West Bromwich Albion,3,0,57,43,20,8,8,1,6,7,6,0,8,7,1,3,11,11,0,2,0,0,11,11,,,13,8,4,1,2,1,,,,,,,15,5,5,3,1,5,583,428,486,341,36,31,5,3,20,14,,,68,61,16,25,21,12,9,11,,
275,West Bromwich Albion,Huddersfield Town,1,2,53,47,10,16,3,7,5,4,2,5,6,3,7,5,11,9,1,1,0,0,9,11,,,5,10,2,1,1,0,,,1,0,,,6,8,4,8,5,2,405,360,274,231,35,22,3,2,11,8,,,60,79,27,31,13,29,12,7,,
272,Brighton & Hove Albion,Swansea City,4,1,48,52,16,11,5,1,9,6,2,4,3,5,3,0,17,6,1,0,0,0,4,16,,,11,8,4,0,,,1,1,,,,,10,3,6,8,2,1,408,434,309,334,29,31,3,2,8,8,,,57,54,21,12,24,20,6,9,,
289,Crystal Palace,Manchester United,2,3,31,69,10,17,4,8,5,3,1,6,3,7,2,2,10,8,1,3,0,0,8,10,,,9,7,1,2,0,1,0,1,,,,,6,8,4,9,4,2,278,654,185,554,19,28,5,1,15,16,,,64,56,24,22,19,9,18,5,,
265,Manchester City,Leicester City,5,1,71,29,19,2,11,2,6,0,2,0,8,2,1,2,10,12,2,3,0,0,12,10,,,1,10,3,0,,,,,,,,,14,2,5,0,1,5,705,288,616,193,29,21,2,1,18,11,,,52,56,11,17,11,18,8,14,,
285,Watford,West Bromwich Albion,1,0,53,47,15,9,4,2,6,5,5,2,4,6,3,1,11,12,2,0,0,0,10,11,,,7,9,2,2,1,2,,,,,,,10,6,5,3,2,2,412,346,290,228,29,28,5,8,12,7,,,57,73,25,38,12,17,8,14,,
279,Arsenal,Manchester City,0,3,46,54,10,9,5,5,2,1,3,3,6,1,0,1,11,11,1,1,0,0,11,11,,,2,5,1,3,1,1,,,,,,,5,7,5,2,2,5,538,653,425,556,28,27,1,0,9,21,,,50,52,6,9,24,11,13,15,,
263,Swansea City,Burnley,1,0,57,43,13,13,4,1,2,8,7,4,5,2,2,0,10,9,2,1,0,0,9,9,,,9,12,,,,,,,1,0,,,8,5,5,8,1,3,465,352,366,243,38,37,4,4,2,2,,,57,61,34,36,12,17,4,11,,
277,Crystal Palace,Tottenham Hotspur,0,1,24,76,5,14,3,4,1,6,1,4,3,13,0,1,12,5,0,1,0,0,5,10,,,11,4,0,3,0,3,,,1,0,,,4,9,1,5,4,3,205,662,119,566,21,37,1,3,5,7,,,62,45,24,14,28,14,24,6,,
283,Swansea City,West Ham United,4,1,45,55,9,7,8,2,1,1,0,4,4,5,0,5,9,14,0,3,0,0,14,9,,,4,5,4,0,1,0,,,,,,,6,3,3,4,1,3,440,522,331,420,31,34,2,0,10,5,,,69,51,28,17,18,20,11,17,,
266,Huddersfield Town,Bournemouth,4,1,51,49,15,7,4,2,5,2,6,3,2,6,3,5,12,12,0,3,0,0,12,11,,,4,8,4,1,2,1,0,1,,,,,9,4,6,3,1,1,438,415,319,289,38,26,5,2,10,11,,,65,53,23,14,21,18,21,12,,
274,Liverpool,West Ham United,4,1,68,32,21,7,12,4,7,2,2,1,8,2,1,2,7,7,0,2,0,0,7,7,,,5,13,7,0,5,0,2,1,0,2,,,14,6,7,1,3,8,712,337,609,235,21,25,6,0,11,9,,,63,52,19,17,27,19,8,9,,
276,Watford,Everton,1,0,54,46,13,7,5,2,4,4,4,1,6,5,0,1,10,9,3,1,0,0,9,9,,,5,6,0,1,0,1,,,,,,,5,6,8,1,3,4,428,350,316,232,34,25,4,7,15,7,,,77,54,35,12,19,26,13,13,,
282,Southampton,Stoke City,0,0,65,35,18,12,6,3,5,9,7,0,15,4,2,2,8,13,0,1,0,0,13,8,,,11,11,1,1,1,1,,,0,1,,,9,3,9,9,3,6,422,240,329,162,27,24,10,3,17,8,,,62,55,15,27,18,13,5,15,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Everton,Brighton & Hove Albion,2,0,59,41,13,10,3,4,7,5,3,1,10,3,2,1,10,14,0,1,0,1,14,10,,,8,13,2,0,2,0,,,,,,,7,3,6,7,4,2,425,302,330,190,41,24,6,1,7,2,,,46,46,16,20,9,14,8,8,,
295,West Ham United,Burnley,0,3,52,48,13,7,4,4,6,2,3,1,5,1,1,3,13,7,2,2,0,0,7,13,,,4,9,1,2,1,0,,,,,,,8,4,5,3,1,4,385,372,303,287,27,37,8,2,17,2,,,59,45,21,23,14,11,12,7,,
284,Tottenham Hotspur,Huddersfield Town,2,0,75,25,15,3,7,3,3,0,5,0,8,1,4,2,6,8,1,1,0,0,8,6,,,3,6,2,0,,,1,0,2,1,,,8,1,7,2,3,5,806,267,701,169,40,26,8,1,18,7,,,49,58,13,16,10,29,18,12,,
290,Manchester United,Liverpool,2,1,32,68,5,14,2,2,1,5,2,7,1,13,3,0,10,16,2,1,0,0,16,9,,,10,5,1,1,1,1,,,,,,,5,5,0,9,2,0,283,584,194,483,18,26,3,5,7,16,,,67,51,22,13,22,13,25,7,,
281,Leicester City,Bournemouth,1,1,55,45,23,8,4,3,9,4,10,1,13,1,3,2,11,7,2,1,0,0,6,10,,,11,8,3,2,3,1,,,,,,,17,5,6,3,2,3,438,374,295,244,31,21,11,1,9,9,,,67,66,31,35,21,12,15,5,,
293,Newcastle United,Southampton,3,0,37,63,7,6,5,2,2,3,0,1,2,6,1,1,10,10,0,2,0,0,9,10,,,14,8,3,1,1,1,,,3,0,,,5,3,2,3,2,2,305,509,188,374,21,31,2,5,8,10,,,60,54,28,20,15,14,16,4,,
305,Stoke City,Everton,1,2,44,56,9,16,4,9,2,5,3,2,1,9,0,4,13,12,1,1,1,0,11,12,,,9,5,1,7,0,5,,,1,0,,,5,13,4,3,6,3,344,431,256,346,27,20,0,7,10,11,,,60,51,21,10,19,19,12,7,,
288,Manchester City,Chelsea,1,0,71,29,13,3,3,0,5,3,5,0,5,2,2,1,8,9,2,1,0,0,8,8,,,3,11,1,0,,,,,,,,,9,1,4,2,0,1,976,392,902,303,30,18,5,0,20,8,,,44,35,5,8,11,11,8,11,,
292,Huddersfield Town,Swansea City,0,0,81,19,30,0,4,0,15,0,11,0,12,0,2,3,9,9,2,3,0,1,9,9,,,2,19,1,1,1,1,2,0,,,,,18,0,12,0,0,4,679,169,608,88,38,21,13,2,7,5,,,55,55,30,24,10,17,7,13,,
286,Liverpool,Newcastle United,2,0,71,29,14,7,3,2,3,2,8,3,8,3,4,1,7,9,,,0,0,8,7,,,5,9,2,0,,,,,,,,,12,1,2,6,2,1,772,315,658,208,65,18,7,2,8,23,,,71,63,29,21,26,12,12,14,,
303,Huddersfield Town,Crystal Palace,0,2,55,45,6,18,2,6,3,5,1,7,4,7,1,2,11,12,3,2,0,0,12,11,,,8,9,0,4,0,2,1,0,,,,,3,11,3,7,3,2,470,393,326,275,24,31,1,4,10,15,,,66,87,21,32,24,29,12,22,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Burnley,Everton,2,1,55,45,21,10,8,4,3,6,10,0,10,4,4,2,9,12,1,1,0,1,11,9,,,7,4,4,3,2,2,,,0,1,,,16,8,5,2,3,6,396,342,285,228,41,24,8,3,5,10,,,56,56,24,26,16,11,7,14,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Chelsea,Crystal Palace,2,1,62,38,27,9,11,2,9,5,7,2,12,3,2,2,8,9,1,2,0,0,9,8,,,13,12,6,2,6,1,1,1,1,0,,,15,5,12,4,1,7,593,361,518,288,34,24,8,5,19,12,,,63,54,18,15,17,19,9,9,,
298,Bournemouth,Tottenham Hotspur,1,4,37,63,14,12,3,8,7,1,4,3,4,5,0,3,10,7,1,1,0,0,7,10,,,8,9,1,5,1,1,1,0,1,3,,,7,10,7,2,4,2,331,559,226,465,23,36,4,4,17,17,,,59,63,13,14,22,22,13,13,,
287,Brighton & Hove Albion,Arsenal,2,1,32,68,13,15,6,7,5,2,2,6,6,11,6,0,13,12,3,3,0,0,11,12,,,5,7,2,1,,,0,1,0,1,,,8,9,5,6,6,4,287,614,208,516,27,19,5,10,8,16,,,58,57,18,21,21,10,13,8,,
299,Stoke City,Manchester City,0,2,23,77,3,17,0,6,1,8,2,3,3,10,2,4,6,8,1,0,0,0,8,6,,,11,4,0,4,0,2,,,0,1,,,1,12,2,5,4,1,245,847,165,762,26,35,1,2,9,10,,,49,47,13,16,19,16,10,4,,
307,Liverpool,Watford,5,0,58,42,13,4,10,1,1,2,2,1,6,0,6,3,5,4,1,0,0,0,4,5,,,4,4,3,1,0,1,0,1,1,0,,,10,2,3,2,1,5,581,420,476,304,27,24,4,2,14,8,,,53,64,18,20,18,30,8,13,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Bournemouth,West Bromwich Albion,2,1,61,39,17,11,5,6,4,1,8,4,3,2,1,1,6,9,1,2,0,0,9,6,,,6,6,0,3,0,2,,,,,,,7,8,10,3,4,3,544,350,441,247,38,33,2,8,6,3,,,51,49,18,19,19,21,7,15,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Swansea City,Southampton,0,1,53,47,11,13,3,8,5,3,3,2,7,6,2,0,7,15,2,1,0,0,15,7,,,3,9,0,2,0,1,,,,,,,4,9,7,4,7,3,416,372,300,253,32,22,3,10,9,2,,,71,65,36,45,11,14,6,7,,
312,Leicester City,Arsenal,3,1,40,60,19,14,10,7,6,4,3,3,6,6,6,1,7,12,2,2,0,1,12,6,,,5,11,4,3,2,2,0,1,2,0,,,9,12,10,2,6,7,310,477,241,386,27,35,3,4,10,14,,,52,50,14,12,16,18,18,11,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,West Bromwich Albion,Leicester City,1,4,44,56,6,14,2,6,3,5,1,3,7,6,1,2,6,7,1,3,0,0,7,5,,,10,8,0,4,0,1,1,0,,,,,2,9,4,5,3,1,362,474,267,363,26,35,2,6,8,12,,,50,64,18,30,17,17,7,11,,
310,Burnley,Chelsea,1,2,39,61,5,16,2,5,2,5,1,6,3,2,3,1,9,11,1,0,0,0,10,9,,,8,4,0,2,0,2,,,0,1,,,3,11,2,5,4,1,389,609,288,514,34,34,4,3,3,11,,,45,57,20,30,13,8,15,13,,
