number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
189,Coritiba,Cuiabá,1,0,42,58,4,8,2,0,1,6,1,2,4,4,0,1,16,12,6,3,1,0,11,14,,,12,2,1,0,,,,,,,,,3,1,1,7,0,1,365,490,276,412,30,29,1,6,7,8,,,60,53,21,19,21,13,16,9,,
193,Flamengo,Atlético Goianiense,4,1,52,48,16,5,6,1,8,2,2,2,6,3,1,0,12,16,0,7,0,1,14,12,,,5,11,7,0,4,0,,,,,,,11,2,5,3,0,2,469,433,403,364,26,36,3,0,22,7,,,66,53,6,16,24,18,17,11,,
195,Internacional,Atlético Mineiro,3,0,31,69,9,21,3,5,3,10,3,6,1,7,1,1,13,12,1,1,0,0,10,13,,,9,5,1,4,1,4,0,1,3,0,,,7,10,2,11,5,0,277,600,196,533,22,22,4,8,14,8,,,67,41,15,7,29,13,9,6,,
194,Athletico,São Paulo,1,0,40,60,10,12,4,2,3,6,3,4,6,5,1,1,15,13,3,4,0,0,11,14,,,9,9,3,2,2,2,,,0,1,,,6,8,4,4,2,3,312,484,234,412,22,34,2,4,7,3,,,43,50,13,19,12,14,9,6,,
196,América Mineiro,Avaí,3,1,48,52,18,10,6,3,9,4,3,3,7,7,0,2,16,17,1,0,0,0,15,16,,,7,9,3,2,2,1,,,3,1,,,14,5,4,5,2,3,372,422,286,335,21,21,12,6,13,7,,,55,53,14,15,13,15,9,6,,
199,Santos,Fluminense,2,2,33,67,10,12,3,7,5,3,2,2,5,5,2,0,14,12,2,5,0,0,11,14,,,3,7,1,1,,,0,1,2,0,,,5,6,5,6,5,1,314,660,251,603,21,12,5,3,7,15,,,49,53,6,15,25,9,9,5,,
198,Red Bull Bragantino,Juventude,1,0,52,48,23,9,5,3,12,3,6,3,7,5,2,1,11,15,1,1,0,0,15,11,,,5,14,,,,,,,,,,,12,6,11,3,3,4,445,421,379,334,64,32,10,5,14,6,,,57,46,16,16,12,13,9,12,,
197,Cuiabá,Fortaleza,0,1,56,44,19,7,5,2,8,3,6,2,10,3,0,1,11,10,2,4,0,0,9,11,,,8,10,3,0,3,0,,,1,1,,,14,5,5,2,1,5,429,344,347,265,22,35,9,3,9,14,,,63,67,26,23,19,19,9,13,,
200,Botafogo,Ceará,1,1,40,60,11,16,4,5,4,7,3,4,3,8,0,1,23,9,3,4,0,0,9,22,,,8,6,1,3,0,2,,,1,1,,,2,9,9,7,4,3,347,533,269,449,22,34,2,6,14,10,,,48,60,14,14,11,14,14,10,,
202,Atlético Goianiense,Red Bull Bragantino,2,1,43,57,11,21,4,6,3,10,4,5,8,10,1,1,10,10,2,1,0,0,9,10,,,13,6,2,1,1,0,0,1,,,,,7,11,4,10,5,2,338,449,268,387,30,38,6,10,12,4,,,48,42,18,16,9,12,7,6,,
203,Avaí,Corinthians,1,1,41,59,7,14,2,4,4,7,1,3,2,8,4,2,11,12,2,1,0,0,12,9,,,7,8,1,2,0,2,,,,,,,5,9,2,5,3,1,367,522,288,423,33,21,1,8,13,10,,,53,54,14,18,14,18,8,9,,
201,Juventude,América Mineiro,0,1,65,35,15,10,3,4,8,2,4,4,13,2,2,1,12,18,1,2,0,0,15,12,,,5,10,0,1,,,1,0,0,1,,,13,3,2,7,3,3,506,278,423,193,28,21,9,4,11,7,,,52,62,11,26,15,17,9,17,,
205,Fluminense,Cuiabá,1,0,64,36,11,9,5,1,5,3,1,5,11,6,1,2,11,14,2,1,0,0,14,10,,,4,10,2,0,2,0,,,,,,,7,5,4,4,1,4,558,300,493,232,22,23,4,3,12,4,,,45,60,5,15,15,31,7,8,,
204,São Paulo,Flamengo,0,2,54,46,13,20,5,7,5,11,3,2,5,3,1,1,12,7,2,2,0,0,7,12,,,14,9,0,4,0,2,,,0,2,,,5,11,8,9,5,5,495,423,415,338,25,32,5,3,10,14,,,43,51,11,13,15,12,10,19,,
206,Palmeiras,Goiás,3,0,56,44,19,8,8,2,9,5,2,1,5,4,3,1,12,10,2,3,0,0,9,12,,,8,13,5,1,4,1,0,1,1,0,,,12,5,7,3,2,5,438,342,370,275,39,30,9,1,8,11,,,55,55,16,13,22,19,10,10,,
207,Fortaleza,Internacional,3,0,33,67,16,8,7,2,4,4,5,2,7,5,1,0,12,15,1,5,1,0,14,11,,,8,9,2,0,1,0,0,1,3,0,,,9,3,7,5,2,4,266,547,198,477,15,16,3,3,13,7,,,64,53,10,16,27,19,6,9,,
208,Atlético Mineiro,Athletico,2,3,64,36,21,10,8,5,6,2,7,3,11,2,0,1,10,14,1,2,0,0,13,10,,,6,11,0,2,,,,,0,3,,,10,5,11,5,2,6,504,287,439,227,24,22,8,2,13,6,,,60,43,17,12,17,15,10,11,,
210,Goiás,Avaí,1,1,46,54,17,13,2,3,11,8,4,2,6,2,1,2,13,10,2,2,1,0,10,12,,,7,13,1,2,1,1,,,0,1,,,12,6,5,7,2,1,314,391,245,318,22,40,8,3,10,8,,,58,53,18,17,20,16,8,6,,
209,Coritiba,Santos,1,2,48,52,15,17,2,5,8,6,5,6,6,7,0,2,23,10,3,3,0,0,10,23,,,9,9,1,1,,,,,1,2,,,11,6,4,11,3,1,427,464,351,395,28,43,9,5,5,12,,,55,70,26,24,14,11,9,7,,
212,Cuiabá,Juventude,1,0,44,56,13,5,4,3,6,2,3,0,5,4,4,2,14,14,4,6,0,1,13,14,,,8,11,2,0,1,0,,,1,0,,,8,3,5,2,3,3,341,443,276,364,25,26,7,3,6,4,,,41,43,14,13,8,12,13,4,,
211,Corinthians,Palmeiras,0,1,57,43,14,9,4,3,5,5,5,1,5,3,1,4,15,10,2,2,0,0,8,13,,,4,11,,,,,,,0,1,,,5,3,9,6,3,4,490,369,400,283,13,27,7,1,11,4,,,55,38,18,12,18,9,11,11,,
215,Ceará,Fortaleza,0,1,64,36,13,12,3,6,5,4,5,2,4,8,2,1,9,13,3,4,0,0,10,9,,,10,7,1,2,1,1,1,0,0,2,,,7,9,6,3,5,3,483,266,379,169,32,21,3,2,15,7,,,67,65,21,17,21,32,15,13,,
213,Botafogo,Atlético Goianiense,0,0,54,46,14,11,5,2,5,7,4,2,8,3,0,3,18,10,2,3,1,0,7,17,,,7,10,0,1,0,1,0,2,0,2,,,7,6,7,5,2,5,459,396,387,312,26,35,9,1,5,3,,,35,67,13,24,10,23,13,16,,
216,Flamengo,Athletico,5,0,69,31,19,5,13,3,1,1,5,1,12,4,0,1,13,14,3,2,0,0,13,12,,,4,6,5,0,,,1,0,1,0,,,10,0,9,5,3,8,571,260,520,200,24,31,9,1,23,9,,,55,39,12,8,7,10,10,11,,
214,Coritiba,Atlético Mineiro,0,1,41,59,7,19,2,7,5,10,0,2,1,9,,,7,20,3,0,0,0,17,6,,,16,9,2,5,2,4,0,1,0,1,,,4,9,3,10,6,2,370,531,281,439,27,20,3,9,9,11,,,54,47,12,11,16,19,12,7,,
217,São Paulo,Red Bull Bragantino,3,0,51,49,16,11,4,4,8,6,4,1,13,4,4,1,17,10,1,0,0,0,8,16,,,8,7,2,0,,,,,,,,,12,4,4,7,4,1,381,362,294,300,17,31,10,3,6,7,,,45,33,22,6,9,4,3,9,,
218,América Mineiro,Santos,1,0,40,60,16,11,5,2,8,5,3,4,6,6,1,1,16,9,1,0,0,0,9,15,,,9,9,,,,,1,0,1,0,,,9,4,7,7,2,4,343,541,236,429,20,17,4,2,21,14,,,62,69,19,19,13,21,15,12,,
219,Internacional,Fluminense,3,0,32,68,15,8,5,0,5,1,5,7,6,5,1,2,21,12,1,1,0,0,11,20,,,2,9,4,0,2,0,1,0,2,0,,,7,3,8,5,0,2,295,628,238,567,20,23,3,5,9,12,,,51,54,8,8,23,14,11,9,,
222,Juventude,Botafogo,2,2,35,65,11,18,5,9,4,6,2,3,2,4,2,3,19,11,2,2,0,0,11,17,,,9,4,1,3,0,3,0,1,,,,,6,11,5,7,7,3,289,557,206,483,24,20,3,3,7,16,,,57,64,14,17,25,14,10,8,,
220,Atlético Mineiro,Goiás,0,1,73,27,28,5,7,3,16,2,5,0,7,0,0,2,10,13,,,0,0,12,10,,,2,20,5,1,5,0,2,0,,,,,18,1,10,4,2,7,591,233,504,147,24,27,14,0,6,9,,,46,39,17,15,11,6,11,13,,
221,Fluminense,Coritiba,5,2,64,36,15,7,6,3,5,1,4,3,11,3,1,3,13,13,1,2,0,0,13,13,,,3,5,2,2,0,1,,,0,3,,,12,3,3,4,1,1,571,334,508,277,25,21,9,2,8,8,,,44,45,8,8,15,17,7,6,,
223,Palmeiras,Flamengo,1,1,56,44,20,11,3,5,11,4,6,2,10,4,1,0,11,16,0,2,0,0,15,11,,,8,11,2,2,2,2,,,,,,,11,9,9,2,4,2,487,385,407,295,27,15,7,7,9,8,,,54,48,16,17,14,12,17,12,,
224,Athletico,América Mineiro,1,1,58,42,18,12,9,3,8,8,1,1,2,7,2,2,10,10,,,0,0,9,9,,,10,11,2,2,2,2,,,,,,,8,8,10,4,2,9,532,369,443,280,42,23,3,7,6,10,,,46,40,19,13,12,8,10,14,,
227,Red Bull Bragantino,Ceará,1,1,58,42,28,8,11,2,10,4,7,2,10,2,1,2,23,16,3,4,0,0,14,22,,,5,9,2,1,1,0,0,2,0,1,,,12,4,16,4,1,10,427,325,355,238,35,25,8,5,8,3,,,51,49,14,11,15,13,4,15,,
228,Santos,São Paulo,1,0,29,71,13,18,5,6,5,8,3,4,5,9,1,0,12,9,4,2,0,0,8,11,,,10,6,3,1,2,1,,,1,0,,,7,10,6,8,6,4,269,669,209,583,28,31,2,9,4,8,,,37,47,11,14,14,14,14,5,,
229,Avaí,Internacional,0,1,50,50,10,14,2,5,5,5,3,4,8,4,,,15,9,5,1,0,0,9,12,,,8,6,0,2,0,1,1,0,2,1,,,7,11,3,3,4,2,464,476,370,385,36,22,2,5,4,14,,,46,60,12,18,21,16,16,22,,
226,Fortaleza,Corinthians,1,0,36,64,13,7,4,1,7,6,2,0,4,7,,,14,7,1,2,0,0,7,13,,,7,6,1,0,,,1,0,,,,,7,3,6,4,1,3,284,494,209,401,24,16,1,1,8,3,,,62,44,27,11,20,17,20,6,,
225,Atlético Goianiense,Cuiabá,1,1,37,63,7,23,2,7,3,8,2,8,3,17,1,4,14,8,2,2,1,0,8,14,,,13,4,0,2,0,1,0,1,,,,,4,9,3,14,7,1,300,484,229,427,26,31,4,8,4,9,,,43,53,14,20,17,10,10,6,,
230,Coritiba,Avaí,1,0,44,56,12,12,3,2,6,5,3,5,4,5,0,2,14,14,4,3,0,0,14,14,,,7,12,1,1,1,1,0,1,,,,,6,7,6,5,2,2,358,460,286,394,12,37,5,4,7,9,,,55,59,10,14,24,22,6,12,,
231,Goiás,Atlético Goianiense,2,1,31,69,15,10,6,2,5,5,4,3,3,3,1,1,14,9,2,2,1,1,9,13,,,11,9,2,0,2,0,,,,,,,9,5,6,5,1,4,211,486,154,417,28,27,5,0,7,7,,,43,41,13,8,14,13,8,6,,
233,Ceará,Athletico,0,0,60,40,19,8,4,2,12,4,3,2,8,3,1,1,9,15,0,1,0,0,15,8,,,7,14,4,2,4,2,1,0,0,1,,,13,4,6,4,2,4,402,289,327,212,28,28,7,3,6,9,,,55,48,20,17,14,14,8,6,,
234,América Mineiro,Atlético Mineiro,1,1,44,56,9,16,5,4,3,10,1,2,6,1,0,1,23,14,4,4,0,0,13,20,,,13,7,1,0,1,0,0,1,0,1,,,8,4,1,12,3,4,313,421,228,329,21,24,5,1,5,5,,,46,60,14,13,14,22,15,12,,
232,Fluminense,Palmeiras,1,1,61,39,17,9,3,2,10,3,4,4,3,3,0,2,16,16,3,3,0,0,16,15,,,2,9,3,0,2,0,2,0,,,,,10,6,7,3,1,2,544,350,494,287,23,26,7,3,11,2,,,41,49,6,8,8,24,6,8,,
236,Botafogo,Flamengo,0,1,45,55,14,6,4,1,8,3,2,2,3,4,0,2,19,14,3,2,0,0,13,18,,,4,12,0,1,,,,,,,,,4,4,10,2,0,4,417,502,334,401,20,33,2,3,14,7,,,59,60,12,14,20,21,18,13,,
238,Internacional,Juventude,4,0,55,45,24,7,13,1,5,4,6,2,10,1,,,4,10,0,3,0,0,10,3,,,7,7,8,0,4,0,,,1,0,,,16,3,8,4,1,9,521,435,456,357,36,30,8,2,9,7,,,42,34,14,10,9,15,10,12,,
235,São Paulo,Fortaleza,0,1,72,28,15,5,8,1,5,3,2,1,7,2,1,4,10,10,2,2,0,0,10,9,,,8,8,4,0,4,0,1,0,,,,,13,1,2,4,0,8,613,242,525,157,49,21,8,2,10,10,,,68,71,25,24,23,29,9,22,,
237,Cuiabá,Santos,0,0,47,53,21,7,7,1,6,3,8,3,14,2,0,4,13,6,,,0,0,6,12,,,5,5,0,1,0,1,,,,,,,15,4,6,3,1,7,366,451,284,372,32,30,12,3,4,11,,,55,66,29,27,16,17,10,11,,
239,Corinthians,Red Bull Bragantino,1,0,48,52,14,15,4,5,5,6,5,4,5,5,1,5,12,8,1,1,0,0,7,12,,,12,10,1,0,,,1,0,2,0,,,8,7,6,8,5,3,437,488,324,397,31,28,4,2,6,4,,,50,52,15,17,22,19,6,21,,
240,Juventude,Avaí,1,1,39,61,20,9,7,2,6,6,7,1,7,3,1,4,18,15,6,6,0,0,14,18,,,6,9,3,2,2,2,1,1,,,,,12,6,8,3,1,6,283,468,225,403,28,26,9,1,6,12,,,47,55,12,13,15,12,8,9,,
242,Red Bull Bragantino,Palmeiras,2,2,41,59,11,11,2,3,7,6,2,2,2,11,2,3,14,12,4,4,0,0,12,13,,,16,12,1,1,,,,,,,,,4,6,7,5,2,0,323,445,234,345,30,39,2,5,5,11,,,49,52,21,12,11,16,15,9,,
243,América Mineiro,Coritiba,2,0,51,49,25,11,10,2,7,5,8,4,4,5,0,4,19,8,2,3,0,0,8,18,,,7,10,3,0,2,0,1,1,,,,,14,5,11,6,2,8,429,404,354,321,29,34,4,5,7,4,,,34,55,12,10,7,23,13,4,,
241,Athletico,Fluminense,1,0,26,74,7,12,2,3,4,7,1,2,6,3,1,0,15,7,2,0,0,0,7,15,,,13,9,1,0,1,0,,,1,0,,,4,8,3,4,3,1,241,699,175,634,29,13,3,6,6,14,,,46,55,9,8,24,18,11,7,,
245,Corinthians,Internacional,2,2,50,50,12,14,4,4,3,7,5,3,2,8,2,1,10,14,2,2,0,0,14,10,,,11,5,3,2,1,1,0,1,2,0,,,8,9,4,5,2,2,493,485,408,384,26,25,4,4,8,7,,,52,45,15,9,15,19,18,10,,
246,Fortaleza,Botafogo,1,3,57,43,15,17,4,9,7,4,4,4,5,9,2,1,15,14,1,2,0,0,13,14,,,5,12,4,4,3,2,,,,,,,11,14,4,3,6,3,386,291,289,202,30,23,4,8,23,16,,,69,76,16,24,17,22,10,12,,
244,Flamengo,Ceará,1,1,62,38,15,6,6,1,4,4,5,1,12,7,0,2,12,19,5,6,1,1,17,11,,,5,15,1,0,,,1,0,0,2,,,7,1,8,5,0,5,483,296,418,217,23,24,4,2,9,3,,,54,46,16,12,13,20,6,13,,
247,Atlético Goianiense,Atlético Mineiro,0,2,49,51,12,12,2,7,7,3,3,2,5,3,1,3,12,6,1,2,0,0,6,11,,,7,12,0,3,0,2,,,,,,,6,10,6,2,5,2,451,484,377,397,25,37,9,2,7,10,,,44,61,13,17,18,23,11,9,,
248,Cuiabá,São Paulo,1,1,33,67,12,10,4,2,6,6,2,2,7,5,5,4,18,9,3,3,0,1,9,16,,,7,5,3,1,2,0,,,2,0,,,11,8,1,2,1,3,277,574,206,503,19,18,6,6,5,9,,,40,46,19,10,7,11,16,12,,
250,Atlético Mineiro,Red Bull Bragantino,1,1,61,39,21,6,6,2,9,3,6,1,7,5,1,1,8,10,1,2,0,0,10,7,,,4,15,1,2,1,2,1,0,,,,,11,6,10,0,1,5,592,363,501,291,26,38,7,3,13,10,,,62,42,15,8,24,17,14,15,,
251,Ceará,Santos,2,1,44,56,8,10,4,4,1,3,3,3,3,5,4,2,24,17,4,3,0,0,17,24,,,9,5,2,1,,,2,0,,,,,5,5,3,5,3,2,343,452,269,380,23,26,4,3,12,17,,,72,67,19,14,24,13,7,6,,
249,Santos,Goiás,1,2,67,33,24,9,8,4,12,3,4,2,13,2,1,0,8,16,1,2,0,0,16,8,,,5,16,2,1,2,0,1,0,,,,,14,3,10,6,2,7,516,270,434,177,33,19,12,3,10,11,,,59,45,20,15,14,11,8,10,,
252,Internacional,Cuiabá,1,0,68,32,16,1,3,0,7,1,6,0,4,3,2,0,16,14,1,3,0,0,13,16,,,7,10,3,0,2,0,,,,,,,11,0,5,1,0,2,716,331,643,240,32,17,8,0,8,6,,,45,36,11,5,13,9,15,8,,
253,Fluminense,Fortaleza,2,1,66,34,15,11,7,3,5,5,3,3,5,6,5,6,7,19,1,2,0,0,19,7,,,4,7,3,4,2,3,1,0,,,,,10,7,5,4,2,4,514,245,441,177,21,12,2,1,28,11,,,66,54,7,12,12,24,9,10,,
254,Palmeiras,Juventude,2,1,67,33,24,6,9,1,12,3,3,2,14,3,3,1,6,15,0,3,0,0,14,6,,,3,18,2,1,1,0,,,,,,,14,4,10,2,0,7,498,251,428,165,64,24,9,3,6,3,,,52,47,16,12,16,26,10,12,,
255,Avaí,Athletico,1,1,69,31,15,9,3,2,4,5,8,2,7,2,1,1,17,20,3,5,0,1,18,16,,,6,8,2,1,1,1,0,2,0,1,,,10,5,5,4,1,2,550,250,469,169,28,22,10,1,10,8,,,57,57,12,18,17,15,9,16,,
257,Coritiba,Atlético Goianiense,2,0,42,58,13,15,5,4,4,4,4,7,7,8,1,2,16,11,6,3,0,1,10,16,,,9,9,1,2,1,2,0,1,1,0,,,10,8,3,7,4,3,322,454,241,388,24,34,6,4,7,6,,,51,45,14,13,20,10,5,5,,
256,Botafogo,América Mineiro,0,0,47,53,20,12,5,2,11,4,4,6,6,11,1,3,11,20,1,5,0,0,20,11,,,5,10,1,1,1,1,,,,,,,13,8,7,4,2,5,366,421,279,315,22,24,9,1,9,6,,,63,51,24,14,10,21,15,8,,
260,Avaí,Atlético Mineiro,1,0,39,61,9,13,4,3,2,8,3,2,2,10,2,1,16,20,4,3,0,0,18,13,,,13,3,1,1,0,1,,,,,,,5,7,4,6,2,3,307,458,223,365,22,22,2,7,7,8,,,60,55,15,17,20,17,10,12,,
258,São Paulo,Corinthians,1,1,43,57,13,18,3,7,6,6,4,5,3,7,1,3,11,14,3,1,0,0,14,10,,,7,5,1,4,0,4,2,1,0,1,,,8,11,5,7,6,2,355,473,265,383,29,20,5,5,4,6,,,44,41,15,14,11,12,13,14,,
259,Goiás,Flamengo,1,1,29,71,7,15,4,6,1,4,2,5,4,9,1,0,14,14,3,1,0,0,13,13,,,13,5,1,1,1,0,,,1,1,,,6,10,1,5,5,3,219,548,162,489,22,25,3,4,8,9,,,44,45,11,8,13,15,9,2,,
261,Botafogo,Coritiba,2,0,53,47,12,18,4,2,5,6,3,10,5,10,1,3,12,17,2,4,0,0,17,12,,,6,4,3,2,1,2,3,0,,,,,9,15,3,3,2,2,420,347,337,276,35,25,4,5,10,12,,,59,49,22,8,10,17,12,13,,
262,Red Bull Bragantino,Goiás,1,1,60,40,21,5,6,2,13,1,2,2,5,2,,,14,16,0,5,0,0,16,14,,,8,17,2,1,2,0,,,0,1,,,12,2,9,3,1,5,431,295,356,215,32,23,8,0,6,6,,,53,57,20,20,11,17,9,9,,
264,Flamengo,Fluminense,1,2,50,50,18,12,6,4,9,5,3,3,6,2,4,0,12,10,1,6,2,3,10,11,,,5,10,4,2,3,0,,,0,1,,,14,6,4,6,2,5,415,440,358,373,20,11,8,2,3,12,,,56,44,7,6,36,15,9,4,,
263,Ceará,São Paulo,0,2,39,61,8,21,1,7,6,8,1,6,4,10,,,15,11,5,2,2,0,11,14,,,8,6,2,4,2,3,0,1,,,,,4,13,4,8,5,1,329,512,250,432,18,28,4,10,7,5,,,41,49,15,11,8,19,11,1,,
265,América Mineiro,Corinthians,1,0,46,54,16,11,7,3,5,4,4,4,4,8,2,1,14,12,1,3,0,0,12,13,,,3,11,3,0,2,0,,,,,,,8,6,8,5,3,6,379,462,307,378,23,22,10,3,13,11,,,56,57,13,12,18,21,9,11,,
267,Palmeiras,Santos,1,0,54,46,19,17,4,3,4,12,11,2,8,5,1,1,12,12,3,4,1,0,10,12,,,14,13,1,0,1,0,,,,,,,9,9,10,8,3,2,432,374,355,301,34,22,7,6,8,15,,,49,68,14,23,17,18,7,7,,
268,Athletico,Cuiabá,2,2,64,36,17,11,3,5,8,4,6,2,8,4,2,2,9,10,3,3,0,1,8,9,,,6,13,1,1,,,,,,,,,11,7,6,4,3,1,455,258,381,182,46,13,10,6,10,0,,,44,53,7,23,19,21,4,10,,
269,Atlético Goianiense,Internacional,1,2,54,46,19,13,4,4,13,7,2,2,10,2,0,1,19,13,3,2,0,0,10,18,,,8,16,2,4,1,3,,,1,2,,,10,10,9,3,2,3,398,356,329,286,29,26,10,4,4,9,,,39,58,15,13,10,18,9,14,,
266,Juventude,Fortaleza,1,1,62,38,18,11,8,1,8,10,2,0,14,2,1,1,14,17,2,3,0,0,17,14,,,12,15,4,0,3,0,0,1,,,,,14,6,4,5,1,6,498,324,410,244,31,17,8,4,5,4,,,55,48,18,15,16,15,10,13,,
271,Santos,Athletico,2,0,49,51,11,14,4,3,5,7,2,4,5,4,1,2,19,21,3,3,0,0,19,19,,,12,7,3,2,2,2,,,,,,,6,4,5,10,3,3,358,389,270,314,13,25,5,1,16,5,,,70,64,21,15,14,25,11,12,,
270,São Paulo,Avaí,4,0,61,39,17,7,6,2,7,4,4,1,9,4,1,1,13,8,2,4,0,0,8,13,,,5,8,1,0,,,,,2,0,,,12,4,5,3,2,2,568,363,508,299,25,33,10,4,4,7,,,31,38,9,7,10,11,10,6,,
272,Corinthians,Atlético Goianiense,2,1,65,35,19,11,8,5,8,4,3,2,5,4,1,0,5,14,0,3,0,0,14,4,,,6,8,4,1,2,0,,,2,0,,,12,7,7,4,4,6,611,330,534,264,28,29,7,3,9,6,,,44,35,13,13,9,12,11,11,,
274,Fluminense,Juventude,4,0,62,38,21,10,6,3,9,2,6,5,5,5,2,3,5,9,1,1,0,0,7,5,,,4,12,4,0,2,0,,,1,1,,,11,5,10,5,3,2,658,409,599,341,20,28,7,2,6,3,,,26,20,8,1,5,11,13,14,,
275,Fortaleza,Flamengo,3,2,28,72,20,7,8,3,6,3,6,1,7,3,3,0,15,15,2,5,0,0,15,15,,,5,8,2,1,,,,,,,,,10,4,10,3,1,5,241,668,186,590,18,40,5,1,11,14,,,52,57,12,13,14,15,7,8,,
276,Cuiabá,América Mineiro,2,1,42,58,11,18,3,8,5,8,3,2,2,4,2,1,13,14,1,6,0,0,13,11,,,10,10,2,5,1,4,,,,,,,4,13,7,5,7,1,311,426,224,338,17,25,5,5,3,11,,,48,43,15,11,17,10,19,6,,
277,Atlético Mineiro,Palmeiras,0,1,68,32,16,10,3,3,10,4,3,3,7,9,2,3,11,13,3,3,0,0,11,11,,,5,19,3,2,3,1,2,1,,,,,10,6,6,4,2,3,516,245,434,160,38,25,6,3,12,13,,,56,66,16,13,18,29,6,13,,
273,Coritiba,Ceará,1,0,32,68,14,11,4,3,7,4,3,4,7,3,3,3,12,9,2,4,0,0,9,11,,,11,6,1,0,,,0,1,2,0,,,8,3,6,8,3,3,256,557,194,492,15,43,3,2,7,9,,,29,39,5,9,8,10,9,12,,
279,Internacional,Red Bull Bragantino,0,0,59,41,12,12,6,5,5,5,1,2,6,3,2,0,14,15,1,2,0,0,12,14,,,7,8,2,3,2,3,,,0,1,,,8,7,4,5,5,6,544,384,452,301,23,33,3,4,2,6,,,45,52,14,17,17,16,15,12,,
278,Goiás,Botafogo,0,1,45,55,6,17,1,6,2,9,3,2,6,11,2,1,16,14,4,4,0,0,11,16,,,13,5,,,,,,,,,,,3,8,3,9,5,1,328,394,245,315,27,21,3,6,6,6,,,66,72,23,31,26,19,13,4,,
280,Atlético Mineiro,Fluminense,2,0,30,70,14,5,5,2,6,2,3,1,10,1,1,3,16,4,2,4,0,1,3,16,,,6,6,2,1,0,1,,,3,0,,,6,2,8,3,2,3,250,627,196,563,25,26,5,1,7,11,,,45,53,6,5,29,22,17,8,,
282,Internacional,Santos,1,0,48,52,9,11,3,2,5,4,1,5,2,5,3,1,7,13,1,4,0,0,13,6,,,5,9,2,0,2,0,,,,,,,7,3,2,8,2,2,455,503,381,435,26,20,3,2,7,11,,,56,36,8,6,28,13,16,14,,
284,Avaí,Atlético Goianiense,1,2,59,41,20,9,3,3,9,5,8,1,11,3,2,0,7,13,2,4,0,0,11,6,,,5,16,2,1,1,0,,,0,1,,,8,8,12,1,1,3,419,312,342,239,17,32,6,5,11,5,,,58,51,16,25,20,15,9,14,,
281,Ceará,América Mineiro,1,2,62,38,16,10,4,4,8,4,4,2,5,4,0,1,15,23,3,4,0,0,22,15,,,6,9,1,1,1,0,0,1,0,1,,,12,5,4,5,2,3,407,261,329,170,31,18,11,4,5,5,,,67,59,30,25,11,14,11,11,,
283,Athletico,Juventude,2,0,51,49,17,6,6,1,7,2,4,3,11,2,,,12,11,3,5,0,0,10,11,,,4,14,1,0,,,,,,,,,9,2,8,4,1,4,336,333,282,271,28,17,4,1,5,3,,,35,33,6,13,14,6,11,12,,
285,Flamengo,Red Bull Bragantino,4,1,68,32,23,5,9,3,7,1,7,1,10,1,0,1,7,6,1,0,0,1,6,7,,,3,10,6,1,3,0,1,0,,,,,17,3,6,2,2,5,671,328,607,275,25,25,7,0,9,9,,,38,31,8,2,15,13,9,11,,
286,Goiás,Fortaleza,0,1,54,46,12,15,3,4,7,5,2,6,6,3,3,2,11,15,3,2,0,0,13,10,,,9,7,,,,,,,0,1,,,8,8,4,7,3,3,421,357,343,264,27,23,9,5,8,5,,,58,51,22,17,15,19,11,10,,
287,Corinthians,Cuiabá,2,0,60,40,15,9,6,4,2,3,7,2,7,4,1,2,11,5,1,0,0,0,5,11,,,12,5,2,0,,,,,,,,,9,6,6,3,4,4,650,422,560,343,24,17,4,4,9,7,,,37,40,10,9,13,13,12,7,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Botafogo,Palmeiras,1,3,49,51,10,12,2,5,7,5,1,2,2,6,1,6,16,14,4,3,0,1,12,15,,,8,6,1,4,1,1,0,1,0,1,,,4,8,6,4,2,1,399,421,310,341,21,28,3,5,9,8,,,50,56,17,16,12,17,12,8,,
290,São Paulo,Coritiba,3,1,61,39,19,13,7,4,8,6,4,3,5,3,5,2,12,12,2,6,0,0,10,12,,,9,7,5,1,3,1,1,0,,,,,14,8,5,5,3,4,554,347,486,279,45,19,8,6,12,3,,,49,34,15,10,12,10,11,11,,
