EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed
9251969,Away,4-2-3-1,Álvaro Salazar,alvaro-salazar,G,False,0,22,10,8,0,3,3,0,90,Rodrigo González,rodrigo-gonzalez,D,False,0,22,5,1,1,0,0,0,90,José Leguizamón,jose-leguizamon,D,False,0,21,11,2,4,0,0,0,90,Harold Cummings,harold-cummings,D,False,0,27,6,3,1,0,0,0,90,Mario Larenas,mario-larenas,D,False,0,28,6,4,3,0,0,0,90,Ignacio Núñez,ignacio-nunez,M,False,0,23,4,3,1,0,0,0,80,Víctor Felipe Méndez,victor-felipe-mendez,M,False,0,40,5,4,0,0,0,0,90,Carlos Palacios,carlos-palacios,F,False,0,37,1,1,2,0,0,0,90,Ronald González,ronald-gonzalez,M,False,0,27,2,2,0,0,0,0,80,Felipe Fritz,felipe-fritz,F,False,0,22,1,1,0,0,0,0,90,Cristian Palacios,cristian-palacios,F,False,0,6,0,0,0,0,0,0,45,Mauro Caballero,mauro-caballero,F,True,0,12,0,0,1,0,0,0,49,Luis Pavez,luis-pavez,M,True,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,Daniel Castro,daniel-castro,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251964,Home,4-2-3-1,Fernando Hurtado,fernando-hurtado,G,False,0,10,11,5,0,1,2,0,90,Byron Nieto,byron-nieto,D,False,0,6,2,0,0,0,0,0,45,Branco Ampuero,branco-ampuero,D,False,0,26,6,2,9,0,0,0,90,Gustavo Mencia,gustavo-mencia,D,False,0,29,14,3,2,0,0,0,90,Nicolás Peñailillo,nicolas-penailillo,D,False,0,14,0,0,0,0,0,0,45,Gonzalo Freitas,gonzalo-freitas,M,False,0,22,4,1,0,0,0,0,90,Salvador Cordero,salvador-cordero,M,False,0,25,4,1,0,0,0,0,90,Eduard Bello,eduard-bello,M,False,0,14,3,2,2,0,0,0,90,Adrián Cuadra,adrian-cuadra,M,False,0,4,2,0,0,0,0,0,40,Jason Flores,jason-flores,M,False,0,15,3,2,0,0,0,0,88,Carlos Muñoz,carlos-munoz,F,False,0,19,2,1,1,0,0,0,88,Ariel Uribe,ariel-uribe,M,True,0,8,0,0,0,0,0,0,50,Lukas Soza,lukas-soza,D,True,0.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,45.0,Marco Collao,marco-collao,M,True,0.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,45.0,16,0.0,Simón González,simon-gonzalez,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Felipe Flores,felipe-flores,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251964,Away,4-2-3-1,Zacarías López,zacarias-lopez,G,False,0,20,5,0,1,0,1,1,90,Felipe Barrientos,felipe-barrientos,M,False,0,34,10,8,2,0,0,0,84,Rodrigo Brito,rodrigo-brito,D,False,0,59,4,2,3,0,0,0,90,Lucas Fasson,lucas-fasson,D,False,0,66,13,10,4,0,0,0,90,Vicente Durán,vicente-duran,D,False,0,27,4,0,6,0,0,0,90,Sebastián Leyton,sebastian-leyton,M,False,0,35,5,3,0,0,0,0,90,Gerónimo Poblete,geronimo-poblete,M,False,0,52,6,3,2,0,0,0,90,Fabián Hormazábal,fabian-hormazabal,D,False,0,10,0,0,0,0,0,0,64,Martín Tonso,martin-tonso,M,False,0,24,7,5,0,0,0,0,84,Nicolás Baeza,nicolas-baeza,D,False,0,10,1,0,2,0,0,0,63,Humberto Suazo,humberto-suazo,F,False,0,13,0,0,0,0,0,0,89,Jaime Valdés,jaime-valdes,M,True,0,13,2,2,0,0,0,0,27,Richard Paredes,richard-paredes,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,Daniel Monardes,daniel-monardes,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,Walter Ponce,walter-ponce,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Kevin Medel,kevin-medel,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251958,Home,4-3-3,Brayan Cortés,brayan-cortes,G,False,0,14,26,11,1,1,1,0,90,Felipe Campos,felipe-campos,D,False,0,18,7,2,5,0,0,0,90,Julio Barroso,julio-barroso,D,False,0,18,3,3,6,0,0,0,90,Juan Manuel Insaurralde,juan-manuel-insaurralde,D,False,0,26,7,3,1,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,0,39,15,6,4,0,0,0,90,Carlos Carmona,carlos-carmona,M,False,0,24,1,0,3,0,0,0,90,Leonardo Valencia,leonardo-valencia,M,False,0,13,6,6,0,0,0,0,54,César Fuentes,cesar-fuentes,M,False,0,27,3,1,2,0,0,0,90,Gabriel Costa,gabriel-costa,M,False,0,18,2,0,0,0,0,0,76,Iván Morales,ivan-morales,F,False,0,17,0,0,0,0,0,0,65,Pablo Mouche,pablo-mouche,M,False,0,22,4,3,0,0,0,0,65,Williams Alarcón,williams-alarcon,M,True,0,7,1,0,0,0,0,0,36,Jorge Valdivia,jorge-valdivia,M,True,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,Esteban Paredes,esteban-paredes,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,0.0,Brayan Véjar,brayan-vejar,D,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Nicolás Blandi,nicolas-blandi,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251958,Away,4-2-3-1,Johnny Herrera,johnny-herrera,G,False,0,19,13,5,1,0,1,0,90,Bastián San Juan,bastian-san-juan,D,False,0,21,2,1,1,0,0,0,62,Cristián Suárez,cristian-suarez,D,False,0,79,10,8,4,0,0,0,90,Sebastián Pereira,sebastian-pereira,D,False,0,58,8,4,5,0,0,0,90,Camilo Rodríguez,camilo-rodriguez,D,False,0,39,6,2,1,0,0,0,90,Álvaro Madrid,alvaro-madrid,M,False,0,28,3,2,0,0,0,0,62,Benjamín Rivera,benjamin-rivera,M,False,0,51,5,3,3,0,0,0,90,Juan Cuevas,juan-cuevas,M,False,0,18,0,0,0,0,0,0,90,Gary Moya,gary-moya,M,False,0,35,3,2,0,0,0,0,75,Jorge Díaz,jorge-diaz,M,False,0,31,1,1,0,0,0,0,75,Cristian Menéndez,cristian-menendez,F,False,0,11,0,0,0,0,0,0,90,Rodrigo Echeverría,rodrigo-echeverria,M,True,0,12,2,2,0,0,0,0,28,Carlos Lobos,carlos-lobos,M,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,Fernando Saavedra,fernando-saavedra,M,True,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,15,0.0,Matías Leiva,matias-leiva,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251970,Home,4-2-3-1,Johnny Herrera,johnny-herrera,G,False,0,14,14,6,0,1,2,0,90,Camilo Rodríguez,camilo-rodriguez,D,False,0,37,8,5,3,0,0,0,90,Sebastián Pereira,sebastian-pereira,D,False,0,25,10,2,2,0,0,0,90,Cristián Suárez,cristian-suarez,D,False,0,26,8,1,5,0,0,0,90,Dilan Zúñiga,dilan-zuniga,D,False,0,42,5,1,0,0,0,0,90,Benjamín Rivera,benjamin-rivera,M,False,0,43,6,4,1,0,0,0,90,Gary Moya,gary-moya,M,False,0,31,1,1,0,0,0,0,62,Rodrigo Echeverría,rodrigo-echeverria,M,False,0,25,1,1,0,0,0,0,89,Carlos Lobos,carlos-lobos,M,False,0,21,1,0,0,0,0,0,83,Matías Leiva,matias-leiva,F,False,0,6,0,0,0,0,0,0,62,Juan Cuevas,juan-cuevas,M,False,0,20,2,0,0,0,0,0,89,Fernando Saavedra,fernando-saavedra,M,True,0,11,2,1,1,0,0,0,28,Jorge Díaz,jorge-diaz,M,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Marcos Velásquez,marcos-velasquez,D,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16,0.0,Álvaro Madrid,alvaro-madrid,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Juan Román,juan-roman,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251970,Away,4-3-3,Joaquín Muñoz,joaquin-munoz,G,False,0,17,7,3,2,1,5,2,90,Osvaldo Bosso,osvaldo-bosso,D,False,0,14,3,1,1,0,0,0,76,Carlos Labrín,carlos-labrin,D,False,0,43,9,6,3,0,0,0,90,Manuel Fernández,manuel-fernandez,D,False,0,35,7,3,3,0,0,0,90,Diego Torres,torres-diego,M,False,0,18,1,0,0,0,0,0,58,Joaquín Montecinos,joaquin-montecinos,M,False,0,7,1,0,0,0,0,0,61,Fabián Torres,fabian-torres,D,False,0,19,4,2,4,0,0,0,90,Iván Ledezma,ivan-ledezma,M,False,0,31,7,3,0,0,0,0,90,Rodrigo Holgado,rodrigo-holgado,F,False,0,15,2,0,0,0,0,0,90,Jorge Henríquez,jorge-henriquez,M,False,0,25,6,4,2,0,0,0,76,Gonzalo Álvarez,gonzalo-alvarez,M,False,0,15,1,1,0,0,0,0,58,Nicolás Crovetto,nicolas-crovetto,D,True,0,11,2,1,0,0,0,0,32,Nicolás Orellana,nicolas-orellana,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Ariel Martínez,ariel-martinez,M,True,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,16,0.0,Nicolás Fernández,nicolas-fernandez,D,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Álvaro Delgado,alvaro-delgado,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251968,Home,4-2-3-1,Fernando de Paul,fernando-de-paul,G,False,0,15,14,6,0,1,1,0,90,Augusto Barrios,augusto-barrios,D,False,0,11,4,1,3,0,0,0,76,Osvaldo González,osvaldo-gonzalez,D,False,0,35,11,6,1,0,0,0,90,Diego Carrasco,diego-carrasco,D,False,0,27,6,2,1,0,0,0,90,Jean Beausejour,jean-beausejour,D,False,0,21,5,4,5,0,0,0,90,Camilo Moya,camilo-moya,M,False,0,25,5,2,1,0,0,0,76,Gonzalo Espinoza,gonzalo-espinoza,M,False,0,41,11,11,0,0,0,0,90,Simón Contreras,simon-contreras,F,False,0,6,0,0,0,0,0,0,70,Jimmy Martínez,jimmy-martinez,M,False,0,10,0,0,0,0,0,0,64,Pablo Aránguiz,pablo-aranguiz,M,False,0,22,0,0,0,0,0,0,90,Ángelo Henríquez,angelo-henriquez,F,False,0,9,0,0,1,0,0,0,76,Cristian Barros,barros-cristian,M,True,0,1,2,0,0,0,0,0,26,Brandon Cortés,brandon-cortes,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Matías Rodríguez,matias-rodriguez,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,0.0,Sebastián Galani,sebastian-galani,M,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Joaquín Larrivey,joaquin-larrivey,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251968,Away,4-3-3,Federico Lanzillota,federico-lanzillota,G,False,0,19,16,5,1,2,3,1,90,Esteban Carvajal,esteban-carvajal,M,False,0,22,2,1,2,0,0,0,90,Lucas Acevedo,lucas-acevedo,D,False,0,38,14,5,9,0,0,0,90,Enzo Guerrero,enzo-guerrero,D,False,0,35,6,2,3,0,0,0,88,Vicente Fernández,vicente-fernandez,D,False,0,20,0,0,1,0,0,0,90,Bryan Carrasco,bryan-carrasco,M,False,0,12,0,0,0,0,0,0,90,César Cortés,cesar-cortes,M,False,0,57,7,5,1,0,0,0,90,Agustín Farías,agustin-farias,M,False,0,44,4,3,2,0,0,0,90,Carlos Villanueva,carlos-villanueva,M,False,0,28,6,2,0,0,0,0,90,Luis Jiménez,luis-jimenez,F,False,0,25,0,0,3,0,0,0,90,Jonathan Benítez,jonathan-benitez,F,False,0,15,0,0,1,0,0,0,90,Ignacio Mesina,ignacio-mesina,D,True,0,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251955,Home,4-4-2,Joaquín Muñoz,joaquin-munoz,G,False,0,10,15,4,0,0,0,0,90,Osvaldo Bosso,osvaldo-bosso,D,False,0,15,4,1,2,0,0,0,90,Carlos Labrín,carlos-labrin,D,False,0,15,8,5,6,0,0,0,90,Manuel Fernández,manuel-fernandez,D,False,0,15,8,2,7,0,0,0,90,Diego Torres,torres-diego,M,False,0,17,6,2,0,0,0,0,90,Jorge Henríquez,jorge-henriquez,M,False,0,37,12,9,0,0,0,0,90,Fabián Torres,fabian-torres,D,False,0,18,4,2,3,0,0,0,90,Iván Ledezma,ivan-ledezma,M,False,0,35,5,3,0,0,0,0,90,Gonzalo Álvarez,gonzalo-alvarez,M,False,0,17,2,1,0,0,0,0,73,Rodrigo Holgado,rodrigo-holgado,F,False,0,16,1,0,0,0,0,0,89,Joaquín Montecinos,joaquin-montecinos,M,False,0,14,3,2,1,0,0,0,79,Nicolás Orellana,nicolas-orellana,F,True,0,2,1,0,0,0,0,0,17,Nicolás Fernández,nicolas-fernandez,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Jesús Ramírez,jesus-ramirez,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251955,Away,4-3-3,Gabriel Castellón,gabriel-castellon,G,False,0,41,15,9,0,2,6,0,90,Joaquín Gutiérrez,joaquin-gutierrez,D,False,0,24,4,1,2,0,0,0,78,Nicolás Ramírez,nicolas-ramirez,D,False,0,55,11,4,2,0,0,0,90,Ignacio Tapia,ignacio-tapia,D,False,0,66,13,7,4,0,0,0,90,Cristian Cuevas,cristian-cuevas,M,False,0,28,3,1,1,0,0,0,90,Javier Altamirano,javier-altamirano,M,False,0,25,1,1,0,0,0,0,65,Claudio Sepúlveda,claudio-sepulveda,M,False,0,39,14,5,2,0,0,0,90,Israel Poblete,israel-poblete,M,False,0,22,4,3,0,0,0,0,90,Walter Mazzantti,walter-mazzantti,F,False,0,6,0,0,0,0,0,0,78,Juan Sánchez Sotelo,juan-sanchez-sotelo,F,False,0,6,0,0,0,0,0,0,90,Cris Martínez,cris-martinez,F,False,0,16,0,0,0,0,0,0,90,César Valenzuela,cesar-valenzuela,M,True,0,10,2,2,0,0,0,0,25,Denilson Ovando,denilson-ovando,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Joffré Escobar,joffre-escobar,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251957,Home,4-3-3,Mauricio Viana,mauricio-viana,G,False,0,19,10,4,0,0,1,0,90,Matías Fernández,matias-fernandez,M,False,0,29,8,4,0,0,0,0,90,Daniel González,daniel-gonzalez,D,False,0,52,14,10,6,0,0,0,90,Francisco Alarcón,francisco-alarcon,D,False,0,39,19,11,2,0,0,0,90,Bernardo Cerezo,bernardo-cerezo,D,False,0,41,9,3,0,0,0,0,90,Víctor Retamal,victor-retamal,M,False,0,34,6,2,0,0,0,0,90,Juan Pablo Miño,juan-pablo-mino,M,False,0,46,8,6,0,0,0,0,90,Marco Medel,marco-medel,M,False,0,46,7,4,0,0,0,0,90,Sebastián Ubilla,sebastian-ubilla,F,False,0,24,4,2,0,0,0,0,85,Enzo Gutiérrez,enzo-gutierrez,F,False,0,15,1,1,0,0,0,0,90,Néstor Canelón,nestor-canelon,M,False,0,8,0,0,0,0,0,0,67,Ronnie Fernández,ronnie-fernandez,F,True,0,12,0,0,0,0,0,0,23,Willian Gama,willian-gama,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251957,Away,4-3-1-2,Leandro Requena,leandro-requena,G,False,0,30,25,13,0,0,0,0,90,Pablo Cárdenas,pablo-cardenas,D,False,0,22,2,1,2,0,0,0,87,Mario Pardo,mario-pardo,D,False,0,31,6,1,3,0,0,0,90,Rodolfo González,rodolfo-gonzalez,D,False,0,25,1,1,4,0,0,0,90,John Santander,santander-john,D,False,0,39,6,3,4,0,0,0,90,Eduardo Farías,eduardo-farias,M,False,0,19,2,2,2,0,0,0,68,Diego Céspedes,diego-cespedes,D,False,0,31,4,2,0,0,0,0,90,Cristopher Mesías,cristopher-mesias,M,False,0,14,1,1,0,0,0,0,68,Marcelo Cañete,marcelo-canete,M,False,0,38,7,5,0,0,0,0,90,Juan Carlos Gaete,juan-carlos-gaete,F,False,0,9,0,0,0,0,0,0,68,Felipe Reynero,felipe-reynero,M,False,0,28,3,1,0,0,0,0,69,Franco Ragusa,franco-ragusa,M,True,0,19,6,5,0,0,0,0,22,Leonardo Olivera,leonardo-olivera,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Óscar Salinas,oscar-salinas,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,0.0,Facundo Castro,castro-facundo,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Iván Contreras,ivan-contreras,D,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251966,Home,4-3-3,Matías Dituro,matias-dituro,G,False,0,35,18,14,0,3,4,0,90,Raimundo Rebolledo,raimundo-rebolledo,D,False,0,46,10,4,0,0,0,0,90,Carlos Salomón,carlos-salomon,D,False,0,61,7,7,6,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,66,9,6,3,0,0,0,90,Alfonso Parot,alfonso-parot,D,False,0,12,1,0,2,0,0,0,45,Marcelino Núñez,marcelino-nunez,M,False,0,31,5,4,1,0,0,0,74,Ignacio Saavedra,ignacio-saavedra,M,False,0,36,5,5,1,0,0,0,60,Luciano Aued,luciano-aued,M,False,0,63,17,11,0,0,0,0,90,Gonzalo Tapia,tapia-gonzalo,F,False,0,16,0,0,0,0,0,0,56,Fernando Zampedri,fernando-zampedri,F,False,0,8,0,0,1,0,0,0,90,Edson Puch,edson-puch,F,False,0,37,1,1,0,0,0,0,90,Diego Buonanotte,diego-buonanotte,M,True,0,29,4,2,0,0,0,0,45,Clemente Montes,clemente-montes,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Diego Valencia,diego-valencia,F,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,15,0.0,Juan Cornejo,juan-cornejo,D,True,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251966,Away,4-2-3-1,Fabián Cerda,fabian-cerda,G,False,0,7,22,6,0,1,2,0,90,Jens Buss,jens-buss,D,False,0,9,1,1,4,0,0,0,83,Franco Bechtholdt,franco-bechtholdt,D,False,0,8,8,2,6,0,0,0,90,Leonel Galeano,leonel-galeano,D,False,0,13,4,3,4,0,0,0,90,Alex Ibacache,alex-ibacache,D,False,0,11,6,2,1,0,0,0,90,Martín Cortés,martin-cortes,M,False,0,26,3,2,1,0,0,0,76,Fernando Godoy,fernando-godoy,M,False,0,24,6,3,1,0,0,0,90,Matías Cavalleri,matias-cavalleri,F,False,0,16,2,1,0,0,0,0,68,Diego Urzúa,diego-urzua,M,False,0,21,0,0,2,0,0,0,68,Federico Castro,castro-federico,F,False,0,16,0,0,1,0,0,0,90,Diego Vera,diego-vera,F,False,0,20,2,2,2,0,0,0,76,Felipe Ortíz,felipe-ortiz,M,True,0,6,1,1,1,0,0,0,22,Pablo Corral,pablo-corral,M,True,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,Kennet Lara Arbunic,kennet-lara-arbunic,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,0.0,Gabriel Harding,gabriel-harding,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Yerson Opazo,yerson-opazo,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
